	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN170_c0_g2_i2	4.373333333	2.713333333	13.41333333	13.75	10.53666667	11.87	11.11666667	3.363333333	5
TRINITY_DN170_c1_g1_i1	37.47666667	135.3966667	11.56333333	10.14666667	8.463333333	8.873333333	9.483333333	36.36	7
TRINITY_DN17103_c0_g1_i1	67.97666667	78.30666667	145.0066667	122.62	91.64	76.89666667	71.56	57.16666667	3
TRINITY_DN17103_c0_g3_i1	96.5	88.69666667	165.8833333	164.9933333	155.2966667	117.0866667	102.6733333	78.64666667	3
TRINITY_DN17104_c0_g1_i2	3.886666667	1.013333333	12.05333333	14.81666667	14.49	9.7	11.62	2.29	5
TRINITY_DN17106_c0_g1_i6	25.37333333	2.91	5.103333333	1.603333333	2.166666667	16.38	4.806666667	4.063333333	2
TRINITY_DN17107_c0_g1_i1	47.23333333	46.38333333	61.61666667	59.36333333	51.22333333	45.4	33.92666667	48.03	3
TRINITY_DN1710_c0_g2_i2	25.81333333	14.99333333	10.04666667	17.04666667	19.23333333	9.556666667	12.49666667	22.47666667	6
TRINITY_DN17117_c0_g1_i2	9.743333333	9.92	11.34666667	13.61333333	11.44	8.593333333	9.433333333	10.98666667	3
TRINITY_DN17118_c1_g1_i2	9.723333333	3.5	4.55	4.856666667	7.676666667	1.906666667	3.716666667	3.11	4
TRINITY_DN17119_c0_g1_i1	0.066666667	0.323333333	0.283333333	1.85	0.056666667	9.24	1.883333333	0.36	1
TRINITY_DN17119_c1_g1_i1	6.033333333	0.34	1.78	1.123333333	0	3.53	21.27333333	5.47	2
TRINITY_DN1711_c0_g1_i2	5.326666667	5.366666667	0.78	3.076666667	8.396666667	0.726666667	1.596666667	5.606666667	6
TRINITY_DN1711_c0_g2_i4	10.31666667	21.79	3.766666667	4.12	8	2.236666667	3.606666667	6.556666667	7
TRINITY_DN1711_c0_g3_i1	2.793333333	1.866666667	3.233333333	4.306666667	4.26	1.66	3.383333333	3.286666667	4
TRINITY_DN1711_c1_g1_i9	7.52	3.376666667	14.75	12.66	4.82	14.77666667	10.25666667	2.133333333	5
TRINITY_DN1711_c2_g1_i2	115.22	131.8666667	86.90333333	103.49	81.92	93.08	101.07	129.46	7
TRINITY_DN1711_c3_g1_i1	14.87	9.893333333	11.93	8.786666667	6.076666667	10.89666667	6.813333333	5.806666667	2
TRINITY_DN1711_c5_g1_i2	2.303333333	8.796666667	1.45	1.816666667	0.923333333	1.03	1.416666667	4.656666667	7
TRINITY_DN17120_c0_g1_i2	3.983333333	4.02	1.696666667	2.64	1.523333333	2.153333333	3.93	4.233333333	7
TRINITY_DN17123_c0_g1_i1	5.73	4.593333333	5.62	5.653333333	6.63	6.48	9.103333333	2.96	5
TRINITY_DN17123_c0_g2_i2	42.03333333	43.38333333	65.26666667	65.51666667	57.61666667	56.27333333	68.09	41.16333333	5
TRINITY_DN17126_c0_g1_i1	9.233333333	7.026666667	15.24666667	18.07666667	17.13666667	9.41	16.20666667	2.963333333	5
TRINITY_DN17126_c0_g3_i2	91.43333333	48.57	142.8833333	130.3833333	119.4466667	108.8233333	115.2266667	70.57666667	5
TRINITY_DN17128_c0_g2_i2	1.903333333	1.16	1.28	1.233333333	2.106666667	1.29	1.183333333	1.19	4
TRINITY_DN17128_c0_g3_i4	17.09666667	11.43666667	14.32666667	19.44333333	20.53666667	10.78333333	11.68333333	16.40666667	4
TRINITY_DN17129_c0_g1_i2	9	0.49	2.303333333	1.293333333	0.413333333	16.11	23.91666667	1.49	2
TRINITY_DN17129_c0_g2_i1	0.09	0.046666667	1.48	7.8	0	5.143333333	0	0	1
TRINITY_DN1712_c0_g1_i3	12.04	8.113333333	23.49	21.18333333	12.83666667	14.25	14.70666667	11.64666667	3
TRINITY_DN1712_c0_g2_i1	16.54	17.61	13.11333333	11.09666667	10.39333333	9.146666667	8.683333333	17.95666667	6
TRINITY_DN1712_c0_g3_i2	4.296666667	3.31	35.08	26.00333333	6.203333333	19.69666667	17.92666667	4.82	5
TRINITY_DN1712_c0_g4_i1	1.69	1.193333333	2.493333333	1.686666667	1.816666667	1.73	2.266666667	0.81	5
TRINITY_DN17130_c0_g1_i1	93.49	59.48666667	64.99333333	81.58333333	45.47333333	40.01	56.82333333	90.52333333	6
TRINITY_DN17134_c0_g1_i4	18.75	3.163333333	17.28666667	20.67333333	21.24666667	25.41666667	30.87	6.5	5
TRINITY_DN17134_c0_g2_i1	3.586666667	2.163333333	7.79	6.59	6.02	5.823333333	6.47	2.943333333	5
TRINITY_DN17137_c0_g1_i2	6.416666667	18.22	0.23	0.406666667	1.673333333	0.07	0.463333333	14.83333333	7
TRINITY_DN1713_c0_g1_i1	9.916666667	8.256666667	7.24	9.91	9.89	6.013333333	6.473333333	9.583333333	6
TRINITY_DN1713_c0_g4_i1	17.98666667	18.57	16.45	21.33	12.13666667	8.6	12.20666667	19.05333333	6
TRINITY_DN17142_c0_g1_i3	17.78333333	19.84	13.17333333	17.49666667	14.40666667	14.63	11.9	15.44	7
TRINITY_DN17142_c1_g1_i2	11.09	11.54333333	14.79	14.16333333	13.94333333	12.95666667	11.45	6.553333333	5
TRINITY_DN17143_c0_g1_i1	1.033333333	1.053333333	1.83	0.956666667	4.12	0.926666667	1	0.296666667	4
TRINITY_DN17144_c0_g1_i3	19.78333333	11.87333333	29.4	29.66	31.37333333	30.61333333	29.79333333	14.36333333	5
TRINITY_DN17145_c0_g1_i1	81.04	37.47	3.136666667	9.516666667	12.68	4.036666667	3.833333333	64.85	6
TRINITY_DN1714_c0_g1_i2	9.476666667	6.19	7.156666667	8.16	5.61	6.22	7.123333333	7.53	2
TRINITY_DN17152_c0_g1_i1	5.086666667	7.166666667	2.3	3.396666667	4.28	2.326666667	2.876666667	6.3	7
TRINITY_DN17155_c0_g1_i2	11.66333333	8.706666667	0.526666667	1.453333333	4.526666667	4.383333333	1.493333333	8.246666667	6
TRINITY_DN17156_c0_g1_i3	46.77666667	32.76333333	63.31666667	57.05666667	68.47	50.10666667	52.15666667	37.87666667	4
TRINITY_DN17157_c0_g1_i2	1.486666667	2.436666667	0.133333333	0.17	0.43	0.11	0.37	1.99	7
TRINITY_DN1715_c0_g2_i4	1.516666667	1.403333333	7.23	9.41	4.45	3.54	5.313333333	2.25	3
TRINITY_DN17167_c0_g1_i2	2.836666667	2.596666667	1.156666667	1.416666667	1.85	0.496666667	0.7	3.276666667	6
TRINITY_DN17168_c0_g1_i2	0.016666667	0.046666667	6.66	2.013333333	0.01	10.65666667	0.03	0	1
TRINITY_DN1716_c0_g2_i1	0.32	0	0.076666667	1.846666667	0.856666667	6.466666667	1.04	0.026666667	1
TRINITY_DN17171_c0_g1_i1	18.58666667	11.51	28.93333333	27.68666667	23.25	25.97333333	21.75	14.71666667	5
TRINITY_DN17172_c0_g1_i1	20.68666667	16.23333333	0.403333333	4.016666667	0	198.85	0.796666667	0.383333333	1
TRINITY_DN17173_c0_g1_i1	0.903333333	0.343333333	13.60666667	79.79333333	0.026666667	36.39666667	1.116666667	0.163333333	3
TRINITY_DN17175_c0_g2_i3	18.82333333	11.52333333	30.86666667	30.73333333	28.78333333	23.22333333	22.73666667	15.16333333	3
TRINITY_DN17176_c0_g3_i2	0.073333333	0.186666667	7.363333333	4.206666667	0	20.8	0.286666667	0.04	1
TRINITY_DN17177_c0_g1_i3	47.61	61.59666667	77.73666667	75.09666667	60.33666667	57.47666667	55.56333333	49.00333333	3
TRINITY_DN17177_c0_g2_i1	5.98	8.906666667	8.78	5.806666667	8.066666667	8.513333333	7.266666667	4.58	4
TRINITY_DN17178_c0_g3_i2	16.78666667	17.31333333	13.69333333	15.26666667	15.24666667	9.99	13.03	22.56333333	6
TRINITY_DN17178_c0_g4_i2	24.40666667	41.04	0.356666667	0.68	1.546666667	0.57	1.943333333	62.22333333	6
TRINITY_DN1717_c0_g1_i1	6.493333333	5.473333333	3.66	3.866666667	3.84	2.743333333	2.906666667	8.643333333	6
TRINITY_DN17180_c0_g1_i1	2.183333333	1.803333333	2.396666667	2.313333333	2.476666667	1.883333333	2.186666667	1.443333333	4
TRINITY_DN17185_c0_g1_i1	0.14	0	0.84	5.086666667	0	1.743333333	0	0	3
TRINITY_DN17187_c0_g1_i11	16.53	12.40666667	33.56	36.29333333	45.50333333	24.79666667	27.78333333	15.17	4
TRINITY_DN17187_c0_g2_i1	2.44	2.5	4.766666667	4.163333333	8.646666667	4.556666667	6.423333333	1.526666667	4
TRINITY_DN17187_c1_g1_i1	98.88666667	519.3933333	1.76	2.16	4.033333333	4.286666667	11.38666667	235.46	7
TRINITY_DN17188_c0_g1_i1	6.316666667	6.34	17.73	13.73666667	11.64	9.406666667	9.736666667	6.023333333	3
TRINITY_DN1718_c0_g1_i2	80.80333333	48.97	64.17	66.57	65.27666667	81.75333333	88.70333333	75.50666667	2
TRINITY_DN17191_c0_g1_i2	7.233333333	14.01666667	5.346666667	7.023333333	22.77	3.466666667	4.23	12.78	4
TRINITY_DN1719_c0_g1_i7	8.586666667	7.343333333	12.78333333	12.4	10.55333333	8.18	9.24	9.513333333	3
TRINITY_DN1719_c0_g2_i1	3.586666667	2.843333333	4.823333333	4.476666667	6.223333333	3.546666667	4.93	2.3	4
TRINITY_DN171_c0_g1_i1	47.94	65.36	44.94	46.92333333	60.60666667	41.25333333	44.02666667	50.29666667	7
TRINITY_DN171_c0_g2_i1	25.79666667	18.24666667	19.88	23.41	30.77666667	15.07666667	16.52	23.45	4
TRINITY_DN17201_c0_g1_i2	14.69666667	19.65333333	0.826666667	0.903333333	0.99	1.02	1.38	27.56	6
TRINITY_DN17201_c0_g2_i1	3.093333333	4.993333333	0.356666667	0.293333333	0.366666667	0.113333333	0.206666667	3.05	7
TRINITY_DN17208_c0_g1_i3	6.57	4.72	10.61	9.393333333	6.903333333	8.44	8.193333333	5.03	5
TRINITY_DN17209_c0_g1_i4	11.23333333	27.33333333	1.076666667	1.566666667	1.45	2.156666667	2.166666667	28.33333333	7
TRINITY_DN1720_c0_g1_i6	29.62	19.43333333	27.03333333	25.54333333	18.09	29.45333333	31.17	18.20333333	2
TRINITY_DN17211_c0_g2_i4	8.463333333	1.043333333	1.243333333	0.43	0.29	4.016666667	1.573333333	2.486666667	2
TRINITY_DN17214_c0_g1_i1	15.58	10.74333333	42.83	37.27333333	30.25	28.15333333	23.54333333	15.49666667	3
TRINITY_DN17216_c0_g2_i2	7.6	8.853333333	2.31	2.5	2.316666667	2.603333333	2.21	5.793333333	7
TRINITY_DN1721_c0_g1_i1	13.69	9.163333333	19.2	20.21333333	19.12666667	11.71	17.07	10.74666667	3
TRINITY_DN1721_c1_g1_i6	132.1366667	210.5733333	20.72666667	20.47666667	35.68333333	13.91666667	34.43333333	174.5733333	7
TRINITY_DN1721_c1_g3_i1	0.766666667	0.68	4.36	4.96	2.08	2.13	2.483333333	0.156666667	3
TRINITY_DN1721_c1_g4_i1	35.4	3.116666667	7.8	6.486666667	25.69333333	13.91666667	23.88666667	4.886666667	2
TRINITY_DN17220_c0_g1_i2	6.273333333	4.55	9.2	8.983333333	5.61	5.343333333	5.856666667	5.693333333	3
TRINITY_DN17224_c0_g1_i4	2.123333333	1.023333333	3.206666667	3.683333333	1.156666667	1.803333333	1.75	1.333333333	3
TRINITY_DN17227_c0_g1_i2	15.67	25.36666667	18.92333333	17.61	25.49666667	13.38	17.21666667	16.95333333	4
TRINITY_DN1722_c1_g1_i1	4.206666667	3.206666667	5.623333333	6.09	4.48	4.056666667	4.41	3.283333333	3
TRINITY_DN1722_c1_g2_i2	20.32333333	9.49	31.67666667	31.98	27.32333333	19.59666667	22.77666667	17.28666667	3
TRINITY_DN17230_c0_g1_i2	11.30333333	9.913333333	19.67666667	18.65333333	15.92666667	15.42	14.26333333	11.52333333	3
TRINITY_DN17232_c0_g1_i1	0.29	0.233333333	5.963333333	4.483333333	1.036666667	3.2	1.793333333	0.383333333	3
TRINITY_DN17232_c0_g4_i1	2.003333333	1.02	14.86333333	15.00666667	6.346666667	17.61666667	26.56333333	1.813333333	5
TRINITY_DN17235_c0_g1_i1	6.033333333	0.763333333	0.293333333	0.033333333	0	0.033333333	0.446666667	0	2
TRINITY_DN17238_c0_g1_i2	3.136666667	0.036666667	0	0	0	2.49	2.276666667	0.263333333	2
TRINITY_DN1723_c0_g1_i5	14.85333333	6.543333333	8.266666667	13.27333333	12.05333333	8.18	14.34	9.653333333	2
TRINITY_DN1723_c2_g1_i3	4.426666667	2.643333333	6.203333333	9.16	5.426666667	5.866666667	9.543333333	3.666666667	5
TRINITY_DN1723_c2_g2_i3	2.1	1.813333333	2.763333333	2.816666667	1.763333333	1.116666667	1.273333333	2.043333333	3
TRINITY_DN17241_c0_g1_i1	1.166666667	0.843333333	1.126666667	0.993333333	3.78	1.123333333	1.346666667	0.323333333	4
TRINITY_DN17242_c0_g1_i1	1.203333333	0.54	1.643333333	2.296666667	1.17	1.043333333	0.98	1.103333333	3
TRINITY_DN17244_c0_g1_i1	14.38333333	32.28	0.356666667	0.41	0.38	0.326666667	0.353333333	25.26333333	7
TRINITY_DN17246_c0_g1_i3	1.403333333	1.86	3.896666667	3.623333333	2.053333333	2.62	2.32	1.433333333	3
TRINITY_DN17248_c0_g1_i1	1.363333333	2.943333333	4.413333333	2.596666667	0.263333333	0.16	3.883333333	12.69333333	6
TRINITY_DN17249_c0_g1_i2	0.856666667	0	0	0.13	0	13.77666667	0.586666667	0.063333333	1
TRINITY_DN17252_c0_g1_i1	46.08	30.47666667	50.2	63.13333333	59.15333333	44.97333333	63.03	38.37	5
TRINITY_DN17252_c0_g2_i1	6.916666667	3.613333333	4.176666667	6.53	8.74	5.766666667	9.16	2.216666667	4
TRINITY_DN17255_c0_g1_i1	113.85	43.72333333	339.14	433.4333333	425.5533333	166.14	374.4333333	81.97333333	5
TRINITY_DN17258_c0_g2_i3	3.333333333	2.843333333	4.916666667	4.133333333	4.226666667	2.64	2.986666667	3.623333333	3
TRINITY_DN1725_c0_g1_i3	3.743333333	0.386666667	24.70666667	66.49	0.446666667	98.99666667	11.68666667	1.116666667	1
TRINITY_DN1725_c0_g2_i4	1.823333333	0.3	10.52	23.85	0.083333333	75.53333333	4.54	0.276666667	1
TRINITY_DN1725_c1_g1_i2	20.12666667	31.02	52.74666667	64.91	14.03	48.39666667	60.10333333	25.94333333	5
TRINITY_DN17260_c0_g1_i4	12.86666667	10.27666667	15.91666667	16.37666667	13.98666667	10.98	13.44	11.04333333	3
TRINITY_DN17260_c0_g3_i1	11.39666667	7.79	18.31	17.47666667	15.61	13.11	12.35	9.723333333	3
TRINITY_DN17264_c0_g2_i3	4.56	2.263333333	11.91666667	13.08333333	7.506666667	7.003333333	8.91	4.426666667	3
TRINITY_DN17265_c0_g2_i2	83.14666667	80.45	76.93333333	85.13333333	100.5166667	73.93333333	82.96666667	84.33666667	4
TRINITY_DN17266_c0_g1_i1	33.32	36.41	17.79666667	21.85666667	33.86666667	16.41666667	20.45	37.83333333	6
TRINITY_DN17277_c0_g1_i1	0.7	0.44	0	0.143333333	0	4.963333333	0	0.036666667	1
TRINITY_DN17277_c0_g3_i1	4.776666667	0.53	0	0	0.063333333	2.65	2.646666667	0.526666667	2
TRINITY_DN17278_c0_g1_i1	4.766666667	0.766666667	0	0.153333333	0	3.216666667	0	0	2
TRINITY_DN1727_c0_g1_i3	8.086666667	4.463333333	12.68	14.72	11.45333333	10.28	12.39333333	8.14	5
TRINITY_DN17280_c0_g1_i1	21.01666667	15.90666667	39.49666667	44.02333333	36.94	30.35333333	28.45666667	18.9	3
TRINITY_DN17280_c2_g1_i3	11.43333333	14.7	48.59333333	38.21333333	9.866666667	18.97	22.17333333	9.523333333	3
TRINITY_DN17281_c0_g1_i14	1.676666667	2.146666667	2.556666667	1.806666667	1.07	1.61	1.68	1.913333333	7
TRINITY_DN17281_c0_g2_i2	0.67	0.386666667	1.2	1.66	0.94	0.846666667	1.056666667	0.596666667	3
TRINITY_DN17282_c0_g1_i1	0.653333333	0.456666667	0.686666667	0.52	1.646666667	0.423333333	0.39	0.35	4
TRINITY_DN17287_c0_g1_i2	6.463333333	0.033333333	0.133333333	0.35	0.033333333	1.623333333	12.77333333	0.113333333	2
TRINITY_DN17288_c0_g1_i3	11.89	20.04666667	0.196666667	0.113333333	1.02	0.82	2.726666667	8.03	7
TRINITY_DN17288_c1_g1_i1	13.71	10.30333333	9.043333333	9.57	7.296666667	6.08	7.183333333	12.63666667	6
TRINITY_DN1728_c0_g1_i11	12.79666667	6.926666667	23.22333333	22.28333333	23.28333333	16.94333333	17	10.47333333	3
TRINITY_DN17290_c0_g1_i1	21.00666667	12.33333333	5.84	4.873333333	4.973333333	4.56	8.95	16.21666667	6
TRINITY_DN17291_c0_g1_i1	0	0.143333333	7.4	1.583333333	0	37.14	0	0	1
TRINITY_DN17295_c0_g1_i1	2.723333333	20.56666667	19.04	10.33	6.876666667	12.29666667	8.15	7.65	7
TRINITY_DN17297_c0_g1_i1	0.043333333	0	0.976666667	1.296666667	0	6.886666667	0	0	1
TRINITY_DN1729_c0_g1_i1	30.24	21.37666667	66.00666667	61.33333333	35.65666667	67.86666667	82.70333333	23.65	5
TRINITY_DN172_c0_g1_i4	16.34666667	14.34333333	38.06333333	3.27	2.123333333	6.02	27.63	45.06666667	6
TRINITY_DN172_c1_g1_i1	22.05666667	42.66	4.753333333	3.95	3.696666667	9.596666667	16.63333333	33.43666667	7
TRINITY_DN172_c1_g2_i1	36.55666667	73.82666667	12.38	10.69333333	6.91	13.51	22.75	40.76333333	7
TRINITY_DN17300_c0_g1_i2	5.33	1.746666667	1.653333333	2.586666667	6.17	1.706666667	3.393333333	2.246666667	4
TRINITY_DN17305_c0_g1_i3	4.133333333	3.33	6.62	6.043333333	3.113333333	3.59	3.516666667	2.886666667	3
TRINITY_DN17308_c0_g1_i1	0.566666667	0	0	0.263333333	0	4.363333333	0	0.05	1
TRINITY_DN1730_c0_g1_i13	2.766666667	1.266666667	4.56	4.733333333	1.883333333	3.426666667	4.783333333	2.443333333	5
TRINITY_DN17310_c0_g2_i1	0.256666667	0.09	10.06	24.25333333	0	29.40333333	0.493333333	0	1
TRINITY_DN17315_c0_g1_i1	16.19	1.79	0.106666667	0	0	0	0.38	0	2
TRINITY_DN17320_c0_g2_i4	14.48	11.77333333	17.92666667	23.01333333	18.14333333	10.59333333	14.04	14.19333333	3
TRINITY_DN17324_c0_g1_i1	3.643333333	5.363333333	1.043333333	1.533333333	0.563333333	0.48	0.783333333	6.026666667	7
TRINITY_DN1732_c0_g1_i2	15.38333333	20.15	7.22	7.516666667	8.57	4.88	6.203333333	24.30666667	6
TRINITY_DN1732_c0_g3_i2	5.266666667	1.456666667	11.58666667	11.75666667	8.97	10.98333333	11.35	4.18	5
TRINITY_DN1732_c1_g1_i2	35.35333333	40.14	44.54333333	55.64333333	36.06333333	28.58	42.18666667	26.89	3
TRINITY_DN1732_c1_g2_i1	2.14	2.446666667	2.003333333	2.496666667	2.85	2.266666667	5.086666667	1.086666667	5
TRINITY_DN1732_c2_g1_i1	3.883333333	4.693333333	5.063333333	5.283333333	11.56666667	3.036666667	4.74	4.646666667	4
TRINITY_DN17332_c1_g1_i1	3.886666667	3.483333333	2.016666667	1.68	3.143333333	1.59	2.02	1.986666667	6
TRINITY_DN17334_c2_g1_i1	14.79666667	0.683333333	0	0.036666667	0.27	4.64	6.983333333	0.273333333	2
TRINITY_DN17337_c0_g1_i1	7.31	5.113333333	13.78333333	14.92333333	10.14	7.243333333	8.346666667	7.333333333	3
TRINITY_DN17338_c0_g1_i2	4.77	2.32	5.986666667	5.833333333	3.956666667	4.223333333	5.563333333	2.91	5
TRINITY_DN1733_c0_g1_i4	26.31666667	25.93666667	15.95333333	17.09666667	18.89	19.20333333	17.48666667	10.79333333	2
TRINITY_DN1733_c0_g2_i10	12.64333333	23.08	0.42	0.673333333	0.113333333	0.846666667	1.496666667	27.03666667	7
TRINITY_DN1733_c0_g3_i2	66.77333333	34.32666667	28.20333333	28.02333333	37.27	45.90333333	43.22	22.13666667	2
TRINITY_DN1733_c1_g1_i1	16.92	10.82	18.18333333	34.52	22.06	17.69666667	12.5	15.59333333	3
TRINITY_DN1733_c5_g1_i1	4.333333333	2.67	5.143333333	5.16	1.59	3.406666667	4.28	4.123333333	3
TRINITY_DN17343_c0_g1_i1	9.703333333	13.27	3.91	4.816666667	5.65	2.81	4.76	7.826666667	7
TRINITY_DN17349_c0_g3_i1	5.866666667	1.816666667	11.20333333	12.75	9.223333333	6.27	6.753333333	5.026666667	3
TRINITY_DN1734_c0_g1_i6	36.52666667	7.926666667	19.96	27.54	24.52333333	25.52666667	42.38666667	14.94	2
TRINITY_DN1734_c0_g2_i8	3.28	0.613333333	1.306666667	1.793333333	2.42	2.546666667	4.21	0.75	2
TRINITY_DN17351_c0_g1_i4	41.33333333	31.96666667	38.17333333	58.19666667	98.54666667	34.16333333	32.45333333	43.99	4
TRINITY_DN17351_c0_g2_i1	4.696666667	2.98	3.31	5.28	10.49666667	3.11	3.886666667	2.373333333	4
TRINITY_DN17352_c0_g2_i1	1.486666667	0.546666667	2.283333333	1.686666667	2.213333333	2.883333333	4.356666667	0.216666667	5
TRINITY_DN17354_c0_g1_i2	6.126666667	0.406666667	0	0	0.093333333	4.323333333	4.103333333	0.19	2
TRINITY_DN17356_c0_g1_i7	4.2	3.243333333	4.51	4.303333333	5.5	3.196666667	3.323333333	3.506666667	4
TRINITY_DN17356_c1_g2_i9	5.93	4.176666667	6.593333333	6.65	4.676666667	4.756666667	5.233333333	5.896666667	3
TRINITY_DN17357_c0_g1_i3	5.77	14.52666667	6.493333333	7.84	16.27	2.956666667	3.33	15.91666667	6
TRINITY_DN1735_c0_g1_i3	24.69666667	27.37	23.35666667	26.95333333	23.56	19.48666667	21.93	31.62	6
TRINITY_DN17362_c0_g1_i2	0.496666667	0	3.43	13.92	0.07	13.52666667	0.716666667	0	1
TRINITY_DN17362_c0_g2_i4	0	0	1.033333333	0.82	0	5.893333333	0	0	1
TRINITY_DN17365_c0_g1_i1	3.41	2.253333333	4.846666667	6.066666667	4.366666667	2.316666667	1.94	2.816666667	3
TRINITY_DN17367_c0_g1_i6	19.63	7.376666667	18.05666667	17.61666667	18.48333333	15.3	18.21	13.79666667	5
TRINITY_DN17367_c1_g1_i1	7.55	7.356666667	16.86666667	12.9	7.583333333	10.79	8.553333333	8.696666667	3
TRINITY_DN1736_c0_g1_i1	19.40333333	11.77666667	11.38	13.09666667	14.47666667	12.60333333	17.38333333	13.43	2
TRINITY_DN17371_c0_g1_i1	17.1	21.50333333	41.21666667	34.24666667	15.44333333	29.96333333	19.36666667	12.94666667	3
TRINITY_DN17371_c0_g2_i1	2.8	3.01	5.89	2.813333333	2.73	3.976666667	3.723333333	0.926666667	5
TRINITY_DN17375_c0_g1_i1	1.38	0.683333333	2.146666667	3.64	1.073333333	0.916666667	1.796666667	1.603333333	3
TRINITY_DN17375_c0_g2_i1	61.08333333	40.11333333	76.62666667	82.84	84.25	69.96666667	82.09333333	54.56666667	5
TRINITY_DN17375_c0_g3_i2	4.67	3.96	5.23	6.25	7.283333333	5.746666667	7.726666667	3.176666667	5
TRINITY_DN17375_c0_g5_i1	233.23	174.8433333	420.54	418.4133333	375.7666667	253	298.84	229.8966667	3
TRINITY_DN17376_c0_g1_i6	0.666666667	0	63.34	42.70333333	3.326666667	86.76	73.07333333	0.076666667	5
TRINITY_DN17380_c0_g1_i1	2.6	1.186666667	0	0.663333333	0	17.95	0.146666667	0	1
TRINITY_DN17381_c1_g1_i1	26.86333333	42.7	14.00333333	17.77333333	29.12333333	17.36	17.38666667	37.12666667	7
TRINITY_DN17383_c1_g1_i4	1.616666667	2.17	4.066666667	3.53	2.106666667	2.143333333	2.14	2.34	3
TRINITY_DN17388_c1_g2_i3	3.786666667	3.343333333	6.256666667	7.093333333	6.606666667	4.046666667	5.893333333	3.903333333	3
TRINITY_DN17389_c0_g1_i1	2.376666667	0.67	0.083333333	0.463333333	0	7.666666667	0.116666667	0.073333333	1
TRINITY_DN1738_c0_g1_i4	39.80333333	35.16666667	26.44	37.61	54.42	30.21333333	38.32666667	35.28333333	4
TRINITY_DN17390_c0_g1_i1	0.046666667	0	0.156666667	3.94	0.476666667	0.67	0.556666667	0.17	3
TRINITY_DN17393_c0_g1_i1	10.59333333	6.006666667	11.02333333	11.75	11.13333333	11.07	12.03333333	7.796666667	5
TRINITY_DN17394_c0_g1_i1	59.19666667	47.42666667	52.82	51.10333333	109.9366667	40.54666667	53.59	46.97	4
TRINITY_DN17394_c0_g2_i1	503.8933333	366.0666667	475.5333333	488.7233333	739.2966667	280.7733333	328.6366667	478.6766667	4
TRINITY_DN17397_c0_g2_i1	2.286666667	0.17	5.14	6.74	4.19	4.753333333	7.14	0.8	5
TRINITY_DN17397_c0_g3_i3	4.023333333	2.41	9.116666667	8.716666667	4.83	6.6	5.966666667	3.39	3
TRINITY_DN1739_c0_g1_i4	156.33	43.31333333	176.4033333	116.9033333	231.0466667	294.7066667	235.3366667	20.67333333	5
TRINITY_DN173_c0_g1_i6	4.993333333	3.696666667	4.693333333	5.1	2.96	4.013333333	4.256666667	4.29	3
TRINITY_DN173_c0_g2_i1	70.46	21.28	140.5	136.8533333	76.67666667	146.8566667	140.5866667	32.56666667	5
TRINITY_DN173_c0_g3_i2	13.77333333	9.64	11.13	14.23666667	10.75	10.62666667	14.14	11.1	2
TRINITY_DN173_c0_g4_i1	12.02333333	11.60666667	6.47	9.233333333	8.873333333	2.916666667	6.376666667	12.11333333	6
TRINITY_DN173_c1_g1_i5	2.676666667	0.763333333	1.696666667	1.53	0.563333333	2.773333333	1.906666667	1.066666667	2
TRINITY_DN173_c2_g1_i1	16.14333333	7.643333333	39.30666667	34.94333333	40.46666667	18.41666667	19.87666667	15.53	3
TRINITY_DN17406_c0_g1_i3	22.09333333	25.25333333	12.35666667	13.36666667	17.18666667	8.1	13.76	21.40333333	7
TRINITY_DN17409_c0_g2_i3	5.333333333	2.576666667	0.093333333	1.646666667	0	51.26666667	0	0.16	1
TRINITY_DN17409_c1_g1_i1	1.263333333	0.613333333	0.066666667	0.373333333	0	11.03666667	0	0	1
TRINITY_DN1740_c0_g1_i2	76.22333333	39.56666667	43.89	48.66	44.39333333	48.93333333	77.62333333	30.11333333	2
TRINITY_DN17414_c0_g1_i7	25.61333333	41.34333333	11.68	12.11333333	11.57333333	8.376666667	9.406666667	39.19	7
TRINITY_DN17414_c0_g2_i3	6.91	0.946666667	16.69333333	19.15	21.07666667	10.34	12.88666667	3.933333333	4
TRINITY_DN17414_c0_g3_i1	13.94	15.43333333	3.303333333	4.556666667	5.156666667	3.786666667	3.866666667	19.26666667	6
TRINITY_DN17414_c0_g4_i1	8.483333333	13.64333333	2.29	1.813333333	2.893333333	1.7	2.996666667	7.096666667	7
TRINITY_DN17415_c0_g1_i2	0.74	0.436666667	7.14	4.713333333	1.04	21.71	6.246666667	0.3	1
TRINITY_DN17416_c0_g1_i2	3.476666667	7.39	0.266666667	2.52	11.51666667	1.523333333	1.92	3.506666667	4
TRINITY_DN1741_c0_g1_i3	5.823333333	4.5	2.81	3.35	3.766666667	2.06	2.486666667	4.996666667	6
TRINITY_DN17423_c1_g1_i1	3.643333333	5.036666667	1.11	1.156666667	1.553333333	1.133333333	2.73	2.633333333	7
TRINITY_DN17425_c0_g2_i1	5.796666667	0.336666667	2.48	0.756666667	0	25.22666667	16.56333333	0.67	1
TRINITY_DN17426_c0_g1_i3	12.15	12.75333333	14.23	16.00333333	11.39	9.223333333	10.30666667	13.12666667	3
TRINITY_DN17427_c0_g1_i2	1.653333333	0	0	0	0	8.773333333	0	0	1
