GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000011015	1232	1163	1161	1036	1158	1109	801	670	954	1075	1275	944	955	1205	801	1345	437	1056	973	1119	1206
ENSRNOG00000011014	2174	1118	1391	794	953	710	344	597	713	698	629	1011	1055	929	646	1208	459	1259	771	815	1202
ENSRNOG00000050650	101	77	96	114	133	74	118	147	141	122	93	115	61	47	69	160	55	94	99	120	95
ENSRNOG00000050657	962	940	995	776	268	857	602	662	791	934	1006	1023	930	985	800	1004	80	1259	850	807	1199
ENSRNOG00000050655	3783	3068	3050	3456	2781	1695	1408	1649	1980	3984	4739	2381	3488	3911	1463	4441	1622	4167	2812	2144	3221
ENSRNOG00000038471	0	19	0	0	26	10	8	0	53	0	7	18	0	30	44	12	0	14	0	5	0
ENSRNOG00000001689	330	171	339	186	271	204	291	92	238	165	209	262	178	133	152	64	89	225	230	136	211
ENSRNOG00000005504	4389	3013	2664	3653	3022	3699	2093	2076	2622	3332	3800	3886	4428	5996	2166	4942	2837	2697	3159	3363	3785
ENSRNOG00000001682	5132	4384	5334	4019	4487	3826	6521	5207	7021	4717	5306	5257	3151	2790	4562	3876	2951	4269	3178	4385	4222
ENSRNOG00000005506	601	444	212	364	278	332	359	297	483	512	517	494	457	566	299	800	204	422	456	306	468
ENSRNOG00000001686	908	719	666	529	572	670	252	310	485	331	465	490	484	507	258	465	136	410	336	202	572
ENSRNOG00000005502	329	1396	1745	327	1457	1367	1432	1270	1944	272	1926	1507	1059	903	958	1207	646	1304	841	1323	255
ENSRNOG00000001684	67	44	32	26	63	26	84	45	52	109	75	159	68	81	48	102	50	62	64	37	95
ENSRNOG00000000486	108	236	162	181	315	190	197	183	346	577	264	670	413	345	260	611	484	333	287	361	567
ENSRNOG00000000487	0	0	42	0	0	0	0	64	12	8	31	0	0	12	8	0	0	0	0	0	0
ENSRNOG00000000485	1022	1034	802	866	1029	1050	911	836	1195	1398	1504	1642	1729	2056	847	2290	807	1572	1305	1112	1842
ENSRNOG00000000483	728	526	523	627	324	266	172	346	555	318	767	375	378	389	124	566	197	456	433	370	577
ENSRNOG00000000480	1983	2907	2740	3482	3038	3016	2988	3086	4376	2874	3585	3311	2912	2610	2901	3672	2259	2924	2521	2877	3055
ENSRNOG00000000481	1914	1550	2218	1311	2074	3336	723	831	1049	1099	1294	1398	1455	2176	876	1365	1242	1783	1282	1008	1743
ENSRNOG00000000488	1534	1052	1140	656	995	1583	422	358	784	310	733	657	1051	2003	494	792	446	1363	996	660	713
ENSRNOG00000067200	25	24	41	24	38	6	35	44	74	30	42	10	16	6	8	56	0	41	27	45	24
ENSRNOG00000011901	10780	4330	8066	4643	5226	10654	2165	2186	3861	2968	2694	1889	3115	6539	2925	3082	1706	1079	2800	3662	3405
ENSRNOG00000009163	819	794	811	705	1057	862	607	623	818	1070	1095	1124	432	532	588	661	656	610	522	850	671
ENSRNOG00000009161	2962	2088	2427	1995	2037	2543	1467	1069	1854	1991	2285	2241	1842	1612	1236	2062	187	2034	1587	1689	2005
ENSRNOG00000011905	4482	2835	3856	1949	2971	4673	983	937	1882	1711	2294	1988	1859	3108	1176	925	1080	2660	1947	1942	2364
ENSRNOG00000011904	1140	1087	1245	885	985	1758	668	669	974	1176	1079	1370	871	1195	799	1299	574	1013	667	1012	1065
ENSRNOG00000011909	352	545	755	719	291	347	259	312	394	338	393	159	177	186	172	185	35	158	280	367	193
ENSRNOG00000011908	184	113	90	148	109	78	88	51	151	116	107	58	182	121	82	306	40	117	98	50	117
ENSRNOG00000001355	1098	654	565	691	610	640	520	521	548	594	657	702	828	957	470	888	247	779	720	512	902
ENSRNOG00000054224	894	670	819	634	732	809	280	425	662	764	948	826	683	885	571	785	629	985	701	668	952
ENSRNOG00000001351	4885	7262	6728	6505	7046	7108	9413	8601	10650	7150	8369	10060	6341	6394	8237	9525	5319	7846	4929	7282	7843
ENSRNOG00000001350	1102	921	905	764	841	787	541	559	680	723	743	718	687	655	405	753	445	631	561	683	625
ENSRNOG00000001353	1894	2673	2573	2168	2452	2352	3447	3116	3521	3194	3570	3705	1853	2017	2793	2946	1660	2995	2362	2687	2678
ENSRNOG00000001352	3152	5207	5208	3596	4305	1846	1047	2507	1757	1837	3870	3824	2740	3573	2392	3811	1263	2939	3593	2491	2742
ENSRNOG00000017509	902	844	842	817	935	1211	648	427	921	803	869	1071	849	636	668	861	663	949	652	794	907
ENSRNOG00000017508	1874	3112	3480	3808	4119	3013	4904	5060	6709	3835	4673	4820	1871	1598	3669	3879	2811	2917	2764	3462	2985
ENSRNOG00000017503	512	415	388	458	323	269	183	101	207	239	268	117	208	152	285	457	162	110	215	148	141
ENSRNOG00000017502	1946	1485	1517	1373	1383	1582	893	898	1121	1306	1235	1239	1344	1459	686	1948	731	1253	1017	957	1540
ENSRNOG00000017500	1819	1580	997	1395	1587	1123	1114	1510	1775	1617	1914	1711	1500	1742	1236	2031	463	1469	1565	1405	1651
ENSRNOG00000017506	7225	4474	5269	3656	4267	7616	1355	973	2169	2132	2714	3264	4964	9222	2038	3902	2527	3478	3378	2911	4315
ENSRNOG00000007587	5758	5599	6223	3847	5405	7129	3949	2267	3365	5485	4246	4787	3672	5816	4252	3870	2166	3927	3473	6032	3988
ENSRNOG00000007906	12	19	16	22	17	12	24	48	24	107	67	156	52	72	6	96	17	64	40	28	90
ENSRNOG00000007907	212	96	44	14	93	122	199	128	300	173	601	190	226	68	155	137	28	164	385	130	283
ENSRNOG00000007905	7298	4009	4929	3773	4899	4699	2778	2716	4575	2855	3432	2481	3785	4985	3029	2843	1639	2137	2585	3045	4026
ENSRNOG00000007900	56	70	50	45	146	72	7	20	46	164	52	12	38	209	25	190	10	86	22	0	40
ENSRNOG00000007901	4106	2543	2789	1880	2443	2621	1226	1103	1838	2224	2697	2659	2782	3205	1604	3181	1695	3739	2287	2106	2865
ENSRNOG00000006365	1349	1936	8187	3145	963	2136	453	426	1085	697	695	462	523	434	694	501	83	354	773	961	456
ENSRNOG00000006364	15572	8274	14421	5883	10098	15144	3541	3620	4485	4100	3721	4065	2676	4430	2706	2845	2581	3029	2521	3962	3132
ENSRNOG00000006369	1177	747	474	531	673	673	174	230	467	406	761	465	846	1184	270	999	172	905	869	469	1130
ENSRNOG00000012684	612	390	855	330	682	725	342	255	548	499	580	545	312	369	299	430	297	673	379	355	347
ENSRNOG00000008489	409	429	392	340	458	539	258	239	412	352	471	562	313	387	261	462	302	475	313	390	513
ENSRNOG00000008487	3785	3784	2402	2940	3276	3395	1935	1834	2066	2330	3550	3522	2507	3060	2030	2888	1112	2818	2642	2316	2475
ENSRNOG00000008484	883	821	613	447	697	708	426	381	661	621	719	653	456	361	507	426	208	687	416	562	706
ENSRNOG00000008482	1848	1854	1437	1504	1296	1187	862	800	1094	1280	1319	1370	1043	981	861	1140	727	1542	1068	924	1361
ENSRNOG00000008481	1624	1555	2041	2141	1287	1916	815	1009	1268	908	627	756	976	751	896	1157	525	422	747	1293	854
ENSRNOG00000036758	27	14	11	0	36	36	13	19	15	10	16	60	14	22	13	37	21	20	11	6	26
ENSRNOG00000002625	124	65	42	59	64	86	43	44	68	56	72	46	32	27	56	77	13	56	36	48	38
ENSRNOG00000002627	1837	720	2072	1873	2112	670	2010	323	525	1824	2046	438	1031	1391	1535	1669	1193	1389	1429	1865	1560
ENSRNOG00000046497	2107	1528	1464	1536	263	1627	207	1312	1560	1590	2004	2423	2081	2334	1406	678	164	2352	1791	1794	418
ENSRNOG00000046493	3506	1814	2810	1396	1777	2390	646	614	972	816	981	1199	1113	1377	802	1009	681	812	756	1045	841
ENSRNOG00000046492	4047	3868	3277	4095	3362	2766	3626	3545	5230	4996	5175	4859	4812	5927	2664	6359	2475	4830	4595	3991	5058
ENSRNOG00000043044	2338	2237	2528	2640	2154	1870	1892	2095	2512	2489	3460	3003	2923	2673	1755	3097	1236	4829	2605	2149	3574
ENSRNOG00000007014	172	83	92	93	84	125	50	46	83	24	82	69	16	107	19	34	28	24	36	74	20
ENSRNOG00000007012	18	38	30	20	20	42	4	15	30	16	78	34	34	12	17	33	0	41	96	13	47
ENSRNOG00000042932	523	349	395	324	430	402	218	249	293	284	445	420	420	402	230	352	304	500	409	416	528
ENSRNOG00000007018	900	633	643	984	381	569	308	147	583	440	568	401	363	481	297	649	65	337	294	254	169
ENSRNOG00000046727	22	13	5	41	19	34	4	19	16	22	61	54	19	23	12	62	0	37	18	20	28
ENSRNOG00000037931	400	342	411	463	448	240	320	326	424	360	590	842	531	387	304	604	337	978	779	504	607
ENSRNOG00000057147	735	665	590	654	644	798	586	488	837	800	1234	1208	1071	1142	442	1170	329	1873	980	662	1298
ENSRNOG00000066047	1372	2949	3912	1929	3392	14343	1164	663	2335	1547	2058	2104	1620	1750	906	1259	1779	2197	995	3109	1627
ENSRNOG00000066042	137	45	42	62	83	85	133	113	178	112	216	83	50	138	81	128	28	409	173	103	143
ENSRNOG00000031197	3476	5485	4809	4822	3718	3026	4245	3757	5946	4326	4594	3776	2552	3622	3855	4686	1457	2907	3626	3311	3188
ENSRNOG00000066048	248	89	115	85	90	224	44	43	52	66	54	110	98	98	55	137	166	87	75	70	71
ENSRNOG00000004666	140	116	149	98	99	81	103	199	254	134	165	231	139	195	143	227	102	260	115	177	304
ENSRNOG00000004667	8	64	61	34	30	32	27	34	59	52	92	35	18	20	31	8	0	12	5	14	12
ENSRNOG00000004662	25	36	31	25	24	143	17	22	29	29	83	51	60	64	29	74	54	158	92	37	60
ENSRNOG00000004660	2323	3183	2003	2407	1988	2089	4863	3110	5395	4527	4204	4845	2447	2625	2595	4485	1576	2903	2550	3064	3071
ENSRNOG00000004668	316	174	222	141	114	218	90	77	100	109	141	180	133	164	50	125	43	138	105	115	107
ENSRNOG00000063275	731	492	504	360	599	486	399	306	366	468	482	403	295	272	182	280	272	529	319	228	511
ENSRNOG00000052513	1522	1113	1050	997	1136	1017	563	568	768	932	1162	904	869	929	790	1010	360	1299	888	788	940
ENSRNOG00000067790	117	181	246	6	270	349	68	530	137	321	131	213	101	38	199	224	292	138	206	176	166
ENSRNOG00000067799	6471	5449	6120	3136	3884	5713	2328	3123	2679	4558	5337	7352	5060	8845	3987	7557	7339	6212	4171	3219	5492
ENSRNOG00000004591	545	666	519	771	888	517	476	366	554	640	655	627	358	479	439	675	269	488	443	523	569
ENSRNOG00000004595	95	126	253	305	282	50	203	34	315	116	402	298	163	125	170	175	37	188	192	357	139
ENSRNOG00000004598	424	531	544	602	515	609	538	846	691	445	426	640	512	476	474	685	419	392	482	392	509
ENSRNOG00000070978	2565	2076	2209	2460	2491	4399	1335	1504	1830	1923	1937	2293	2037	1941	1154	2012	1686	2310	1156	2048	2135
ENSRNOG00000070974	15388	15399	19477	10264	20213	25292	8836	8432	12195	13298	16051	17986	18423	20707	10448	17812	15691	28856	14767	11887	20569
ENSRNOG00000070970	633	638	1148	870	765	796	374	256	425	751	588	518	373	351	317	605	487	348	301	1038	514
ENSRNOG00000033133	779	566	838	540	644	853	610	519	650	812	730	776	493	387	486	446	190	741	322	645	639
ENSRNOG00000033134	740	739	510	561	613	592	331	277	717	574	570	588	723	616	490	656	161	629	425	526	535
ENSRNOG00000016288	102	166	150	78	111	136	143	89	240	186	259	264	262	254	140	299	157	250	164	132	316
ENSRNOG00000018029	3209	2048	3072	1757	2304	2792	626	691	1306	871	807	753	878	1794	728	949	661	551	729	810	540
ENSRNOG00000018028	28	20	14	4	9	0	9	4	46	10	28	30	4	22	4	39	20	0	27	0	0
ENSRNOG00000047546	20	8	8	26	69	0	0	5	65	0	12	12	8	5	4	0	0	4	8	56	0
ENSRNOG00000018027	758	768	1000	707	996	731	682	409	809	822	1118	1010	725	1001	795	1114	441	1009	807	685	1064
ENSRNOG00000018021	717	507	450	497	459	528	290	390	441	415	509	584	342	325	302	510	201	586	300	342	537
ENSRNOG00000018020	2368	1307	1408	1061	1753	1946	950	1008	1026	916	1066	1264	1493	2202	933	1393	944	1167	1119	1208	1589
ENSRNOG00000018023	657	836	594	523	739	924	765	775	1063	981	893	1262	846	1234	793	1445	848	986	998	946	1154
ENSRNOG00000014320	60	21	67	15	8	12	14	8	8	4	23	0	22	15	16	20	0	23	36	7	16
ENSRNOG00000047549	36	44	14	11	8	12	49	3	57	34	51	39	3	35	12	32	8	11	16	12	28
ENSRNOG00000032261	1107	1334	811	780	837	840	1064	679	1279	1197	1251	827	911	1164	787	848	338	1070	841	662	607
ENSRNOG00000069653	1407	961	1470	898	1273	1498	539	488	650	725	886	550	868	1085	607	736	567	940	501	747	822
ENSRNOG00000042580	0	93	15	190	97	152	78	70	104	211	27	118	112	103	73	147	14	107	52	121	119
ENSRNOG00000064553	783	808	940	879	763	714	665	568	725	565	643	584	426	239	492	256	284	335	373	550	463
ENSRNOG00000012702	1571	1771	1417	1738	1495	1311	1599	1704	2143	2168	2367	2470	1656	1510	1503	427	1080	1853	1713	1573	1934
ENSRNOG00000037160	1077	840	1057	974	1008	1252	770	988	1326	800	1289	1096	852	610	1005	1022	404	1040	672	1067	1406
ENSRNOG00000037167	156	181	91	152	140	187	220	172	183	212	337	260	223	308	142	479	47	234	198	143	233
ENSRNOG00000037165	442	330	235	181	205	175	106	23	229	116	95	76	185	287	111	213	58	190	137	85	196
ENSRNOG00000061108	7481	3359	4012	2706	4090	4079	2540	2362	2701	3298	4740	3162	4274	2753	2300	4185	2562	5472	3576	2101	4926
ENSRNOG00000061102	1124	549	780	721	943	1140	312	256	562	725	562	576	459	540	313	442	208	534	375	496	605
ENSRNOG00000061100	1827	1373	1803	1940	1694	2004	1103	1245	1900	1148	1560	1394	950	1158	1137	1190	995	1410	1118	1369	1579
ENSRNOG00000019864	76	57	25	87	12	31	23	21	11	7	134	53	24	71	15	41	76	59	41	33	54
ENSRNOG00000065683	533	379	356	389	570	701	308	196	457	493	571	498	461	468	353	532	252	414	282	425	388
ENSRNOG00000019861	3247	2125	2294	2045	2322	2545	1130	905	1578	1817	2181	1762	2423	2662	1435	2511	1238	2524	2050	94	2721
ENSRNOG00000015732	3459	2091	2321	2079	1978	2159	1128	1136	1624	1359	1938	1523	1842	2191	1238	1559	1089	1632	1336	1515	2002
ENSRNOG00000065689	14	13	5	30	4	28	5	32	8	5	8	20	24	5	24	0	0	25	8	60	8
ENSRNOG00000019868	1485	1156	1414	715	1229	1596	427	503	811	1052	1125	1102	915	1062	723	852	506	1370	737	892	1206
ENSRNOG00000064880	601	449	244	182	305	311	144	201	434	352	526	480	579	601	181	503	139	978	661	237	432
ENSRNOG00000064885	112	129	170	138	198	113	84	160	130	145	124	159	111	59	121	144	85	150	114	203	68
ENSRNOG00000068307	213751	240762	289563	244976	279143	183214	486998	822051	934040	611398	807412	1080286	566819	621725	910198	563153	874841	637922	766417	498388	427546
ENSRNOG00000068306	1748	1518	1636	1157	1607	1415	1129	1051	1569	1904	1612	1898	1502	1313	1160	1795	1252	1798	1041	1282	2037
ENSRNOG00000068305	8	14	42	8	8	59	2	0	26	8	32	28	32	10	28	46	40	32	18	22	24
ENSRNOG00000012685	383	265	294	260	312	444	226	188	282	302	228	268	248	355	215	242	234	291	225	300	268
ENSRNOG00000018486	43	43	95	83	46	32	145	173	142	84	73	80	59	46	104	62	101	201	67	15	142
ENSRNOG00000062480	21	42	91	17	39	20	42	61	106	57	114	77	55	79	22	51	48	227	121	43	77
ENSRNOG00000062486	25	15	40	46	29	42	0	28	14	24	25	0	8	20	15	15	6	22	0	31	40
ENSRNOG00000018485	900	648	929	594	1010	1330	372	239	369	362	362	301	658	507	328	229	131	388	399	437	368
ENSRNOG00000070563	57	94	88	46	58	64	58	48	29	74	40	44	32	24	49	44	0	43	37	81	12
ENSRNOG00000070561	18	16	52	43	53	27	8	0	35	4	27	42	6	18	24	23	6	29	12	33	16
ENSRNOG00000014461	416	178	273	207	215	249	133	122	241	195	270	209	217	328	105	319	70	542	230	250	311
ENSRNOG00000018483	1747	2186	1720	2083	1713	2064	1722	1491	2416	2451	2851	2794	2381	2171	1774	3065	1296	2412	2033	2196	2811
ENSRNOG00000014463	1358	1627	1606	1266	1746	2096	2126	1471	2208	1849	2231	2226	1398	1350	1792	2056	1352	1924	1229	1998	2143
ENSRNOG00000014462	2126	1312	1599	1202	1752	1826	952	1056	1370	1422	1900	1707	1630	1681	970	1521	1024	1835	1303	1349	2163
ENSRNOG00000038074	1452	1808	2662	1409	2971	5836	721	367	1458	1151	1713	1760	1992	2708	950	1919	2419	3002	1418	1937	1872
ENSRNOG00000014464	108	57	44	32	68	40	76	64	67	65	196	199	132	123	62	35	132	152	130	104	174
ENSRNOG00000018481	1431	1172	1511	1145	1174	1320	1047	843	1181	1118	1364	1480	1399	1822	997	1831	1325	1532	1101	965	1660
ENSRNOG00000056756	2877	3073	2323	2664	2212	1869	2413	2789	4302	4004	4667	3858	3113	4463	2383	4326	1750	6128	4301	3634	5812
ENSRNOG00000070694	133	240	151	181	208	157	30	38	63	94	113	77	113	86	62	132	119	147	115	129	176
ENSRNOG00000070695	83	46	45	47	56	54	29	15	59	82	13	85	28	41	35	62	27	117	40	42	60
ENSRNOG00000055371	32	52	26	43	55	50	45	0	39	34	66	91	23	67	95	39	98	48	77	5	56
ENSRNOG00000055378	22	21	19	25	29	41	32	34	58	27	32	40	12	13	27	33	22	10	10	16	32
ENSRNOG00000067962	84	170	228	60	36	8	64	28	142	106	122	82	110	63	27	176	92	104	256	24	84
ENSRNOG00000067963	82	49	90	38	74	95	44	41	133	40	150	202	65	127	33	94	49	58	49	44	200
ENSRNOG00000067966	121	86	155	78	118	185	46	42	70	98	141	55	120	66	50	111	26	164	119	75	84
ENSRNOG00000067968	666	1043	470	527	297	788	361	235	537	614	529	507	679	851	481	921	150	511	548	499	636
ENSRNOG00000067969	0	0	5	25	22	13	17	0	75	14	0	0	8	8	21	40	12	12	12	48	0
ENSRNOG00000020714	1366	1591	1747	2111	1993	1661	1353	1318	1849	1367	1452	1347	1215	1486	1293	1831	1027	1210	1357	1285	1272
ENSRNOG00000020715	9846	5556	4854	4513	4996	5495	2902	2779	4090	3742	5618	4569	5820	8562	2742	6085	2805	6151	4557	3749	5716
ENSRNOG00000020716	9696	8681	7823	6272	6873	5592	6618	5019	10752	8602	11541	9380	10217	13140	5553	8849	3565	14002	7931	7933	12489
ENSRNOG00000020717	1190	1118	1481	656	1048	1704	715	675	1032	799	797	1061	922	1235	610	997	766	850	686	965	853
ENSRNOG00000025946	174	132	139	190	136	97	48	98	86	93	202	92	56	170	68	57	126	155	140	101	90
ENSRNOG00000020713	2294	1617	1537	1998	2034	1321	1382	1723	2285	1952	2726	2002	2457	2485	1506	2413	1422	2080	1594	1690	2745
ENSRNOG00000025948	0	0	4	0	0	0	0	0	18	4	0	14	0	5	14	8	0	21	28	0	0
ENSRNOG00000020719	33901	20028	40839	14296	29114	56925	3421	3508	4229	1944	2740	2273	10911	18603	4555	3065	4031	2557	4501	8177	2749
ENSRNOG00000030328	2100	1505	1488	1352	1825	1895	855	953	937	1048	1310	1210	1248	1578	719	1297	682	1507	921	1045	1332
ENSRNOG00000010610	54	24	62	12	20	24	21	27	60	70	68	81	30	9	32	22	72	86	54	29	95
ENSRNOG00000010616	658	757	1033	840	806	857	1033	684	1430	920	1153	1260	780	778	849	1073	528	1056	944	864	816
ENSRNOG00000010617	199	123	165	72	136	80	84	70	96	174	196	76	40	276	86	101	140	277	128	81	60
ENSRNOG00000017349	2174	2123	1998	2333	2449	2020	2094	1961	3317	2289	3330	3536	2690	3871	2279	3559	1713	3486	2715	2135	3249
ENSRNOG00000017340	887	871	756	595	766	969	613	710	999	740	947	828	751	1013	556	880	297	823	579	860	796
ENSRNOG00000017342	2729	1756	1341	1012	1463	1418	767	727	1086	1021	1362	1541	1535	2189	953	1766	1164	1420	1743	1056	1524
ENSRNOG00000019036	4228	2647	4308	1687	2588	5205	648	441	790	616	653	776	1337	3273	665	710	446	824	662	1293	836
ENSRNOG00000019039	1113	975	786	1018	832	891	657	719	1058	733	1099	931	582	786	635	781	141	555	700	744	785
ENSRNOG00000026716	18409	19359	23804	13741	23356	31220	12572	11188	14283	17083	24834	26825	20169	18422	14894	21166	32700	32604	16420	19304	27033
ENSRNOG00000022622	271	290	592	310	254	361	308	196	535	273	449	680	169	228	233	426	211	323	395	261	232
ENSRNOG00000022623	784	610	428	580	588	777	590	620	603	607	751	769	688	815	315	910	383	836	837	493	885
ENSRNOG00000019742	8163	6134	5176	5536	5072	5554	3401	3214	5218	4258	1434	4837	5829	6974	2824	6477	2689	5386	4355	4271	5491
ENSRNOG00000018345	2988	2077	2355	2007	2264	2094	1750	1467	2071	2037	2301	2105	1543	1338	1512	1881	1058	2010	1476	1995	1845
ENSRNOG00000018346	250	314	170	116	190	163	78	58	140	119	19	10	218	203	78	253	140	476	227	216	255
ENSRNOG00000018342	277	294	151	230	138	188	141	111	227	168	282	231	188	329	171	299	37	174	183	137	177
ENSRNOG00000018343	12827	9232	12441	6143	9624	14150	3152	3400	4045	4838	4582	5606	5828	8923	3997	4760	3656	4667	3668	5755	5545
ENSRNOG00000065080	194	128	126	191	103	137	25	21	137	68	77	43	118	38	67	40	80	60	51	54	37
ENSRNOG00000002339	340	319	277	255	275	170	240	236	447	512	596	363	343	445	377	460	239	391	353	269	501
ENSRNOG00000008970	301	232	81	201	146	234	195	167	270	179	195	199	83	78	132	265	73	68	127	158	214
ENSRNOG00000008978	304	249	232	224	278	312	94	142	178	196	309	196	156	148	140	224	250	222	145	198	202
ENSRNOG00000059474	4076	3466	3071	2945	3111	2568	1669	1665	2483	3202	4039	3850	3159	2527	2041	3852	1405	4047	2861	2817	3273
ENSRNOG00000016122	1368	1165	1092	1301	1064	1019	771	524	834	1032	1038	1070	897	986	642	1378	544	968	767	755	1035
ENSRNOG00000016123	1090	1498	620	1095	465	577	267	407	687	635	614	406	600	592	235	1006	140	443	468	345	360
ENSRNOG00000016120	46	48	41	67	137	58	49	89	74	121	108	166	180	198	61	279	48	72	64	103	244
ENSRNOG00000016121	580	358	281	276	328	375	196	250	321	247	291	211	280	274	266	413	127	446	317	274	364
ENSRNOG00000016128	762	850	1260	1204	1292	850	961	1022	1280	1127	1206	1110	773	986	890	1105	518	740	962	1014	1030
ENSRNOG00000065088	53	74	81	80	75	42	40	73	22	22	29	40	20	18	38	23	40	28	41	35	32
ENSRNOG00000020563	125	178	198	16	102	58	85	98	116	173	130	256	156	170	110	128	238	186	45	124	156
ENSRNOG00000056783	164	146	293	133	180	126	60	32	94	114	56	124	54	50	74	107	138	97	64	32	16
ENSRNOG00000056786	2725	3431	2901	3220	2877	1778	3723	4187	5164	3710	3948	5170	3678	4172	3164	5585	2436	4264	3804	2795	3837
ENSRNOG00000047035	700	419	394	296	471	469	152	293	265	395	443	373	600	665	284	570	138	431	426	210	445
ENSRNOG00000017837	648	544	553	382	679	820	235	212	408	418	545	730	749	810	298	608	196	549	548	557	571
ENSRNOG00000017836	1454	1035	816	931	1187	1600	729	1075	959	1238	1281	1359	1272	2016	1010	1672	1029	1267	1206	1068	1365
ENSRNOG00000028017	4454	2843	2746	2096	2007	3211	1169	1299	1855	2139	2717	2886	3648	5075	1548	4377	1412	3018	2990	1949	3624
ENSRNOG00000028016	209	145	150	83	93	98	182	237	303	176	443	370	287	193	74	196	235	692	672	141	276
ENSRNOG00000028015	359	713	2556	641	1867	1519	907	527	966	1489	1277	2093	928	1490	884	1880	2893	2137	1238	1228	587
ENSRNOG00000028014	413	420	489	470	596	498	471	290	490	479	652	596	232	365	345	306	369	364	379	516	520
ENSRNOG00000017839	980	1097	986	1129	1316	1218	896	947	970	1110	1176	1246	1202	1496	963	1585	962	1220	1170	860	1176
ENSRNOG00000017838	713	607	937	696	656	672	618	443	824	704	919	743	535	436	496	610	384	728	605	635	802
ENSRNOG00000015473	216	178	157	167	137	201	94	118	141	106	149	141	167	213	84	225	22	112	199	111	142
ENSRNOG00000015474	1150	1074	655	1187	1079	976	983	731	1154	1002	1564	1238	1113	1373	1103	1649	751	1479	1221	950	1434
ENSRNOG00000015476	54	65	61	45	41	102	126	33	118	71	161	90	99	52	119	150	162	117	86	55	83
ENSRNOG00000015479	2401	1832	3337	1381	2753	3964	797	702	960	789	1159	1329	1664	2798	816	1242	956	1615	1019	1316	1576
ENSRNOG00000003802	16	20	36	32	14	57	33	63	35	165	113	213	54	74	32	115	0	125	94	31	93
ENSRNOG00000003807	126	34	120	32	44	40	50	18	34	12	33	162	62	183	76	107	0	101	62	76	74
ENSRNOG00000003805	1740	1362	1514	1285	1288	1022	883	744	1199	1409	1287	1208	836	740	664	768	317	1470	898	1117	1171
ENSRNOG00000003809	3613	4074	4767	3826	3361	2952	5019	4286	5632	5176	7481	7066	3355	3265	3370	5010	4490	8657	3350	4467	4882
ENSRNOG00000051405	2	4	30	9	14	25	28	0	12	6	4	7	4	0	4	0	0	4	4	17	8
ENSRNOG00000051408	3356	2319	2464	1567	1986	1919	1079	656	1228	1833	1735	1826	1649	1698	1027	1420	859	2089	1740	1826	2007
ENSRNOG00000019729	4570	4242	4052	4080	4551	4634	4234	4256	5398	4742	5538	5113	4401	5278	3454	5736	2867	4895	3822	3973	5350
ENSRNOG00000028904	1240	1720	1647	1632	2039	1334	1912	2256	2573	1750	2136	2198	1260	1144	1800	1862	1385	1685	1457	1558	1650
ENSRNOG00000025539	1291	1114	1377	1155	1109	1221	1098	708	1153	1018	952	1121	723	509	893	763	509	1014	668	947	677
ENSRNOG00000050758	497	204	151	217	109	88	101	178	92	123	185	145	140	93	121	179	77	182	169	37	155
ENSRNOG00000058580	3211	2455	2926	1752	2507	3299	1227	1222	1897	2139	2016	2340	1761	1871	1346	1734	1490	2259	1434	1853	2085
ENSRNOG00000058586	498	262	258	219	315	232	351	202	252	237	427	353	322	565	206	373	96	325	195	285	296
ENSRNOG00000058588	377	484	501	578	569	430	459	460	700	549	734	460	426	304	446	518	151	536	434	376	623
ENSRNOG00000000729	585	489	515	302	404	758	269	197	309	395	381	349	294	257	226	240	131	381	198	298	326
ENSRNOG00000000728	4044	3935	3868	3162	3969	4557	5287	5723	6108	6395	8017	6370	3687	2956	4772	3137	6068	6499	3183	5310	6901
ENSRNOG00000000720	589	417	479	377	482	473	367	222	366	551	483	669	493	441	282	543	241	739	400	361	654
ENSRNOG00000006978	2653	1560	1930	1326	1842	1771	995	981	1035	1331	1955	1919	1270	1089	1005	1467	879	2022	1033	1015	2056
ENSRNOG00000006975	3987	4427	5017	5604	4178	4348	3652	3247	5372	4665	4302	4437	3346	2682	2995	3915	1885	3101	2644	4333	3879
ENSRNOG00000006976	819	622	770	453	652	982	405	325	467	500	622	561	388	492	451	452	332	616	418	507	594
ENSRNOG00000006970	12	0	4	0	0	4	0	0	0	0	24	0	0	28	9	3	0	0	12	32	12
ENSRNOG00000006972	349	293	313	333	334	289	187	162	224	258	299	298	145	165	197	190	120	261	176	243	248
ENSRNOG00000006973	340	252	206	268	338	354	246	145	265	253	353	287	131	125	141	166	74	213	135	190	205
ENSRNOG00000011203	1401	1533	1172	1352	1503	1036	1703	1503	2263	1843	2411	2742	1735	1946	1575	2383	785	2405	1580	1684	2432
ENSRNOG00000011201	336	782	615	250	603	821	439	389	513	380	589	906	737	740	259	712	644	679	76	411	762
ENSRNOG00000011205	36	38	58	11	38	39	71	37	128	53	41	55	66	49	72	104	0	98	118	90	55
ENSRNOG00000011208	484	200	403	203	406	493	107	95	183	87	120	163	101	240	107	32	36	69	86	78	132
ENSRNOG00000008118	2025	1655	2109	1774	2093	1872	623	770	1692	1017	1263	600	981	994	603	874	359	991	763	739	999
