GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
Zmzp000145	3.67E+05	3.24E+05	3.83E+05	3.02E+05	3.12E+05	2.71E+05	3.28E+05	3.20E+05	2.97E+05	3.56E+05	2.44E+05	2.83E+05	3.94E+05	2.73E+05	3.82E+05	4.30E+05	5.23E+05	4.15E+05	4.38E+05	3.62E+05	4.84E+05	4.10E+05	4.30E+05	6.44E+05	3.10E+05	3.21E+05	4.49E+05	6.34E+05	4.52E+05	3.86E+05	3.69E+05	4.29E+05	4.65E+05	6.08E+05	4.95E+05	4.81E+05
Zmtn001624	4.56E+04	3.40E+04	3.05E+04	3.99E+04	4.57E+04	4.27E+04	5.43E+04	3.71E+04	5.14E+04	3.82E+04	3.02E+04	5.35E+04	3.30E+04	3.09E+04	3.13E+04	3.10E+04	3.16E+04	3.63E+04	1.16E+05	1.08E+05	1.13E+05	3.30E+04	3.57E+04	5.72E+04	5.63E+04	5.77E+04	6.98E+04	9.42E+04	6.02E+04	5.62E+04	6.92E+04	5.38E+04	8.24E+04	5.55E+04	4.49E+04	5.25E+04
pme0075	1.13E+06	1.27E+06	1.35E+06	1.11E+06	1.25E+06	1.38E+06	1.46E+06	1.33E+06	1.37E+06	1.89E+06	2.04E+06	1.98E+06	1.28E+06	1.09E+06	1.18E+06	1.17E+06	1.22E+06	1.07E+06	1.46E+06	1.29E+06	1.21E+06	1.45E+06	1.32E+06	1.36E+06	6.54E+05	8.87E+05	8.66E+05	1.40E+06	1.04E+06	1.01E+06	1.71E+06	1.57E+06	2.07E+06	1.36E+06	1.57E+06	1.46E+06
pme2244	2.38E+04	4.04E+04	3.51E+04	1.67E+04	2.02E+04	1.70E+04	2.57E+04	3.73E+04	3.29E+04	1.42E+04	2.28E+04	1.56E+04	3.49E+04	2.66E+04	4.14E+04	2.52E+04	2.97E+04	2.62E+04	4.27E+04	3.22E+04	4.66E+04	3.21E+04	3.95E+04	4.98E+04	3.26E+04	2.85E+04	3.76E+04	3.22E+04	3.05E+04	2.32E+04	3.84E+04	2.35E+04	2.49E+04	4.82E+04	2.04E+04	4.70E+04
pme0278	8.77E+04	5.76E+04	6.91E+04	6.29E+04	5.23E+04	6.36E+04	7.20E+04	1.03E+05	1.07E+05	9.45E+04	9.44E+04	9.95E+04	5.16E+04	4.41E+04	5.15E+04	6.20E+04	6.22E+04	6.82E+04	7.99E+04	9.85E+04	6.49E+04	9.43E+04	8.17E+04	6.78E+04	8.67E+04	8.81E+04	9.29E+04	1.06E+05	1.05E+05	8.64E+04	1.22E+05	1.09E+05	1.03E+05	1.08E+05	8.53E+04	8.86E+04
ML10198935	3.03E+04	4.43E+04	5.01E+04	5.10E+04	4.39E+04	5.13E+04	7.87E+03	8.91E+03	1.53E+04	1.75E+04	1.31E+04	1.74E+04	4.06E+04	3.46E+04	3.41E+04	4.04E+04	6.45E+04	7.52E+04	1.31E+04	1.44E+04	1.19E+04	7.30E+03	1.26E+04	7.30E+03	2.43E+04	2.22E+04	2.47E+04	4.80E+04	4.20E+04	3.91E+04	1.64E+04	1.32E+04	1.40E+04	1.68E+04	1.37E+04	9.03E+03
MWSslk140	2.47E+04	2.53E+04	2.10E+04	2.98E+04	2.81E+04	2.05E+04	3.32E+04	2.59E+04	2.64E+04	3.18E+04	3.17E+04	3.21E+04	2.66E+04	2.71E+04	3.11E+04	4.36E+04	4.48E+04	4.68E+04	4.33E+04	5.45E+04	5.55E+04	3.62E+04	3.82E+04	5.45E+04	3.42E+04	2.27E+04	2.29E+04	3.99E+04	3.58E+04	2.90E+04	4.71E+04	4.90E+04	3.79E+04	4.42E+04	5.40E+04	5.33E+04
Zmyn000453	1.02E+07	9.34E+06	1.13E+07	1.09E+07	1.02E+07	1.08E+07	1.10E+07	1.45E+07	1.00E+07	1.09E+07	1.43E+07	1.27E+07	1.21E+07	1.19E+07	1.34E+07	8.64E+06	1.04E+07	1.03E+07	1.38E+07	1.39E+07	1.27E+07	1.37E+07	1.46E+07	1.38E+07	1.45E+07	1.73E+07	1.64E+07	1.55E+07	1.67E+07	1.47E+07	2.01E+07	2.00E+07	2.44E+07	2.05E+07	1.50E+07	1.71E+07
mws0281	4.17E+06	3.49E+06	3.32E+06	3.54E+06	3.77E+06	3.12E+06	2.96E+06	3.70E+06	5.31E+06	3.78E+06	4.94E+06	5.43E+06	4.47E+06	5.07E+06	3.83E+06	3.70E+06	3.71E+06	4.40E+06	6.33E+06	6.54E+06	6.17E+06	5.66E+06	7.41E+06	6.35E+06	5.47E+06	5.35E+06	6.56E+06	3.72E+06	5.18E+06	4.82E+06	8.59E+06	8.35E+06	7.66E+06	7.26E+06	6.00E+06	6.69E+06
Hmcp002123	1.30E+04	2.13E+04	2.08E+04	3.48E+04	1.72E+04	3.39E+04	2.91E+04	1.45E+04	1.86E+04	3.01E+04	3.02E+04	3.26E+04	1.85E+04	2.84E+04	2.71E+04	2.03E+04	3.90E+04	2.63E+04	2.02E+04	2.49E+04	3.01E+04	2.59E+04	1.64E+04	2.02E+04	2.17E+04	1.87E+04	3.65E+04	2.27E+04	2.32E+04	2.60E+04	3.61E+04	4.70E+04	2.92E+04	3.12E+04	3.23E+04	4.53E+04
Cmpp003619	1.51E+05	1.24E+05	1.37E+05	1.69E+05	1.95E+05	1.04E+05	1.66E+05	1.97E+05	2.23E+05	2.23E+05	2.63E+05	1.88E+05	1.89E+05	1.67E+05	1.50E+05	1.29E+05	1.39E+05	1.32E+05	1.81E+05	2.16E+05	2.51E+05	1.91E+05	1.38E+05	2.52E+05	1.91E+05	1.89E+05	2.04E+05	1.75E+05	1.56E+05	1.87E+05	3.39E+05	2.56E+05	2.86E+05	2.43E+05	2.05E+05	2.78E+05
MWSCX014	3.00E+05	2.70E+05	3.11E+05	4.08E+05	3.91E+05	4.58E+05	3.27E+05	3.28E+05	3.77E+05	4.35E+05	4.64E+05	4.24E+05	3.40E+05	3.36E+05	3.94E+05	3.87E+05	4.09E+05	3.13E+05	4.07E+05	3.75E+05	3.85E+05	4.00E+05	4.45E+05	4.12E+05	4.18E+05	4.45E+05	2.96E+05	4.18E+05	3.24E+05	2.57E+05	3.99E+05	3.96E+05	3.78E+05	4.42E+05	3.90E+05	4.04E+05
mws0277	6.72E+06	6.33E+06	5.03E+06	5.62E+06	5.22E+06	5.87E+06	7.25E+06	4.38E+06	4.89E+06	4.17E+06	5.48E+06	5.30E+06	4.46E+06	3.90E+06	3.37E+06	3.35E+06	2.49E+06	3.68E+06	2.55E+06	3.33E+06	4.34E+06	2.91E+06	3.06E+06	2.72E+06	7.82E+06	7.75E+06	9.08E+06	7.26E+06	8.15E+06	9.14E+06	7.69E+06	9.40E+06	7.56E+06	7.71E+06	9.89E+06	9.40E+06
Lmyp003024	2.10E+06	2.19E+06	2.84E+06	2.42E+06	2.67E+06	2.23E+06	5.62E+06	5.80E+06	6.07E+06	5.06E+06	4.65E+06	5.84E+06	1.73E+06	2.19E+06	1.96E+06	4.46E+06	4.99E+06	4.38E+06	9.47E+06	8.60E+06	1.04E+07	7.61E+06	8.58E+06	7.36E+06	3.25E+06	4.17E+06	4.09E+06	3.84E+06	4.68E+06	4.06E+06	8.63E+06	1.18E+07	8.57E+06	9.05E+06	9.17E+06	9.09E+06
pme2743	7.11E+04	6.87E+04	1.02E+05	1.13E+05	8.38E+04	1.04E+05	2.09E+05	1.82E+05	2.14E+05	2.34E+05	1.84E+05	2.51E+05	7.95E+04	7.21E+04	6.70E+04	2.13E+05	1.25E+05	7.94E+04	3.29E+05	2.87E+05	2.96E+05	2.38E+05	2.02E+05	1.99E+05	1.28E+05	1.43E+05	1.13E+05	1.74E+05	1.04E+05	1.83E+05	4.58E+05	3.26E+05	2.50E+05	2.58E+05	2.98E+05	4.24E+05
mws1189	7.80E+04	1.08E+05	1.00E+05	7.52E+04	4.40E+04	9.43E+04	5.07E+04	5.83E+04	6.17E+04	4.67E+04	3.93E+04	5.85E+04	9.30E+04	1.07E+05	1.01E+05	8.52E+04	9.24E+04	9.57E+04	6.95E+04	6.32E+04	5.05E+04	5.55E+04	6.81E+04	6.26E+04	7.31E+04	6.75E+04	6.93E+04	6.56E+04	8.38E+04	8.55E+04	8.02E+04	1.01E+05	7.70E+04	7.82E+04	8.23E+04	9.26E+04
pme3705	6.49E+04	7.66E+04	5.02E+04	9.38E+04	4.91E+04	7.68E+04	3.66E+04	4.50E+04	3.06E+04	3.48E+04	7.90E+04	6.15E+04	6.49E+04	9.16E+04	6.81E+04	4.06E+04	5.30E+04	6.18E+04	4.08E+04	7.43E+04	5.14E+04	4.98E+04	6.74E+04	5.07E+04	5.05E+04	5.26E+04	4.94E+04	3.09E+04	4.84E+04	9.00E+04	9.32E+04	8.07E+04	4.87E+04	5.58E+04	5.55E+04	8.31E+04
Xmgn006542	3.32E+05	3.54E+05	3.29E+05	4.00E+05	4.49E+05	4.47E+05	7.16E+05	7.30E+05	6.75E+05	6.15E+05	3.47E+05	3.34E+05	3.68E+05	3.60E+05	3.91E+05	4.38E+05	4.00E+05	3.85E+05	5.29E+05	4.70E+05	8.36E+05	6.56E+05	5.99E+05	7.71E+05	4.88E+05	2.54E+05	2.53E+05	3.82E+05	3.27E+05	3.19E+05	5.19E+05	5.45E+05	5.61E+05	3.47E+05	3.62E+05	3.46E+05
mws0014	1.79E+06	1.85E+06	1.73E+06	8.97E+05	9.36E+05	9.04E+05	1.53E+06	1.51E+06	1.45E+06	1.27E+06	1.67E+06	1.45E+06	3.38E+06	3.30E+06	3.59E+06	3.10E+06	2.88E+06	3.26E+06	2.78E+06	2.60E+06	2.31E+06	2.58E+06	2.64E+06	2.89E+06	5.54E+06	6.14E+06	5.84E+06	5.06E+06	3.82E+06	3.61E+06	6.43E+06	6.22E+06	5.83E+06	5.05E+06	4.92E+06	5.11E+06
MWSmce632	2.10E+04	2.81E+04	3.86E+04	2.33E+04	3.08E+04	2.73E+04	1.69E+04	2.72E+04	3.67E+04	3.08E+04	3.54E+04	3.12E+04	2.34E+05	2.43E+05	2.00E+05	2.06E+05	2.23E+05	2.39E+05	7.58E+04	5.84E+04	7.43E+04	9.09E+04	7.78E+04	8.10E+04	2.66E+05	2.90E+05	2.63E+05	2.88E+05	1.78E+05	1.69E+05	2.82E+05	2.31E+05	2.31E+05	2.64E+05	2.59E+05	2.59E+05
Lmdn003756	5.28E+03	4.76E+03	1.88E+03	5.76E+03	3.82E+03	6.84E+03	5.71E+03	5.27E+03	4.69E+03	5.78E+03	8.63E+03	5.99E+03	7.24E+03	6.42E+03	5.87E+03	7.48E+03	4.10E+03	4.80E+03	3.92E+03	3.37E+03	3.91E+03	4.92E+03	7.43E+03	6.46E+03	5.16E+03	7.21E+03	4.28E+03	4.61E+03	6.42E+03	4.13E+03	1.55E+03	2.96E+03	4.58E+03	3.71E+03	4.82E+03	3.11E+03
pme0422	1.09E+06	1.21E+06	1.15E+06	6.41E+05	5.98E+05	5.93E+05	9.33E+05	9.11E+05	9.16E+05	7.68E+05	1.07E+06	1.05E+06	2.02E+06	2.03E+06	2.13E+06	2.17E+06	2.09E+06	2.04E+06	1.88E+06	1.76E+06	1.57E+06	2.03E+06	1.67E+06	1.95E+06	3.32E+06	4.01E+06	3.93E+06	3.24E+06	2.57E+06	2.46E+06	3.93E+06	4.02E+06	4.27E+06	3.67E+06	3.55E+06	3.36E+06
mws2218	2.68E+05	5.13E+04	1.00E+06	6.53E+04	3.86E+04	3.63E+04	2.23E+04	5.25E+03	9.06E+03	2.34E+04	2.95E+04	1.62E+04	3.86E+04	4.40E+04	2.98E+04	5.13E+05	2.14E+04	1.36E+05	1.89E+04	4.32E+03	1.61E+05	2.41E+04	1.26E+04	2.00E+04	9.86E+04	1.81E+04	4.55E+04	3.28E+04	9.93E+03	9.09E+03	9.05E+03	4.28E+03	5.70E+03	7.83E+03	1.31E+04	5.48E+03
Lmyp002912	8.00E+06	9.62E+06	1.09E+07	1.14E+07	1.24E+07	1.42E+07	1.75E+07	1.77E+07	1.68E+07	1.94E+07	1.99E+07	1.92E+07	1.25E+07	1.17E+07	1.15E+07	1.16E+07	1.12E+07	1.02E+07	1.56E+07	1.45E+07	1.79E+07	1.76E+07	1.94E+07	1.89E+07	8.63E+06	1.16E+07	9.82E+06	1.04E+07	9.88E+06	9.22E+06	1.60E+07	1.67E+07	1.63E+07	1.50E+07	1.56E+07	1.43E+07
Lmyp003317	9.39E+06	9.24E+06	1.04E+07	1.13E+07	1.39E+07	1.19E+07	1.78E+07	2.07E+07	1.86E+07	2.15E+07	1.72E+07	2.27E+07	1.31E+07	1.49E+07	1.19E+07	1.23E+07	1.03E+07	1.23E+07	1.65E+07	1.51E+07	1.76E+07	2.33E+07	1.73E+07	2.14E+07	8.02E+06	9.00E+06	1.21E+07	1.22E+07	8.92E+06	1.08E+07	1.64E+07	1.44E+07	1.78E+07	1.95E+07	1.78E+07	1.36E+07
MWS1771	3.81E+05	3.87E+05	3.75E+05	4.02E+05	4.00E+05	3.90E+05	3.57E+05	3.39E+05	3.35E+05	3.17E+05	3.21E+05	2.97E+05	4.88E+05	4.41E+05	4.55E+05	4.74E+05	4.97E+05	4.86E+05	4.62E+05	4.19E+05	4.53E+05	4.85E+05	5.10E+05	6.07E+05	3.94E+05	3.71E+05	3.52E+05	4.38E+05	3.80E+05	3.31E+05	3.63E+05	3.58E+05	3.62E+05	3.88E+05	4.03E+05	4.04E+05
pme0534	1.21E+06	1.13E+06	1.12E+06	9.21E+05	8.86E+05	9.86E+05	1.00E+06	1.06E+06	1.12E+06	9.65E+05	1.34E+06	1.13E+06	1.51E+06	1.39E+06	1.24E+06	1.19E+06	1.21E+06	1.15E+06	1.18E+06	1.17E+06	9.47E+05	1.48E+06	1.49E+06	1.30E+06	9.12E+05	1.08E+06	1.11E+06	1.30E+06	1.26E+06	1.26E+06	1.26E+06	1.23E+06	1.11E+06	1.18E+06	1.12E+06	1.22E+06
MWSslk006	1.82E+04	2.48E+04	2.32E+04	7.09E+03	4.07E+03	8.63E+03	1.93E+04	1.58E+04	1.56E+04	1.49E+04	1.57E+04	1.87E+04	1.06E+04	1.11E+04	9.81E+03	7.34E+03	6.16E+03	3.62E+03	6.77E+03	7.04E+03	1.28E+04	4.62E+03	3.84E+03	5.93E+03	3.64E+04	3.92E+04	4.35E+04	4.89E+04	2.93E+04	2.79E+04	4.02E+04	3.79E+04	4.15E+04	3.88E+04	3.96E+04	4.78E+04
Lmlp002205	9.82E+04	9.24E+04	1.03E+05	9.69E+04	1.10E+05	9.89E+04	5.50E+04	4.62E+04	7.46E+04	6.56E+04	5.04E+04	5.98E+04	1.08E+05	1.03E+05	1.01E+05	1.12E+05	1.41E+05	9.95E+04	3.53E+04	4.19E+04	4.84E+04	7.57E+04	5.49E+04	8.41E+04	8.03E+04	8.55E+04	6.18E+04	1.87E+05	1.65E+05	1.38E+05	8.33E+04	6.94E+04	7.93E+04	6.94E+04	7.98E+04	5.99E+04
mws0027	4.57E+04	5.82E+04	5.19E+04	4.64E+04	2.84E+04	5.87E+04	3.93E+04	5.87E+04	3.12E+04	4.94E+04	5.03E+04	6.48E+04	7.50E+04	7.98E+04	1.02E+05	9.62E+04	9.95E+04	1.04E+05	8.47E+04	6.24E+04	5.99E+04	8.37E+04	5.95E+04	8.18E+04	1.29E+05	1.34E+05	1.31E+05	9.96E+04	7.25E+04	7.25E+04	8.45E+04	8.53E+04	9.11E+04	1.04E+05	8.89E+04	9.01E+04
pmb2497	1.93E+05	1.85E+05	1.89E+05	1.15E+05	1.38E+05	9.25E+04	3.42E+05	3.04E+05	2.64E+05	2.66E+05	2.71E+05	3.54E+05	1.80E+05	1.38E+05	1.61E+05	1.94E+05	2.57E+05	1.89E+05	4.10E+05	3.24E+05	3.28E+05	3.19E+05	4.59E+05	4.12E+05	1.70E+05	2.22E+05	1.75E+05	2.50E+05	2.18E+05	2.02E+05	4.44E+05	4.37E+05	4.21E+05	3.58E+05	4.40E+05	5.06E+05
Zmzn000079	6.86E+03	1.50E+04	1.19E+04	7.67E+03	4.63E+03	5.71E+03	5.52E+03	4.12E+03	3.04E+03	4.35E+03	3.02E+03	1.62E+03	8.50E+03	7.70E+03	1.09E+04	7.95E+03	8.78E+03	5.87E+03	8.82E+03	7.99E+03	1.69E+04	8.01E+03	6.02E+03	8.56E+03	7.35E+03	9.56E+03	1.43E+04	1.29E+04	1.15E+04	1.45E+04	6.69E+03	5.47E+03	9.26E+03	1.89E+04	1.25E+04	2.36E+04
pmb2640	1.74E+05	1.76E+05	1.72E+05	2.92E+05	1.96E+05	2.08E+05	2.67E+05	2.89E+05	2.55E+05	3.66E+05	3.74E+05	4.02E+05	1.76E+05	1.69E+05	1.71E+05	1.67E+05	1.67E+05	1.63E+05	1.85E+05	1.99E+05	1.88E+05	2.02E+05	2.01E+05	2.32E+05	2.14E+05	2.25E+05	2.05E+05	2.49E+05	1.75E+05	1.73E+05	2.05E+05	2.10E+05	1.94E+05	1.78E+05	1.91E+05	1.76E+05
pmb0130	7.30E+04	8.48E+04	7.84E+04	1.80E+04	1.93E+04	1.72E+04	4.03E+03	6.35E+03	6.42E+03	5.92E+03	3.19E+03	3.56E+03	1.72E+04	1.90E+04	2.39E+04	2.13E+04	2.80E+04	2.19E+04	2.76E+03	4.96E+03	6.59E+03	3.90E+03	2.17E+03	4.15E+03	2.20E+04	2.16E+04	2.44E+04	6.65E+04	5.67E+04	4.60E+04	3.49E+03	6.40E+03	4.39E+03	3.91E+03	2.91E+03	4.39E+03
mws5037	7.52E+04	9.90E+04	8.81E+04	9.81E+04	8.78E+04	8.12E+04	5.87E+04	5.41E+04	7.23E+04	5.98E+04	5.24E+04	4.40E+04	6.64E+04	6.35E+04	9.60E+04	1.22E+05	1.35E+05	9.46E+04	7.12E+04	5.13E+04	6.03E+04	3.61E+04	5.41E+04	6.59E+04	6.85E+04	7.96E+04	5.30E+04	1.20E+05	1.05E+05	8.63E+04	7.37E+04	5.71E+04	5.00E+04	5.93E+04	5.84E+04	9.11E+04
MWS1844	7.73E+03	1.11E+04	8.33E+03	1.51E+04	6.88E+03	1.03E+04	7.94E+03	9.55E+03	7.00E+03	6.77E+03	1.04E+04	6.44E+03	7.77E+03	1.02E+04	9.89E+03	9.13E+03	1.07E+04	1.23E+04	1.02E+04	8.68E+03	1.17E+04	1.11E+04	8.71E+03	1.15E+04	1.19E+04	1.08E+04	1.05E+04	8.72E+03	1.24E+04	6.70E+03	8.16E+03	1.09E+04	5.79E+03	1.06E+04	1.04E+04	1.03E+04
NK10251888	3.48E+05	3.59E+05	3.46E+05	2.50E+05	2.50E+05	2.42E+05	3.50E+05	3.66E+05	3.25E+05	2.64E+05	2.65E+05	2.52E+05	2.63E+05	2.71E+05	2.58E+05	3.65E+05	3.92E+05	3.91E+05	3.21E+05	3.31E+05	3.89E+05	3.22E+05	3.52E+05	4.08E+05	3.70E+05	3.67E+05	3.92E+05	5.22E+05	4.75E+05	5.10E+05	4.21E+05	4.81E+05	4.91E+05	4.82E+05	4.71E+05	5.14E+05
mws0018	1.88E+07	1.83E+07	1.68E+07	1.93E+07	1.88E+07	1.94E+07	1.97E+07	2.16E+07	1.91E+07	2.40E+07	2.08E+07	2.21E+07	1.60E+07	1.68E+07	1.92E+07	1.67E+07	1.95E+07	1.77E+07	2.38E+07	2.24E+07	2.42E+07	2.26E+07	2.38E+07	2.35E+07	2.25E+07	2.15E+07	2.09E+07	2.11E+07	2.01E+07	2.05E+07	2.55E+07	2.70E+07	2.75E+07	2.47E+07	2.32E+07	2.47E+07
Zmbp002538	2.46E+06	2.65E+06	2.51E+06	8.91E+05	9.57E+05	9.82E+05	2.49E+06	2.68E+06	2.36E+06	1.21E+06	1.23E+06	1.17E+06	1.78E+06	1.79E+06	1.75E+06	2.21E+06	2.16E+06	2.40E+06	2.26E+06	2.09E+06	2.05E+06	2.43E+06	2.51E+06	3.08E+06	1.84E+06	1.91E+06	1.80E+06	2.64E+06	2.09E+06	1.89E+06	2.10E+06	1.99E+06	1.97E+06	2.21E+06	2.28E+06	2.21E+06
mws0282	1.44E+07	1.58E+07	1.58E+07	5.67E+06	5.42E+06	6.04E+06	1.34E+07	1.32E+07	1.29E+07	5.80E+06	7.53E+06	7.60E+06	1.08E+07	1.05E+07	1.05E+07	1.36E+07	1.22E+07	1.41E+07	1.08E+07	1.11E+07	1.05E+07	1.34E+07	1.33E+07	1.50E+07	1.01E+07	1.05E+07	1.10E+07	1.37E+07	1.31E+07	1.13E+07	1.05E+07	1.06E+07	9.50E+06	1.09E+07	1.14E+07	1.22E+07
Zmtn001464	3.41E+05	3.28E+05	3.17E+05	1.68E+05	2.56E+05	3.12E+05	6.80E+05	7.56E+05	6.60E+05	5.85E+05	8.13E+05	8.34E+05	3.12E+05	3.53E+05	2.89E+05	2.53E+05	2.53E+05	3.03E+05	4.56E+05	4.39E+05	4.82E+05	8.15E+05	7.00E+05	8.65E+05	2.37E+05	2.82E+05	3.15E+05	5.03E+05	3.71E+05	3.65E+05	4.52E+05	4.20E+05	4.09E+05	4.54E+05	4.09E+05	4.15E+05
Lmrn003201	1.67E+04	1.44E+04	7.41E+03	1.22E+04	1.50E+04	1.19E+04	6.73E+03	8.54E+03	1.33E+04	5.58E+03	1.19E+04	1.43E+04	1.25E+04	1.27E+04	1.49E+04	1.07E+04	1.73E+04	1.41E+04	3.37E+03	7.58E+03	1.02E+04	8.81E+03	1.40E+04	9.57E+03	8.06E+03	6.94E+03	1.66E+04	1.11E+04	1.57E+04	1.33E+04	8.08E+03	8.80E+03	1.42E+04	8.32E+03	9.09E+03	9.37E+03
pmb0818	2.45E+06	2.54E+06	2.73E+06	9.80E+05	1.05E+06	9.81E+05	2.56E+06	2.63E+06	2.75E+06	1.39E+06	1.39E+06	1.37E+06	1.80E+06	2.07E+06	1.86E+06	2.48E+06	2.45E+06	2.60E+06	2.42E+06	2.18E+06	2.34E+06	2.76E+06	2.96E+06	3.39E+06	2.22E+06	2.28E+06	2.12E+06	2.92E+06	2.40E+06	2.18E+06	2.29E+06	2.19E+06	2.35E+06	2.38E+06	2.57E+06	2.46E+06
pme1261	1.97E+04	2.79E+04	1.64E+04	5.32E+04	5.19E+04	7.58E+04	1.61E+05	1.48E+05	1.54E+05	7.02E+04	6.37E+04	7.09E+04	1.07E+05	9.26E+04	8.42E+04	2.36E+04	2.40E+04	3.26E+04	2.03E+04	2.35E+04	1.12E+04	2.88E+04	3.26E+04	2.36E+04	2.21E+04	2.32E+04	1.28E+04	1.72E+04	1.71E+04	1.87E+04	2.45E+04	1.49E+04	2.56E+04	1.83E+04	2.03E+04	1.78E+04
MWSmce577	3.68E+04	3.89E+04	3.93E+04	5.70E+04	5.12E+04	5.72E+04	8.65E+04	9.28E+04	1.02E+05	3.35E+04	4.23E+04	4.14E+04	6.04E+04	5.10E+04	5.20E+04	3.95E+04	5.12E+04	4.50E+04	4.79E+04	4.23E+04	4.17E+04	4.03E+04	3.73E+04	5.65E+04	3.49E+04	2.98E+04	3.89E+04	1.09E+05	1.01E+05	7.62E+04	3.93E+04	4.80E+04	5.34E+04	4.46E+04	4.44E+04	3.72E+04
pmb1587	2.85E+04	3.35E+04	2.74E+04	2.99E+04	3.12E+04	3.63E+04	4.24E+04	4.25E+04	4.51E+04	3.85E+04	4.26E+04	3.92E+04	3.64E+04	2.95E+04	3.19E+04	2.51E+04	2.53E+04	3.14E+04	4.13E+04	4.34E+04	4.41E+04	3.89E+04	3.34E+04	4.13E+04	3.28E+04	4.27E+04	3.78E+04	7.75E+04	5.46E+04	4.39E+04	5.38E+04	5.79E+04	5.41E+04	6.34E+04	5.93E+04	6.90E+04
Lmln010063	1.24E+05	1.33E+05	1.31E+05	5.68E+05	1.24E+05	1.50E+05	1.35E+05	1.15E+05	1.46E+05	1.18E+05	1.16E+05	1.10E+05	1.10E+05	1.20E+05	1.14E+05	1.44E+05	1.12E+05	1.02E+05	1.28E+05	1.18E+05	1.46E+05	1.21E+05	1.12E+05	1.06E+05	1.04E+05	9.92E+04	9.38E+04	1.32E+05	1.32E+05	9.69E+04	1.09E+05	1.01E+05	1.25E+05	1.22E+05	1.11E+05	1.29E+05
Zmgn002106	1.69E+05	2.62E+05	2.28E+05	2.15E+05	1.54E+05	2.12E+05	1.99E+05	2.05E+05	1.92E+05	1.49E+05	1.86E+05	1.35E+05	2.24E+05	2.14E+05	2.03E+05	2.11E+05	2.28E+05	2.32E+05	2.21E+05	2.36E+05	2.34E+05	2.28E+05	2.27E+05	3.22E+05	1.52E+05	2.51E+05	2.40E+05	2.75E+05	2.26E+05	2.38E+05	2.94E+05	2.74E+05	2.77E+05	3.30E+05	2.56E+05	3.35E+05
pmb2620	5.18E+05	5.28E+05	5.36E+05	8.60E+05	8.92E+05	9.22E+05	7.31E+05	7.55E+05	7.20E+05	7.37E+05	4.30E+05	3.82E+05	7.66E+05	7.29E+05	7.50E+05	8.43E+05	8.07E+05	8.20E+05	6.57E+05	6.19E+05	1.13E+06	8.11E+05	7.91E+05	9.45E+05	8.83E+05	5.55E+05	5.37E+05	7.57E+05	6.52E+05	6.18E+05	8.30E+05	8.89E+05	8.93E+05	5.11E+05	4.98E+05	5.00E+05
MWSmce644	1.44E+05	1.50E+05	1.38E+05	9.66E+04	7.54E+04	9.39E+04	9.73E+04	8.42E+04	9.12E+04	8.36E+04	8.61E+04	8.52E+04	2.81E+06	2.53E+06	2.58E+06	3.17E+06	2.99E+06	3.07E+06	8.43E+05	9.14E+05	8.64E+05	9.73E+05	9.99E+05	1.22E+06	1.08E+06	1.09E+06	1.08E+06	1.43E+06	1.20E+06	1.04E+06	9.40E+05	9.06E+05	1.08E+06	1.69E+06	1.70E+06	1.73E+06
pme3443	4.04E+05	4.01E+05	3.88E+05	2.37E+05	2.49E+05	2.40E+05	3.13E+05	3.15E+05	3.16E+05	1.69E+05	1.98E+05	2.30E+05	3.73E+05	3.64E+05	3.74E+05	4.20E+05	3.56E+05	4.16E+05	2.88E+05	2.94E+05	3.72E+05	2.11E+05	2.47E+05	2.86E+05	3.29E+05	3.70E+05	3.76E+05	3.87E+05	3.68E+05	3.57E+05	2.70E+05	2.88E+05	2.63E+05	3.42E+05	3.59E+05	3.35E+05
mws1212	1.61E+06	1.75E+06	1.71E+06	1.36E+06	1.48E+06	1.64E+06	1.15E+06	1.31E+06	1.29E+06	1.65E+06	1.54E+06	1.44E+06	2.80E+06	2.86E+06	2.72E+06	3.44E+06	3.05E+06	2.93E+06	2.32E+06	2.38E+06	2.52E+06	2.98E+06	2.50E+06	3.47E+06	2.04E+06	1.78E+06	1.89E+06	2.70E+06	2.15E+06	2.51E+06	3.12E+06	3.16E+06	3.10E+06	1.89E+06	1.80E+06	1.73E+06
