GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN1339_c0_g1_i1	121.44 	123.42 	137.70 	111.66 
TRINITY_DN1339_c0_g2_i1	1.91 	1.23 	1.62 	0.99 
TRINITY_DN1339_c0_g3_i1	142.50 	101.57 	94.45 	110.40 
TRINITY_DN1339_c1_g3_i2	11.01 	5.75 	11.20 	5.15 
TRINITY_DN133_c0_g1_i1	2.19 	3.04 	2.98 	3.26 
TRINITY_DN133_c0_g2_i1	18.01 	35.10 	19.17 	34.28 
TRINITY_DN133_c0_g3_i1	0.40 	0.67 	2.61 	0.89 
TRINITY_DN133_c0_g5_i1	1.93 	4.59 	8.56 	7.30 
TRINITY_DN13404_c0_g1_i2	4.47 	5.28 	1.80 	1.75 
TRINITY_DN13405_c0_g2_i1	5.29 	4.61 	6.87 	4.50 
TRINITY_DN13405_c1_g3_i1	66.40 	58.63 	72.66 	68.02 
TRINITY_DN13407_c0_g1_i2	0.74 	0.59 	0.67 	0.08 
TRINITY_DN13407_c0_g2_i3	1.20 	0.77 	0.52 	0.33 
TRINITY_DN13407_c0_g3_i1	0.44 	0.23 	0.06 	0.00 
TRINITY_DN13408_c0_g1_i3	6.59 	5.55 	4.91 	5.33 
TRINITY_DN13408_c0_g2_i3	0.47 	0.46 	0.79 	0.64 
TRINITY_DN1340_c0_g1_i2	4.09 	9.07 	6.94 	12.44 
TRINITY_DN1340_c0_g2_i3	1.50 	1.30 	1.17 	1.85 
TRINITY_DN1340_c0_g3_i2	45.55 	33.74 	42.31 	56.26 
TRINITY_DN13411_c0_g1_i1	6.97 	4.36 	5.26 	4.17 
TRINITY_DN13414_c0_g1_i3	2.93 	2.39 	2.03 	2.35 
TRINITY_DN13415_c0_g1_i1	159.22 	165.29 	168.68 	105.60 
TRINITY_DN13415_c0_g4_i1	1.34 	0.66 	1.45 	1.22 
TRINITY_DN13415_c0_g5_i1	170.22 	228.87 	209.89 	161.24 
TRINITY_DN13419_c0_g1_i3	4.81 	7.74 	5.35 	3.58 
TRINITY_DN13419_c1_g1_i1	1.41 	7.32 	5.59 	1.98 
TRINITY_DN1341_c0_g1_i5	18.05 	15.31 	14.61 	20.19 
TRINITY_DN1341_c0_g2_i4	21.22 	16.31 	9.43 	16.94 
TRINITY_DN1341_c1_g1_i2	3.42 	3.98 	31.07 	3.09 
TRINITY_DN1341_c3_g1_i1	15.27 	12.75 	15.93 	13.23 
TRINITY_DN1341_c4_g1_i1	28.42 	21.52 	37.26 	30.72 
TRINITY_DN134205_c0_g1_i1	12.07 	13.03 	8.55 	17.58 
TRINITY_DN13421_c0_g1_i4	32.85 	39.74 	32.26 	36.98 
TRINITY_DN13421_c0_g2_i1	0.09 	0.14 	0.14 	0.11 
TRINITY_DN13421_c1_g4_i1	7.75 	4.48 	5.73 	7.95 
TRINITY_DN13423_c1_g1_i2	2.03 	6.85 	2.27 	0.44 
TRINITY_DN13424_c0_g1_i2	0.03 	0.00 	0.00 	0.00 
TRINITY_DN13425_c0_g1_i4	0.08 	0.00 	0.21 	0.16 
TRINITY_DN13428_c0_g1_i7	5.22 	6.73 	3.29 	3.45 
TRINITY_DN13429_c0_g1_i2	0.16 	0.33 	0.99 	0.97 
TRINITY_DN13429_c0_g2_i1	98.39 	94.44 	81.30 	102.10 
TRINITY_DN1342_c0_g1_i4	6.04 	10.29 	4.20 	5.36 
TRINITY_DN13430_c0_g2_i2	0.00 	0.00 	0.00 	0.04 
TRINITY_DN13430_c0_g3_i1	0.04 	0.09 	0.02 	0.06 
TRINITY_DN13431_c0_g1_i5	1.19 	1.01 	2.44 	0.99 
TRINITY_DN13432_c2_g1_i1	2.33 	2.57 	0.45 	0.00 
TRINITY_DN13433_c0_g2_i4	2.91 	2.38 	2.88 	2.70 
TRINITY_DN13435_c0_g1_i1	1.43 	5.96 	11.57 	8.99 
TRINITY_DN13437_c0_g1_i1	4.94 	2.56 	0.70 	0.86 
TRINITY_DN1343_c0_g1_i2	20.49 	22.19 	17.76 	16.20 
TRINITY_DN1343_c1_g1_i1	1.80 	1.24 	2.12 	2.05 
TRINITY_DN13440_c0_g1_i1	1.45 	1.64 	0.72 	1.29 
TRINITY_DN13440_c0_g3_i2	0.19 	0.05 	0.24 	0.86 
TRINITY_DN13440_c0_g5_i1	10.54 	9.93 	17.77 	12.68 
TRINITY_DN13441_c0_g1_i7	14.13 	9.81 	12.88 	14.86 
TRINITY_DN13441_c0_g2_i2	0.91 	1.04 	1.84 	1.87 
TRINITY_DN134427_c0_g1_i1	0.00 	0.00 	0.00 	1.46 
TRINITY_DN13444_c0_g3_i3	25.51 	46.64 	46.13 	23.44 
TRINITY_DN13445_c0_g1_i3	1.56 	0.52 	0.00 	0.07 
TRINITY_DN13446_c0_g1_i2	0.28 	0.66 	1.04 	0.92 
TRINITY_DN13449_c0_g2_i2	6.10 	6.19 	8.75 	8.24 
TRINITY_DN13449_c0_g4_i4	4.87 	5.17 	7.96 	6.47 
TRINITY_DN1344_c0_g1_i5	1.36 	1.22 	0.67 	1.50 
TRINITY_DN1344_c0_g2_i1	12.18 	8.90 	6.36 	14.87 
TRINITY_DN1344_c0_g3_i1	3.87 	3.77 	2.70 	2.75 
TRINITY_DN13450_c0_g1_i1	0.00 	0.00 	0.17 	0.04 
TRINITY_DN13450_c0_g3_i2	0.29 	0.03 	0.03 	0.00 
TRINITY_DN13451_c0_g1_i5	0.68 	0.49 	0.69 	0.85 
TRINITY_DN13451_c1_g1_i4	2.40 	1.82 	3.76 	2.29 
TRINITY_DN13451_c1_g2_i4	10.91 	16.81 	14.89 	11.50 
TRINITY_DN13451_c1_g3_i3	11.22 	12.13 	10.92 	13.60 
TRINITY_DN13451_c2_g2_i1	0.48 	0.21 	0.10 	0.20 
TRINITY_DN13453_c0_g1_i9	0.00 	0.05 	0.08 	0.09 
TRINITY_DN13453_c0_g2_i3	0.78 	0.15 	0.59 	0.52 
TRINITY_DN13456_c0_g1_i2	0.00 	0.04 	0.14 	0.04 
TRINITY_DN13459_c0_g1_i7	11.23 	8.99 	10.55 	7.87 
TRINITY_DN1345_c0_g1_i2	0.31 	0.10 	0.63 	0.60 
TRINITY_DN1345_c0_g2_i2	22.55 	17.59 	17.53 	25.34 
TRINITY_DN1345_c1_g1_i1	1.35 	1.21 	1.27 	0.57 
TRINITY_DN1345_c2_g1_i7	3.51 	4.37 	8.38 	4.84 
TRINITY_DN13462_c0_g1_i1	1.33 	1.31 	0.01 	0.18 
TRINITY_DN13465_c0_g1_i1	5.83 	7.11 	3.06 	7.54 
TRINITY_DN13466_c0_g1_i11	0.54 	0.20 	0.84 	0.89 
TRINITY_DN13467_c0_g1_i2	0.21 	0.10 	0.09 	0.00 
TRINITY_DN13468_c0_g1_i6	1.67 	1.39 	2.08 	1.91 
TRINITY_DN13468_c0_g2_i1	7.96 	8.10 	11.03 	7.92 
TRINITY_DN13469_c0_g1_i2	1.74 	1.11 	1.52 	1.23 
TRINITY_DN1346_c0_g1_i1	0.04 	0.08 	0.14 	0.00 
TRINITY_DN1346_c0_g2_i1	25.61 	19.04 	31.40 	25.75 
TRINITY_DN1346_c0_g3_i4	1.40 	0.82 	0.07 	0.57 
TRINITY_DN1346_c0_g5_i1	1.79 	1.09 	0.13 	0.67 
TRINITY_DN13471_c0_g1_i10	2.51 	0.51 	0.00 	0.02 
TRINITY_DN13474_c0_g2_i2	5.60 	4.73 	7.04 	7.70 
TRINITY_DN13474_c0_g3_i3	10.46 	10.28 	5.08 	6.58 
TRINITY_DN134763_c0_g1_i1	0.10 	0.00 	0.00 	0.18 
TRINITY_DN13476_c1_g1_i4	2.98 	2.83 	3.33 	2.38 
TRINITY_DN13476_c1_g2_i3	0.59 	0.58 	0.52 	0.64 
TRINITY_DN13478_c0_g1_i2	2.31 	2.60 	1.06 	1.64 
TRINITY_DN13478_c0_g2_i2	1.46 	2.29 	2.50 	0.59 
TRINITY_DN134793_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN13479_c0_g1_i3	10.01 	7.87 	2.14 	3.44 
TRINITY_DN1347_c0_g1_i1	27.74 	34.84 	86.79 	18.61 
TRINITY_DN1347_c1_g2_i3	6.52 	3.88 	6.91 	4.61 
TRINITY_DN1347_c2_g1_i3	0.99 	1.45 	0.02 	0.17 
TRINITY_DN13480_c0_g2_i1	23.80 	17.00 	17.76 	17.12 
TRINITY_DN13480_c1_g1_i1	12.70 	12.27 	14.81 	16.65 
TRINITY_DN13481_c0_g2_i3	1.04 	0.81 	1.30 	0.82 
TRINITY_DN13483_c0_g1_i3	1.22 	0.93 	2.29 	1.34 
TRINITY_DN13483_c0_g2_i9	15.09 	11.91 	21.10 	19.58 
TRINITY_DN13484_c0_g1_i1	0.11 	0.16 	0.12 	0.11 
TRINITY_DN13485_c0_g1_i7	3.18 	2.00 	1.98 	1.49 
TRINITY_DN13485_c0_g2_i2	38.37 	30.91 	41.62 	37.56 
TRINITY_DN13485_c0_g3_i2	1.62 	1.12 	3.39 	1.99 
TRINITY_DN13485_c0_g4_i1	4.21 	2.72 	3.06 	3.28 
TRINITY_DN13486_c0_g1_i1	0.00 	0.00 	0.38 	0.06 
TRINITY_DN13487_c0_g1_i2	0.26 	0.88 	0.67 	0.74 
TRINITY_DN13487_c0_g2_i3	0.03 	0.28 	0.19 	0.11 
TRINITY_DN13488_c1_g1_i4	4.42 	3.67 	5.06 	4.94 
TRINITY_DN13488_c1_g2_i4	16.72 	21.23 	24.43 	17.50 
TRINITY_DN1348_c0_g1_i4	2.28 	2.27 	1.36 	2.38 
TRINITY_DN1348_c0_g2_i1	0.88 	1.31 	0.49 	0.49 
TRINITY_DN1348_c0_g3_i1	27.08 	19.48 	1.36 	7.43 
TRINITY_DN1348_c0_g4_i2	18.78 	27.59 	38.53 	45.38 
TRINITY_DN134928_c2_g1_i1	0.28 	0.35 	0.42 	0.03 
TRINITY_DN134928_c2_g2_i2	4.22 	6.25 	1.60 	1.77 
TRINITY_DN13492_c0_g2_i1	12.09 	11.84 	7.30 	8.91 
TRINITY_DN13492_c0_g3_i2	49.05 	61.19 	57.60 	56.18 
TRINITY_DN134930_c0_g2_i1	0.00 	0.01 	0.00 	0.00 
TRINITY_DN13493_c0_g2_i3	11.55 	10.56 	8.34 	10.15 
TRINITY_DN13494_c0_g1_i2	0.42 	0.33 	0.44 	0.97 
TRINITY_DN13495_c0_g1_i1	2.51 	2.14 	2.70 	2.48 
TRINITY_DN13495_c0_g2_i1	17.70 	12.89 	18.45 	17.42 
TRINITY_DN13496_c0_g1_i1	3.54 	5.16 	0.47 	4.86 
TRINITY_DN13497_c0_g1_i4	33.02 	28.94 	41.03 	33.86 
TRINITY_DN13497_c0_g2_i2	18.84 	19.66 	18.41 	18.77 
TRINITY_DN1349_c0_g1_i5	6.50 	6.13 	5.66 	5.94 
TRINITY_DN1349_c0_g2_i10	4.81 	5.14 	7.83 	5.04 
TRINITY_DN134_c0_g1_i2	38.89 	28.90 	38.95 	39.96 
TRINITY_DN134_c1_g1_i3	4.79 	4.57 	1.93 	5.39 
TRINITY_DN134_c1_g2_i2	9.77 	8.96 	12.06 	11.15 
TRINITY_DN134_c1_g3_i2	4.54 	4.06 	3.39 	4.06 
TRINITY_DN134_c2_g1_i1	8.89 	10.85 	9.92 	11.81 
TRINITY_DN13501_c0_g1_i1	9.72 	7.54 	12.32 	12.69 
TRINITY_DN13501_c0_g2_i2	95.36 	91.98 	68.83 	88.90 
TRINITY_DN135026_c0_g1_i1	0.00 	0.00 	0.00 	0.76 
TRINITY_DN13504_c0_g1_i1	1.24 	0.56 	0.03 	0.14 
TRINITY_DN13507_c1_g1_i1	4.62 	2.91 	2.50 	2.50 
TRINITY_DN13508_c0_g1_i1	2.65 	2.55 	2.76 	3.56 
TRINITY_DN135096_c1_g1_i1	0.00 	0.00 	0.02 	0.29 
TRINITY_DN13509_c0_g2_i1	26.92 	26.35 	21.78 	28.85 
TRINITY_DN1350_c0_g2_i1	7.30 	5.43 	9.36 	6.59 
TRINITY_DN13510_c0_g1_i3	1.57 	1.30 	2.11 	1.00 
TRINITY_DN13511_c0_g1_i8	0.02 	0.01 	0.00 	0.00 
TRINITY_DN13512_c0_g1_i2	71.75 	152.68 	63.46 	40.07 
TRINITY_DN13513_c0_g1_i1	0.03 	0.05 	0.17 	0.00 
TRINITY_DN13513_c0_g2_i1	0.00 	0.02 	0.00 	0.00 
TRINITY_DN13514_c0_g1_i2	2.26 	0.44 	0.01 	0.00 
TRINITY_DN13514_c0_g5_i1	5.99 	2.30 	0.08 	0.09 
TRINITY_DN13516_c0_g2_i2	2.13 	1.79 	1.50 	1.11 
TRINITY_DN13517_c1_g1_i1	7.54 	3.46 	10.15 	3.81 
TRINITY_DN13518_c0_g3_i1	107.78 	72.40 	61.78 	23.37 
TRINITY_DN1351_c0_g2_i1	26.27 	23.99 	20.10 	38.22 
TRINITY_DN1351_c0_g4_i2	4.21 	3.39 	6.24 	6.76 
TRINITY_DN135209_c0_g3_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN13522_c0_g1_i4	10.26 	5.35 	8.40 	6.22 
TRINITY_DN13522_c0_g2_i6	73.34 	81.39 	86.38 	85.57 
TRINITY_DN13522_c0_g4_i3	0.77 	1.41 	1.33 	1.13 
TRINITY_DN13526_c0_g1_i4	12.11 	11.11 	14.12 	10.60 
TRINITY_DN13527_c1_g1_i5	2.22 	2.07 	3.57 	2.32 
TRINITY_DN13527_c1_g2_i2	16.73 	14.31 	17.28 	19.80 
TRINITY_DN13528_c0_g4_i1	258.02 	322.11 	310.75 	348.13 
TRINITY_DN1352_c0_g1_i1	2.79 	2.71 	2.86 	2.92 
TRINITY_DN1352_c0_g2_i2	1.93 	1.75 	2.93 	1.92 
TRINITY_DN1352_c0_g3_i1	7.09 	7.89 	7.08 	7.41 
TRINITY_DN1352_c0_g4_i6	3.13 	2.62 	3.75 	3.09 
TRINITY_DN1352_c0_g5_i1	126.94 	89.47 	95.56 	96.38 
TRINITY_DN1352_c3_g1_i1	31.22 	40.49 	43.21 	35.56 
TRINITY_DN13534_c0_g2_i2	128.44 	79.61 	103.82 	99.94 
TRINITY_DN1353_c0_g1_i5	4.21 	5.69 	4.75 	4.52 
TRINITY_DN1353_c0_g2_i1	15.05 	14.99 	16.14 	21.96 
TRINITY_DN135402_c0_g1_i1	0.00 	0.01 	0.05 	0.00 
TRINITY_DN13542_c0_g1_i4	1.57 	3.35 	3.28 	1.33 
TRINITY_DN13542_c0_g2_i2	1.49 	1.77 	0.49 	0.30 
TRINITY_DN13544_c0_g1_i2	0.13 	0.23 	0.26 	0.55 
TRINITY_DN13544_c0_g2_i2	8.72 	22.13 	11.05 	5.03 
TRINITY_DN13544_c0_g4_i2	6.56 	7.48 	5.42 	5.53 
TRINITY_DN13545_c0_g1_i1	2.22 	3.56 	5.57 	4.38 
TRINITY_DN1354_c0_g1_i4	17.99 	15.89 	19.25 	20.52 
TRINITY_DN1354_c1_g2_i6	7.33 	6.11 	6.56 	8.85 
TRINITY_DN1354_c1_g3_i5	3.81 	3.52 	2.12 	5.12 
TRINITY_DN13550_c0_g1_i1	449.20 	344.26 	520.63 	412.22 
TRINITY_DN13555_c0_g2_i3	4.03 	0.56 	1.27 	0.06 
TRINITY_DN1355_c0_g1_i13	11.68 	12.46 	18.39 	15.80 
TRINITY_DN1355_c1_g1_i11	8.37 	9.24 	8.77 	7.08 
TRINITY_DN13564_c0_g3_i1	4.30 	4.64 	3.29 	4.46 
TRINITY_DN13564_c0_g5_i1	23.89 	15.59 	21.63 	29.27 
TRINITY_DN13565_c0_g1_i1	1.23 	1.57 	0.82 	0.89 
TRINITY_DN13568_c0_g1_i5	19.45 	17.02 	13.53 	21.18 
TRINITY_DN1356_c0_g3_i1	4.21 	5.00 	4.60 	3.35 
TRINITY_DN1356_c0_g4_i1	12.11 	14.57 	19.01 	11.83 
TRINITY_DN13570_c0_g1_i9	2.56 	1.71 	2.41 	2.40 
TRINITY_DN13570_c0_g3_i1	1.80 	1.15 	3.01 	2.20 
TRINITY_DN13570_c1_g1_i1	7.46 	5.44 	3.21 	6.09 
TRINITY_DN13572_c0_g1_i3	9.36 	5.08 	2.38 	5.58 
TRINITY_DN13573_c0_g3_i1	0.32 	0.31 	1.31 	0.68 
TRINITY_DN13573_c0_g4_i1	0.58 	0.96 	1.59 	2.03 
TRINITY_DN135752_c0_g1_i2	0.00 	0.00 	0.01 	0.04 
TRINITY_DN13577_c0_g2_i1	6.18 	4.88 	8.20 	7.04 
TRINITY_DN13578_c0_g1_i1	0.08 	0.03 	0.32 	0.10 
TRINITY_DN13579_c0_g2_i2	2.81 	1.43 	0.06 	0.04 
TRINITY_DN1357_c0_g1_i7	4.32 	4.41 	4.48 	4.98 
TRINITY_DN1357_c0_g2_i12	3.53 	2.26 	3.04 	3.08 
TRINITY_DN1357_c0_g3_i1	25.81 	25.02 	28.22 	24.79 
TRINITY_DN1357_c2_g1_i2	0.16 	0.53 	0.03 	0.04 
TRINITY_DN1357_c2_g2_i1	0.86 	1.27 	0.92 	1.02 
TRINITY_DN1357_c4_g1_i1	4.69 	9.58 	14.64 	0.09 
TRINITY_DN13581_c0_g1_i1	2.47 	3.01 	0.29 	0.07 
TRINITY_DN13581_c0_g2_i2	0.89 	0.26 	3.41 	2.47 
TRINITY_DN13582_c0_g1_i1	0.50 	0.43 	0.74 	0.70 
TRINITY_DN13583_c0_g1_i4	0.55 	0.37 	0.41 	0.52 
TRINITY_DN13583_c0_g2_i2	6.30 	6.34 	6.90 	6.24 
TRINITY_DN13586_c0_g1_i1	31.60 	25.42 	10.10 	6.81 
TRINITY_DN13587_c0_g1_i1	8.86 	10.85 	21.07 	18.90 
TRINITY_DN135882_c0_g2_i1	0.07 	0.13 	0.00 	0.00 
TRINITY_DN13589_c0_g1_i5	2.40 	2.19 	10.92 	4.32 
TRINITY_DN13589_c0_g5_i1	3.19 	4.07 	0.56 	1.24 
TRINITY_DN1358_c0_g1_i2	38.80 	28.74 	9.94 	22.67 
TRINITY_DN13590_c0_g1_i1	1.93 	0.00 	1.46 	1.10 
TRINITY_DN13592_c0_g1_i1	0.10 	0.00 	0.00 	0.00 
TRINITY_DN13592_c0_g2_i2	0.17 	0.22 	0.13 	0.03 
TRINITY_DN13594_c0_g2_i2	0.46 	0.00 	0.00 	0.70 
TRINITY_DN135958_c0_g1_i4	11.54 	7.39 	7.77 	5.05 
TRINITY_DN13595_c0_g3_i2	1.61 	1.65 	0.27 	0.49 
TRINITY_DN13596_c0_g2_i1	0.55 	0.30 	1.02 	0.44 
TRINITY_DN13598_c0_g1_i2	2.64 	2.34 	3.53 	2.39 
TRINITY_DN13599_c1_g1_i3	0.26 	0.13 	0.40 	0.12 
TRINITY_DN135_c0_g1_i1	11.44 	9.70 	11.59 	12.61 
TRINITY_DN135_c0_g2_i10	2.92 	2.63 	4.34 	4.73 
TRINITY_DN135_c1_g1_i2	0.14 	0.04 	0.08 	0.77 
TRINITY_DN13600_c0_g1_i1	0.24 	1.96 	0.14 	0.15 
TRINITY_DN13601_c0_g2_i1	1.39 	0.85 	2.32 	2.62 
TRINITY_DN13602_c0_g1_i1	16.75 	14.74 	17.58 	18.44 
TRINITY_DN13603_c0_g2_i8	12.74 	13.53 	11.95 	10.40 
TRINITY_DN13603_c0_g3_i2	0.73 	0.41 	0.30 	0.38 
TRINITY_DN13604_c0_g1_i3	0.16 	0.27 	0.07 	0.05 
TRINITY_DN13606_c0_g1_i3	0.55 	0.62 	0.47 	0.03 
TRINITY_DN13606_c0_g2_i2	3.62 	2.50 	1.17 	0.99 
TRINITY_DN13609_c0_g1_i1	2.96 	1.97 	3.16 	2.62 
TRINITY_DN13609_c0_g2_i5	12.86 	13.05 	12.22 	16.88 
TRINITY_DN13609_c0_g3_i1	19.87 	16.46 	6.15 	3.06 
TRINITY_DN1360_c0_g1_i4	13.11 	12.17 	13.96 	15.81 
TRINITY_DN1360_c0_g2_i1	24.09 	21.96 	36.17 	35.10 
TRINITY_DN1360_c0_g3_i2	11.58 	12.50 	14.02 	23.91 
TRINITY_DN13610_c0_g2_i1	22.87 	24.69 	25.23 	17.95 
TRINITY_DN13612_c0_g1_i5	8.09 	6.34 	6.64 	5.78 
TRINITY_DN13612_c0_g2_i10	2.40 	1.68 	2.04 	2.41 
TRINITY_DN13615_c0_g2_i1	13.57 	12.51 	12.24 	14.70 
TRINITY_DN13617_c0_g1_i8	0.30 	0.22 	0.51 	0.27 
TRINITY_DN13617_c0_g2_i3	0.52 	3.94 	5.23 	12.29 
TRINITY_DN13618_c1_g1_i3	1.20 	1.44 	0.99 	2.81 
TRINITY_DN13619_c0_g1_i4	0.81 	0.74 	0.42 	0.98 
TRINITY_DN13619_c0_g2_i1	1.34 	1.00 	0.87 	0.49 
TRINITY_DN1361_c0_g1_i7	4.93 	4.63 	1.96 	5.26 
TRINITY_DN1361_c0_g2_i3	1.31 	0.48 	1.57 	0.72 
TRINITY_DN13620_c0_g1_i2	6.80 	3.17 	15.47 	6.31 
TRINITY_DN13620_c0_g2_i1	3.14 	2.36 	3.27 	1.79 
TRINITY_DN13620_c0_g3_i2	0.52 	0.69 	0.87 	1.34 
TRINITY_DN13620_c0_g4_i1	253.52 	313.79 	257.30 	185.59 
TRINITY_DN13620_c1_g1_i2	1.25 	1.24 	0.00 	0.00 
TRINITY_DN13622_c0_g1_i2	0.04 	0.05 	0.00 	0.00 
TRINITY_DN13624_c0_g1_i2	0.27 	0.44 	0.96 	0.56 
TRINITY_DN13624_c0_g3_i2	4.34 	2.95 	4.98 	6.30 
TRINITY_DN13624_c0_g4_i4	8.93 	3.93 	4.67 	4.87 
TRINITY_DN136257_c0_g1_i1	0.03 	0.03 	0.00 	0.00 
TRINITY_DN13625_c0_g1_i2	12.74 	10.27 	9.61 	8.89 
TRINITY_DN13625_c0_g2_i2	0.67 	0.76 	1.87 	0.36 
TRINITY_DN13626_c0_g1_i3	36.96 	42.88 	36.89 	40.46 
TRINITY_DN13627_c1_g1_i1	0.39 	0.00 	0.15 	0.00 
TRINITY_DN13628_c0_g2_i2	1.29 	1.54 	1.39 	1.32 
TRINITY_DN13628_c1_g1_i2	1.54 	2.01 	1.71 	0.70 
TRINITY_DN13628_c1_g2_i2	26.99 	31.83 	24.33 	7.04 
TRINITY_DN13628_c1_g4_i2	3.28 	1.53 	3.37 	8.15 
TRINITY_DN13629_c0_g1_i10	21.15 	19.19 	17.18 	25.62 
TRINITY_DN13629_c2_g1_i1	47.51 	36.38 	8.41 	8.57 
TRINITY_DN1362_c0_g1_i4	4.38 	7.30 	7.42 	7.66 
TRINITY_DN1362_c1_g1_i1	1.66 	1.54 	1.86 	2.49 
TRINITY_DN1362_c1_g2_i1	23.80 	21.07 	19.61 	18.49 
TRINITY_DN1362_c1_g3_i1	19.30 	15.16 	9.84 	15.54 
TRINITY_DN13630_c1_g2_i7	0.73 	0.54 	0.34 	1.06 
TRINITY_DN13631_c0_g1_i2	0.81 	0.76 	1.16 	0.50 
TRINITY_DN13631_c0_g3_i2	25.84 	25.51 	26.21 	28.53 
TRINITY_DN13632_c0_g2_i1	0.55 	1.81 	0.59 	0.82 
TRINITY_DN13633_c0_g2_i1	5.40 	3.52 	5.32 	3.73 
TRINITY_DN13634_c1_g1_i4	70.35 	63.51 	63.50 	61.18 
TRINITY_DN13634_c3_g1_i1	0.37 	0.32 	0.74 	1.45 
TRINITY_DN13635_c0_g2_i2	7.36 	6.28 	5.95 	7.59 
TRINITY_DN13636_c0_g1_i8	34.37 	39.71 	30.31 	29.32 
TRINITY_DN136373_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN13638_c0_g1_i1	0.00 	4.04 	0.00 	0.00 
TRINITY_DN13638_c0_g2_i2	1.32 	1.48 	8.44 	6.59 
TRINITY_DN13638_c0_g3_i2	53.70 	73.95 	155.45 	96.29 
TRINITY_DN13638_c0_g5_i1	22.29 	25.04 	30.60 	13.29 
TRINITY_DN13638_c0_g7_i1	5.14 	3.16 	3.49 	5.43 
TRINITY_DN1363_c0_g2_i2	14.43 	13.30 	12.29 	17.61 
TRINITY_DN1363_c0_g3_i1	14.56 	15.08 	14.39 	17.98 
TRINITY_DN13640_c0_g1_i2	1.61 	1.43 	2.10 	1.85 
TRINITY_DN13640_c2_g1_i3	1.21 	0.72 	2.01 	2.26 
TRINITY_DN13640_c2_g3_i1	0.83 	0.96 	1.82 	1.23 
TRINITY_DN13641_c0_g1_i1	2.95 	2.99 	4.60 	1.70 
TRINITY_DN13643_c0_g2_i5	21.91 	25.12 	34.14 	42.77 
TRINITY_DN13644_c2_g2_i1	0.38 	0.22 	1.78 	0.36 
TRINITY_DN13645_c0_g1_i1	11.77 	9.13 	7.96 	7.48 
TRINITY_DN13645_c0_g3_i1	38.11 	41.21 	34.88 	47.06 
TRINITY_DN13646_c0_g2_i4	0.43 	0.22 	0.44 	0.62 
TRINITY_DN13646_c0_g3_i12	0.56 	0.67 	0.69 	0.55 
TRINITY_DN13647_c0_g1_i3	6.33 	5.56 	9.09 	9.13 
TRINITY_DN13648_c0_g1_i1	0.51 	0.42 	0.38 	0.67 
TRINITY_DN1364_c0_g1_i6	11.69 	10.26 	10.04 	6.73 
TRINITY_DN1364_c1_g1_i1	65.64 	76.42 	26.09 	65.38 
TRINITY_DN1364_c2_g1_i1	6.05 	4.06 	1.81 	2.35 
TRINITY_DN13650_c0_g1_i3	0.04 	0.31 	0.04 	0.06 
TRINITY_DN13651_c0_g1_i3	8.54 	14.46 	12.91 	10.67 
TRINITY_DN13651_c0_g2_i1	0.78 	0.73 	1.49 	0.55 
TRINITY_DN13652_c0_g1_i1	0.69 	3.96 	1.03 	0.70 
TRINITY_DN13654_c0_g2_i1	33.60 	45.53 	27.19 	10.40 
TRINITY_DN13655_c0_g1_i1	2.40 	1.70 	4.20 	2.53 
TRINITY_DN13656_c0_g1_i4	0.04 	0.97 	0.50 	1.49 
TRINITY_DN13657_c2_g1_i4	0.71 	0.62 	0.47 	0.90 
TRINITY_DN1365_c0_g2_i3	2.20 	2.66 	2.76 	2.49 
TRINITY_DN1365_c0_g3_i2	2.50 	2.91 	2.51 	3.26 
TRINITY_DN13660_c0_g1_i2	1.04 	1.12 	0.89 	1.91 
TRINITY_DN13662_c0_g2_i1	9.77 	6.20 	7.76 	13.94 
TRINITY_DN13663_c0_g1_i4	0.13 	0.00 	0.00 	0.00 
TRINITY_DN13663_c0_g2_i1	0.00 	0.00 	0.06 	0.17 
TRINITY_DN13663_c1_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN13666_c0_g2_i1	0.30 	0.00 	0.00 	0.00 
TRINITY_DN13669_c0_g1_i5	0.92 	0.77 	0.43 	1.06 
TRINITY_DN1366_c0_g1_i1	5.41 	3.14 	0.00 	1.07 
TRINITY_DN1366_c0_g2_i2	0.58 	0.63 	0.03 	0.38 
TRINITY_DN1366_c0_g3_i2	13.49 	9.94 	8.20 	11.19 
TRINITY_DN13670_c0_g1_i1	176.36 	220.83 	102.44 	33.90 
TRINITY_DN13671_c0_g1_i2	0.93 	0.55 	1.08 	1.60 
TRINITY_DN13671_c0_g2_i2	12.63 	11.04 	11.28 	10.15 
TRINITY_DN13672_c0_g2_i1	41.62 	38.70 	47.66 	33.01 
TRINITY_DN13672_c1_g1_i1	3.36 	3.14 	3.65 	3.08 
TRINITY_DN136745_c0_g1_i2	0.00 	0.01 	0.00 	0.01 
TRINITY_DN13675_c0_g1_i1	0.89 	0.37 	0.91 	1.17 
TRINITY_DN13676_c0_g1_i1	1.92 	1.05 	3.66 	2.33 
TRINITY_DN13676_c0_g2_i28	1.88 	1.46 	2.57 	2.36 
