	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN180934_c0_g1_i1	942.5333333	1235.536667	542.9633333	4.353333333	17.75666667	22.26	4
TRINITY_DN18095_c0_g3_i2	0	0	0	0.14	0.776666667	2.226666667	5
TRINITY_DN18098_c0_g2_i1	17.96	20.85	15.16666667	14.15666667	24.29666667	20.62333333	6
TRINITY_DN180_c0_g1_i1	10.42	8.753333333	7.093333333	9.636666667	6.67	10.32	1
TRINITY_DN180_c0_g3_i6	38.97333333	23.81	18.24666667	19.58	17.62666667	24.9	1
TRINITY_DN18102_c0_g2_i1	21	12.47333333	8.483333333	6.783333333	4.246666667	19.02666667	1
TRINITY_DN181041_c0_g1_i2	1.663333333	0.55	0.076666667	0.056666667	0.013333333	0.02	1
TRINITY_DN18106_c0_g1_i2	0.88	3.73	1.856666667	1.686666667	0.793333333	0.536666667	2
TRINITY_DN18108_c0_g1_i3	0	0.09	0.173333333	0.433333333	11.4	20.17666667	3
TRINITY_DN18108_c0_g3_i1	0	0	0	1.223333333	15.19333333	49.09666667	5
TRINITY_DN18109_c0_g2_i1	4.326666667	10.54666667	6.426666667	3.713333333	5.066666667	5.6	2
TRINITY_DN1810_c0_g1_i12	0.456666667	0.986666667	0.59	0.64	0.56	0.456666667	2
TRINITY_DN18110_c0_g3_i4	0	0	1.85	0	0	0	2
TRINITY_DN18111_c0_g1_i1	0.756666667	1.52	0.683333333	0.39	0.536666667	0.53	4
TRINITY_DN18114_c0_g1_i1	5	7.106666667	4.433333333	8.503333333	11.50333333	12.02666667	3
TRINITY_DN18115_c0_g1_i10	10.56	8.153333333	7.503333333	4.093333333	6.283333333	11.45666667	5
TRINITY_DN18119_c0_g1_i5	14.72666667	9.76	9.913333333	18.18	13.73333333	19.40666667	5
TRINITY_DN18119_c0_g7_i1	0.42	0.886666667	1.033333333	2.133333333	0.84	1.033333333	7
TRINITY_DN1811_c0_g1_i18	2.81	4.553333333	4.593333333	4.283333333	4.68	6.946666667	5
TRINITY_DN1811_c0_g3_i1	6.686666667	22.60666667	21.06	11.12333333	5.413333333	6.616666667	2
TRINITY_DN18124_c0_g1_i6	21.98666667	31.86333333	35.47333333	34.33333333	25.16333333	10.97333333	2
TRINITY_DN1812_c0_g1_i2	72.42666667	45.54333333	21.21	10.12333333	7.493333333	11.95333333	1
TRINITY_DN1812_c0_g2_i1	6.596666667	6.89	5.566666667	4.493333333	4.99	4.476666667	4
TRINITY_DN1812_c0_g3_i1	1.836666667	1.303333333	0.746666667	0.186666667	0.246666667	0.333333333	1
TRINITY_DN18131_c0_g1_i1	4.483333333	2.236666667	0	0	0	0	1
TRINITY_DN18134_c0_g1_i1	48.77666667	26.40333333	9.016666667	5.366666667	6.943333333	7.803333333	1
TRINITY_DN18136_c0_g1_i1	9.393333333	7.91	6.36	6.233333333	8.6	6.676666667	1
TRINITY_DN181389_c0_g1_i1	0	0	0	0	0.323333333	1.74	5
TRINITY_DN1813_c0_g1_i1	5.31	9.053333333	13.80666667	3.806666667	4.4	1.676666667	2
TRINITY_DN1813_c0_g2_i1	0.27	2.896666667	3.736666667	0.26	1.26	1	2
TRINITY_DN1813_c2_g1_i2	302.4433333	352.5	565.7633333	650.2633333	488.0466667	401.27	7
TRINITY_DN1813_c4_g1_i2	188.4933333	295.6666667	12.88666667	16.45	29.97333333	17.40666667	4
TRINITY_DN18144_c0_g1_i3	12.32666667	24.15666667	16.4	13.70666667	44.96	42.19	3
TRINITY_DN18145_c0_g1_i5	0.393333333	0.456666667	0.206666667	0.876666667	0.546666667	0.823333333	3
TRINITY_DN18151_c0_g1_i1	22.61666667	27.08	33.17666667	33.48333333	32.05333333	26.29	7
TRINITY_DN18155_c0_g1_i2	25.69333333	36.40333333	13.50666667	4.226666667	7.56	4.24	4
TRINITY_DN18155_c0_g2_i3	1.643333333	1.02	1.503333333	1.836666667	3.2	3.52	3
TRINITY_DN18158_c0_g2_i1	1.006666667	1.293333333	0.793333333	0.816666667	0.876666667	0.626666667	4
TRINITY_DN1815_c0_g1_i1	45.60333333	30.86333333	14.57333333	0.316666667	0.263333333	0.203333333	1
TRINITY_DN1815_c0_g2_i5	28.39	32.71	20.25	0.416666667	0.416666667	0.35	4
TRINITY_DN1815_c1_g1_i1	6.36	5.866666667	4.366666667	0.26	0	0	4
TRINITY_DN18160_c0_g2_i1	21.60666667	13.81	10.6	11.51333333	12.21	12.17666667	1
TRINITY_DN18164_c0_g1_i1	2.35	2.493333333	2.336666667	4.1	2.796666667	3.053333333	7
TRINITY_DN18166_c0_g1_i3	0.546666667	5.15	4.646666667	3.283333333	9.793333333	3.963333333	6
TRINITY_DN18167_c0_g1_i4	2.79	1.38	0.84	0.203333333	0.183333333	0.45	1
TRINITY_DN18169_c0_g1_i2	2.2	0.206666667	0	1.08	0.303333333	1.123333333	1
TRINITY_DN1816_c0_g1_i1	85.08666667	49.2	38.12666667	38.87	30.99	40.87333333	1
TRINITY_DN1816_c1_g1_i9	11.23666667	11.22	10.72333333	10.24	12.67333333	13.42	3
TRINITY_DN1816_c1_g2_i11	1.886666667	1.856666667	1.916666667	1.86	2.513333333	2.103333333	6
TRINITY_DN18170_c0_g2_i1	0.026666667	0.026666667	0.066666667	0.07	5.306666667	14.97	5
TRINITY_DN18173_c0_g2_i1	0.56	3.363333333	3.35	1.653333333	2.013333333	1.483333333	2
TRINITY_DN18177_c0_g2_i2	1.88	1.736666667	0.49	0.096666667	1.596666667	1.75	1
TRINITY_DN1817_c0_g1_i5	7.16	10.17333333	7.963333333	7.06	8.11	24.04666667	5
TRINITY_DN18183_c0_g1_i2	0.65	0.483333333	0.323333333	0.683333333	0.843333333	0.63	6
TRINITY_DN18183_c0_g2_i3	15.05	17.57666667	14.34333333	12.10333333	25.84333333	13.96333333	6
TRINITY_DN18183_c0_g3_i1	8.37	20.38	5.02	5.683333333	5.696666667	4.58	4
TRINITY_DN18184_c0_g1_i1	344.01	125.4966667	97.20333333	124.52	85.82333333	182.0866667	1
TRINITY_DN18185_c0_g1_i1	28.86	56.90333333	20.74333333	9.356666667	44.82666667	19.79333333	4
TRINITY_DN1818_c0_g1_i1	18.66333333	37.79333333	25.76333333	17.27333333	9.543333333	9.413333333	2
TRINITY_DN1818_c0_g2_i8	1.043333333	1.04	1.116666667	0.626666667	0.336666667	1.21	4
TRINITY_DN1818_c0_g3_i2	37.93	48.34333333	31.52666667	5.79	2.43	3.38	4
TRINITY_DN1818_c1_g1_i7	4.656666667	6.536666667	7.4	10.41	7.61	7.593333333	7
TRINITY_DN18190_c0_g2_i1	19.50333333	6.74	3.47	7.333333333	2.433333333	3.5	1
TRINITY_DN18190_c0_g4_i1	5.73	1.75	1.876666667	2.67	1.263333333	0.726666667	1
TRINITY_DN18191_c0_g5_i1	0.833333333	1.716666667	0.68	0.293333333	0.203333333	0.23	4
TRINITY_DN18193_c0_g1_i4	0.043333333	0.35	0.596666667	0.516666667	0.436666667	0.27	7
TRINITY_DN18197_c0_g1_i3	30.68666667	23	28.68333333	53.89333333	24.17666667	30.03	7
TRINITY_DN18199_c0_g1_i3	0	0.08	0.203333333	0.086666667	3.25	12.07333333	5
TRINITY_DN1819_c1_g1_i1	4.696666667	12.99333333	5.14	1.24	3.83	6.476666667	4
TRINITY_DN1819_c1_g2_i2	5.02	7.113333333	4.716666667	9.996666667	8.143333333	3.096666667	7
TRINITY_DN1819_c1_g3_i2	2.733333333	4.633333333	2.95	3.816666667	3.706666667	2.796666667	2
TRINITY_DN1819_c1_g4_i1	3.28	3.663333333	1.796666667	6.653333333	11.37333333	3.76	6
TRINITY_DN1819_c1_g5_i2	25.69333333	40.09	39.38333333	53.75666667	51.58666667	48.51333333	7
TRINITY_DN181_c0_g1_i2	2.686666667	4.22	2.82	3.99	3.596666667	2.543333333	7
TRINITY_DN181_c1_g3_i2	7.27	9.583333333	9.39	12.32333333	9.836666667	8.26	7
TRINITY_DN181_c1_g4_i1	9.083333333	17.20666667	20.59	14.9	19.82666667	16.33666667	6
TRINITY_DN18200_c1_g1_i1	178.6033333	146.5	185.9266667	201.0566667	139.8033333	188.32	7
TRINITY_DN18201_c0_g3_i1	0.703333333	1.386666667	2.25	2.92	2.396666667	3.993333333	3
TRINITY_DN18201_c1_g3_i1	38.57666667	25.29	25.54333333	35.08666667	33.02333333	45.31666667	5
TRINITY_DN18202_c1_g2_i1	0.643333333	1.113333333	1.063333333	0.236666667	0.67	0.44	2
TRINITY_DN18204_c0_g1_i2	0.466666667	2.436666667	1.74	4.916666667	1.886666667	14.83333333	5
TRINITY_DN18205_c0_g1_i1	1.796666667	7.3	13.77666667	3.84	5.543333333	2.64	2
TRINITY_DN18205_c1_g1_i3	0.95	1.58	0.996666667	0.56	0.74	0.896666667	4
TRINITY_DN18205_c1_g2_i4	11.58333333	15.3	9	3.946666667	7.783333333	7.29	4
TRINITY_DN18206_c0_g1_i2	2.64	5.633333333	9.556666667	6.583333333	2.05	2.383333333	2
TRINITY_DN18209_c0_g2_i1	8.426666667	15.03333333	9.276666667	25.18666667	54.85333333	28.43	6
TRINITY_DN1820_c0_g1_i1	44.08	38.92666667	43.82	45.96	42.12333333	21.79	7
TRINITY_DN1820_c0_g2_i2	6.37	28.34	29.88	17.42666667	30.86	61.7	5
TRINITY_DN1820_c1_g1_i1	0.956666667	0.08	0.346666667	0.213333333	0.136666667	0.086666667	1
TRINITY_DN1820_c2_g2_i1	2.163333333	4.946666667	3.553333333	3.376666667	6.283333333	12.94666667	5
TRINITY_DN1820_c3_g1_i3	24.41333333	32.43666667	37.87333333	50.4	54.46333333	97.26333333	5
TRINITY_DN1820_c5_g1_i1	56.31333333	37.15666667	31.87	58.81666667	51.47666667	60.47666667	3
TRINITY_DN18210_c0_g1_i1	59.49333333	53.47666667	36.51666667	7.243333333	6.066666667	4.563333333	4
TRINITY_DN18212_c1_g1_i1	28.74666667	28.81333333	18.34666667	34.02333333	40.67666667	25.02333333	6
TRINITY_DN18219_c0_g3_i1	0.15	2.276666667	4.56	4.743333333	5.976666667	10.04333333	3
TRINITY_DN1821_c0_g4_i1	17.34	24.72666667	16.52	15.37	29	22.12666667	6
TRINITY_DN1821_c1_g1_i3	2.846666667	12.8	10.86333333	4.576666667	7.8	7.776666667	2
TRINITY_DN1821_c4_g2_i3	2.816666667	5.193333333	5.646666667	5.156666667	4.26	2.523333333	2
TRINITY_DN1821_c5_g1_i6	11.71666667	27.11666667	26.74666667	56.57333333	49.28666667	35.55333333	7
TRINITY_DN1821_c6_g1_i3	8.113333333	7.323333333	4.203333333	7.43	6.706666667	1.866666667	4
TRINITY_DN1821_c6_g2_i3	1.92	2.656666667	1.323333333	1.36	2.283333333	3.833333333	5
TRINITY_DN1821_c7_g2_i3	219.7133333	182.07	300.2933333	127.16	115.3833333	145.99	2
TRINITY_DN18222_c0_g1_i1	4.813333333	3.783333333	3.42	3.016666667	3.176666667	4.266666667	1
TRINITY_DN18223_c0_g1_i1	7.423333333	19.38666667	47.65666667	41.02333333	22.84666667	42.24333333	7
TRINITY_DN18223_c0_g2_i1	0.616666667	4.07	7.673333333	5.086666667	2.356666667	3.806666667	2
TRINITY_DN18223_c1_g1_i7	5.703333333	7.07	4.393333333	4.173333333	6.783333333	6.676666667	6
TRINITY_DN18225_c0_g1_i1	3.81	4.24	2.8	2.746666667	2.926666667	3.163333333	4
TRINITY_DN18225_c1_g1_i2	4.196666667	4.566666667	3.906666667	3.313333333	4.883333333	8.723333333	5
TRINITY_DN18226_c0_g2_i1	0	0.083333333	0.163333333	0.55	13.41333333	25.24333333	5
TRINITY_DN1822_c0_g1_i9	2.27	3.273333333	3.246666667	1.713333333	1.38	2.553333333	2
TRINITY_DN1822_c2_g1_i1	3.01	3.806666667	4.8	5.143333333	14.98333333	8.923333333	6
TRINITY_DN1822_c3_g3_i1	3.333333333	7.866666667	3.943333333	4.84	6.766666667	1.763333333	6
TRINITY_DN18231_c0_g1_i3	0	0	0	0.03	2.446666667	6.02	5
TRINITY_DN18232_c0_g1_i1	0	0.06	0	0.09	6.67	3.336666667	6
TRINITY_DN18232_c0_g4_i2	0	0.213333333	2.243333333	0.046666667	0	0.146666667	2
TRINITY_DN18234_c0_g1_i2	0.106666667	0.086666667	0.073333333	0.07	0.56	0.1	6
TRINITY_DN18234_c0_g2_i1	9.686666667	15.74333333	16.35666667	22.83333333	46.10666667	23.02	6
TRINITY_DN182358_c0_g1_i2	0.34	0.976666667	1.11	0.93	0.446666667	0.353333333	2
TRINITY_DN18235_c0_g1_i4	0	0	0	0.013333333	0.706666667	1.77	5
TRINITY_DN18236_c0_g2_i1	27.46666667	6.313333333	1.153333333	0.246666667	0.073333333	0.306666667	1
TRINITY_DN18237_c0_g1_i6	1.093333333	3.733333333	2.703333333	1.38	185.6033333	24.22	6
TRINITY_DN18238_c1_g1_i4	6.643333333	5.433333333	4.13	3.236666667	3.503333333	5.703333333	1
TRINITY_DN1823_c0_g1_i3	20.83666667	41.98	83.79	56.50666667	5.78	5.98	2
TRINITY_DN18240_c0_g1_i3	0	0.413333333	0.7	0.453333333	0.093333333	0.07	2
TRINITY_DN18240_c0_g3_i1	10.68	6.36	3.966666667	5.47	3.993333333	5.293333333	1
TRINITY_DN18241_c0_g1_i2	1.74	2.766666667	6.423333333	30.28	7.99	5.406666667	7
TRINITY_DN18241_c0_g2_i2	0.236666667	0.813333333	2.656666667	5.07	1.943333333	2.903333333	7
TRINITY_DN18242_c0_g1_i2	0.66	0.546666667	0.41	0.57	0.61	0.523333333	1
TRINITY_DN18243_c0_g2_i2	5.163333333	4.226666667	3.133333333	2.156666667	2.843333333	2.923333333	1
TRINITY_DN18244_c0_g1_i3	0.043333333	0	0.023333333	0.143333333	3.29	8.163333333	5
TRINITY_DN18247_c0_g1_i1	10.37333333	10.04666667	8.22	8.443333333	11.48666667	11.05666667	3
TRINITY_DN1824_c0_g1_i4	2	3.263333333	0.503333333	0.116666667	0.08	0.26	4
TRINITY_DN18250_c0_g2_i2	3.92	28.72666667	9.64	9.993333333	15.83333333	5.453333333	2
TRINITY_DN18251_c0_g2_i3	0.353333333	0.513333333	0	0.033333333	0.296666667	0.843333333	5
TRINITY_DN18251_c0_g3_i1	17.09666667	17.88666667	12.11	12.83333333	14.40333333	14.36333333	4
TRINITY_DN18253_c0_g2_i3	0	0	0.28	1.38	0.733333333	4.126666667	5
TRINITY_DN18253_c0_g3_i4	0.503333333	0.6	0.733333333	0.346666667	0.75	1.733333333	5
TRINITY_DN18253_c0_g4_i1	0.046666667	0.086666667	0.13	0.29	0.216666667	0.25	3
TRINITY_DN18254_c0_g1_i5	13.93666667	11.33	6.22	4.356666667	5.043333333	5.86	1
TRINITY_DN18254_c0_g2_i3	1.986666667	2.17	1.816666667	2.383333333	2.33	4.713333333	5
TRINITY_DN18254_c0_g4_i1	9.283333333	7.93	5.036666667	4.253333333	4.213333333	4.826666667	1
TRINITY_DN18255_c0_g1_i3	3.69	3.8	2.45	2.67	2.54	3.176666667	4
TRINITY_DN18255_c1_g1_i10	1.856666667	1.586666667	1.566666667	0.943333333	1.55	2.76	5
TRINITY_DN18256_c0_g1_i5	14.92333333	12.75333333	5.216666667	4.396666667	2.636666667	1.253333333	4
TRINITY_DN182571_c0_g1_i2	10.39666667	3.786666667	3.443333333	2.843333333	2.096666667	3.246666667	1
TRINITY_DN182571_c0_g2_i3	1.093333333	1.956666667	0.46	0.89	0.69	0.203333333	4
TRINITY_DN18257_c0_g2_i2	10.48	7.02	15.26	12.27333333	10.31666667	21.55666667	5
TRINITY_DN18258_c0_g2_i3	0	0	0	0.053333333	1.086666667	5.76	5
TRINITY_DN18259_c0_g2_i2	79.97333333	47.74	55.36666667	76.52333333	65.61666667	60.03333333	1
TRINITY_DN1825_c0_g1_i3	128.4466667	83.02	34.07	12.3	14.88333333	20.25333333	1
TRINITY_DN1825_c0_g2_i1	220.5866667	67.56666667	7.586666667	0.323333333	0.096666667	0.066666667	1
TRINITY_DN1825_c0_g5_i1	3.61	6.853333333	5.476666667	9.783333333	8.366666667	9.136666667	3
TRINITY_DN18261_c0_g2_i2	49.44666667	16.49666667	18.48333333	24.64	15.98333333	29.28666667	1
TRINITY_DN18264_c0_g1_i3	2.273333333	2.356666667	1.343333333	0.173333333	0.066666667	0.006666667	4
TRINITY_DN18265_c0_g1_i2	8.706666667	11.90333333	13.27666667	10.8	15.61666667	16.8	3
TRINITY_DN18266_c0_g1_i1	5.606666667	5.88	4.016666667	7.463333333	0.02	0.036666667	4
TRINITY_DN1826_c1_g1_i6	28.09666667	35.69333333	25.93666667	27.56666667	40.65666667	36.39333333	6
TRINITY_DN1826_c2_g1_i1	6.866666667	5.323333333	5.62	10.13333333	10	13.30333333	3
TRINITY_DN18270_c0_g1_i9	3.586666667	2.146666667	1.19	0.223333333	0.08	0.03	1
TRINITY_DN18271_c0_g1_i1	0.363333333	0.68	0.526666667	1.343333333	1.993333333	1.97	3
TRINITY_DN18271_c0_g2_i3	8.353333333	8.636666667	9.046666667	12.91	19.43333333	14.29666667	6
TRINITY_DN182730_c0_g1_i1	0	9.033333333	4.92	0.53	0	4.573333333	2
TRINITY_DN18274_c0_g1_i1	1.603333333	1.47	1.276666667	0.56	0.723333333	1.243333333	4
TRINITY_DN18274_c0_g2_i6	7.8	4.936666667	3.323333333	3.9	2.93	4.313333333	1
TRINITY_DN18274_c1_g1_i1	0.413333333	0.53	0.21	0.3	0.423333333	0.133333333	4
TRINITY_DN18275_c0_g1_i1	18.39333333	18.65	16.81333333	12.77333333	14.13666667	17.41333333	4
TRINITY_DN18275_c0_g4_i1	14.24333333	11	6.97	9.78	9.786666667	13.04666667	1
TRINITY_DN182776_c0_g1_i1	0	0	0	0	0	67.45	5
TRINITY_DN18277_c1_g1_i3	42.02	44.84333333	25.28	18.11333333	3.193333333	3.286666667	4
TRINITY_DN18279_c0_g1_i2	17.02666667	59.52666667	62.20333333	51.79	21.64	24.27666667	2
TRINITY_DN18279_c0_g3_i2	1.826666667	3.766666667	2.003333333	1.256666667	6.563333333	2.816666667	6
TRINITY_DN18279_c1_g1_i2	27.96	17.84666667	16.02	41.61666667	21.76666667	34.56666667	7
TRINITY_DN18279_c1_g3_i3	36.30333333	47.63666667	71.56	132.9433333	95.06	45.72666667	7
TRINITY_DN1827_c0_g2_i2	6.093333333	6.37	0.85	2.703333333	1.68	3.71	4
TRINITY_DN18280_c1_g1_i5	0.42	0.906666667	0.43	0.776666667	0.523333333	0.45	7
TRINITY_DN18283_c0_g2_i3	18.31666667	5.23	0.523333333	1.236666667	0.566666667	1.256666667	1
TRINITY_DN18284_c0_g1_i1	0	0	0	0.063333333	0.913333333	4.003333333	5
TRINITY_DN18289_c0_g1_i1	72.72333333	34.08666667	35.27	41.29	30.38	35.81	1
TRINITY_DN1828_c0_g2_i1	9.466666667	3.643333333	4.783333333	4	1.64	3.633333333	1
TRINITY_DN1828_c1_g2_i1	57.49333333	58.16666667	53.66666667	53.07333333	59.68333333	70.04666667	5
TRINITY_DN1828_c1_g3_i2	2.366666667	4.65	2.566666667	2.833333333	2.306666667	2.476666667	4
TRINITY_DN18292_c0_g2_i2	14.64	15.99	9.62	3.62	1.66	2.323333333	4
TRINITY_DN18292_c0_g3_i1	92.09666667	86.84666667	50.20666667	24.55666667	13.35333333	15.93333333	4
TRINITY_DN18294_c0_g1_i1	9.446666667	14.40666667	19.11333333	17.79333333	14.08	23.14333333	5
TRINITY_DN18294_c0_g2_i2	15.71333333	18.46333333	21.67333333	28.46666667	23.65	29.06666667	3
TRINITY_DN18294_c1_g1_i1	30.82666667	17.95333333	5.046666667	1.406666667	3.84	4.853333333	1
TRINITY_DN18295_c0_g1_i1	21.32333333	14.47666667	6.78	7.99	6.323333333	8.24	1
TRINITY_DN18295_c0_g2_i1	0.483333333	0.053333333	0.05	0.526666667	0.706666667	0.093333333	6
TRINITY_DN18296_c2_g1_i1	18.60333333	18.71	16.96333333	13.01333333	20.1	56.98	5
TRINITY_DN18297_c0_g1_i3	0	2.556666667	2.556666667	0.263333333	0	0.616666667	2
TRINITY_DN18299_c0_g1_i8	0	0	0.04	0	5.68	3.28	6
TRINITY_DN1829_c0_g1_i3	31.04333333	23.15	18.34	20.55666667	23.44666667	24.92666667	1
TRINITY_DN182_c0_g1_i15	4.76	6.263333333	6.736666667	7.853333333	6.89	9.26	3
TRINITY_DN182_c1_g1_i2	10.06666667	5.036666667	3.113333333	3.383333333	1.966666667	2.2	1
TRINITY_DN18300_c0_g1_i1	1.85	1.673333333	0.746666667	0.226666667	0	0.103333333	4
TRINITY_DN18300_c0_g2_i1	60.18333333	22.05666667	8.993333333	1.553333333	0.203333333	1.116666667	1
TRINITY_DN18301_c0_g1_i1	8.923333333	8.21	7.63	7.37	7.886666667	9.673333333	5
TRINITY_DN18301_c0_g2_i1	3.23	3.646666667	2.653333333	2.133333333	3.116666667	5.656666667	5
TRINITY_DN18302_c0_g2_i1	5.096666667	6.633333333	3.54	5.12	7.626666667	7.643333333	3
TRINITY_DN18303_c0_g1_i1	14.25333333	8.83	7.813333333	8.946666667	6.85	11.60666667	1
TRINITY_DN18304_c0_g1_i1	0	4.133333333	17.54333333	4.113333333	2.606666667	3.256666667	2
TRINITY_DN18304_c2_g1_i1	0.436666667	14.01666667	27.57	8.606666667	8.126666667	3.223333333	2
TRINITY_DN18305_c0_g1_i1	34.06666667	116.2233333	150.35	280.9666667	71.23666667	88.18666667	7
TRINITY_DN18306_c0_g1_i1	0.303333333	0.713333333	0.08	0	0	0.036666667	4
TRINITY_DN18306_c0_g3_i1	17.55333333	12.97333333	3.853333333	0.26	0.79	0.583333333	4
TRINITY_DN18307_c0_g1_i5	0.056666667	0.05	0.4	0.6	0.6	0.303333333	7
TRINITY_DN18309_c0_g1_i4	1.633333333	0.75	0.656666667	2.033333333	0.706666667	1.76	7
TRINITY_DN18309_c0_g2_i3	2.06	1.083333333	1.096666667	0.753333333	1.706666667	0.446666667	1
TRINITY_DN18309_c0_g3_i1	2.106666667	4.543333333	3.73	4.373333333	3.81	3.223333333	7
TRINITY_DN1830_c0_g2_i9	1.453333333	14.6	22.72333333	17.06	14.06333333	3.793333333	2
TRINITY_DN18311_c0_g1_i1	2.28	2.143333333	3.166666667	1.88	8.18	5.906666667	6
TRINITY_DN18311_c1_g1_i4	0.253333333	1.52	0.95	0.283333333	0.493333333	0.386666667	2
TRINITY_DN18311_c2_g1_i1	9.19	1.74	0	0	0	0	1
TRINITY_DN18311_c2_g2_i1	6.353333333	2.2	0	0	0	0	1
TRINITY_DN18313_c0_g1_i1	2.276666667	2.146666667	1.656666667	1.366666667	2.81	3.18	5
TRINITY_DN18313_c0_g2_i1	0.476666667	1.166666667	0.503333333	0.946666667	1.913333333	0.933333333	6
TRINITY_DN18313_c1_g3_i2	3.396666667	4.116666667	2.99	4.616666667	4.29	6.49	5
TRINITY_DN18316_c0_g1_i1	2.296666667	2.703333333	1.916666667	0.79	1.9	4.706666667	5
TRINITY_DN18319_c0_g1_i5	1.523333333	1.36	0.886666667	0.65	0.376666667	0.613333333	4
TRINITY_DN1831_c0_g1_i5	1.696666667	1.866666667	2.606666667	4	4.043333333	4.08	3
TRINITY_DN1831_c0_g2_i8	19.62666667	17.53	7.926666667	7.343333333	10.48666667	7.11	4
TRINITY_DN18322_c0_g1_i1	19.54666667	15.00333333	12.56666667	18.49666667	28.86666667	26.76666667	3
TRINITY_DN18322_c0_g2_i1	60.89333333	50.61	52.66666667	63.73333333	76.98666667	66.04	6
TRINITY_DN183279_c0_g1_i1	3.626666667	7.73	5.256666667	3.886666667	2.823333333	3.126666667	2
TRINITY_DN18327_c0_g1_i2	0	0.08	0.01	0.13	1.186666667	6.843333333	5
TRINITY_DN18329_c0_g1_i1	1.17	1.543333333	6.11	13.17333333	20.34333333	15.76666667	3
TRINITY_DN1832_c0_g1_i3	8.613333333	26.15	10.80666667	9.476666667	14.00666667	5.783333333	4
TRINITY_DN1832_c1_g1_i6	4.023333333	27.39333333	32.01666667	23.05333333	40.89666667	29.18333333	6
TRINITY_DN18330_c0_g2_i1	0	0	0.053333333	0	1.013333333	16.88333333	5
TRINITY_DN18331_c0_g1_i1	0.186666667	0.493333333	0.6	0.29	0.09	0.12	2
TRINITY_DN18333_c0_g1_i5	0.016666667	0.016666667	0.016666667	0	1.993333333	2.646666667	3
TRINITY_DN18334_c0_g1_i1	20.06	12.33333333	10.31	10.66666667	12.83	15.71333333	1
TRINITY_DN18336_c0_g1_i1	0	0	0	0	0.42	0.12	6
TRINITY_DN18336_c1_g1_i1	0	0	0	0	0.446666667	0.51	3
TRINITY_DN1833_c3_g1_i3	3.033333333	2.283333333	0.876666667	0.646666667	1.666666667	1.55	1
TRINITY_DN1833_c3_g2_i3	26.29333333	30.65666667	49.00333333	35.81333333	48.80333333	72.27666667	5
TRINITY_DN1833_c5_g1_i1	2.633333333	4.706666667	3.823333333	6.67	5.896666667	5.01	7
TRINITY_DN1833_c6_g3_i2	2.183333333	3.226666667	4.16	2.836666667	9.51	8.456666667	3
TRINITY_DN1833_c8_g1_i1	6.423333333	8.363333333	6.113333333	5.403333333	5.69	5.85	4
TRINITY_DN18346_c0_g1_i3	16.15666667	19.66666667	17.44333333	21.36	42.13666667	41.43666667	3
TRINITY_DN18346_c0_g2_i1	0.196666667	0.42	0.433333333	0.826666667	0.876666667	0.76	3
TRINITY_DN1834_c0_g1_i8	13.66666667	18.72666667	17.53666667	22.58333333	43.56333333	18.79	6
TRINITY_DN18350_c0_g1_i5	18.48	9.596666667	5.52	5.99	4.13	6.176666667	1
TRINITY_DN18351_c0_g1_i4	0.603333333	0.736666667	0.8	0.746666667	0.913333333	1.19	3
TRINITY_DN18351_c0_g4_i2	69.27	57.16333333	46.93	52.6	74.37	76.75666667	3
TRINITY_DN18351_c0_g6_i1	0.87	0.356666667	0.55	0.626666667	4.346666667	2.066666667	6
TRINITY_DN18354_c0_g1_i1	2.036666667	2.396666667	10.45	7.866666667	11.55	13.26666667	3
TRINITY_DN18356_c0_g1_i13	3.923333333	5.753333333	5.026666667	5.32	5.783333333	5.206666667	6
TRINITY_DN1835_c0_g2_i1	0.43	0.74	0.943333333	2.306666667	0.313333333	1.123333333	7
TRINITY_DN1835_c1_g2_i1	11.21666667	8.61	1.046666667	0.4	0.143333333	0.14	4
TRINITY_DN18360_c0_g2_i1	1.176666667	1.906666667	0.59	0.36	1.086666667	0.663333333	4
TRINITY_DN18366_c0_g1_i2	14.87666667	9.376666667	8.206666667	8.746666667	9.263333333	9.043333333	1
TRINITY_DN18366_c0_g2_i3	60.08	41.15666667	37.14666667	34.42333333	35.75	53.53666667	1
TRINITY_DN18369_c0_g4_i3	6.79	6.93	4.856666667	2.133333333	5.1	7.146666667	4
TRINITY_DN1836_c0_g1_i1	2.33	2.02	1.983333333	1.573333333	1.04	1.693333333	4
TRINITY_DN1836_c0_g2_i2	0.18	0.726666667	0	0.153333333	0.376666667	0.06	4
TRINITY_DN1836_c0_g4_i1	73.65	39.51666667	19.37333333	30.41666667	18.61666667	28.24	1
TRINITY_DN18374_c0_g1_i3	11.63	10.45	8.54	8.153333333	10.43666667	11.14	1
TRINITY_DN18377_c0_g1_i1	5.433333333	4.96	0.99	0	0	0	4
TRINITY_DN18379_c0_g1_i3	0	0	0.036666667	0.123333333	1.556666667	3.81	5
TRINITY_DN1837_c0_g1_i6	9.11	7.35	11.42	20.50333333	15.57666667	24.96333333	3
TRINITY_DN1837_c0_g2_i1	0.73	0.833333333	2.14	7.726666667	7.556666667	5.57	3
TRINITY_DN1837_c0_g4_i2	14.27	13.22333333	10.72333333	9.766666667	12.69	18.76666667	5
