	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN1591_c0_g1_i10	22.95666667	25.57	24.03666667	28.24666667	24.28666667	28.78666667	4
TRINITY_DN1591_c1_g1_i7	8.963333333	10.15	11.16	7.72	12.13333333	10.72333333	2
TRINITY_DN1591_c1_g2_i9	6.206666667	8.566666667	9.62	7.536666667	10.18666667	10.33	2
TRINITY_DN1591_c2_g1_i4	12.32333333	8.726666667	7.033333333	6.796666667	7.986666667	7.763333333	6
TRINITY_DN1591_c5_g1_i1	0.636666667	0.383333333	0.266666667	0.67	1.433333333	41.19	3
TRINITY_DN15920_c0_g2_i2	4.223333333	2.93	3.593333333	3.04	3.243333333	4.21	7
TRINITY_DN15922_c0_g1_i1	0	0.06	0	0	0.09	0.63	3
TRINITY_DN159248_c0_g1_i1	0	0.046666667	0.026666667	0	0.176666667	0.01	2
TRINITY_DN15925_c0_g1_i2	28.97666667	20.68333333	25.45333333	22.31333333	24.29333333	24.47	7
TRINITY_DN1592_c0_g1_i1	2.256666667	3.503333333	4.286666667	3.643333333	2.216666667	3.893333333	4
TRINITY_DN1592_c0_g2_i6	0.956666667	1.173333333	1.686666667	1.366666667	1.33	1.213333333	4
TRINITY_DN1592_c1_g1_i5	3.006666667	1.943333333	4.033333333	1.853333333	1.353333333	2.163333333	5
TRINITY_DN1592_c2_g1_i2	2.273333333	1.883333333	3.246666667	2.16	1.74	0.496666667	5
TRINITY_DN1592_c4_g1_i1	3.74	0.82	4.4	0.2	0.16	0	5
TRINITY_DN1592_c6_g1_i1	1.97	1.246666667	2.913333333	1.443333333	0.89	1.026666667	5
TRINITY_DN15930_c0_g1_i4	0	0.733333333	0	0.08	0.946666667	0.39	1
TRINITY_DN15931_c0_g1_i3	7.77	18.18666667	15.44666667	18.75333333	22.66333333	21.89666667	2
TRINITY_DN15931_c0_g2_i2	15.89	31.21333333	18.22666667	23.04333333	32.07	31.47333333	2
TRINITY_DN15931_c0_g4_i3	0.366666667	0.76	0.646666667	0.683333333	0.833333333	1.136666667	2
TRINITY_DN159322_c0_g2_i1	9.463333333	1.896666667	1.533333333	0.323333333	1.426666667	0.27	6
TRINITY_DN15932_c0_g3_i2	0.09	1.453333333	0.27	1.756666667	2.693333333	2.553333333	2
TRINITY_DN15935_c0_g1_i6	2.513333333	1.246666667	1.1	1.07	2.29	2.666666667	7
TRINITY_DN159360_c0_g1_i2	0	0.1	0	0.03	0.213333333	1.896666667	3
TRINITY_DN15937_c0_g1_i2	1.58	0.903333333	0.866666667	1.56	1.51	1.593333333	7
TRINITY_DN15938_c0_g1_i1	32.45666667	17.92	22.79666667	22.03333333	19.91	16.42	6
TRINITY_DN15938_c0_g2_i2	1.54	0.553333333	0.78	0.623333333	1.213333333	0.98	7
TRINITY_DN15939_c0_g2_i5	1.006666667	2.086666667	2.963333333	0.83	1.27	0.136666667	5
TRINITY_DN1593_c0_g1_i12	14.11666667	12.40666667	10.59	11.24	14.28333333	12.96666667	7
TRINITY_DN15945_c0_g1_i1	0.97	0.26	1.416666667	0.86	0.746666667	0.29	5
TRINITY_DN15945_c0_g2_i5	1.706666667	0.383333333	0.536666667	0.17	0.033333333	0.2	6
TRINITY_DN1594_c0_g1_i2	18.92666667	22.55	19.89333333	16.20333333	23.25333333	18.79	1
TRINITY_DN1594_c0_g2_i3	13.53666667	15.30666667	14.85333333	16.15333333	16.11333333	16.95	2
TRINITY_DN1594_c0_g3_i1	38.00666667	25.90666667	30.84333333	30.27	32.02666667	31	7
TRINITY_DN15951_c0_g1_i1	3.283333333	0	0	0	0	0	6
TRINITY_DN15953_c0_g2_i2	0.623333333	2.963333333	0	0.7	0.623333333	0.146666667	1
TRINITY_DN15954_c0_g1_i1	3.943333333	0.02	2.24	0.016666667	0	0	6
TRINITY_DN15954_c0_g2_i1	1.04	0	0	0	0	0	6
TRINITY_DN15955_c0_g1_i4	0	1.526666667	0.043333333	0.276666667	1.7	2.75	2
TRINITY_DN15957_c0_g4_i1	24.43	16.63666667	14.04	12.37333333	15.24	14.92333333	6
TRINITY_DN15957_c0_g6_i1	0	1.04	0	0.096666667	2.916666667	5.733333333	3
TRINITY_DN15958_c0_g1_i4	7.18	2.593333333	3.073333333	2.033333333	1.996666667	6.7	7
TRINITY_DN1595_c0_g1_i2	19.96333333	19.38333333	16.15	15.88333333	21.08333333	16.05	1
TRINITY_DN1595_c0_g2_i1	18.35666667	18.25	20.16666667	13.86	16.70666667	15.76	5
TRINITY_DN1595_c1_g1_i5	9.37	12.5	10	8.213333333	16.77666667	15.65666667	2
TRINITY_DN1595_c1_g2_i2	4.713333333	5.233333333	5.133333333	4.663333333	7.073333333	10.55	3
TRINITY_DN1595_c7_g1_i1	0.193333333	5.96	2.966666667	8.486666667	15.15333333	14.59666667	2
TRINITY_DN159600_c0_g1_i1	0	0.1	0	0.026666667	0.036666667	0.82	3
TRINITY_DN15960_c0_g2_i1	0.633333333	0.566666667	1.483333333	0.733333333	6.376666667	8.98	2
TRINITY_DN15961_c0_g2_i3	1.516666667	11.32	1.213333333	8.27	9.3	6.633333333	1
TRINITY_DN15961_c0_g3_i1	7.1	30.80666667	14.11666667	29.34666667	34.24666667	41.01666667	2
TRINITY_DN15962_c0_g1_i2	1.563333333	0.513333333	0.353333333	0.123333333	2.2	0.33	7
TRINITY_DN15962_c5_g1_i1	4.86	9.403333333	8.766666667	5.103333333	5.196666667	2.506666667	5
TRINITY_DN15964_c0_g2_i1	4.516666667	0.68	1.646666667	0.016666667	0.1	0	6
TRINITY_DN15965_c0_g1_i1	0.28	2.683333333	3.19	1.886666667	4.463333333	5.496666667	2
TRINITY_DN15965_c0_g2_i2	0.9	2.106666667	0	1.833333333	1.23	1.366666667	1
TRINITY_DN1596_c0_g2_i10	6.673333333	25.75	9.393333333	9.343333333	6.263333333	6.64	1
TRINITY_DN15970_c0_g1_i1	12.02666667	5.083333333	5.726666667	2.23	2.633333333	1.336666667	6
TRINITY_DN159716_c0_g1_i2	0	0.133333333	0	0.46	1.286666667	2.49	3
TRINITY_DN159716_c0_g2_i1	3.73	1.886666667	1.126666667	20.13666667	80.82666667	126.5266667	2
TRINITY_DN159722_c0_g1_i1	0	0	0	0	0.07	0.723333333	3
TRINITY_DN15974_c0_g2_i1	46.39	70.33333333	53.29333333	65.17333333	82.21666667	85.1	2
TRINITY_DN15974_c1_g4_i1	7.05	7.316666667	14.48333333	7.726666667	11.73	14.85333333	3
TRINITY_DN15979_c0_g1_i1	2.73	0.333333333	0.983333333	0.236666667	0.413333333	0.023333333	6
TRINITY_DN1597_c0_g1_i1	59.11666667	167.13	117.5166667	155.64	52.14333333	79.95333333	4
TRINITY_DN1597_c0_g2_i1	52.87666667	144.17	94.87	135.81	39.19	35.81333333	4
TRINITY_DN1597_c1_g1_i6	7.116666667	9.446666667	18.21666667	16.06333333	9.18	8.74	4
TRINITY_DN1597_c1_g2_i4	26.45333333	50.11	36.77666667	48.30666667	22.49	10.88333333	5
TRINITY_DN1597_c2_g1_i10	0.733333333	0.59	0.223333333	0.303333333	0.496666667	0.636666667	7
TRINITY_DN1597_c3_g1_i2	148.1866667	314.7	224.3266667	210.76	166.4933333	176.4266667	1
TRINITY_DN15981_c0_g1_i5	12.56333333	21.01666667	19.77	38.84	9.813333333	15.59	4
TRINITY_DN15986_c0_g1_i6	1.81	2.516666667	2.383333333	1.743333333	2.35	3.063333333	3
TRINITY_DN1598_c0_g1_i1	11.57666667	15.91666667	13.52666667	14.99666667	15.05	16.06333333	2
TRINITY_DN1598_c1_g2_i1	17.05	30.31333333	27.28333333	33.84	30.76333333	29.31333333	4
TRINITY_DN1598_c1_g3_i3	12.91666667	19.8	19.96666667	26.07	25.17333333	30.78333333	2
TRINITY_DN1598_c1_g5_i3	26.12666667	22.44333333	28.83666667	29.98666667	23.25	23.83666667	5
TRINITY_DN1598_c5_g1_i1	2.76	2.813333333	2.846666667	1.636666667	2.31	1.783333333	5
TRINITY_DN15994_c0_g1_i1	1.233333333	11.51	2.003333333	2.05	8.3	7.78	1
TRINITY_DN15995_c0_g1_i1	12.96333333	12.70666667	7.796666667	6.773333333	6.386666667	2.243333333	6
TRINITY_DN15996_c0_g1_i3	1.473333333	0.093333333	0.183333333	0.1	0.076666667	0.056666667	6
TRINITY_DN15996_c0_g3_i1	0	0.183333333	0.07	2.06	0.41	0.516666667	4
TRINITY_DN15996_c1_g1_i3	0	0.076666667	0.053333333	1.246666667	0.56	0.44	4
TRINITY_DN15999_c1_g1_i1	8.09	0.17	0	0	0	0	6
TRINITY_DN1599_c0_g1_i3	5.03	5.393333333	7.923333333	6.873333333	7.84	14.01666667	3
TRINITY_DN1599_c1_g1_i1	1.666666667	0.29	0.83	0.353333333	0.39	1.013333333	7
TRINITY_DN159_c0_g1_i6	1.93	1.913333333	2.016666667	0.12	0.236666667	0.106666667	5
TRINITY_DN159_c1_g1_i1	107.9766667	62.54666667	27.54	37.71666667	19.98333333	21.00333333	6
TRINITY_DN15_c0_g1_i16	30.81666667	31.24666667	27.14666667	27.74	35.65333333	32.94333333	2
TRINITY_DN15_c12_g1_i2	1.466666667	2.95	2.263333333	3.433333333	4.476666667	3.806666667	2
TRINITY_DN15_c1_g1_i2	80.11666667	70.53666667	49.59666667	49.86	67.92666667	67.09	7
TRINITY_DN15_c21_g1_i1	6.183333333	6.116666667	6.296666667	5.703333333	6.543333333	8.51	3
TRINITY_DN15_c2_g1_i10	1.78	3.806666667	3.15	7.29	6.9	6.373333333	4
TRINITY_DN15_c3_g1_i1	62.87	61.38666667	75.83666667	54.96333333	116.6933333	88.60333333	2
TRINITY_DN15_c3_g2_i7	139.05	149.17	168.1933333	150.62	230.2666667	160.9666667	2
TRINITY_DN15_c4_g1_i3	279.0833333	649.74	656.3733333	689.9366667	499.4733333	363.45	4
TRINITY_DN15_c5_g1_i1	18.45	23.74	24.00666667	16.43	15.68666667	15.59333333	5
TRINITY_DN15_c5_g4_i1	149.25	99.69	114.66	101.8033333	118.05	169.2966667	7
TRINITY_DN15_c9_g1_i3	14.80333333	1.966666667	8.276666667	4.303333333	3.94	6.616666667	6
TRINITY_DN160008_c0_g1_i1	4.653333333	0.453333333	1.73	0.103333333	0.316666667	0.28	6
TRINITY_DN16000_c0_g1_i8	5.323333333	5.503333333	4.713333333	4.306666667	4.496666667	6.386666667	3
TRINITY_DN16000_c0_g2_i5	5.25	6.856666667	4.546666667	5.48	6.546666667	5.646666667	1
TRINITY_DN16001_c0_g1_i3	0.966666667	0.086666667	0.276666667	0.473333333	0.45	0.43	7
TRINITY_DN16002_c0_g1_i2	16.37333333	13.04	12.11333333	9.613333333	12.30666667	13.83	7
TRINITY_DN160034_c0_g1_i1	0	0.066666667	0.1	0	0.123333333	1.02	3
TRINITY_DN16004_c0_g1_i1	0	0.19	0.096666667	0.173333333	0.02	1.593333333	3
TRINITY_DN16005_c0_g1_i2	1.066666667	0.283333333	0.193333333	0.026666667	0	0.053333333	6
TRINITY_DN1600_c0_g3_i1	0.973333333	9.006666667	3.59	2.98	12.12333333	8.77	2
TRINITY_DN1600_c1_g1_i1	207.7966667	292.9033333	204.2866667	224.44	216.9033333	412.3166667	3
TRINITY_DN1600_c1_g2_i1	969.8366667	448.7933333	397.88	564.5966667	478.5766667	386.39	6
TRINITY_DN16010_c0_g1_i1	9.44	12.33666667	9.463333333	10.77333333	10.32333333	7.036666667	1
TRINITY_DN16011_c0_g1_i16	1.456666667	0.053333333	0.176666667	0.04	0.106666667	0.043333333	6
TRINITY_DN16015_c0_g1_i1	0	3.236666667	5.936666667	0.266666667	9.99	19.91	3
TRINITY_DN16017_c0_g2_i1	30.15666667	14.83333333	18.64666667	10.02666667	10.11333333	9.773333333	6
TRINITY_DN16017_c1_g1_i6	27.49	18.36333333	14.66	12.39666667	17.99333333	16.89666667	6
TRINITY_DN16017_c3_g1_i2	7.786666667	6.74	6.07	5.783333333	7.763333333	6.343333333	7
TRINITY_DN16019_c0_g2_i1	25.32	44.58	49.57666667	56.42666667	30.73	47.87666667	4
TRINITY_DN1601_c0_g1_i3	4.063333333	3.403333333	2.716666667	2.783333333	3.783333333	4.1	7
TRINITY_DN1601_c0_g2_i12	0.303333333	0.68	1.016666667	0.193333333	1.6	2.306666667	2
TRINITY_DN16021_c0_g1_i3	0	0.07	0	0	0	0.67	3
TRINITY_DN16021_c1_g2_i1	0.016666667	0.11	0	0	0.03	0.553333333	3
TRINITY_DN16022_c0_g1_i7	12.27	8.053333333	7.306666667	7.476666667	7.783333333	6.026666667	6
TRINITY_DN16024_c0_g1_i3	1.086666667	1.223333333	0.71	1.02	1.173333333	1.216666667	2
TRINITY_DN16024_c0_g2_i1	0.956666667	0.54	0.62	0.52	0.536666667	0.576666667	6
TRINITY_DN16025_c0_g1_i4	0.183333333	1.463333333	1.323333333	1.506666667	0.99	1.703333333	4
TRINITY_DN16025_c0_g2_i3	2.32	8.816666667	2.503333333	8.86	60.58333333	70.6	2
TRINITY_DN16026_c0_g1_i3	0.04	0.946666667	0	0	0.103333333	2.626666667	3
TRINITY_DN16027_c0_g4_i1	14.79666667	14.13333333	18.13	8.083333333	6.62	2.733333333	5
TRINITY_DN16027_c0_g5_i3	9.496666667	9.043333333	9.8	4.636666667	5.343333333	3.713333333	5
TRINITY_DN16029_c0_g2_i1	0	0.526666667	0.1	0.096666667	1.613333333	13.05	3
TRINITY_DN1602_c0_g1_i11	2.21	2.363333333	1.61	1.753333333	1.46	1.516666667	6
TRINITY_DN1602_c0_g3_i1	49.34333333	30.49666667	26.96666667	24.04666667	25.62333333	20.25333333	6
TRINITY_DN1602_c3_g2_i2	2.303333333	5.193333333	4.473333333	6.98	7.12	14.55	3
TRINITY_DN1602_c5_g1_i1	4.86	3.46	2.44	2.873333333	4.253333333	5.08	7
TRINITY_DN16030_c2_g1_i2	1.49	1.773333333	0.656666667	0.47	0.676666667	0.383333333	1
TRINITY_DN16030_c2_g2_i2	17.21333333	37.31333333	21.78333333	17.83666667	18.45	13.78333333	1
TRINITY_DN16030_c6_g2_i1	4.503333333	8.043333333	3.613333333	6.166666667	16.74666667	14.6	2
TRINITY_DN160329_c0_g1_i2	1.353333333	2.713333333	1.536666667	1.81	3.03	2.96	2
TRINITY_DN16032_c0_g1_i1	11.79333333	27.23666667	17.44333333	31.27666667	36.52333333	43.41666667	2
TRINITY_DN16032_c1_g1_i1	1.33	0.693333333	0.96	0.483333333	0.606666667	0.556666667	6
TRINITY_DN16033_c0_g1_i2	35.80666667	12.7	19.89	16.28	13.45	12.45	6
TRINITY_DN16034_c0_g1_i1	1.163333333	1.093333333	3.296666667	0	0	0.576666667	5
TRINITY_DN16035_c0_g1_i1	17.68333333	1.283333333	1.173333333	1.71	0.713333333	0.336666667	6
TRINITY_DN16037_c0_g1_i1	3.843333333	5.283333333	3.64	2.613333333	5.913333333	3.9	1
TRINITY_DN1603_c0_g1_i5	13.73333333	9.776666667	9.933333333	9.416666667	11.81333333	13.15	7
TRINITY_DN1603_c1_g1_i1	21.01666667	35.08666667	17.31666667	22.98666667	22.42333333	21.46	1
TRINITY_DN16042_c0_g1_i3	0	0	0	0.206666667	0.366666667	0.79	3
TRINITY_DN16043_c0_g2_i1	1.686666667	6	1.48	1.483333333	3.876666667	4.036666667	1
TRINITY_DN16044_c0_g1_i3	4.256666667	0.49	0.913333333	0.03	0	0	6
TRINITY_DN16048_c0_g1_i2	59.62	36.90666667	33.18	19.39	13.6	8.516666667	6
TRINITY_DN16049_c0_g1_i1	0.386666667	39.59333333	17.59666667	0.166666667	0.486666667	0	1
TRINITY_DN1604_c0_g1_i3	13.91666667	17	11.22333333	14.08	10.62666667	5.956666667	5
TRINITY_DN1604_c0_g2_i1	47.95	5.423333333	10.89	5.81	5.366666667	6.55	6
TRINITY_DN1604_c1_g2_i1	10.48	15.34333333	21.64	19.82	25.59666667	48.81666667	3
TRINITY_DN16050_c0_g1_i8	0	0	0.016666667	0.03	0	0.063333333	3
TRINITY_DN16052_c0_g1_i1	27.2	21.43333333	17.61666667	18.13666667	21.01	15.54666667	6
TRINITY_DN16055_c0_g1_i3	1.966666667	0.806666667	0.776666667	0.393333333	1.076666667	0.563333333	6
TRINITY_DN160587_c0_g1_i4	16.28	15.77	15.05	12.88	9.733333333	13.00666667	5
TRINITY_DN1605_c0_g2_i2	8.753333333	10.14	6.963333333	7.69	12.65333333	14.73	2
TRINITY_DN1605_c1_g2_i2	4.79	5.533333333	5.673333333	4.456666667	6.243333333	7.236666667	3
TRINITY_DN1605_c1_g3_i4	0.69	0.35	0.666666667	0.693333333	0.776666667	1.093333333	3
TRINITY_DN1605_c4_g1_i1	51.10666667	87.9	78.87	134.2633333	115.8666667	110.5266667	4
TRINITY_DN1605_c7_g1_i1	49.53	168.1133333	88.46	138.49	196.3266667	80.22	1
TRINITY_DN16061_c0_g2_i1	9.943333333	10.11666667	8.563333333	11.58	15	20.24666667	3
TRINITY_DN16062_c0_g1_i2	10.23	27.39666667	15.36	27.34	50.69333333	43.20333333	2
TRINITY_DN160649_c0_g1_i2	0	0.62	0	0.036666667	0.33	0.366666667	1
TRINITY_DN16066_c0_g1_i2	0	0.976666667	0.04	0	0.58	0.6	1
TRINITY_DN16066_c0_g2_i2	0	0	0.023333333	0.013333333	0.103333333	0	4
TRINITY_DN16066_c0_g5_i1	0	1.4	0	0.043333333	0.94	0.586666667	1
TRINITY_DN16068_c0_g1_i2	4.85	7.33	7.826666667	13.37	11.67	8.583333333	4
TRINITY_DN1606_c0_g3_i4	0.14	0.85	2.586666667	3.086666667	2.176666667	0.883333333	4
TRINITY_DN1606_c0_g4_i1	1.36	3.816666667	3.213333333	4.443333333	3.913333333	2.85	4
TRINITY_DN1606_c0_g5_i1	0.49	0.69	4.756666667	3.923333333	2.996666667	3.45	4
TRINITY_DN16070_c0_g2_i1	1.89	1.803333333	2.473333333	1.176666667	2	1.943333333	5
TRINITY_DN16071_c0_g2_i1	13.06666667	7.53	10.49666667	12.01	8.276666667	15.06666667	7
TRINITY_DN16074_c0_g1_i2	3.59	2.216666667	2.673333333	2.916666667	2.646666667	3.03	7
TRINITY_DN16076_c0_g1_i2	0.12	0.476666667	0.436666667	5.916666667	3.99	2.856666667	4
TRINITY_DN16078_c0_g1_i8	0.65	0.403333333	0.363333333	0.306666667	0.686666667	0.64	7
TRINITY_DN16078_c0_g2_i6	33.2	34.85333333	31.59	36.42333333	41.9	48.13	2
TRINITY_DN1607_c0_g1_i4	9.54	10.09	9.183333333	9.506666667	10.35	8.116666667	1
TRINITY_DN1607_c0_g2_i1	26.15666667	24.34	29.28666667	25.05333333	13.37333333	21.30333333	5
TRINITY_DN1607_c2_g2_i2	7.833333333	5.22	7.08	6.45	6.696666667	10.73333333	3
TRINITY_DN160826_c0_g1_i1	0	0	0	0	0	5.34	3
TRINITY_DN16085_c0_g3_i2	1.26	1.673333333	1.466666667	1.033333333	1.463333333	2.576666667	3
TRINITY_DN16086_c0_g1_i1	37.51333333	18.17333333	27.26	26.37333333	39.26333333	67.71	3
TRINITY_DN16088_c0_g1_i5	22.56333333	27.77666667	23.76666667	24.96333333	28.26	37.63333333	3
TRINITY_DN16088_c0_g2_i2	1.396666667	1.093333333	1.08	0.98	1.26	0.923333333	6
TRINITY_DN16089_c0_g1_i2	17.53333333	4.98	9.143333333	5.206666667	7.173333333	5.683333333	6
TRINITY_DN16089_c0_g2_i1	2.333333333	2.87	1.386666667	1.676666667	0.42	2.136666667	1
TRINITY_DN1608_c0_g1_i4	12.52666667	12.71333333	6.17	9.693333333	12.35333333	30.06	3
TRINITY_DN16091_c0_g2_i1	2.79	1.203333333	1.183333333	1.676666667	1.756666667	2.133333333	7
TRINITY_DN16092_c0_g1_i3	9.663333333	16.05666667	16.00333333	16.51	18.29666667	14.22333333	4
TRINITY_DN16093_c0_g1_i3	0	0.486666667	0.016666667	0.45	0.606666667	7.456666667	3
TRINITY_DN16093_c0_g2_i1	0	0.28	0	0.06	0.293333333	5.966666667	3
TRINITY_DN16095_c0_g2_i3	5.556666667	4.606666667	5.15	7.376666667	11.67	19.58333333	3
TRINITY_DN16097_c0_g1_i1	18.44	11.22	10.15333333	5.18	5.64	3.306666667	6
TRINITY_DN160988_c0_g5_i1	53.85666667	38.31666667	40.05333333	39.95333333	41.86	52.91	7
TRINITY_DN16098_c0_g4_i2	12.54333333	13.36333333	12.67333333	10.95333333	13.91333333	17.94	3
TRINITY_DN1609_c0_g1_i2	2.946666667	1.72	1.69	0.75	1.416666667	1.186666667	6
TRINITY_DN1609_c0_g2_i1	87.28333333	141.4566667	100.97	166.1066667	146.43	134.4266667	4
TRINITY_DN1609_c1_g2_i2	22.90666667	1.063333333	1.043333333	0.586666667	1.176666667	0.213333333	6
TRINITY_DN160_c0_g1_i2	24.04666667	19.20666667	18.76	16.52333333	21.25333333	25.19666667	7
TRINITY_DN160_c1_g1_i1	78.03666667	15.45	32.39666667	8.733333333	7.253333333	4.33	6
TRINITY_DN160_c2_g1_i1	15.17333333	8.336666667	6.776666667	3.826666667	2.376666667	1.356666667	6
TRINITY_DN16100_c0_g1_i1	101.8033333	107.0066667	124.42	224.15	135.42	177.2133333	4
TRINITY_DN16100_c1_g1_i3	31.76333333	74.74333333	74.58666667	75.61333333	46.39666667	84.9	4
TRINITY_DN16100_c3_g1_i1	9.203333333	20.86	16.19666667	10.48666667	14.25333333	13.15333333	1
TRINITY_DN161025_c0_g1_i1	8.726666667	4.056666667	10.64333333	1.6	3.2	4.3	5
TRINITY_DN161029_c0_g1_i1	3.563333333	0.596666667	0.84	0.086666667	0.323333333	0	6
TRINITY_DN16105_c0_g1_i2	33.22333333	33.01333333	29.99	26.63666667	33.95	29.51666667	1
TRINITY_DN16105_c1_g2_i1	30.48666667	42.21	32.12	79.01	78.86333333	103.3166667	2
TRINITY_DN16106_c0_g1_i2	16.15333333	8.08	9.873333333	7.05	8.513333333	8.41	6
TRINITY_DN16106_c2_g1_i1	4.493333333	8.286666667	4.71	1.47	3.67	0.39	1
TRINITY_DN16107_c0_g1_i2	181.6	84.64333333	82.92	73.57333333	71.41666667	50.90666667	6
TRINITY_DN16107_c0_g2_i2	3.023333333	1.593333333	1.903333333	1.286666667	1.296666667	1.136666667	6
TRINITY_DN16107_c1_g2_i4	1.186666667	0.203333333	0.263333333	0.28	0.016666667	0.136666667	6
TRINITY_DN16108_c0_g1_i1	22.93	11.58666667	13.92666667	20.97	18.49666667	24.17666667	7
TRINITY_DN16109_c0_g1_i3	117.4233333	231.97	121.3166667	140.6666667	321.5633333	356.8533333	2
TRINITY_DN16109_c0_g2_i4	0.24	0.786666667	0.143333333	0.243333333	0.696666667	1.293333333	3
TRINITY_DN1610_c0_g2_i1	8.936666667	17.53333333	12.97666667	11.58	15.02333333	12.68	1
TRINITY_DN1610_c0_g3_i1	6.08	5.716666667	6.463333333	4.203333333	2.883333333	5.23	5
TRINITY_DN1610_c1_g2_i3	3.733333333	6.176666667	4.223333333	2.886666667	3.57	3.143333333	1
TRINITY_DN1610_c1_g3_i1	3.736666667	6.313333333	3.36	2.75	5.476666667	4.036666667	1
TRINITY_DN16110_c0_g1_i1	15.00333333	4.46	8.353333333	3.666666667	2.246666667	1.373333333	6
TRINITY_DN16111_c0_g1_i3	5.443333333	5.383333333	4.6	4.336666667	5.816666667	5.51	7
TRINITY_DN16112_c0_g1_i1	13.41333333	15.19	14.52	18.02666667	25.15333333	26.97333333	2
TRINITY_DN16114_c0_g1_i4	27.28333333	14.67333333	17.30666667	15.7	18.75333333	22.78666667	7
TRINITY_DN16115_c0_g1_i3	0	1.873333333	0.22	0.15	4.373333333	45.96666667	3
TRINITY_DN16115_c0_g3_i1	0	0	0	0	0	0.48	3
TRINITY_DN16116_c0_g1_i2	0	0.073333333	0	0.116666667	0.226666667	1.866666667	3
TRINITY_DN16119_c0_g1_i2	29.53666667	10.75666667	8.886666667	11.39	14.48333333	23.88	7
TRINITY_DN1611_c0_g1_i12	0.95	3.993333333	3.786666667	6.576666667	8.106666667	6.813333333	2
TRINITY_DN16120_c0_g1_i13	11.36666667	11.57333333	12.51	15.01666667	15.86333333	19.42666667	2
TRINITY_DN16122_c0_g1_i1	7.176666667	4.926666667	5.666666667	3.46	5.18	6.11	7
TRINITY_DN16122_c2_g1_i1	93.61333333	66.26	65.88	38.32666667	51.30666667	64.98333333	6
TRINITY_DN16123_c0_g1_i5	6.336666667	2.976666667	3.91	6.523333333	4.736666667	5.886666667	7
TRINITY_DN16124_c0_g1_i3	49.72	3.556666667	8.473333333	6.396666667	2.486666667	2.473333333	6
TRINITY_DN16125_c0_g2_i7	10.96	13.12666667	14.27	15.65333333	11.61333333	13.4	4
TRINITY_DN16127_c0_g1_i4	2.78	5.023333333	2.283333333	4.763333333	11.54	19.51666667	3
TRINITY_DN16128_c1_g1_i1	0	0.203333333	0	0	1.483333333	2.713333333	3
TRINITY_DN16129_c0_g1_i5	0.146666667	2.873333333	0.33	5.013333333	11.25666667	13.41666667	2
TRINITY_DN1612_c0_g1_i2	12.40666667	16.75666667	9.54	14.65333333	14.79333333	15.55666667	1
TRINITY_DN1612_c0_g2_i3	11.23333333	31.67666667	12.42666667	17.5	36.90666667	28.97333333	2
TRINITY_DN16130_c0_g2_i8	13.04666667	8.11	5.48	2.643333333	3.976666667	3.033333333	6
TRINITY_DN16131_c0_g1_i3	219.33	6.97	3.226666667	6.71	10.78666667	1.056666667	6
TRINITY_DN16131_c0_g3_i1	196.93	6.436666667	3.223333333	0.393333333	2.04	0.07	6
TRINITY_DN16132_c0_g2_i1	588.2333333	4.713333333	12.84666667	5.473333333	7.013333333	2.116666667	6
TRINITY_DN16132_c1_g2_i1	15.16666667	12.02666667	12.51666667	13.04333333	9.72	9.523333333	6
TRINITY_DN16133_c0_g1_i3	0	5.296666667	0	0.263333333	0.773333333	0.526666667	1
TRINITY_DN16134_c0_g3_i1	84.56666667	63.06333333	53.17	56.74333333	72.86333333	73.77666667	7
TRINITY_DN16135_c0_g1_i1	37.98333333	24.43666667	29.86333333	39.67333333	25.75666667	36.97666667	7
TRINITY_DN16135_c1_g2_i2	14.91	10.08	9.18	9.423333333	9.5	9.153333333	6
TRINITY_DN16138_c0_g1_i1	0	0.713333333	0	0.193333333	0.766666667	0.476666667	1
TRINITY_DN16138_c0_g2_i1	0	0.243333333	0	0	0.536666667	0.41	2
TRINITY_DN16139_c0_g1_i7	6.653333333	1.313333333	1.693333333	0.476666667	0.726666667	2.14	6
TRINITY_DN1613_c0_g1_i3	0	19.75333333	0	1.53	22.57333333	15.53333333	2
TRINITY_DN1613_c0_g3_i2	0	11.95666667	0	0	7.543333333	3.073333333	1
TRINITY_DN1613_c0_g6_i1	0	6.783333333	0	0	3.653333333	5.713333333	1
TRINITY_DN16141_c1_g1_i1	0.38	0.673333333	1.216666667	0.516666667	0.296666667	0.356666667	5
TRINITY_DN16142_c0_g1_i1	1.536666667	0.533333333	0.54	0.45	0.496666667	1.013333333	7
TRINITY_DN16142_c0_g2_i1	66.24666667	33.46333333	30.2	33.02	31.85666667	34.84	6
TRINITY_DN16143_c0_g2_i13	2.276666667	2.48	3.446666667	4.046666667	4.383333333	6.416666667	3
TRINITY_DN161445_c0_g1_i3	8.146666667	5.336666667	6.133333333	6.076666667	4.81	4	6
TRINITY_DN16144_c0_g1_i1	12.00666667	9.293333333	7.563333333	8.883333333	8.686666667	10.84	7
TRINITY_DN16144_c0_g4_i1	75.31333333	40.15	53.11666667	41.93	36.95	43.51	6
TRINITY_DN16144_c2_g2_i1	48.37666667	2.32	3.023333333	2.876666667	3.33	4.146666667	6
TRINITY_DN16144_c5_g1_i1	24.26666667	18.30666667	20.01333333	19.03	25.75333333	26.17	7
