	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN10938_c1_g2_i3	0.553333333	0.886666667	0.476666667	0.543333333	4
TRINITY_DN10939_c0_g1_i3	20.71333333	10.10666667	5.25	27.42333333	7
TRINITY_DN10939_c0_g2_i3	19.77	7.46	4.853333333	24.56666667	7
TRINITY_DN1093_c1_g1_i11	1.626666667	1.296666667	1.59	2.35	3
TRINITY_DN109429_c0_g2_i1	0	0	0	0.21	3
TRINITY_DN10942_c0_g2_i1	4.506666667	3.48	7.343333333	6.353333333	1
TRINITY_DN10943_c0_g1_i4	21.51	19.34666667	15.98666667	15.78333333	2
TRINITY_DN10943_c0_g3_i2	6.11	10.67	8.21	5.863333333	6
TRINITY_DN109462_c0_g1_i1	0.123333333	0	0	0	2
TRINITY_DN109463_c0_g1_i2	0.453333333	0.86	0.42	0.57	4
TRINITY_DN10946_c0_g1_i9	8.323333333	5.786666667	3.283333333	10.08	7
TRINITY_DN10946_c0_g2_i10	11.47333333	7.183333333	9.883333333	14.47333333	5
TRINITY_DN10947_c0_g2_i3	2.766666667	4.056666667	2.46	2.45	4
TRINITY_DN10948_c0_g1_i19	2.06	4.463333333	2.47	2.716666667	4
TRINITY_DN109490_c0_g1_i1	9.42	10.47	13.87666667	11.85333333	1
TRINITY_DN10949_c0_g1_i1	24.14333333	24.79666667	13.73	24.41666667	7
TRINITY_DN1094_c0_g1_i3	33.75333333	62.83333333	8.643333333	8.73	4
TRINITY_DN1094_c0_g3_i1	0.543333333	0.316666667	0	0.036666667	2
TRINITY_DN1094_c0_g4_i2	3.023333333	4.4	0.336666667	0.19	4
TRINITY_DN1094_c1_g2_i4	2.593333333	1.71	1.376666667	3.75	7
TRINITY_DN109502_c0_g1_i3	0.04	0.243333333	0.336666667	0.26	1
TRINITY_DN10950_c0_g1_i13	0.56	0.523333333	0.776666667	1.12	3
TRINITY_DN10951_c0_g2_i4	15.21666667	22.84666667	18.52	20.08333333	4
TRINITY_DN10951_c0_g3_i5	2.07	0.746666667	1.006666667	1.143333333	2
TRINITY_DN109520_c0_g1_i1	0	0	0	0.11	3
TRINITY_DN10952_c0_g1_i1	2.34	3.01	2.67	2.06	6
TRINITY_DN10953_c0_g1_i1	15.61666667	13.22	13.72333333	16.94666667	5
TRINITY_DN10954_c0_g2_i2	4.036666667	2.576666667	4.186666667	8.396666667	3
TRINITY_DN10954_c0_g3_i1	0.8	0.68	0.113333333	0.013333333	2
TRINITY_DN10954_c0_g4_i2	6.233333333	3.266666667	6.653333333	20.17666667	3
TRINITY_DN109553_c1_g1_i1	47.59	63.81333333	55.41666667	48.31666667	6
TRINITY_DN109564_c0_g1_i1	0	0	0	0.066666667	3
TRINITY_DN10958_c0_g1_i4	1.17	2.86	1.486666667	1.546666667	4
TRINITY_DN10958_c2_g1_i2	5.626666667	3.643333333	2.633333333	5.9	7
TRINITY_DN10959_c0_g1_i2	0.653333333	0.656666667	1.396666667	1.15	1
TRINITY_DN10959_c0_g2_i4	6.293333333	5.19	5.71	7.006666667	5
TRINITY_DN10959_c3_g1_i1	5.013333333	4.63	2.54	4.773333333	7
TRINITY_DN1095_c0_g2_i1	29.35333333	23.84	19.92	33.04	7
TRINITY_DN1095_c0_g4_i1	86.39	63.02666667	56.49	96.18	7
TRINITY_DN1095_c1_g2_i4	2.843333333	3.8	2.426666667	3.973333333	7
TRINITY_DN109607_c0_g2_i2	0.04	0	0	0.03	5
TRINITY_DN10960_c0_g1_i2	4.493333333	1.053333333	2.13	7.35	5
TRINITY_DN109617_c0_g1_i1	26.73333333	24.39333333	28.32666667	7.286666667	6
TRINITY_DN109617_c0_g2_i1	20.86	53.85	61.87333333	39.50666667	6
TRINITY_DN10962_c0_g2_i3	1.97	2.09	2.223333333	2.583333333	3
TRINITY_DN10963_c0_g1_i2	4.3	2.423333333	4.163333333	3.416666667	2
TRINITY_DN10963_c0_g2_i1	165.49	164.0666667	158.14	105.9166667	6
TRINITY_DN10965_c0_g1_i7	1.146666667	1.343333333	1.99	1.786666667	1
TRINITY_DN10965_c0_g2_i11	1.223333333	1.156666667	0.853333333	0.906666667	2
TRINITY_DN10966_c0_g1_i1	31.04666667	21.90666667	16.86666667	29.58666667	7
TRINITY_DN10966_c0_g2_i2	11.41333333	8.816666667	10.62	13.53666667	5
TRINITY_DN10966_c0_g3_i2	1.98	2.286666667	1.586666667	2.753333333	7
TRINITY_DN10966_c0_g4_i1	0.72	0.583333333	0.123333333	0.913333333	7
TRINITY_DN10966_c0_g5_i2	90.93666667	137.7766667	93.10333333	95.66666667	4
TRINITY_DN10967_c0_g1_i1	0.666666667	0.82	0.813333333	0.85	3
TRINITY_DN10968_c0_g2_i1	2.143333333	1.93	3.006666667	2.78	1
TRINITY_DN10968_c0_g3_i1	3.623333333	8.336666667	6.843333333	3.64	6
TRINITY_DN10968_c0_g4_i1	11.55	11.21	8.886666667	11.70333333	7
TRINITY_DN10968_c0_g7_i1	6.57	5.176666667	5.47	6.21	5
TRINITY_DN1096_c0_g1_i1	9.72	6.243333333	3.976666667	16.29	7
TRINITY_DN1096_c0_g3_i10	11.79666667	7.926666667	7.163333333	7.986666667	2
TRINITY_DN1096_c1_g1_i1	1.946666667	0.936666667	1.62	2.403333333	5
TRINITY_DN1096_c2_g2_i1	5.396666667	3.31	2.12	0.566666667	2
TRINITY_DN1096_c7_g1_i1	13.05333333	1.92	2.74	1.073333333	2
TRINITY_DN109705_c0_g1_i1	1.496666667	3.69	4.696666667	5.126666667	3
TRINITY_DN10971_c0_g1_i1	0	0	0	0.036666667	3
TRINITY_DN10971_c1_g1_i6	0	0	0.013333333	0	1
TRINITY_DN109722_c0_g1_i1	3.786666667	3.04	1.983333333	2.21	2
TRINITY_DN10972_c0_g1_i3	0.563333333	2.45	1.396666667	0.633333333	6
TRINITY_DN10974_c0_g1_i6	0.196666667	0.086666667	0.12	0.103333333	2
TRINITY_DN10975_c1_g1_i6	0.476666667	0	0	0.103333333	2
TRINITY_DN10976_c0_g3_i1	6.03	6.31	5.393333333	6.353333333	7
TRINITY_DN10977_c0_g1_i3	11.47333333	4.466666667	6.33	15.25333333	5
TRINITY_DN10977_c0_g2_i4	0.19	0.226666667	0.313333333	0.333333333	3
TRINITY_DN10978_c0_g1_i1	4.05	0.156666667	0.966666667	7.583333333	5
TRINITY_DN10978_c1_g1_i2	98.46666667	103.82	95.12	124.8233333	3
TRINITY_DN10978_c1_g3_i3	1.283333333	1.116666667	1.74	2.623333333	3
TRINITY_DN1097_c0_g1_i2	0.613333333	0.12	0.353333333	2.296666667	3
TRINITY_DN1097_c0_g2_i4	5.333333333	3.416666667	2.61	7.326666667	7
TRINITY_DN10980_c0_g1_i2	9.89	7.06	8.423333333	7.336666667	2
TRINITY_DN10980_c0_g2_i1	3.313333333	4.516666667	2.88	2.05	4
TRINITY_DN10980_c0_g3_i7	5.833333333	6.283333333	8.283333333	4.66	1
TRINITY_DN10981_c0_g1_i3	3.65	7.656666667	5.09	3.65	6
TRINITY_DN10981_c0_g2_i1	0.42	0.346666667	0.793333333	1.03	3
TRINITY_DN109825_c0_g1_i2	0.936666667	0.513333333	0.473333333	1.15	7
TRINITY_DN109847_c0_g2_i1	7.15	8.243333333	4.163333333	5.216666667	4
TRINITY_DN10984_c0_g1_i14	3.133333333	2.863333333	3.736666667	4.46	3
TRINITY_DN10984_c1_g1_i1	6.233333333	6.11	4.87	6.396666667	7
TRINITY_DN10986_c0_g1_i2	7.123333333	10.31	11.64333333	6.703333333	6
TRINITY_DN10986_c1_g1_i5	1.673333333	2.41	2.17	3.243333333	3
TRINITY_DN10986_c2_g1_i8	4.85	4.69	4.03	5.053333333	7
TRINITY_DN10987_c0_g1_i1	0.206666667	0.013333333	0.026666667	0.48	7
TRINITY_DN10987_c0_g2_i1	16.73	14.28666667	12.32	18.18	7
TRINITY_DN10988_c0_g1_i1	2.633333333	1.763333333	0.393333333	0.4	2
TRINITY_DN10988_c1_g4_i1	0.323333333	0.033333333	0.17	0.236666667	5
TRINITY_DN1098_c0_g1_i4	4.816666667	3.506666667	2.66	5.113333333	7
TRINITY_DN10990_c0_g1_i1	0.243333333	0.286666667	0.653333333	0.466666667	1
TRINITY_DN10990_c0_g3_i1	0.226666667	0.51	0.103333333	0.136666667	4
TRINITY_DN10991_c0_g1_i1	0.176666667	0.14	0.223333333	0.026666667	1
TRINITY_DN10992_c0_g1_i1	35.79	74.02333333	50.95666667	38.52333333	6
TRINITY_DN109936_c0_g1_i1	0.056666667	0	0	0	2
TRINITY_DN10993_c0_g2_i4	1.72	0.336666667	10.59666667	9.38	1
TRINITY_DN10994_c0_g1_i4	0.376666667	0.636666667	0	0.523333333	4
TRINITY_DN10994_c0_g2_i1	0.966666667	1.546666667	0.943333333	2.413333333	3
TRINITY_DN10994_c0_g3_i2	14.83	32.17666667	22.08333333	17.51333333	6
TRINITY_DN109957_c0_g1_i1	21.24	38.58666667	23.74	30.14333333	4
TRINITY_DN10995_c0_g1_i1	18.96666667	25.39666667	28.16666667	28.29666667	1
TRINITY_DN10995_c1_g1_i1	11.69	13.01	6.723333333	15.75	7
TRINITY_DN10996_c0_g2_i3	16.1	17.55	13.60333333	22.90333333	7
TRINITY_DN10996_c1_g1_i5	1.67	2	0.846666667	1.916666667	7
TRINITY_DN10997_c0_g2_i1	0.506666667	0.67	1.13	0.976666667	1
TRINITY_DN10998_c1_g1_i4	0	0	0.056666667	0.553333333	3
TRINITY_DN1099_c0_g1_i5	3.34	3.203333333	3.63	4.223333333	3
TRINITY_DN109_c0_g1_i1	5.716666667	11.42	8	3.426666667	6
TRINITY_DN109_c0_g2_i1	52.42666667	58.44333333	64.47666667	38.55333333	6
TRINITY_DN109_c1_g1_i3	5.21	4.113333333	5.02	7.056666667	3
TRINITY_DN109_c2_g1_i3	7.48	6.97	6.073333333	11.82	7
TRINITY_DN109_c3_g1_i7	1.786666667	2.66	3.266666667	2.01	1
TRINITY_DN10_c0_g1_i1	16.35	3.233333333	3.353333333	6.776666667	2
TRINITY_DN110019_c0_g1_i1	0.263333333	0	0	0	2
TRINITY_DN11001_c0_g1_i1	1.366666667	4.726666667	4.046666667	1.883333333	6
TRINITY_DN11001_c0_g2_i1	0.033333333	0	0.89	0.343333333	1
TRINITY_DN11002_c0_g2_i1	1.033333333	0.753333333	0.933333333	2.243333333	3
TRINITY_DN11003_c0_g1_i1	44.67	28.14666667	24.55333333	28.83333333	2
TRINITY_DN11003_c1_g2_i1	2.663333333	4.143333333	4.14	4.216666667	6
TRINITY_DN11004_c0_g1_i5	0.966666667	0.213333333	0.65	1.483333333	5
TRINITY_DN11005_c0_g1_i22	0.933333333	0.24	0.013333333	0.13	2
TRINITY_DN110073_c0_g2_i1	1.446666667	1.243333333	1.34	1.906666667	3
TRINITY_DN11007_c0_g1_i3	16.59	9.023333333	9.81	20.52	5
TRINITY_DN11008_c0_g2_i5	10.46	13.38666667	10.98	10.86333333	4
TRINITY_DN11008_c0_g4_i1	7.47	11.04	7.376666667	6.79	4
TRINITY_DN11009_c0_g1_i2	6.11	11.83666667	6.883333333	6.656666667	4
TRINITY_DN11009_c0_g2_i2	2.756666667	2.066666667	1.666666667	2.726666667	7
TRINITY_DN11009_c0_g3_i1	14.52	12.25	10.71666667	18.37	7
TRINITY_DN1100_c0_g1_i2	8.013333333	9.293333333	9.606666667	11.68333333	3
TRINITY_DN1100_c0_g3_i1	3.336666667	1.463333333	2.296666667	0.363333333	2
TRINITY_DN1100_c0_g4_i1	29.53666667	26.38	24.17333333	31.94666667	7
TRINITY_DN1100_c0_g5_i1	16.46333333	9.49	11.77333333	19.40666667	5
TRINITY_DN1100_c0_g6_i2	3.496666667	4.96	5.67	4.176666667	1
TRINITY_DN1100_c1_g2_i1	1526.61	1785.336667	1856.9	1609.79	6
TRINITY_DN1100_c3_g1_i1	55.08	72.48333333	62.70666667	64.45666667	6
TRINITY_DN1100_c3_g2_i8	11.89	14.03333333	7.17	19.7	7
TRINITY_DN11010_c0_g1_i7	3.486666667	1.493333333	1.096666667	9.743333333	7
TRINITY_DN110116_c0_g2_i1	0.01	0	0	0	2
TRINITY_DN11011_c0_g1_i2	39.19333333	40.22666667	33.36	36.69	4
TRINITY_DN11011_c1_g2_i3	0.796666667	0.34	0.91	0.693333333	1
TRINITY_DN11011_c1_g4_i1	35.26	29.15666667	35.82	43.97	3
TRINITY_DN11012_c0_g1_i2	0.44	0.016666667	0.373333333	0.04	2
TRINITY_DN11013_c0_g1_i1	2.143333333	1.57	1.74	2.376666667	5
TRINITY_DN110146_c0_g1_i1	0.053333333	0	0.01	0.106666667	5
TRINITY_DN11014_c0_g2_i1	7.526666667	3.996666667	3.066666667	4.276666667	2
TRINITY_DN11015_c0_g1_i5	6.966666667	7.69	5.88	7.913333333	7
TRINITY_DN11017_c1_g1_i3	1.446666667	1.123333333	1.22	3.186666667	3
TRINITY_DN11017_c1_g2_i2	43.54666667	42.79	43	46.73666667	3
TRINITY_DN11018_c0_g1_i2	1.986666667	2.45	2.283333333	2.233333333	6
TRINITY_DN11019_c0_g1_i1	0.193333333	9.276666667	3.336666667	0.513333333	6
TRINITY_DN1101_c0_g1_i1	3.876666667	5.596666667	4.606666667	4.24	6
TRINITY_DN1101_c0_g3_i2	8.586666667	5.686666667	7.506666667	4.756666667	2
TRINITY_DN1101_c1_g1_i9	8.756666667	4.963333333	9.57	9.34	5
TRINITY_DN1101_c2_g1_i9	2.14	3.11	1.67	2.306666667	4
TRINITY_DN1101_c3_g1_i2	3.06	1.926666667	1.806666667	2.393333333	2
TRINITY_DN1101_c3_g2_i1	1.956666667	0.486666667	0.903333333	4.72	3
TRINITY_DN1101_c8_g1_i3	4.143333333	7.743333333	5.296666667	5.123333333	4
TRINITY_DN110201_c0_g1_i1	1.413333333	0.916666667	1.043333333	1.773333333	5
TRINITY_DN11020_c0_g1_i1	0.816666667	0.45	0.556666667	2.763333333	3
TRINITY_DN11022_c0_g3_i1	2.386666667	0	0.693333333	0.216666667	2
TRINITY_DN110231_c0_g1_i1	0.07	0	0.1	0.026666667	1
TRINITY_DN11023_c0_g1_i2	0.443333333	0.033333333	0.126666667	0.243333333	2
TRINITY_DN110244_c0_g1_i1	22.82	12.78333333	18.82666667	27.68	5
TRINITY_DN11024_c0_g1_i4	6.2	7.27	6.553333333	6.246666667	6
TRINITY_DN11024_c1_g2_i1	13.30666667	10.39	10.04333333	16.58333333	7
TRINITY_DN11025_c0_g1_i4	33.00666667	17.29333333	23.91333333	32.59333333	5
TRINITY_DN11028_c0_g1_i9	2.653333333	2.07	2.006666667	3.143333333	7
TRINITY_DN11028_c0_g4_i2	1.053333333	1.016666667	1.16	1.503333333	3
TRINITY_DN1102_c0_g1_i5	59.84	70.00666667	75.68666667	100.3033333	3
TRINITY_DN1102_c0_g2_i3	126.3066667	100.6233333	114.3666667	254.61	3
TRINITY_DN1102_c0_g3_i3	25.46666667	21.02666667	24.06	30.05666667	5
TRINITY_DN1102_c1_g1_i3	11.22	25.26333333	16.57	9.91	6
TRINITY_DN11030_c0_g1_i9	3.38	2.763333333	2.786666667	4.046666667	7
TRINITY_DN11032_c0_g1_i1	2.806666667	2.44	1.273333333	2.843333333	7
TRINITY_DN11035_c0_g1_i1	4.216666667	5.186666667	7.4	3.823333333	1
TRINITY_DN11035_c0_g2_i2	5.556666667	7.286666667	9.033333333	9.023333333	1
TRINITY_DN11035_c0_g4_i2	147.6233333	207.3866667	216.2133333	172.6033333	6
TRINITY_DN11035_c4_g1_i1	12.46333333	1.756666667	6.443333333	17.81666667	5
TRINITY_DN110377_c0_g2_i1	0.013333333	0.306666667	0.1	0	6
TRINITY_DN11039_c0_g1_i2	0	0	0	4.453333333	3
TRINITY_DN11039_c0_g3_i1	0	0	0	6.26	3
TRINITY_DN1103_c0_g1_i14	6.55	2.593333333	3.486666667	10.04333333	5
TRINITY_DN1103_c1_g1_i6	6.413333333	3.476666667	7.336666667	7.876666667	5
TRINITY_DN1103_c2_g1_i2	4.51	0.6	2.746666667	5.2	5
TRINITY_DN1103_c2_g2_i1	1.563333333	1.106666667	0.473333333	1.213333333	2
TRINITY_DN11040_c0_g1_i10	0.62	1.74	1.76	0.886666667	6
TRINITY_DN11043_c1_g1_i1	1.606666667	1.383333333	0.066666667	0.066666667	2
TRINITY_DN11043_c1_g2_i1	0.56	1.936666667	3.93	0.783333333	1
TRINITY_DN11043_c2_g1_i3	5.716666667	6.723333333	6.02	6.246666667	4
TRINITY_DN11046_c0_g2_i7	2.623333333	3.083333333	1.92	3.476666667	7
TRINITY_DN11047_c0_g2_i2	301.4	512.1666667	406.3166667	319.5766667	6
TRINITY_DN11048_c0_g1_i13	4.19	2.623333333	5.113333333	4.226666667	1
TRINITY_DN110495_c0_g1_i5	0.04	0	0.01	0.046666667	5
TRINITY_DN11049_c0_g1_i1	19.92333333	32.31666667	11.57333333	32.32333333	7
TRINITY_DN1104_c0_g1_i3	11.86	13.39666667	9.283333333	9.776666667	4
TRINITY_DN1104_c0_g2_i2	5.046666667	6.733333333	4.486666667	3.9	4
TRINITY_DN1104_c0_g3_i1	46.07666667	49.48	35.69666667	42.33333333	4
TRINITY_DN11050_c1_g1_i1	14.16333333	14.11666667	6.416666667	21.63	7
TRINITY_DN110566_c4_g1_i1	14.64	10.40333333	14.58666667	16.90666667	5
TRINITY_DN11056_c0_g2_i2	21.45333333	15.21333333	18.01666667	25.61333333	5
TRINITY_DN11057_c0_g1_i4	27.96	13.47333333	19.34666667	33.42666667	5
TRINITY_DN11058_c0_g1_i3	4.993333333	5.036666667	5.17	5.08	1
TRINITY_DN11058_c0_g2_i6	2.673333333	2.616666667	1.86	2.87	7
TRINITY_DN11059_c0_g1_i3	3.17	4.06	3.39	3.64	4
TRINITY_DN1105_c0_g2_i7	7.183333333	5.296666667	5.646666667	11.05	3
TRINITY_DN1105_c0_g3_i1	11.74666667	31.97333333	24.60666667	17.6	6
TRINITY_DN1105_c0_g4_i1	4.296666667	4.413333333	6.056666667	6.263333333	3
TRINITY_DN11060_c0_g1_i4	1.693333333	2.276666667	2.733333333	1.88	1
TRINITY_DN110622_c0_g2_i1	0.17	0.786666667	0.353333333	0.013333333	6
TRINITY_DN110640_c0_g1_i1	0.043333333	0.49	0.043333333	1.333333333	3
TRINITY_DN11064_c0_g2_i1	21.94666667	30.11333333	20.36666667	21.17666667	4
TRINITY_DN11065_c0_g1_i1	148.98	201.5066667	80.92	13.6	4
TRINITY_DN11065_c0_g2_i1	71.79333333	173.9666667	47.01666667	4.726666667	4
TRINITY_DN11065_c0_g3_i3	13.58666667	18.63333333	15.61333333	11.8	6
TRINITY_DN11065_c0_g6_i1	6.273333333	10.70333333	3.44	5.046666667	4
TRINITY_DN11066_c0_g1_i6	1.216666667	0.923333333	0.86	0.676666667	2
TRINITY_DN11067_c0_g2_i4	3.996666667	6.27	5.633333333	1.576666667	6
TRINITY_DN110684_c0_g1_i1	38.23333333	43.89666667	36.82333333	32.90666667	4
TRINITY_DN11068_c0_g1_i2	17.94333333	15.12666667	15.57333333	22.47666667	7
TRINITY_DN11068_c0_g3_i10	1.783333333	1.46	1.646666667	2.046666667	5
TRINITY_DN11069_c0_g2_i1	0.776666667	0	0	0	2
TRINITY_DN1106_c0_g1_i5	0.76	1.08	0.793333333	0.783333333	4
TRINITY_DN1106_c1_g1_i9	0.106666667	3.16	1.636666667	0.093333333	6
TRINITY_DN110701_c0_g1_i1	0.013333333	0	0	0	2
TRINITY_DN11070_c0_g1_i1	120.2433333	149.1966667	150.8433333	143.4833333	6
TRINITY_DN11071_c0_g2_i1	2.78	9.726666667	10.33333333	3.156666667	6
TRINITY_DN11071_c0_g3_i1	10.59	8.633333333	6.286666667	15.73	7
TRINITY_DN110731_c0_g1_i1	0.02	0	0.02	0	1
TRINITY_DN110731_c0_g3_i1	0	0	0.01	0	1
TRINITY_DN11074_c0_g2_i1	30.13666667	30.69666667	19.51333333	37.88333333	7
TRINITY_DN11076_c0_g1_i2	0.586666667	0.616666667	0.903333333	0.523333333	1
TRINITY_DN11078_c0_g2_i4	8.61	3.586666667	6.7	12.95333333	5
TRINITY_DN1107_c0_g1_i2	2.576666667	3.593333333	2.626666667	2.956666667	4
TRINITY_DN1107_c0_g2_i1	6.856666667	6.67	5.013333333	7.286666667	7
TRINITY_DN1107_c0_g3_i1	2.653333333	0.943333333	1.123333333	2.016666667	2
TRINITY_DN1107_c0_g4_i1	14.71333333	15.28	13.51	15.26	7
TRINITY_DN1107_c1_g1_i2	0.613333333	1.113333333	1.163333333	0.413333333	6
TRINITY_DN11081_c2_g2_i1	9.17	2.433333333	2.696666667	2.59	2
TRINITY_DN11081_c2_g3_i2	0.393333333	0.31	0.44	0.23	1
TRINITY_DN110822_c0_g1_i2	0	0	0	4.036666667	3
TRINITY_DN11082_c0_g2_i7	10.73	11.29333333	10.37	12.97333333	7
TRINITY_DN11083_c0_g1_i7	1.826666667	2.56	2.756666667	2.306666667	1
TRINITY_DN11083_c1_g1_i10	4.91	5.923333333	4.15	5.066666667	4
TRINITY_DN11084_c0_g1_i5	1.083333333	0.57	0.45	1.096666667	7
TRINITY_DN11084_c0_g3_i5	11	8.01	7.9	6.756666667	2
TRINITY_DN11085_c0_g1_i4	2.686666667	3.613333333	3.376666667	3.296666667	6
TRINITY_DN110867_c0_g1_i2	15.18333333	17.40666667	20.81333333	13.64	1
TRINITY_DN11087_c0_g1_i11	1.983333333	2.1	0.506666667	1.226666667	4
TRINITY_DN11087_c0_g2_i4	0.56	0.146666667	0.37	0.36	2
TRINITY_DN11088_c0_g1_i5	1.563333333	4.566666667	1.65	1.396666667	4
TRINITY_DN11089_c0_g1_i1	1.013333333	1.646666667	2.023333333	1.39	1
TRINITY_DN11090_c0_g2_i3	7.343333333	12.01	8.163333333	11.03666667	4
TRINITY_DN11094_c0_g1_i5	29.35666667	18.57333333	21.99	50.68666667	3
TRINITY_DN11096_c0_g1_i3	14.12	13.85	12.52	14.42333333	7
TRINITY_DN11096_c1_g2_i1	20.60666667	18.04333333	15.60666667	21.03666667	7
TRINITY_DN11096_c1_g3_i2	4.72	3.176666667	4.576666667	3.58	2
TRINITY_DN11096_c1_g4_i2	10.05666667	5.606666667	11.07	9.073333333	1
TRINITY_DN11096_c1_g5_i1	18.93666667	15.6	16.31666667	15.89333333	2
TRINITY_DN11096_c1_g6_i1	3.496666667	2.006666667	2.646666667	2.4	2
TRINITY_DN11097_c0_g2_i1	0.086666667	0.14	0.246666667	2.083333333	3
TRINITY_DN11099_c0_g1_i1	2.553333333	0.75	0.51	0.17	2
TRINITY_DN1109_c0_g2_i3	0.933333333	0.646666667	2.58	2.133333333	1
TRINITY_DN1109_c1_g1_i7	0.52	0.64	0.563333333	0.663333333	3
TRINITY_DN1109_c1_g2_i4	0.703333333	0.523333333	0.74	1.003333333	3
TRINITY_DN1109_c2_g2_i2	46.01	43.47	72.97	76.51666667	3
TRINITY_DN1109_c3_g1_i1	95.31666667	79.99333333	156.2366667	222.19	3
TRINITY_DN110_c0_g1_i9	8.503333333	5.456666667	6.943333333	9.4	5
TRINITY_DN110_c0_g2_i3	16.15	10.94333333	9.153333333	19.23333333	7
TRINITY_DN110_c1_g1_i8	6.453333333	3.596666667	3.176666667	7.19	7
TRINITY_DN11100_c0_g2_i1	10.62333333	9.613333333	9.746666667	4.006666667	6
TRINITY_DN11100_c2_g1_i3	6.33	7	5.933333333	7.296666667	7
TRINITY_DN111015_c0_g2_i1	4.543333333	3.543333333	3.463333333	5.176666667	7
TRINITY_DN11101_c0_g3_i3	7.123333333	6.563333333	3.95	7.163333333	7
TRINITY_DN11103_c0_g1_i6	0.026666667	0.52	0.216666667	0	6
TRINITY_DN11103_c0_g2_i1	6.26	9.816666667	9.083333333	7.916666667	6
TRINITY_DN11104_c0_g1_i5	0.516666667	0.553333333	0.276666667	0.313333333	4
TRINITY_DN11104_c0_g2_i2	12.52666667	7.823333333	9.673333333	14.40333333	5
TRINITY_DN11104_c1_g1_i3	16.27666667	19.56666667	19.89666667	18.73333333	6
TRINITY_DN111069_c0_g1_i1	0.096666667	0.013333333	0.04	0.013333333	2
TRINITY_DN11106_c0_g2_i2	116.4133333	356.73	69.67666667	14.16333333	4
TRINITY_DN11107_c0_g1_i3	9.346666667	10.88666667	9.89	7.053333333	6
TRINITY_DN11107_c0_g2_i1	0.206666667	0.296666667	0.356666667	0	6
TRINITY_DN1110_c0_g1_i2	11.23333333	8.473333333	8.446666667	14.72666667	7
TRINITY_DN1110_c0_g2_i12	21.36	14.28666667	21.43333333	30.96666667	3
TRINITY_DN111109_c0_g1_i1	0.023333333	0	0	0	2
TRINITY_DN11110_c0_g1_i2	1.946666667	1.716666667	1.3	0.63	2
TRINITY_DN11110_c1_g1_i1	5.16	2.12	3.25	3.823333333	2
TRINITY_DN11110_c1_g2_i5	7.23	4.84	7.336666667	8.823333333	5
TRINITY_DN111136_c0_g2_i1	41.92666667	9.833333333	8.763333333	0.053333333	2
TRINITY_DN111151_c0_g1_i1	0	0	0	0.036666667	3
TRINITY_DN11116_c0_g1_i5	0.836666667	0.536666667	0.496666667	0.406666667	2
TRINITY_DN11119_c0_g2_i1	1.266666667	1.286666667	0.936666667	1.643333333	7
TRINITY_DN11119_c1_g2_i1	0	0.056666667	0	1.733333333	3
TRINITY_DN11119_c1_g3_i1	0	0	0.14	1.24	3
TRINITY_DN11119_c1_g4_i1	2.286666667	1.436666667	2.706666667	0.76	1
TRINITY_DN11119_c1_g6_i1	0.556666667	0.873333333	1.746666667	1.25	1
TRINITY_DN1111_c0_g1_i1	66.86	161.51	89.11666667	45.04	6
TRINITY_DN1111_c0_g3_i3	76.53666667	169.07	102.8666667	75.09333333	6
TRINITY_DN11120_c0_g1_i1	0.6	13.37	5.403333333	0.49	6
TRINITY_DN11120_c0_g2_i1	1.84	1.936666667	1.833333333	2.65	3
TRINITY_DN11120_c0_g3_i1	16.05333333	7.513333333	12.51	17.96333333	5
TRINITY_DN11120_c0_g5_i1	1.22	24.52666667	10.23666667	0.523333333	6
TRINITY_DN11124_c0_g2_i1	13.36	14.41333333	10.57333333	15.48333333	7
TRINITY_DN11126_c0_g1_i2	0.193333333	0.306666667	0.113333333	0.14	4
TRINITY_DN11126_c0_g2_i6	7.196666667	4.813333333	4.99	8.723333333	5
TRINITY_DN11127_c0_g2_i1	0.126666667	0.026666667	0.033333333	0.12	5
TRINITY_DN11129_c0_g1_i13	4.45	2.75	3.73	3.72	2
TRINITY_DN11129_c1_g2_i17	19.35666667	8.396666667	14.45333333	24.66	5
TRINITY_DN1112_c0_g1_i8	14.19333333	7.876666667	16.29333333	20.45	5
TRINITY_DN1112_c1_g1_i6	2.326666667	2.57	1.84	3.62	7
TRINITY_DN111326_c0_g1_i2	2.93	4.05	0	0	4
TRINITY_DN11133_c0_g1_i1	5.966666667	5.553333333	4.24	4.516666667	2
TRINITY_DN11135_c0_g1_i7	2.33	7.903333333	2.876666667	2.72	4
TRINITY_DN11135_c0_g2_i3	0.753333333	5.736666667	1.593333333	1.126666667	4
TRINITY_DN11136_c0_g1_i4	4.243333333	3.03	1.573333333	5.186666667	7
TRINITY_DN11137_c0_g2_i1	18.67	31.1	26.09333333	19.74	6
TRINITY_DN11137_c0_g3_i1	70.02333333	52.27666667	44.61	78.61666667	7
TRINITY_DN11138_c0_g2_i4	0	0	0.063333333	0.013333333	1
TRINITY_DN11139_c0_g2_i3	7.506666667	6.803333333	4.97	8.63	7
TRINITY_DN1113_c0_g1_i7	20.29666667	10.59333333	22.19666667	17.93666667	1
TRINITY_DN11140_c0_g1_i1	0.366666667	2.153333333	4.63	2.44	1
