	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN19645_c0_g2_i1	0	19.32666667	41.32	36.18666667	10
TRINITY_DN19645_c0_g4_i1	0	3.023333333	0.313333333	0.626666667	6
TRINITY_DN19649_c0_g3_i1	2.566666667	1.55	2.126666667	3.883333333	5
TRINITY_DN1964_c0_g1_i3	4.376666667	10.28	6.626666667	4.63	6
TRINITY_DN19650_c0_g2_i1	6.81	2.85	4.116666667	3.006666667	4
TRINITY_DN19658_c0_g1_i1	0	0.016666667	0.046666667	0.023333333	10
TRINITY_DN19659_c0_g2_i2	0.733333333	7.473333333	6.62	6.14	2
TRINITY_DN19659_c1_g1_i8	0.906666667	2.24	1.403333333	0.76	6
TRINITY_DN19661_c0_g2_i1	3.84	8.863333333	6.836666667	7.426666667	2
TRINITY_DN19661_c0_g3_i2	1.633333333	11.77666667	6.72	6	1
TRINITY_DN19662_c0_g1_i3	0.616666667	2.893333333	1.796666667	1.37	1
TRINITY_DN19663_c0_g2_i2	86.41333333	21.1	19.01333333	24.33666667	4
TRINITY_DN19663_c0_g3_i1	3.743333333	1.056666667	2.29	2.023333333	4
TRINITY_DN19663_c2_g1_i3	104.9533333	4.09	8.756666667	8.8	4
TRINITY_DN19663_c2_g2_i1	1.153333333	0.516666667	0.83	1.636666667	5
TRINITY_DN19663_c3_g1_i1	0	4.05	8.2	6.213333333	10
TRINITY_DN19666_c0_g2_i1	15.42	27.80666667	74.59666667	53.16666667	10
TRINITY_DN19666_c0_g3_i2	0.08	1.946666667	2.466666667	3.626666667	7
TRINITY_DN19667_c0_g1_i1	6.093333333	2.166666667	6.486666667	6.903333333	7
TRINITY_DN19669_c0_g2_i2	20.31333333	29.72666667	26.74666667	39.17666667	5
TRINITY_DN1966_c0_g1_i1	0	0.056666667	0	0.37	5
TRINITY_DN1966_c0_g3_i2	0	0	0	0.42	5
TRINITY_DN1966_c0_g5_i1	0	2.64	7.776666667	10.81	7
TRINITY_DN19684_c0_g1_i1	1.05	4.79	7.633333333	10.85666667	7
TRINITY_DN1968_c0_g1_i6	0	2.923333333	5.68	2.593333333	8
TRINITY_DN19690_c0_g1_i1	0	0	0.31	0	3
TRINITY_DN19690_c0_g3_i1	0.77	0	0	0	4
TRINITY_DN19693_c0_g1_i2	794.7133333	18.07666667	1.143333333	6.863333333	4
TRINITY_DN19695_c0_g1_i1	9.12	9.583333333	25.80333333	47.92333333	7
TRINITY_DN19695_c1_g1_i1	0.21	1.97	4.186666667	2.51	10
TRINITY_DN19696_c0_g1_i2	0.36	0.816666667	2.3	0.94	3
TRINITY_DN19698_c0_g1_i1	0	0	0.026666667	0	3
TRINITY_DN19699_c0_g1_i2	3.066666667	16.90666667	11.98666667	8.6	2
TRINITY_DN1969_c0_g2_i2	13.03333333	9.29	14.52666667	6.81	3
TRINITY_DN1969_c0_g3_i1	190.1033333	0.853333333	0.29	0.513333333	4
TRINITY_DN19701_c0_g1_i1	0	0	0.056666667	0	3
TRINITY_DN19704_c0_g1_i1	0	18.98333333	9.823333333	5.136666667	1
TRINITY_DN19707_c0_g1_i1	0.206666667	50.57666667	33.92333333	37.02666667	2
TRINITY_DN19710_c1_g1_i1	0	0	0.14	0	3
TRINITY_DN19711_c0_g2_i3	4.756666667	0.616666667	0.923333333	1.146666667	4
TRINITY_DN19717_c0_g1_i9	4.826666667	0.566666667	0.233333333	0.143333333	4
TRINITY_DN19718_c0_g1_i1	0	130.9266667	223.2933333	278.4933333	7
TRINITY_DN19719_c0_g1_i1	0.163333333	0	0	0	4
TRINITY_DN19719_c0_g2_i1	0.106666667	0	0.3	0.106666667	3
TRINITY_DN19719_c0_g3_i1	0	1.18	0.263333333	0	6
TRINITY_DN1971_c0_g1_i8	0.116666667	9.333333333	6.25	10.24666667	8
TRINITY_DN1971_c0_g4_i1	0	5.746666667	4.176666667	10.60666667	5
TRINITY_DN19725_c0_g1_i3	1.333333333	12.48333333	11.15	8.07	2
TRINITY_DN19726_c0_g2_i2	19.72333333	17.72	11.02666667	9.823333333	9
TRINITY_DN19728_c0_g1_i1	14.54666667	0.306666667	0	0	4
TRINITY_DN19728_c0_g2_i1	12.03	0.1	0	0	4
TRINITY_DN1972_c0_g1_i7	0	2.386666667	0.343333333	1.843333333	1
TRINITY_DN1972_c0_g2_i1	24.23333333	3.306666667	7.466666667	9.186666667	4
TRINITY_DN1972_c0_g3_i2	3.496666667	28.37	11.61666667	22.84333333	1
TRINITY_DN19730_c0_g1_i6	2.436666667	3.06	1.98	2.1	9
TRINITY_DN19735_c0_g1_i2	0	0	0.083333333	0	3
TRINITY_DN19736_c0_g2_i2	0.22	3.9	5.796666667	3.083333333	8
TRINITY_DN1973_c0_g1_i1	0.73	7.213333333	12.94666667	12.63333333	10
TRINITY_DN19740_c0_g1_i3	0	6.18	1.686666667	0.993333333	6
TRINITY_DN19740_c1_g1_i1	0.113333333	3.703333333	3.226666667	2.406666667	2
TRINITY_DN19746_c0_g2_i1	1.063333333	0.446666667	2.726666667	1.513333333	3
TRINITY_DN19746_c0_g4_i2	66.41	1048.52	734.73	843.81	2
TRINITY_DN19747_c0_g1_i1	0	0	0.213333333	2.046666667	5
TRINITY_DN19747_c0_g3_i3	0.213333333	0.67	1.746666667	2.383333333	7
TRINITY_DN19749_c0_g1_i1	6.926666667	3.506666667	5.616666667	9.416666667	5
TRINITY_DN19749_c0_g2_i2	6.736666667	1.036666667	0.34	1	4
TRINITY_DN1974_c0_g1_i1	6.196666667	12.44	14.99333333	14.93	8
TRINITY_DN19755_c0_g1_i2	13.06	75.45666667	28.52	21.39333333	6
TRINITY_DN19755_c0_g2_i2	0	4.563333333	3.876666667	6.603333333	8
TRINITY_DN19757_c0_g1_i1	0	0.083333333	0.196666667	0.23	7
TRINITY_DN19758_c0_g1_i1	0	0.626666667	3.066666667	4.186666667	7
TRINITY_DN19759_c1_g1_i6	0.026666667	1.696666667	0.556666667	1.023333333	1
TRINITY_DN1975_c0_g1_i1	0.686666667	10.23	9.736666667	5.813333333	2
TRINITY_DN19767_c0_g1_i1	1.01	6.92	2.91	1.043333333	6
TRINITY_DN19768_c0_g1_i2	1.006666667	1.93	5.576666667	8.91	7
TRINITY_DN1976_c0_g2_i3	1.473333333	10.77	4.98	3.53	1
TRINITY_DN19773_c0_g1_i1	2.1	10.98	5.023333333	4.426666667	1
TRINITY_DN19779_c0_g1_i1	10.67666667	1.563333333	1.22	1.083333333	4
TRINITY_DN1977_c0_g2_i1	0	0	0	2.37	5
TRINITY_DN1977_c0_g3_i1	0	0	0.21	1.726666667	5
TRINITY_DN19783_c0_g1_i3	0	0.143333333	0.04	0	6
TRINITY_DN19784_c0_g2_i1	7.153333333	58.10333333	40.23333333	45.85	2
TRINITY_DN19784_c0_g3_i5	7.753333333	7.06	6.87	8.866666667	5
TRINITY_DN19786_c0_g2_i2	40.29333333	109.7166667	41.21666667	30.97333333	6
TRINITY_DN19789_c0_g1_i1	0	0.093333333	0	0.226666667	5
TRINITY_DN19790_c0_g1_i3	69.07333333	23.31	16.91	28.81	4
TRINITY_DN19790_c0_g3_i1	1.353333333	3.133333333	1.34	2.88	1
TRINITY_DN19791_c0_g1_i2	0.303333333	2.943333333	5.926666667	5.926666667	10
TRINITY_DN19793_c0_g1_i1	0	10.83	35.71333333	63.85	7
TRINITY_DN19794_c0_g1_i1	194.0866667	136.6033333	83.17666667	104.3366667	4
TRINITY_DN19796_c0_g2_i1	7.166666667	7.29	5.983333333	6.206666667	9
TRINITY_DN19796_c1_g1_i1	1.623333333	4.366666667	2.966666667	2.22	1
TRINITY_DN1979_c0_g1_i1	1.466666667	12.85666667	23.30333333	21.38666667	10
TRINITY_DN197_c0_g1_i4	0.14	9.203333333	6.45	7.156666667	2
TRINITY_DN197_c0_g3_i1	19.90333333	22.15	18.34666667	19.95666667	6
TRINITY_DN197_c1_g1_i2	2.063333333	8.886666667	15.96	9.17	8
TRINITY_DN19800_c0_g1_i1	0	0	0.123333333	0	3
TRINITY_DN19800_c1_g1_i1	203.89	214.17	115.5366667	201.67	9
TRINITY_DN19800_c1_g2_i1	8.496666667	55.23	15.39	55.99333333	1
TRINITY_DN19801_c0_g1_i1	1.196666667	35.26333333	8.743333333	6.3	6
TRINITY_DN19806_c0_g2_i1	0	0	0.036666667	0.09	7
TRINITY_DN19807_c0_g1_i1	0	16.31333333	8.54	2.616666667	1
TRINITY_DN1980_c0_g1_i1	1.146666667	105.9933333	48.71	51.61	1
TRINITY_DN1980_c0_g2_i4	59.36	561.65	450.1633333	297.6066667	2
TRINITY_DN19810_c0_g1_i1	0	0	0.666666667	0.063333333	3
TRINITY_DN19812_c0_g2_i1	0.043333333	5.306666667	18.72666667	21.26333333	7
TRINITY_DN19812_c0_g3_i1	0	0.253333333	1.69	3.87	7
TRINITY_DN19814_c0_g1_i2	0	14.90666667	20.36	18.43333333	8
TRINITY_DN19817_c0_g1_i1	3.683333333	10.83666667	3.133333333	2.846666667	6
TRINITY_DN19818_c0_g2_i1	0.95	0	0	0	4
TRINITY_DN19819_c0_g2_i8	0.36	13.11666667	5.703333333	5.393333333	1
TRINITY_DN19819_c1_g1_i1	0.37	6.556666667	4.663333333	2.303333333	2
TRINITY_DN1981_c0_g2_i1	132.2966667	1319.846667	330.1666667	222.8433333	6
TRINITY_DN19821_c0_g2_i6	8.996666667	37.6	7.853333333	8.42	6
TRINITY_DN19822_c0_g1_i4	0	0	0	0.046666667	5
TRINITY_DN19825_c0_g1_i1	0	1.533333333	69.16333333	76.47333333	7
TRINITY_DN19827_c0_g1_i3	2.113333333	12.81666667	14.63333333	10.87666667	8
TRINITY_DN19828_c0_g1_i1	0	0.043333333	0.256666667	0.07	3
TRINITY_DN19829_c0_g2_i1	0	0.036666667	5.193333333	11.22666667	7
TRINITY_DN19834_c0_g2_i2	3.046666667	30.25666667	21.87333333	15.04666667	2
TRINITY_DN19836_c0_g1_i1	0.326666667	13.69	28.47	53.77666667	7
TRINITY_DN19838_c1_g1_i1	0.88	35.88666667	14.34333333	19.84	1
TRINITY_DN19839_c0_g1_i5	2.166666667	10.92	9.69	7.5	2
TRINITY_DN1983_c0_g1_i1	2.38	5.52	8.093333333	7.883333333	10
TRINITY_DN1983_c0_g2_i1	7.243333333	40.37333333	27.76666667	24.89	2
TRINITY_DN1983_c1_g2_i2	0.243333333	2.97	5.8	3.553333333	8
TRINITY_DN1983_c2_g1_i1	0.05	1.59	0.796666667	1.69	2
TRINITY_DN19846_c0_g1_i3	4.15	38.04666667	13.69333333	25.79666667	1
TRINITY_DN19848_c0_g1_i2	0	14.31666667	2.106666667	4.69	1
TRINITY_DN19852_c0_g1_i2	8.573333333	27.64333333	15.53333333	10.74333333	1
TRINITY_DN19858_c0_g1_i1	1.236666667	5.37	4.833333333	3.513333333	2
TRINITY_DN1985_c0_g1_i1	0	8.476666667	6.17	4.73	2
TRINITY_DN19860_c0_g1_i1	10.55333333	0.59	0	0	4
TRINITY_DN19861_c0_g2_i1	0	0.153333333	0.166666667	0.48	5
TRINITY_DN19861_c0_g3_i1	1.476666667	0.19	16.06666667	1.243333333	3
TRINITY_DN19862_c0_g1_i4	5.59	2.36	1.63	2.146666667	4
TRINITY_DN19863_c0_g1_i4	2.736666667	8.163333333	7.906666667	5.2	2
TRINITY_DN19863_c0_g2_i1	0.77	7.596666667	6.126666667	13.12333333	5
TRINITY_DN19863_c0_g3_i2	12.42666667	26.99666667	28.27	32.64	8
TRINITY_DN19864_c0_g1_i1	6.42	6.696666667	0.3	1.046666667	9
TRINITY_DN19864_c2_g1_i1	7.623333333	0.04	0	0	4
TRINITY_DN19864_c3_g1_i1	17.12666667	0.87	0	0	4
TRINITY_DN19865_c0_g1_i3	6.053333333	71.83333333	64.45666667	66.98	8
TRINITY_DN19865_c0_g2_i5	10.17	22.06333333	12.38333333	13.06666667	6
TRINITY_DN19867_c0_g1_i2	15.29333333	7.373333333	2.833333333	2.16	4
TRINITY_DN19868_c0_g2_i1	3.466666667	11.44666667	35.75666667	46.96333333	7
TRINITY_DN1986_c0_g1_i2	0	4.21	1.466666667	0.833333333	1
TRINITY_DN1986_c0_g2_i13	1.656666667	4.11	4.693333333	4.296666667	8
TRINITY_DN19871_c0_g2_i2	0	0	0.023333333	0.066666667	5
TRINITY_DN19873_c0_g1_i2	3.63	0	0	0	4
TRINITY_DN19874_c0_g1_i1	0.31	2.96	2.443333333	2.136666667	2
TRINITY_DN19875_c0_g1_i1	0	0.266666667	2.146666667	3.013333333	7
TRINITY_DN19877_c0_g1_i1	16.01	10.20666667	20.01333333	24.11	7
TRINITY_DN19878_c0_g2_i2	0.21	9.68	1800.783333	1345.453333	10
TRINITY_DN19878_c0_g3_i1	0.09	2.696666667	169.0566667	233.0333333	7
TRINITY_DN19879_c0_g1_i1	1.403333333	24.69666667	5.91	6.973333333	6
TRINITY_DN1987_c0_g1_i1	224.74	27.91	25.31666667	53.62	4
TRINITY_DN1987_c1_g1_i1	7.48	3.42	1.06	4.013333333	4
TRINITY_DN19882_c0_g1_i7	1.403333333	4.433333333	3.95	2.896666667	2
TRINITY_DN19882_c0_g2_i2	0.693333333	4.756666667	2.813333333	1.66	1
TRINITY_DN19884_c0_g1_i1	0	0	0.023333333	0.026666667	7
TRINITY_DN19885_c0_g1_i2	0	0	0.07	0.343333333	5
TRINITY_DN19886_c0_g1_i1	0	0.026666667	0	0.296666667	5
TRINITY_DN19889_c0_g1_i1	33.68	88.29	40.98666667	38.66333333	6
TRINITY_DN19890_c0_g1_i1	0	0.026666667	0.11	0	3
TRINITY_DN19896_c0_g1_i2	0.076666667	0.626666667	0.196666667	0.433333333	1
TRINITY_DN19896_c0_g2_i1	11.04	9.516666667	4.176666667	6.26	9
TRINITY_DN19897_c0_g2_i1	0	0.293333333	0	0	6
TRINITY_DN19899_c3_g2_i3	0.346666667	4.793333333	1.183333333	1.056666667	6
TRINITY_DN1989_c0_g1_i7	2.86	8.573333333	7.86	7.2	2
TRINITY_DN1989_c0_g2_i1	0.373333333	7.926666667	15.57333333	12.50666667	10
TRINITY_DN1989_c1_g1_i5	13.8	19.34666667	21.53333333	14.36666667	3
TRINITY_DN1989_c2_g1_i1	3.29	15.98	7.703333333	5.733333333	1
TRINITY_DN198_c0_g1_i1	0.71	15.27333333	10.70666667	5.91	2
TRINITY_DN198_c1_g1_i3	0	63.75333333	14.55	10.65666667	6
TRINITY_DN198_c1_g2_i1	0	144.8833333	16.60333333	5.016666667	6
TRINITY_DN198_c1_g3_i1	0	42.61	0.596666667	0.446666667	6
TRINITY_DN19904_c0_g1_i5	7.203333333	1.523333333	0.793333333	0.26	4
TRINITY_DN19907_c0_g1_i1	2.113333333	1.99	1.213333333	0.68	9
TRINITY_DN19909_c0_g2_i1	0	0.136666667	1.446666667	1.316666667	10
TRINITY_DN19909_c1_g1_i1	0	0.02	0.023333333	0.806666667	5
TRINITY_DN1990_c0_g2_i4	6.13	8.203333333	9.143333333	7.506666667	8
TRINITY_DN19910_c0_g1_i2	9.003333333	0.54	0	0	4
TRINITY_DN19913_c0_g1_i1	4.063333333	7.286666667	9.48	10.61333333	10
TRINITY_DN19913_c0_g2_i1	0.036666667	4.416666667	3.633333333	5.563333333	8
TRINITY_DN19914_c0_g2_i1	0	9.043333333	25.79666667	29.58	7
TRINITY_DN19915_c2_g1_i1	0	0.1	0.256666667	0.203333333	10
TRINITY_DN1991_c0_g1_i5	3.606666667	1.233333333	1.9	1.59	4
TRINITY_DN19920_c0_g1_i3	3.883333333	0.243333333	0.83	0.643333333	4
TRINITY_DN19920_c1_g1_i1	2.943333333	5.423333333	5.413333333	4.33	2
TRINITY_DN19922_c0_g1_i1	0.74	0.753333333	0.553333333	0.27	9
TRINITY_DN19922_c0_g2_i1	0.29	14.56666667	19.22333333	32.54666667	7
TRINITY_DN19924_c0_g2_i2	2.276666667	2.41	0.87	0.476666667	9
TRINITY_DN19925_c0_g1_i1	0	0	0	0.536666667	5
TRINITY_DN19926_c0_g1_i1	5.893333333	22.91333333	46.88666667	30.46	10
TRINITY_DN19929_c0_g1_i1	0	2.186666667	1.236666667	0.3	1
TRINITY_DN1992_c0_g1_i1	14.20333333	0.516666667	0	0	4
TRINITY_DN1992_c0_g2_i2	18.03333333	0.693333333	0	0	4
TRINITY_DN1992_c0_g3_i2	13.2	0.536666667	0	0	4
TRINITY_DN19936_c0_g1_i2	0	0.353333333	1.44	0.856666667	10
TRINITY_DN19936_c0_g2_i1	0.42	1.076666667	1.403333333	0.816666667	8
TRINITY_DN19937_c0_g1_i4	0	2.14	0.22	0	6
TRINITY_DN19952_c0_g1_i3	0	6.536666667	1.19	0.923333333	6
TRINITY_DN19952_c1_g1_i2	0	0	0.373333333	0	3
TRINITY_DN19952_c2_g1_i2	0	86.32333333	28.63	21.49666667	1
TRINITY_DN19958_c0_g2_i4	8.566666667	51.12666667	17.37666667	11.42333333	6
TRINITY_DN19962_c0_g1_i1	7.35	0	0.08	0	4
TRINITY_DN19964_c0_g1_i1	4.813333333	0.606666667	1.566666667	0.983333333	4
TRINITY_DN19964_c0_g3_i1	0.15	3.28	1.926666667	1.66	2
TRINITY_DN19965_c0_g1_i1	11.07333333	0.74	0	0	4
TRINITY_DN19965_c1_g1_i1	10.23333333	0.52	0	0	4
TRINITY_DN19969_c0_g1_i3	0	0.19	0	0.243333333	5
TRINITY_DN1996_c0_g1_i1	9.913333333	0.146666667	0	0	4
TRINITY_DN1996_c0_g2_i1	9.913333333	0.573333333	0	0	4
TRINITY_DN1996_c0_g3_i1	12.67666667	0.676666667	0	0	4
TRINITY_DN1996_c0_g4_i1	16.06666667	0.41	0	0	4
TRINITY_DN1996_c0_g5_i1	13.99	1.04	0	0	4
TRINITY_DN1996_c1_g1_i1	12.97666667	0.416666667	0	0	4
TRINITY_DN19970_c0_g1_i3	1.593333333	1.973333333	1.233333333	0.95	9
TRINITY_DN19972_c0_g1_i3	2.79	13.29666667	25.58	16.10666667	10
TRINITY_DN19973_c0_g1_i9	0	0.313333333	0.533333333	0.03	3
TRINITY_DN19974_c0_g1_i2	2.66	26.73666667	19.89	25.25333333	2
TRINITY_DN19974_c0_g4_i2	10.33	163.7266667	95.91	87.68333333	2
TRINITY_DN19976_c0_g1_i1	0	0	0.816666667	0.046666667	3
TRINITY_DN19977_c0_g1_i1	0	0.096666667	0.44	0.273333333	10
TRINITY_DN19978_c0_g1_i1	0	0.95	5.89	6.453333333	7
TRINITY_DN19979_c0_g1_i2	3.356666667	9.616666667	7.38	6.84	2
TRINITY_DN1997_c0_g2_i3	6.646666667	12.82333333	15.73	10.52333333	8
TRINITY_DN1998_c0_g1_i14	1.956666667	0.033333333	0	0.093333333	4
TRINITY_DN19995_c0_g1_i1	0	4.53	0.043333333	0.09	6
TRINITY_DN19998_c0_g1_i1	2.106666667	9.486666667	6.43	4.816666667	2
TRINITY_DN19999_c0_g4_i1	0	6.113333333	1.953333333	4.873333333	1
TRINITY_DN1999_c0_g2_i3	3.196666667	5.6	2.36	2.336666667	6
TRINITY_DN199_c0_g1_i3	5	60.55666667	72.40333333	89.72	8
TRINITY_DN199_c1_g1_i7	1.12	10.04	11.84333333	10.77333333	8
TRINITY_DN199_c1_g2_i1	4.506666667	26.82666667	25.78	22.89333333	8
TRINITY_DN199_c1_g3_i1	33.23333333	171.98	137.8633333	105.4133333	2
TRINITY_DN1_c0_g1_i10	3342.483333	3394.353333	437.37	994.69	9
TRINITY_DN1_c1_g1_i9	19101.51667	18794.25	1777.286667	4434.976667	9
TRINITY_DN20002_c0_g1_i1	1.613333333	4.036666667	3.683333333	7.82	5
TRINITY_DN20003_c0_g1_i1	0	0.023333333	0.233333333	0.363333333	7
TRINITY_DN20005_c0_g1_i1	82.58666667	97.74666667	22.89333333	16.10333333	9
TRINITY_DN2000_c0_g2_i1	25.60666667	79.20333333	22.83	17.66	6
TRINITY_DN20012_c0_g1_i1	0	11.21333333	26.69666667	39.33	7
TRINITY_DN20012_c1_g1_i1	0	0.043333333	0.426666667	0	3
TRINITY_DN20012_c2_g1_i2	1.3	5.58	3.006666667	2.413333333	1
TRINITY_DN20018_c0_g2_i1	7.753333333	35.2	43.25666667	32.09333333	8
TRINITY_DN2001_c0_g2_i6	53.19	46.59333333	42.27666667	46.28666667	4
TRINITY_DN2001_c1_g1_i1	1.276666667	2.96	2.383333333	3.656666667	8
TRINITY_DN20023_c4_g1_i1	0	1.863333333	4.023333333	5.57	7
TRINITY_DN20027_c0_g1_i1	0.59	1.01	3.676666667	5.966666667	7
TRINITY_DN2002_c0_g2_i3	2.246666667	5.523333333	4.59	3.936666667	2
TRINITY_DN20030_c0_g3_i1	0	0.34	7.883333333	4.406666667	10
TRINITY_DN20033_c0_g1_i2	9.72	11.51333333	7.53	5.263333333	9
TRINITY_DN20033_c0_g4_i1	9.756666667	5.6	6.626666667	14.40666667	5
TRINITY_DN20033_c1_g2_i1	0.56	5.426666667	11.30666667	7.36	10
TRINITY_DN20037_c0_g1_i1	0	9.143333333	5.7	26.63333333	5
TRINITY_DN2003_c0_g1_i1	2.853333333	19.41333333	30.98333333	29.87333333	10
TRINITY_DN20047_c0_g1_i1	1.596666667	2.81	2.156666667	2.443333333	2
TRINITY_DN20056_c0_g1_i2	0	0.11	0	0.073333333	1
TRINITY_DN2005_c0_g1_i4	35.49	21.36666667	25.29666667	22.44666667	4
TRINITY_DN2005_c0_g2_i2	0.193333333	1.726666667	0.656666667	1.016666667	1
TRINITY_DN20063_c0_g1_i6	0	0	0	0.676666667	5
TRINITY_DN20065_c0_g3_i2	0	0.233333333	0.126666667	0	1
TRINITY_DN20066_c0_g1_i3	0.45	2.143333333	1.226666667	0.723333333	1
TRINITY_DN20066_c1_g1_i4	16.11666667	21.76	16.30333333	16.33	6
TRINITY_DN20066_c2_g1_i1	2.66	10.31333333	14.41333333	11.70666667	8
TRINITY_DN20068_c0_g1_i3	1.213333333	3.756666667	3.6	3.856666667	8
TRINITY_DN20068_c0_g2_i1	1.44	6.3	3.113333333	2.843333333	1
TRINITY_DN2006_c0_g1_i1	17.64666667	21.59666667	21.92333333	18.02	2
TRINITY_DN2007_c0_g1_i15	10.50666667	13.62666667	11.29333333	11.47333333	1
TRINITY_DN2007_c0_g3_i1	0.376666667	2.076666667	0.836666667	1.623333333	1
TRINITY_DN20082_c0_g1_i1	1.563333333	2.526666667	0.03	0.656666667	9
TRINITY_DN20083_c0_g1_i2	0	0	0	0.04	5
TRINITY_DN20084_c0_g1_i1	0.763333333	8.94	9.613333333	10.97333333	8
TRINITY_DN20087_c0_g1_i2	1.42	11.87666667	7.616666667	10.84666667	2
TRINITY_DN2008_c0_g2_i1	13.36333333	6.853333333	3.083333333	2.91	4
TRINITY_DN2008_c1_g1_i1	7.673333333	31.33	101.3266667	122.9966667	7
TRINITY_DN20097_c0_g1_i1	0.203333333	6.886666667	1.94	2.5	1
TRINITY_DN20099_c0_g1_i1	14.32	43.66666667	37.87333333	36.74333333	2
TRINITY_DN2009_c0_g1_i2	14.76333333	2.706666667	0.896666667	1.456666667	4
TRINITY_DN2009_c0_g2_i1	10.72666667	7.243333333	0.77	0.78	9
TRINITY_DN2009_c1_g1_i2	0.726666667	1.27	1.713333333	1.323333333	8
TRINITY_DN2009_c4_g1_i1	9.113333333	14.79	22.68666667	19.15333333	10
TRINITY_DN200_c0_g1_i2	2.23	13.79333333	29.53666667	55.08666667	7
TRINITY_DN20103_c0_g1_i1	0	0.026666667	0.056666667	0.293333333	5
TRINITY_DN20105_c0_g1_i1	0	24.99	48.18666667	33.78	10
TRINITY_DN20107_c0_g1_i5	1.206666667	10.69666667	25.25333333	19.83333333	10
TRINITY_DN20108_c0_g1_i1	4.47	7.07	4.883333333	4.2	6
TRINITY_DN20108_c0_g3_i1	0	0.926666667	4.026666667	4.273333333	10
TRINITY_DN2010_c0_g1_i1	17.90666667	0.733333333	0	0	4
TRINITY_DN2010_c0_g2_i1	11.30333333	0.513333333	0	0	4
TRINITY_DN2010_c0_g4_i3	13.11333333	1.063333333	0	0	4
TRINITY_DN2010_c0_g5_i1	14.81333333	0.49	0	0	4
TRINITY_DN20110_c0_g2_i3	6.32	11.60333333	11.79666667	12.63333333	8
TRINITY_DN20113_c0_g1_i1	1.913333333	14.97333333	15.63333333	10.18333333	2
TRINITY_DN20119_c0_g1_i2	8.463333333	9.256666667	5.446666667	3.703333333	9
TRINITY_DN2011_c0_g1_i5	2.223333333	2.733333333	3.043333333	3.063333333	10
TRINITY_DN20122_c0_g2_i1	11.64	6.246666667	6.536666667	8.906666667	4
TRINITY_DN20122_c0_g3_i1	0.316666667	2.283333333	3.2	2.56	8
TRINITY_DN20125_c2_g1_i13	1.033333333	13.93	4.826666667	3.26	1
TRINITY_DN20125_c2_g3_i2	0.033333333	2.603333333	0.693333333	0.79	1
TRINITY_DN2012_c0_g1_i3	1.94	3.36	4.083333333	2.773333333	8
TRINITY_DN2012_c1_g2_i2	1.723333333	9.093333333	7.43	5.27	2
TRINITY_DN20130_c0_g1_i1	11.10333333	30.56	17.69666667	12.05	6
TRINITY_DN20131_c0_g1_i2	1.453333333	9.36	7.396666667	4.433333333	2
TRINITY_DN20141_c0_g1_i3	6.253333333	30.60333333	23.51	25.33333333	2
TRINITY_DN20141_c0_g2_i5	6.793333333	3.966666667	4.763333333	10.67666667	5
TRINITY_DN20141_c1_g1_i2	0	6.7	92.00666667	115.6466667	7
TRINITY_DN2014_c0_g1_i4	0	1.03	56.89	75.18333333	7
TRINITY_DN2014_c0_g2_i1	0	0	3.146666667	11.09666667	5
TRINITY_DN20159_c0_g1_i5	0.4	1.47	0.69	0.9	1
TRINITY_DN20159_c0_g2_i2	0.993333333	14.76333333	3.79	3.67	6
TRINITY_DN20159_c0_g3_i1	0	7.04	2.293333333	2.46	1
TRINITY_DN20159_c1_g2_i1	0.413333333	28.09	2.036666667	0.79	6
TRINITY_DN20161_c0_g1_i1	0	11.65	26.64333333	28.22666667	10
TRINITY_DN20162_c0_g1_i1	2.086666667	14.67666667	8.06	6.026666667	1
TRINITY_DN20168_c1_g1_i1	3.33	20.83666667	15.97	13.46333333	2
TRINITY_DN20168_c1_g2_i1	0	2.143333333	0.943333333	1.246666667	1
TRINITY_DN2016_c0_g1_i1	2.586666667	16.79333333	27.74333333	25.80666667	10
TRINITY_DN20171_c1_g1_i1	1.913333333	7.846666667	3.486666667	4.66	1
TRINITY_DN20178_c0_g2_i6	17.43333333	4.51	3.293333333	2.223333333	4
TRINITY_DN2017_c0_g1_i1	0	3.1	8.966666667	5.82	10
TRINITY_DN20183_c0_g1_i1	9.643333333	0.436666667	0	0	4
TRINITY_DN20184_c0_g1_i1	0.01	1.463333333	0.76	0.813333333	2
TRINITY_DN20184_c0_g2_i1	0	2.433333333	2.17	1.263333333	2
TRINITY_DN2018_c0_g1_i18	5.146666667	30.2	9.206666667	4.293333333	6
TRINITY_DN20196_c0_g2_i2	0.97	3.41	3.336666667	3.053333333	8
TRINITY_DN20197_c0_g1_i3	3.473333333	11.86666667	13.02666667	14.14666667	8
TRINITY_DN20199_c0_g2_i1	0	0.16	0.813333333	0.04	3
TRINITY_DN2019_c0_g1_i1	0	0.563333333	1.373333333	0.186666667	3
TRINITY_DN201_c0_g1_i2	0.356666667	2.39	2.053333333	3.166666667	8
TRINITY_DN201_c0_g2_i1	5.606666667	19.45	16.93333333	11.4	2
TRINITY_DN201_c0_g3_i1	7.886666667	37.97666667	57.44333333	41.71	8
TRINITY_DN201_c1_g1_i1	60.10666667	64.53333333	94.20333333	112.3766667	7
TRINITY_DN20202_c1_g1_i1	1.27	5.666666667	174.4566667	197.25	7
TRINITY_DN20206_c0_g1_i1	0	0	0	0.403333333	5
TRINITY_DN20207_c0_g1_i1	0	0.506666667	0	0	6
