	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN11482_c0_g1_i4	4.346666667	4.51	4.606666667	2.486666667	3.37	3.47	1
TRINITY_DN11482_c0_g2_i8	0.776666667	5.53	6.276666667	3.51	4.006666667	4.13	3
TRINITY_DN114831_c0_g1_i1	0.22	13.17333333	10.65	5.526666667	8.713333333	8.603333333	3
TRINITY_DN11484_c0_g1_i1	2.82	27.23333333	25.43	13.72	19.33333333	23.42666667	7
TRINITY_DN11485_c0_g1_i1	2.82	18.42666667	21.51	20.94666667	12.59333333	16.81333333	3
TRINITY_DN114868_c0_g1_i1	0	2.38	4.36	13.64333333	11.65333333	0.146666667	4
TRINITY_DN11486_c0_g1_i1	5.763333333	35.24333333	37.06	28.92666667	42.09	31.81666667	6
TRINITY_DN114877_c0_g1_i1	5.763333333	39.29333333	41.91	29.01	30.59333333	31.74333333	3
TRINITY_DN11489_c0_g1_i2	0.386666667	10.57666667	12.41333333	7.78	5.343333333	4.436666667	3
TRINITY_DN1148_c0_g1_i2	0.51	22.76666667	27.15	119.5033333	52.53666667	90.83666667	4
TRINITY_DN1148_c0_g3_i2	0.123333333	17.85	21.16666667	126.8766667	52.15666667	94.49333333	4
TRINITY_DN1148_c0_g4_i1	4.523333333	7.693333333	5.373333333	17.33333333	6.363333333	11.21666667	4
TRINITY_DN114904_c0_g1_i1	4.523333333	6.37	4.206666667	10.61333333	6.15	18.55	2
TRINITY_DN11491_c0_g1_i1	16.74666667	0	0	5.143333333	4.71	15.42666667	5
TRINITY_DN114934_c0_g1_i1	33.06	0	0.11	0.273333333	0	0	5
TRINITY_DN114935_c0_g1_i1	16.31333333	0	0.11	14.08333333	9.59	10.50333333	5
TRINITY_DN114943_c0_g1_i1	0	0	0	19.37333333	9.59	10.50333333	4
TRINITY_DN11494_c0_g1_i1	0	2.476666667	11.13666667	21.13666667	0.073333333	0.25	4
TRINITY_DN114963_c0_g1_i1	11.87	2.556666667	11.21333333	15.65	0.073333333	0.25	4
TRINITY_DN11498_c0_g1_i1	11.87	0.146666667	0.076666667	19.64	14.47333333	12.29333333	4
TRINITY_DN11499_c0_g3_i1	3.42	61.62	80.75666667	53.85666667	70.01	81.59	7
TRINITY_DN11499_c0_g4_i1	7.633333333	81.79333333	101.1066667	52.94666667	72.53333333	85.10666667	7
TRINITY_DN1149_c0_g1_i1	29.58666667	142.4033333	148.0066667	111.32	91.42666667	94.29	3
TRINITY_DN1149_c0_g2_i1	25.37333333	130.2033333	139.75	98.03	84.10333333	93.75666667	3
TRINITY_DN11500_c0_g1_i3	4.66	14.57333333	18.58666667	10.36333333	14.41666667	24.27	7
TRINITY_DN11500_c0_g2_i1	4.66	7.883333333	8.306666667	5.746666667	5.26	17.13333333	2
TRINITY_DN11501_c0_g1_i1	47.48	7.386666667	8.49	5.686666667	5.626666667	10.62	5
TRINITY_DN115020_c0_g1_i1	70.88666667	6.036666667	6.676666667	5.163333333	5.11	2.48	5
TRINITY_DN11504_c0_g1_i1	33.51666667	0.026666667	0.106666667	0.29	0.016666667	0	5
TRINITY_DN115053_c0_g1_i1	28.26666667	0.143333333	0.213333333	0.173333333	0.016666667	0	5
TRINITY_DN11506_c0_g1_i2	18.73	2.84	2.92	2.836666667	3.79	6.46	5
TRINITY_DN11506_c0_g2_i3	0.81	7.676666667	7.78	6.58	8.153333333	10.72333333	7
TRINITY_DN11507_c0_g1_i4	0.41	8.656666667	9.84	7.006666667	7.66	7.13	3
TRINITY_DN115082_c0_g1_i1	0.3	13.08	15.53333333	9.043333333	14.39	7.766666667	3
TRINITY_DN11510_c0_g1_i2	0.126666667	9.85	11.44	16.25	11.09333333	4.95	6
TRINITY_DN115127_c0_g1_i1	0	0.473333333	0.82	18.71333333	0	0.213333333	4
TRINITY_DN11513_c0_g2_i2	2.696666667	11.97333333	9.026666667	18.66333333	10.61333333	1.75	4
TRINITY_DN11513_c1_g2_i1	2.696666667	12.73333333	10.73333333	11.32333333	11.53666667	3.556666667	3
TRINITY_DN115148_c0_g1_i1	0	0.996666667	1.85	33.02333333	11.68666667	13.37333333	4
TRINITY_DN11514_c0_g1_i1	0	10.49	8.566666667	39.97	28.26	13.58333333	4
TRINITY_DN11514_c1_g1_i2	0.03	16.17666667	12.25666667	54.36333333	71.28333333	14.62333333	6
TRINITY_DN115159_c0_g1_i1	11.97	6.033333333	3.896666667	46.61333333	53.78666667	12.44333333	6
TRINITY_DN115163_c0_g1_i2	11.94	1.76	8.223333333	10.59666667	0.273333333	0.21	1
TRINITY_DN115176_c0_g1_i1	0	10.64666667	21.16333333	14.24666667	7.236666667	6.313333333	3
TRINITY_DN11518_c1_g1_i1	11.35666667	68.88333333	65.96	26.77	29.52666667	23.89333333	3
TRINITY_DN11518_c1_g2_i1	11.54333333	63.39	55.56666667	24.64333333	24.75	19.50333333	3
TRINITY_DN11518_c1_g3_i1	0.496666667	18.41	15.18666667	11.79333333	10.32666667	9.786666667	3
TRINITY_DN11518_c2_g1_i1	7.586666667	28.47	26.9	20.02666667	21.05333333	21.24333333	3
TRINITY_DN115192_c0_g1_i1	7.276666667	13.56333333	14.41333333	10.01333333	12.99	17.39333333	7
TRINITY_DN11519_c0_g1_i1	28.55333333	103.4733333	122.1566667	78.46666667	85.24	106.6966667	7
TRINITY_DN1151_c0_g1_i1	28.55333333	112.3233333	173.88	124.5733333	86.53333333	102.76	3
TRINITY_DN115205_c0_g1_i1	0	9.53	55.67333333	49.60666667	1.37	0.32	4
TRINITY_DN11520_c0_g1_i1	1.073333333	3.176666667	6.766666667	6.24	4.466666667	3.276666667	6
TRINITY_DN11520_c0_g3_i2	3.983333333	36.62666667	50.43	16.95	24.54333333	66.31333333	7
TRINITY_DN11520_c0_g4_i2	9.07	52.98333333	70.28666667	26.75333333	38.06333333	81.97	7
TRINITY_DN11520_c1_g1_i1	60.04333333	79.43	75.23666667	58.87	68.96666667	44.62666667	3
TRINITY_DN11521_c0_g3_i3	56.68333333	65.72666667	58.76666667	52.14333333	55.22666667	29.43	1
TRINITY_DN11523_c0_g1_i2	5.76	13.09	13.83333333	11.64333333	10.08666667	13.73	7
TRINITY_DN11524_c0_g1_i1	12.91333333	7.94	7.656666667	5.93	5.84	10.02666667	5
TRINITY_DN115269_c0_g1_i1	9.953333333	0.463333333	1.493333333	2.373333333	0.573333333	10.81	5
TRINITY_DN115277_c0_g1_i1	0	8.656666667	10.86	11.16333333	14.18333333	118.85	2
TRINITY_DN11527_c0_g1_i4	0.106666667	9.48	11.03666667	9.863333333	14.81666667	110.0133333	2
TRINITY_DN11527_c2_g1_i1	0.33	9.163333333	9.593333333	6.186666667	7.176666667	7.206666667	7
TRINITY_DN11528_c0_g1_i2	0.223333333	8.01	8	5.266666667	19.66	5.233333333	6
TRINITY_DN11529_c0_g1_i2	2.916666667	8.19	4.996666667	6.78	20.80666667	3.786666667	6
TRINITY_DN1152_c0_g1_i20	4.743333333	56.11333333	59.76666667	41.40666667	68.40333333	71.39666667	7
TRINITY_DN1152_c0_g2_i1	1.826666667	52.52666667	59.29666667	39.14333333	70.30333333	75.90333333	7
TRINITY_DN11530_c0_g1_i1	0	7.916666667	14.61	20.03666667	9.26	8.436666667	4
TRINITY_DN11531_c0_g1_i2	4.936666667	10.65333333	17.17	20.46666667	4.936666667	2.24	4
TRINITY_DN115330_c0_g1_i1	5.34	42.89333333	45.84333333	30.44	35.89333333	52.70666667	7
TRINITY_DN115340_c0_g1_i1	0.403333333	35.68666667	38.75666667	70.21666667	65.24333333	76.46	6
TRINITY_DN11535_c0_g1_i3	0.513333333	5.91	6.72	49.06666667	38.69666667	32.27333333	6
TRINITY_DN115369_c0_g1_i1	0.513333333	7.713333333	8.62	22.62	4.653333333	6.423333333	4
TRINITY_DN11536_c0_g1_i1	10.5	1.953333333	2.086666667	18.32333333	0	0	4
TRINITY_DN11536_c0_g2_i1	24.04666667	0.43	0.316666667	0.09	0.053333333	0	5
TRINITY_DN11536_c0_g3_i1	30.28333333	0.4	0.216666667	0.326666667	0.123333333	0	5
TRINITY_DN11536_c0_g5_i1	26.46	0.22	0.18	0.413333333	0.07	0	5
TRINITY_DN11537_c0_g1_i6	9.723333333	3.586666667	3.7	2.986666667	3.146666667	0.61	5
TRINITY_DN115383_c0_g1_i1	0	12.23666667	9.19	19.25333333	3.303333333	0.936666667	4
TRINITY_DN11542_c0_g1_i1	0	8.75	28.49333333	31.93666667	0.863333333	1.323333333	4
TRINITY_DN11543_c0_g1_i1	0	3.796666667	22.91	25.11666667	9.876666667	1.02	4
TRINITY_DN115443_c0_g1_i1	13.15333333	3.796666667	0.06	9.82	9.243333333	0.023333333	5
TRINITY_DN1154_c0_g1_i6	20.71	13.23	23.00666667	10.94666667	17.81666667	39.21333333	2
TRINITY_DN1154_c0_g2_i2	7.556666667	14.53	24.91	11.56	20.07666667	44.31333333	2
TRINITY_DN1154_c1_g1_i5	0.826666667	5.976666667	6.27	3.19	5.493333333	6.56	7
TRINITY_DN1154_c1_g2_i1	2.616666667	9.736666667	9.14	6.46	6.523333333	7.093333333	3
TRINITY_DN1154_c1_g4_i1	9.123333333	66.23333333	67.37333333	39.09666667	47.49333333	66.44	7
TRINITY_DN11550_c0_g1_i1	119.4933333	66.62333333	64.46	38.65333333	48.05666667	75.06666667	5
TRINITY_DN11551_c0_g1_i1	112.16	5.603333333	2.66	37.58	3.963333333	16.52666667	5
TRINITY_DN11551_c0_g2_i1	0	0.153333333	10.37666667	40.16666667	0.26	2.436666667	4
TRINITY_DN11551_c0_g3_i2	0	0	10.28333333	10.41333333	0.263333333	0.333333333	4
TRINITY_DN11551_c1_g2_i1	0	0	8.02	9.37	0.196666667	0.77	4
TRINITY_DN11552_c0_g1_i1	2.413333333	11.57	27.71666667	5.586666667	0.156666667	0.606666667	3
TRINITY_DN115542_c0_g1_i1	17.27333333	11.87	20.34333333	0.923333333	0	0	1
TRINITY_DN115551_c0_g1_i1	14.86	1.79	3.003333333	0.92	1.96	6.82	5
TRINITY_DN11555_c0_g2_i5	0	7.953333333	8.883333333	8.236666667	11.67666667	8.42	6
TRINITY_DN11556_c0_g1_i2	0	8.61	5.88	12.65333333	13.53	1.726666667	6
TRINITY_DN11558_c0_g2_i2	3.486666667	11.94333333	8.623333333	9.47	9.156666667	4.136666667	3
TRINITY_DN11559_c0_g1_i3	7.706666667	11.76666667	9.916666667	5.673333333	7.02	5.646666667	1
TRINITY_DN11559_c0_g2_i1	4.326666667	4.08	3.336666667	2.913333333	4.64	3.976666667	5
TRINITY_DN1155_c0_g1_i1	51.1	60.19	53.86	54.54333333	54.32	19.87	1
TRINITY_DN11560_c0_g1_i5	51.69666667	63.1	57.36	57.95333333	56.46333333	23.6	1
TRINITY_DN11562_c0_g1_i2	0.703333333	11.20333333	8.873333333	8.266666667	12.55	18.80333333	7
TRINITY_DN11562_c0_g2_i1	3.306666667	226.6266667	222.9866667	125.31	170.3833333	436.9033333	2
TRINITY_DN11563_c0_g1_i1	14.15333333	220.5166667	219.7266667	122.48	162.94	424.17	2
TRINITY_DN115654_c0_g1_i1	29.86	57.69	61.12	36.53666667	40.95666667	43.95666667	3
TRINITY_DN115655_c0_g1_i1	34.87666667	57.95333333	61.10333333	36.60333333	40.95666667	43.95666667	3
TRINITY_DN11565_c0_g1_i2	15.86333333	8.306666667	0.053333333	17.50666667	5.91	0	5
TRINITY_DN115661_c0_g1_i1	0	9.45	1.036666667	20.7	5.91	0.023333333	4
TRINITY_DN115662_c0_g1_i1	8.03	1.62	1.113333333	3.54	0	0.023333333	5
TRINITY_DN115663_c0_g1_i1	26.80333333	0.196666667	0.076666667	0.243333333	0	0	5
TRINITY_DN115664_c0_g1_i1	26.45666667	0.24	0.103333333	0.433333333	0.043333333	0	5
TRINITY_DN115667_c0_g1_i1	51.99	27.48666667	23.88333333	43.94666667	41.13666667	24.40333333	5
TRINITY_DN115668_c0_g1_i1	56.44333333	77.56333333	67.73333333	79.67	66.57666667	42.09333333	4
TRINITY_DN115669_c0_g1_i1	12.13666667	62.12666667	107.51	74.40333333	25.98333333	18.05333333	3
TRINITY_DN115670_c0_g1_i1	54.67333333	84.64	130.28	78.62	45.66	12.25666667	1
TRINITY_DN115671_c0_g1_i1	67.71333333	72.77333333	66.78666667	40.35	45.16	11.89333333	1
TRINITY_DN115673_c0_g1_i1	27.27333333	0.106666667	0.136666667	0.106666667	0	0	5
TRINITY_DN115676_c0_g1_i1	85.63333333	92.04333333	147.1766667	143.23	280.4866667	312.7533333	2
TRINITY_DN115678_c0_g1_i1	87.55	92.33666667	147.3833333	143.39	280.5566667	312.7533333	2
TRINITY_DN11567_c0_g1_i1	27.03666667	0.5	0.28	0.37	0.07	0	5
TRINITY_DN115685_c0_g1_i1	22.05	0.22	0.09	0.223333333	0.033333333	0	5
TRINITY_DN115688_c0_g1_i1	22.95333333	0.286666667	0.2	0.203333333	0.033333333	0	5
TRINITY_DN11568_c0_g2_i1	20.38333333	43.81333333	37.26	22.85333333	22.49666667	25.39	3
TRINITY_DN115692_c0_g1_i1	8.593333333	93.93333333	114.2666667	62.59	90.07666667	48.77666667	3
TRINITY_DN115693_c0_g1_i1	13.04	50.28666667	77.22	39.95333333	67.58	23.38666667	3
TRINITY_DN115695_c0_g1_i1	13.04	0.88	0.613333333	4.926666667	0	0.053333333	5
TRINITY_DN11569_c0_g1_i1	0	1.083333333	1.19	5.066666667	0.43	6.486666667	2
TRINITY_DN11569_c0_g2_i1	0	0.9	1.536666667	0.346666667	0.67	8.863333333	2
TRINITY_DN1156_c0_g1_i1	0.113333333	2.7	2.123333333	2.423333333	2.8	4.27	7
TRINITY_DN1156_c0_g2_i8	30.6	58.11666667	54.40666667	57.46	45.26	23.09	3
TRINITY_DN115702_c0_g1_i1	30.48666667	89.24666667	76.55	90.31333333	89.40333333	236.58	2
TRINITY_DN115708_c0_g1_i1	90.18333333	70.10666667	64.50333333	60.68	70.94666667	228.8766667	2
TRINITY_DN115711_c0_g1_i1	99.95	36.97333333	41.19	25.65	24.24333333	13.54666667	5
TRINITY_DN115713_c0_g1_i1	23.89666667	0	0.313333333	0.446666667	0	0	5
TRINITY_DN115715_c0_g1_i1	28.84666667	0.09	0.636666667	0.43	0.063333333	0	5
TRINITY_DN115718_c0_g1_i1	28.71333333	0.09	0.63	0.376666667	0.063333333	0	5
TRINITY_DN11571_c0_g1_i1	14.38666667	52.53	70.69	30.38333333	38.56333333	18.01	3
TRINITY_DN115720_c0_g1_i1	23.57	108.5033333	114.8133333	102.8	122.0766667	81.18333333	6
TRINITY_DN115722_c0_g1_i1	25.39666667	64.76	64.39	94.24333333	137.19	212.5033333	2
TRINITY_DN115728_c0_g1_i2	2.216666667	9.52	21.97333333	26.80666667	53.7	149.3766667	2
TRINITY_DN115729_c0_g1_i1	55.35666667	135.65	104.77	188.3833333	148.3333333	133.5366667	6
TRINITY_DN11572_c0_g1_i1	55.35666667	199.6766667	201.4666667	401.51	149.8466667	134.15	4
TRINITY_DN115730_c0_g1_i1	0	66.15	100.6733333	224.9266667	1.743333333	0.66	4
TRINITY_DN115734_c0_g1_i1	621.7966667	1305.456667	1661.456667	1350.476667	1890.9	1107.74	6
TRINITY_DN115736_c0_g1_i1	631.74	1304.206667	1659.463333	1343.956667	1890.693333	1107.74	6
TRINITY_DN115740_c0_g1_i1	9.943333333	0.26	0.066666667	21.12	23.91666667	33.69	2
TRINITY_DN115741_c0_g1_i1	17.47	0.31	0.09	21.28	23.91666667	33.69	2
TRINITY_DN115742_c0_g1_i1	29.14666667	0.24	0.09	0.256666667	0	0	5
TRINITY_DN115744_c0_g1_i1	23.13	0.083333333	0.216666667	0.203333333	0	0	5
TRINITY_DN115745_c0_g1_i1	14.85333333	11.06666667	9.413333333	5.67	5.476666667	4.14	1
TRINITY_DN115746_c0_g1_i1	3.703333333	20.48	18.54333333	15.44666667	12.21333333	13.65666667	3
TRINITY_DN11574_c1_g2_i1	0.303333333	9.523333333	9.346666667	14.01666667	13.57666667	25.85333333	2
TRINITY_DN11574_c1_g3_i1	0	0.076666667	0.22	13.49	6.883333333	17.51333333	2
TRINITY_DN115750_c0_g1_i1	9.333333333	18.77333333	40.57	58.85666667	175.5933333	1261.986667	2
TRINITY_DN115752_c0_g1_i1	9.466666667	29.28333333	48.41666667	55.89	183.3566667	1274.5	2
TRINITY_DN115754_c0_g1_i1	0.133333333	15.16333333	12.64333333	11.54	13.47	22.04666667	7
TRINITY_DN115755_c0_g1_i1	0.563333333	5.663333333	4.853333333	6.996666667	28.94	15.12333333	6
TRINITY_DN115756_c0_g1_i1	0.946666667	3.186666667	2.733333333	4.386666667	27.74333333	45.49	2
TRINITY_DN115759_c0_g1_i1	4.24	23.37666667	26.15666667	17.56	27.16666667	55.29	2
TRINITY_DN115766_c0_g1_i1	3.856666667	27.1	30.60666667	25.47	28.81666667	63.41	2
TRINITY_DN115767_c0_g1_i1	0	18.89666667	40.59666667	33.77666667	6.873333333	47.18	7
TRINITY_DN11576_c1_g1_i3	0.11	18.01333333	40.79333333	27.77666667	6.866666667	9.613333333	3
TRINITY_DN115771_c0_g1_i1	8.59	5.07	7.393333333	4.546666667	6.11	9.276666667	2
TRINITY_DN115774_c0_g1_i1	18.78	0.053333333	0.516666667	0.376666667	0	0	5
TRINITY_DN115778_c0_g1_i1	14.83666667	7.276666667	8.756666667	7.52	11.97666667	22.75333333	2
TRINITY_DN115779_c0_g1_i1	4.536666667	9.956666667	19.00666667	47.77	12.16	22.84	4
TRINITY_DN11577_c0_g2_i1	1.716666667	48.98333333	61.04333333	58.48666667	23.92333333	12.43333333	3
TRINITY_DN11577_c0_g3_i1	1.716666667	50.33666667	55.22	19.77333333	27.31666667	18.72	3
TRINITY_DN11577_c0_g4_i1	0	22.05666667	28.18666667	11.35666667	20.59666667	49.14333333	2
TRINITY_DN11577_c0_g6_i2	0.146666667	21.24333333	26.33	10.60333333	18.87333333	43.62333333	7
TRINITY_DN115780_c0_g1_i1	21.61333333	3.22	2.796666667	1.243333333	1.853333333	0.853333333	5
TRINITY_DN115782_c0_g1_i1	34.34	0.063333333	0	0.346666667	0	0	5
TRINITY_DN115784_c0_g1_i1	13.94666667	0.563333333	1.64	0.33	1.416666667	10.40333333	5
TRINITY_DN115787_c0_g1_i1	7.14	24.84666667	26.22666667	14.08	16.80666667	24.62333333	7
TRINITY_DN115792_c0_g1_i1	17.60333333	24.51333333	24.69666667	14.02333333	15.39	14.22	1
TRINITY_DN115796_c0_g1_i1	24.10333333	0.166666667	0.11	0.156666667	0	0	5
TRINITY_DN115797_c0_g1_i1	27.09	0.203333333	0.046666667	0.236666667	0	0	5
TRINITY_DN11579_c0_g2_i1	14.52333333	0.483333333	0.82	0.646666667	0.596666667	8.02	5
TRINITY_DN1157_c0_g1_i6	2.88	6.446666667	7.253333333	4.723333333	6.263333333	11.24666667	2
TRINITY_DN115802_c0_g1_i2	3.013333333	18.69	19.89	12.86	14.39666667	14.79333333	3
TRINITY_DN115805_c0_g1_i1	13.06666667	12.74	13.68	8.716666667	8.73	11.56666667	1
TRINITY_DN115808_c0_g1_i1	22.09666667	0.316666667	0.27	0.17	0	0	5
TRINITY_DN115810_c0_g1_i1	22.95666667	0.1	0.073333333	0.073333333	0	0	5
TRINITY_DN115813_c0_g1_i1	20.38666667	8.08	6.346666667	4.703333333	4.02	4.086666667	5
TRINITY_DN115814_c0_g1_i1	6.936666667	9.666666667	8.616666667	6.69	5.393333333	5.833333333	1
TRINITY_DN11581_c1_g1_i2	0.343333333	2.32	8.28	2.82	1.903333333	1.746666667	3
TRINITY_DN11581_c1_g2_i1	1.076666667	18.55	19.42	17.05	9.243333333	2.1	3
TRINITY_DN115827_c0_g1_i1	2.75	37.21	34.25333333	34.21666667	29.52333333	59.77	7
TRINITY_DN115828_c0_g1_i1	13.72	19.45333333	20.9	18.04333333	20.81	57.67	2
TRINITY_DN115829_c0_g1_i1	34.16	63.12333333	68.02333333	42.8	50.76333333	229.7233333	2
TRINITY_DN11582_c0_g1_i1	172.2066667	105.54	96.74333333	70.50333333	87.72666667	279.1233333	2
TRINITY_DN115833_c0_g1_i1	154.12	73.63666667	67.38	59.86	74.15666667	86.82666667	5
TRINITY_DN115834_c0_g1_i1	4.026666667	32.19333333	42.88333333	37.47666667	37.41	37.55333333	6
TRINITY_DN115841_c0_g1_i1	0	1.226666667	4.68	5.603333333	0.596666667	18.98333333	2
TRINITY_DN115843_c0_g1_i1	2.423333333	9.74	11.18333333	9.106666667	8.803333333	41.18	2
TRINITY_DN115844_c0_g1_i1	27.69333333	9.86	10.93	9.086666667	8.423333333	22.32333333	5
TRINITY_DN115847_c0_g1_i1	30.53666667	22.60666667	21.45	16.00666667	17.03666667	18.63	5
TRINITY_DN115848_c0_g1_i1	118.41	161.0766667	188.34	132.1033333	170.8366667	163.0933333	7
TRINITY_DN115849_c0_g1_i1	125.4333333	139.0466667	167.1	116.4633333	153.8	144.4633333	7
TRINITY_DN115851_c0_g1_i1	27.95333333	0.563333333	0.206666667	0.29	0	0	5
TRINITY_DN115854_c0_g1_i1	31.13	0.433333333	0.133333333	0.42	0	0	5
TRINITY_DN11585_c0_g1_i3	17.03	6.976666667	8.626666667	5.68	6.886666667	7.22	5
TRINITY_DN11585_c0_g2_i2	11.27333333	12.81666667	14.89	11.35666667	15.94333333	28.17333333	2
TRINITY_DN115861_c0_g1_i1	9.71	5.973333333	6.663333333	6.163333333	9.056666667	33.97	2
TRINITY_DN115863_c0_g1_i1	0	0.626666667	5.83	0.583333333	0	13.01666667	2
TRINITY_DN115864_c0_g1_i1	10.38666667	0.683333333	5.493333333	0.446666667	0	0	5
TRINITY_DN115865_c0_g1_i1	11.71333333	8.3	5.366666667	4.543333333	5.043333333	6.673333333	5
TRINITY_DN115866_c0_g1_i1	28.32666667	8.47	5.366666667	4.756666667	5.043333333	6.673333333	5
TRINITY_DN115868_c0_g1_i1	38.90666667	0.336666667	0.033333333	0.42	0	0	5
TRINITY_DN115869_c0_g1_i1	14.06666667	26.82666667	30.02	19.91	23.57666667	53.42	2
TRINITY_DN115870_c0_g1_i1	19	26.82666667	30.34666667	19.75666667	23.57666667	53.42	2
TRINITY_DN115871_c0_g1_i1	32.48	0.22	0.613333333	0.103333333	0	0	5
TRINITY_DN115875_c0_g1_i1	15.64	2.383333333	6.733333333	7.21	0.053333333	0.056666667	5
TRINITY_DN115876_c0_g1_i1	4.18	21.33	42.90666667	19.46	19.23666667	61.53	2
TRINITY_DN115877_c0_g1_i1	19.72	19.16666667	36.55	12.32	19.18333333	61.47333333	2
TRINITY_DN115878_c0_g1_i1	15.54	0.393333333	0.326666667	0.136666667	0.796666667	6.553333333	5
TRINITY_DN115879_c0_g1_i1	9.576666667	0.466666667	0.303333333	0.146666667	0.796666667	6.553333333	5
TRINITY_DN11587_c0_g1_i6	9.913333333	3.756666667	5.273333333	2.93	3.326666667	9.846666667	5
TRINITY_DN115889_c0_g1_i1	6.313333333	11.12333333	13.80333333	8.356666667	11.25	15.95	7
TRINITY_DN115894_c0_g1_i1	5.976666667	7.55	9	5.613333333	8.583333333	36.71333333	2
TRINITY_DN115895_c0_g1_i1	0.553333333	1.13	5.013333333	1.936666667	7.93	47.44666667	2
TRINITY_DN115897_c0_g1_i1	13.14666667	1.13	4.853333333	2.033333333	7.27	16.83666667	2
TRINITY_DN115898_c0_g1_i1	25.21	0	0.423333333	0.36	0	0	5
TRINITY_DN115899_c0_g1_i1	24.16333333	19.20666667	20.84333333	20.31	22.06333333	33.12	2
TRINITY_DN1158_c0_g1_i4	12.19	21.19666667	22.76333333	23.12666667	25.87666667	36.31	2
TRINITY_DN1158_c0_g2_i2	62.63	23.68666667	25.89	30.73666667	34.26666667	36.35666667	5
TRINITY_DN115900_c0_g1_i1	72.90666667	21.79666667	23.86666667	27.89333333	30.45333333	33.16666667	5
TRINITY_DN115909_c0_g1_i1	17.11	1.876666667	1.663333333	6.683333333	5.95	23.08666667	2
TRINITY_DN115911_c0_g1_i1	6.41	21.7	36.92666667	31.12	51.75	102.97	2
TRINITY_DN115912_c0_g1_i1	11.15	19.99666667	35.51333333	24.70333333	45.8	79.88333333	2
TRINITY_DN115921_c0_g1_i1	28.84333333	60.12	58.98333333	47.54	54.48	65.15333333	7
TRINITY_DN115924_c0_g1_i1	51.37666667	100.2233333	101.4533333	86.64333333	93.84	90.49333333	7
TRINITY_DN115928_c0_g1_i1	33.46333333	40.24333333	44.30666667	46.07666667	39.36	25.38	4
TRINITY_DN115931_c0_g1_i1	50.94333333	33.91333333	52.14	49.57333333	76.92	334.27	2
TRINITY_DN115934_c0_g1_i1	61.59333333	33.97	50.44333333	43.01666667	76.92	334.23	2
TRINITY_DN115937_c0_g1_i1	20.60333333	0.16	0.1	0.4	0	0	5
TRINITY_DN115938_c0_g1_i1	9.953333333	0.093333333	0.56	0.273333333	0.346666667	2.456666667	5
TRINITY_DN115939_c0_g1_i1	4.106666667	14.05	10.78333333	21.89333333	23.72333333	33.51333333	2
TRINITY_DN11593_c0_g2_i12	9.773333333	30.24666667	25.89666667	35.46	36.21666667	41.73333333	6
TRINITY_DN11593_c0_g3_i1	5.906666667	19.16	18.44333333	16.42333333	15.78333333	12.78	3
TRINITY_DN115940_c0_g1_i1	9.723333333	28.41333333	29.18333333	25.06	29.96666667	103.8233333	2
TRINITY_DN115941_c0_g1_i1	9.483333333	26.56666667	34.25	27.11666667	27.10666667	102.27	2
TRINITY_DN11594_c0_g2_i1	0	1.566666667	8.033333333	4.976666667	2.323333333	5.56	7
TRINITY_DN11594_c0_g4_i2	8.966666667	20.19666667	20.45333333	14.31333333	18.71333333	43.79666667	2
TRINITY_DN115955_c0_g1_i1	12.74	55.85	66.91666667	40.47666667	57.39333333	102.4966667	7
TRINITY_DN115957_c0_g1_i1	110.74	75.60333333	83.93666667	81.87333333	90.61666667	119.7233333	2
TRINITY_DN115960_c0_g1_i1	237.2166667	211.9333333	209.8866667	183.0433333	184.8266667	116.39	1
TRINITY_DN115964_c0_g1_i1	130.25	172.49	172.5766667	127.7	135.67	71.17666667	1
TRINITY_DN115966_c0_g1_i1	0.34	0.343333333	0.203333333	24.98	42.43	162.3	2
TRINITY_DN115967_c0_g1_i1	18.41333333	0.54	0.136666667	25.15	41.96333333	151.5	2
TRINITY_DN115967_c0_g2_i1	31.64666667	0.406666667	0.183333333	0.593333333	0.09	0	5
TRINITY_DN11596_c0_g1_i4	13.68333333	2.39	3.033333333	1.863333333	1.696666667	1.22	5
TRINITY_DN115973_c0_g1_i1	0.11	7.076666667	5.18	93.20666667	1.86	1.22	4
TRINITY_DN115978_c0_g1_i1	17.98333333	5.096666667	2.666666667	91.88333333	0.18	0	4
TRINITY_DN11597_c0_g1_i1	28.43666667	0.376666667	0.336666667	0.356666667	0	0	5
TRINITY_DN115983_c0_g1_i1	21.88333333	0.553333333	0	0.156666667	0	0	5
TRINITY_DN115988_c0_g1_i1	11.77333333	0.446666667	0.066666667	7.356666667	15.98333333	38.46333333	2
TRINITY_DN115989_c0_g1_i1	13.52	0.213333333	0.11	7.286666667	15.98333333	38.46333333	2
TRINITY_DN115992_c0_g1_i1	31.83333333	0.226666667	0.2	0.36	0	0	5
TRINITY_DN115993_c0_g1_i1	18.65666667	13.46	18.23333333	30.45666667	28.15666667	29.57666667	2
TRINITY_DN115996_c0_g1_i1	8.04	13.43666667	18.58	30.31333333	28.32333333	29.57666667	6
TRINITY_DN115997_c0_g1_i1	18.09333333	5	7.026666667	3.75	5.726666667	7.07	5
TRINITY_DN115998_c0_g1_i1	25.83666667	5.036666667	6.86	3.623333333	5.56	7.07	5
TRINITY_DN11599_c0_g3_i5	15.78333333	3.556666667	5.466666667	0.843333333	1.053333333	3.546666667	5
