GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN13683_c1_g1_i1	17.6 	16.2 	20.7 	19.7 
TRINITY_DN13684_c0_g1_i1	8.1 	15.2 	12.5 	11.6 
TRINITY_DN13686_c0_g1_i4	22.2 	23.9 	21.0 	36.3 
TRINITY_DN13687_c0_g2_i4	8.9 	17.7 	13.0 	13.4 
TRINITY_DN1368_c0_g1_i1	27.5 	34.4 	34.1 	32.5 
TRINITY_DN1368_c0_g2_i1	5.0 	8.0 	6.3 	10.3 
TRINITY_DN13690_c0_g1_i2	35.7 	17.6 	19.8 	16.7 
TRINITY_DN13691_c0_g1_i10	2.9 	1.9 	2.5 	19.2 
TRINITY_DN13693_c0_g1_i7	27.9 	26.6 	24.2 	28.7 
TRINITY_DN13695_c0_g1_i1	9.0 	6.7 	2.7 	5.8 
TRINITY_DN13696_c0_g1_i7	12.1 	11.3 	11.4 	10.2 
TRINITY_DN13697_c0_g1_i1	2.0 	3.6 	3.7 	4.2 
TRINITY_DN13699_c0_g1_i10	26.7 	29.6 	32.4 	33.4 
TRINITY_DN136_c0_g1_i5	9.1 	6.4 	6.1 	8.8 
TRINITY_DN13700_c0_g1_i4	5.2 	5.8 	7.1 	5.4 
TRINITY_DN13700_c1_g1_i3	12.6 	13.8 	10.8 	12.3 
TRINITY_DN13700_c1_g2_i2	7.3 	8.4 	6.8 	7.9 
TRINITY_DN13701_c0_g1_i4	1.2 	2.0 	2.4 	2.8 
TRINITY_DN13702_c0_g1_i10	122.0 	217.4 	125.9 	238.4 
TRINITY_DN13703_c0_g1_i1	7.6 	7.8 	7.0 	6.5 
TRINITY_DN13704_c0_g1_i2	33.2 	6.8 	11.2 	9.9 
TRINITY_DN13705_c0_g1_i2	3.1 	4.3 	2.4 	7.1 
TRINITY_DN13706_c0_g1_i4	2.2 	2.1 	1.9 	2.3 
TRINITY_DN13708_c0_g1_i4	21.8 	18.8 	16.9 	20.0 
TRINITY_DN13709_c0_g1_i11	7.3 	16.0 	10.4 	11.2 
TRINITY_DN1370_c0_g1_i6	17.7 	17.8 	15.0 	19.4 
TRINITY_DN13710_c0_g1_i1	5.0 	13.0 	11.2 	6.6 
TRINITY_DN13711_c0_g1_i4	29.6 	6.5 	9.0 	8.4 
TRINITY_DN13712_c0_g1_i20	0.8 	0.8 	1.7 	1.0 
TRINITY_DN13712_c0_g2_i14	1.3 	1.0 	2.5 	1.5 
TRINITY_DN13713_c0_g1_i2	7.6 	9.5 	5.7 	7.1 
TRINITY_DN13714_c0_g3_i3	1.3 	1.7 	1.6 	1.5 
TRINITY_DN13714_c0_g4_i1	1.5 	3.4 	1.8 	1.6 
TRINITY_DN13715_c0_g2_i2	93.5 	80.9 	114.2 	85.3 
TRINITY_DN13716_c0_g1_i2	0.5 	1.3 	0.6 	1.8 
TRINITY_DN13716_c0_g2_i2	0.7 	1.2 	1.5 	1.3 
TRINITY_DN13718_c0_g1_i4	26.7 	55.7 	32.5 	57.3 
TRINITY_DN13719_c0_g1_i2	19.0 	10.9 	12.0 	45.6 
TRINITY_DN1371_c0_g1_i5	4.3 	6.6 	7.5 	6.1 
TRINITY_DN13721_c0_g1_i8	8.1 	12.1 	12.5 	10.0 
TRINITY_DN13722_c0_g1_i4	9.9 	9.2 	8.2 	10.2 
TRINITY_DN13723_c0_g2_i2	19.1 	14.9 	32.0 	19.5 
TRINITY_DN13725_c0_g1_i5	9.7 	9.2 	9.9 	8.6 
TRINITY_DN13728_c0_g1_i4	12.4 	13.8 	12.2 	11.0 
TRINITY_DN13729_c0_g1_i2	3.5 	4.9 	7.9 	4.0 
TRINITY_DN1372_c0_g1_i9	66.8 	52.5 	28.8 	90.7 
TRINITY_DN13732_c0_g1_i1	118.0 	152.6 	132.0 	156.7 
TRINITY_DN13733_c0_g1_i3	4.7 	1.5 	2.1 	1.8 
TRINITY_DN13734_c0_g1_i1	15.8 	11.2 	13.2 	13.7 
TRINITY_DN13736_c0_g1_i3	34.4 	30.5 	43.6 	30.3 
TRINITY_DN13738_c0_g2_i1	33.2 	38.5 	32.6 	27.0 
TRINITY_DN13739_c0_g1_i1	8.2 	7.7 	7.5 	7.8 
TRINITY_DN1373_c0_g1_i5	21.2 	23.5 	28.5 	26.0 
TRINITY_DN1373_c0_g2_i1	16.8 	15.3 	17.0 	13.0 
TRINITY_DN13740_c0_g1_i8	19.2 	28.4 	27.2 	24.1 
TRINITY_DN13741_c1_g1_i2	3.9 	3.2 	3.2 	4.5 
TRINITY_DN13742_c0_g1_i4	23.1 	28.1 	24.6 	25.2 
TRINITY_DN13743_c0_g1_i1	2.5 	1.0 	2.1 	6.6 
TRINITY_DN13744_c0_g1_i9	9.5 	12.4 	13.4 	10.9 
TRINITY_DN13745_c0_g1_i1	4.1 	7.3 	6.1 	6.2 
TRINITY_DN13745_c0_g2_i2	3.4 	5.2 	4.3 	4.7 
TRINITY_DN13746_c0_g1_i4	31.7 	40.8 	50.4 	32.4 
TRINITY_DN13748_c0_g1_i6	7.4 	6.5 	9.0 	8.0 
TRINITY_DN13749_c0_g1_i1	10.6 	13.3 	9.4 	7.4 
TRINITY_DN1374_c0_g1_i2	4.5 	7.1 	12.7 	8.1 
TRINITY_DN13750_c0_g1_i4	9.6 	8.8 	9.5 	10.4 
TRINITY_DN13752_c0_g1_i2	5.5 	7.2 	6.3 	4.4 
TRINITY_DN13754_c0_g1_i2	6.2 	4.1 	3.6 	3.6 
TRINITY_DN13755_c0_g1_i2	3.7 	1.5 	1.8 	2.2 
TRINITY_DN13756_c0_g1_i3	16.1 	27.4 	24.9 	22.3 
TRINITY_DN13757_c0_g1_i7	37.1 	26.5 	31.6 	28.4 
TRINITY_DN13758_c0_g1_i5	1.4 	2.3 	2.8 	2.0 
TRINITY_DN13759_c0_g1_i3	19.1 	34.1 	24.9 	26.4 
TRINITY_DN13759_c1_g1_i4	0.4 	1.6 	1.5 	1.0 
TRINITY_DN1375_c0_g1_i2	1.5 	1.9 	1.3 	1.1 
TRINITY_DN13762_c0_g1_i1	80.5 	37.9 	54.4 	50.5 
TRINITY_DN13762_c0_g2_i1	9.4 	6.6 	6.3 	7.9 
TRINITY_DN13763_c0_g1_i1	1.6 	1.8 	3.5 	2.7 
TRINITY_DN13764_c0_g1_i1	19.4 	25.9 	24.5 	22.4 
TRINITY_DN13767_c0_g1_i1	70.6 	39.0 	59.9 	57.5 
TRINITY_DN13769_c0_g3_i7	1.9 	1.0 	0.7 	2.8 
TRINITY_DN1376_c0_g1_i4	3.5 	19.2 	6.7 	11.1 
TRINITY_DN13770_c0_g1_i8	14.0 	23.4 	18.0 	23.7 
TRINITY_DN13771_c0_g1_i1	2.1 	1.8 	2.9 	1.4 
TRINITY_DN13772_c0_g1_i4	2.8 	7.1 	8.7 	3.7 
TRINITY_DN13772_c1_g1_i9	2.9 	7.7 	7.8 	3.8 
TRINITY_DN13773_c0_g1_i4	8.2 	10.2 	9.2 	6.8 
TRINITY_DN13777_c0_g1_i2	9.1 	7.3 	8.5 	6.8 
TRINITY_DN13778_c0_g1_i3	10.8 	11.3 	11.0 	8.9 
TRINITY_DN13780_c0_g1_i7	2.9 	4.6 	3.8 	3.5 
TRINITY_DN13782_c0_g1_i1	3.3 	0.5 	0.6 	0.7 
TRINITY_DN13783_c0_g1_i7	12.2 	23.5 	27.6 	7.8 
TRINITY_DN13783_c1_g1_i10	9.8 	15.8 	11.2 	14.1 
TRINITY_DN13785_c0_g1_i4	27.7 	22.5 	20.7 	20.0 
TRINITY_DN13786_c0_g1_i1	3.9 	6.5 	4.8 	6.0 
TRINITY_DN13788_c0_g1_i2	0.9 	1.6 	4.7 	3.3 
TRINITY_DN13789_c0_g1_i3	53.8 	41.3 	33.5 	38.1 
TRINITY_DN1378_c0_g1_i8	2.2 	4.1 	4.4 	3.0 
TRINITY_DN13790_c0_g1_i9	12.0 	12.8 	16.7 	14.8 
TRINITY_DN13791_c0_g1_i6	27.9 	26.3 	29.4 	27.1 
TRINITY_DN13792_c0_g1_i4	5.3 	6.5 	6.4 	6.2 
TRINITY_DN13793_c0_g1_i2	13.2 	15.6 	14.8 	13.1 
TRINITY_DN13794_c0_g1_i1	3.1 	6.3 	4.1 	4.2 
TRINITY_DN13794_c0_g2_i2	28.5 	35.9 	34.5 	35.9 
TRINITY_DN13797_c0_g1_i2	2.6 	5.1 	2.7 	5.1 
TRINITY_DN13798_c0_g1_i1	3.2 	3.6 	3.7 	3.4 
TRINITY_DN13799_c0_g2_i1	161.7 	186.5 	160.1 	157.5 
TRINITY_DN1379_c0_g1_i6	20.3 	25.2 	18.3 	29.5 
TRINITY_DN137_c0_g1_i2	55.3 	166.6 	77.6 	119.1 
TRINITY_DN137_c1_g1_i1	93.2 	111.9 	104.6 	108.0 
TRINITY_DN13800_c0_g1_i8	10.4 	11.5 	13.8 	12.5 
TRINITY_DN13801_c0_g1_i2	10.2 	7.6 	10.9 	6.6 
TRINITY_DN13802_c0_g1_i5	6.9 	7.9 	5.5 	7.5 
TRINITY_DN13803_c0_g1_i7	2.2 	1.2 	2.4 	2.3 
TRINITY_DN13803_c0_g2_i6	1.6 	1.0 	2.5 	1.6 
TRINITY_DN13804_c0_g1_i6	32.9 	36.6 	34.9 	32.8 
TRINITY_DN13805_c0_g1_i2	2.5 	3.0 	3.2 	2.6 
TRINITY_DN13806_c0_g1_i4	13.9 	13.8 	28.6 	8.2 
TRINITY_DN13807_c0_g1_i1	4.5 	2.5 	4.1 	2.5 
TRINITY_DN13808_c0_g1_i9	3.0 	2.2 	3.1 	4.8 
TRINITY_DN13809_c0_g1_i7	4.8 	6.7 	5.2 	5.9 
TRINITY_DN1380_c0_g1_i2	3.5 	3.4 	3.7 	3.6 
TRINITY_DN13810_c0_g1_i1	9.0 	11.3 	8.8 	10.8 
TRINITY_DN13810_c0_g2_i1	8.5 	8.3 	8.1 	8.0 
TRINITY_DN13811_c0_g1_i5	12.3 	9.9 	12.8 	9.6 
TRINITY_DN13813_c0_g1_i1	6.7 	11.0 	11.7 	8.9 
TRINITY_DN13814_c0_g1_i6	4.8 	6.3 	6.1 	6.2 
TRINITY_DN13815_c0_g2_i1	3.1 	2.8 	5.7 	4.7 
TRINITY_DN13816_c0_g1_i1	4.1 	4.7 	3.6 	4.1 
TRINITY_DN13819_c0_g1_i2	40.7 	46.6 	40.3 	33.4 
TRINITY_DN1381_c0_g1_i1	26.5 	26.3 	23.4 	28.1 
TRINITY_DN13820_c0_g1_i5	2.1 	1.5 	2.0 	2.4 
TRINITY_DN13821_c0_g1_i3	1.8 	2.7 	2.2 	3.3 
TRINITY_DN13822_c0_g1_i5	35.9 	41.0 	33.9 	32.0 
TRINITY_DN13823_c0_g2_i3	33.8 	46.7 	39.1 	43.7 
TRINITY_DN13824_c0_g1_i1	1.1 	1.4 	1.2 	1.3 
TRINITY_DN13825_c0_g1_i2	1.2 	2.5 	2.0 	1.9 
TRINITY_DN13826_c0_g1_i1	34.1 	29.1 	27.2 	62.8 
TRINITY_DN13826_c0_g2_i1	13.7 	1.4 	4.2 	1.0 
TRINITY_DN13829_c0_g1_i8	8.5 	11.9 	9.6 	11.0 
TRINITY_DN1382_c0_g1_i5	35.1 	39.5 	32.4 	39.8 
TRINITY_DN13832_c0_g1_i2	3.2 	14.7 	7.9 	7.1 
TRINITY_DN13833_c0_g1_i2	6.3 	11.9 	8.3 	10.1 
TRINITY_DN13836_c0_g1_i8	33.3 	29.9 	35.3 	27.9 
TRINITY_DN13837_c0_g1_i3	4.0 	4.9 	4.9 	5.0 
TRINITY_DN13838_c0_g2_i1	181.6 	156.0 	138.5 	153.9 
TRINITY_DN13838_c1_g1_i3	1.7 	1.5 	2.4 	2.0 
TRINITY_DN13839_c0_g1_i14	4.3 	5.6 	5.4 	5.4 
TRINITY_DN1383_c0_g1_i6	21.8 	15.2 	16.2 	14.9 
TRINITY_DN13840_c0_g1_i6	2.3 	3.0 	2.7 	2.7 
TRINITY_DN13841_c0_g1_i2	12.2 	21.4 	20.6 	13.4 
TRINITY_DN13842_c0_g1_i3	2.6 	3.4 	3.7 	3.3 
TRINITY_DN13843_c0_g1_i4	3.7 	3.9 	3.6 	3.2 
TRINITY_DN13844_c0_g1_i3	72.8 	62.1 	85.4 	63.5 
TRINITY_DN13845_c0_g1_i17	14.2 	11.0 	17.1 	15.4 
TRINITY_DN13845_c0_g2_i11	13.6 	9.6 	17.4 	15.0 
TRINITY_DN13848_c0_g2_i2	13.1 	14.1 	12.5 	12.7 
TRINITY_DN1384_c0_g1_i11	4.0 	6.1 	5.0 	4.9 
TRINITY_DN13850_c0_g1_i3	1.3 	1.9 	1.9 	2.3 
TRINITY_DN13853_c0_g1_i2	4.3 	4.1 	1.5 	3.9 
TRINITY_DN13854_c0_g1_i5	32.7 	53.2 	40.8 	45.1 
TRINITY_DN13855_c0_g1_i3	3.9 	2.2 	1.1 	2.1 
TRINITY_DN13856_c0_g1_i7	2.4 	4.2 	2.7 	3.8 
TRINITY_DN1385_c0_g1_i2	43.2 	66.1 	67.0 	53.4 
TRINITY_DN1385_c0_g2_i3	65.8 	91.3 	91.9 	81.3 
TRINITY_DN13860_c0_g1_i2	0.6 	0.8 	1.0 	1.0 
TRINITY_DN13861_c0_g1_i1	5.7 	12.2 	9.3 	13.0 
TRINITY_DN13861_c0_g2_i1	17.8 	20.4 	20.7 	16.3 
TRINITY_DN13861_c1_g1_i3	6.7 	6.2 	5.1 	6.3 
TRINITY_DN13864_c0_g1_i3	4.7 	3.5 	4.1 	3.7 
TRINITY_DN13865_c1_g1_i3	8.4 	15.7 	34.3 	10.4 
TRINITY_DN13866_c0_g1_i2	4.0 	6.7 	7.0 	3.9 
TRINITY_DN13867_c0_g1_i5	2.1 	1.7 	1.8 	2.2 
TRINITY_DN13867_c1_g1_i8	1.5 	1.4 	0.8 	1.7 
TRINITY_DN13868_c0_g1_i15	3.1 	2.2 	2.9 	1.9 
TRINITY_DN13869_c0_g1_i7	1.8 	1.5 	5.8 	2.0 
TRINITY_DN1386_c0_g1_i7	11.1 	9.7 	11.4 	12.4 
TRINITY_DN13870_c0_g1_i4	6.9 	5.8 	4.8 	5.3 
TRINITY_DN13872_c0_g1_i5	1304.9 	1357.0 	1223.6 	1393.8 
TRINITY_DN13874_c0_g1_i7	9.6 	11.8 	9.6 	10.5 
TRINITY_DN13875_c0_g1_i7	9.4 	62.4 	32.1 	29.8 
TRINITY_DN13877_c0_g1_i6	2.3 	2.0 	2.5 	2.2 
TRINITY_DN13878_c0_g1_i2	4.7 	2.1 	1.9 	2.3 
TRINITY_DN1387_c0_g2_i3	22.1 	33.1 	25.0 	28.2 
TRINITY_DN13880_c0_g1_i1	71.7 	75.2 	97.8 	95.1 
TRINITY_DN13881_c0_g1_i1	11.3 	12.0 	15.0 	10.5 
TRINITY_DN13881_c0_g2_i1	14.8 	14.7 	17.5 	16.6 
TRINITY_DN13882_c0_g1_i6	9.3 	8.5 	11.6 	9.8 
TRINITY_DN13884_c0_g1_i4	15.2 	11.3 	8.1 	13.5 
TRINITY_DN13887_c0_g1_i2	4.5 	6.2 	4.7 	4.8 
TRINITY_DN13888_c0_g1_i8	6.0 	8.2 	8.2 	5.8 
TRINITY_DN13888_c1_g1_i2	105.8 	133.7 	114.1 	113.7 
TRINITY_DN13889_c0_g1_i3	21.0 	23.4 	21.3 	22.3 
TRINITY_DN1388_c1_g1_i2	64.2 	76.0 	86.0 	61.1 
TRINITY_DN1388_c2_g1_i2	80.7 	114.6 	106.7 	78.5 
TRINITY_DN1388_c3_g1_i1	150.3 	165.8 	144.4 	158.0 
TRINITY_DN13891_c0_g1_i5	43.3 	71.2 	91.1 	44.8 
TRINITY_DN13895_c0_g1_i2	7.9 	13.9 	12.1 	10.8 
TRINITY_DN13897_c0_g1_i5	19.4 	16.3 	14.5 	14.9 
TRINITY_DN13898_c0_g1_i3	9.1 	4.4 	3.1 	11.1 
TRINITY_DN13899_c0_g1_i5	13.7 	16.6 	16.0 	17.4 
TRINITY_DN1389_c0_g2_i1	24.5 	37.7 	41.8 	46.0 
TRINITY_DN1389_c1_g1_i4	3.3 	3.0 	3.1 	3.0 
TRINITY_DN138_c0_g2_i1	10.1 	4.9 	4.8 	3.9 
TRINITY_DN138_c1_g1_i1	3.6 	2.5 	2.5 	1.9 
TRINITY_DN13900_c0_g1_i2	1.7 	2.1 	1.6 	1.8 
TRINITY_DN13901_c0_g1_i3	1.7 	2.4 	2.8 	2.8 
TRINITY_DN13902_c0_g1_i8	3.2 	2.4 	3.7 	2.8 
TRINITY_DN13904_c0_g1_i2	14.5 	8.1 	10.8 	8.5 
TRINITY_DN13905_c0_g2_i1	5.2 	5.1 	10.2 	8.4 
TRINITY_DN13906_c0_g1_i9	3.2 	4.0 	3.3 	3.1 
TRINITY_DN13907_c0_g1_i3	5.4 	4.8 	4.6 	4.3 
TRINITY_DN1390_c0_g1_i3	24.8 	34.6 	32.4 	31.8 
TRINITY_DN1390_c1_g1_i1	18.6 	13.7 	13.1 	13.9 
TRINITY_DN1390_c2_g1_i1	17.9 	19.9 	15.9 	23.0 
TRINITY_DN13910_c0_g1_i2	31.2 	34.6 	36.5 	30.3 
TRINITY_DN13910_c1_g1_i6	3.8 	2.7 	3.0 	3.1 
TRINITY_DN13911_c0_g1_i7	6.2 	5.6 	5.3 	3.8 
TRINITY_DN13911_c0_g2_i2	3.0 	3.9 	3.5 	2.8 
TRINITY_DN13912_c0_g1_i9	8.8 	9.6 	9.7 	8.4 
TRINITY_DN13913_c0_g1_i2	3.6 	3.6 	3.1 	4.0 
TRINITY_DN13914_c0_g1_i2	9.8 	10.4 	13.0 	8.4 
TRINITY_DN13915_c0_g1_i10	2.8 	4.5 	3.6 	3.8 
TRINITY_DN13916_c0_g1_i5	22.7 	23.3 	20.3 	22.1 
TRINITY_DN13917_c0_g1_i2	8.4 	8.6 	10.9 	9.9 
TRINITY_DN13918_c0_g1_i9	11.1 	15.0 	16.4 	11.5 
TRINITY_DN1391_c0_g1_i4	20.5 	37.1 	27.4 	30.1 
TRINITY_DN13920_c0_g1_i9	3.7 	3.7 	4.9 	4.6 
TRINITY_DN13921_c0_g1_i10	47.3 	51.1 	55.2 	43.3 
TRINITY_DN13921_c1_g1_i5	4.5 	5.7 	4.0 	5.5 
TRINITY_DN13922_c0_g1_i3	3.7 	3.8 	4.5 	4.4 
TRINITY_DN13923_c0_g1_i1	188.1 	92.2 	81.8 	102.7 
TRINITY_DN13924_c0_g1_i5	3.4 	5.0 	6.7 	5.2 
TRINITY_DN13925_c0_g2_i3	2.2 	3.2 	2.5 	3.6 
TRINITY_DN13926_c0_g1_i5	8.8 	9.2 	9.9 	9.7 
TRINITY_DN13927_c0_g1_i7	2.2 	1.4 	4.1 	1.1 
TRINITY_DN13929_c0_g1_i2	5.6 	6.4 	8.7 	5.6 
TRINITY_DN13930_c0_g1_i5	2.4 	2.6 	3.7 	3.1 
TRINITY_DN13931_c0_g1_i4	20.2 	15.1 	17.7 	55.7 
TRINITY_DN13932_c0_g1_i9	20.4 	36.6 	47.5 	23.8 
TRINITY_DN13933_c0_g1_i3	11.6 	11.2 	13.2 	14.1 
TRINITY_DN13933_c1_g1_i14	9.5 	10.3 	10.5 	9.7 
TRINITY_DN13934_c2_g1_i1	8.4 	4.7 	7.5 	6.6 
TRINITY_DN13938_c0_g1_i3	2.0 	1.7 	2.0 	1.6 
TRINITY_DN1393_c0_g1_i4	5.4 	6.8 	5.8 	4.8 
TRINITY_DN13941_c0_g1_i5	13.1 	15.2 	9.4 	19.0 
TRINITY_DN13942_c0_g1_i3	2.6 	3.8 	3.4 	3.8 
TRINITY_DN13943_c0_g1_i5	1.9 	2.7 	3.0 	2.5 
TRINITY_DN13943_c1_g1_i6	5.5 	5.4 	4.8 	5.5 
TRINITY_DN13944_c0_g1_i5	5.3 	5.7 	5.8 	4.5 
TRINITY_DN13945_c0_g1_i3	68.1 	60.0 	79.2 	42.0 
TRINITY_DN13949_c0_g1_i2	1.5 	2.0 	2.3 	1.9 
TRINITY_DN1394_c0_g1_i6	9.6 	8.9 	19.6 	20.4 
TRINITY_DN13950_c0_g1_i1	10.7 	8.9 	15.5 	9.5 
TRINITY_DN13951_c0_g1_i5	2.7 	1.1 	2.9 	3.4 
TRINITY_DN13952_c0_g1_i1	77.5 	25.1 	42.3 	38.1 
TRINITY_DN13954_c0_g1_i5	4.4 	4.3 	4.6 	3.0 
TRINITY_DN13955_c0_g1_i3	55.0 	41.1 	53.5 	43.2 
TRINITY_DN13956_c0_g2_i3	1.6 	1.7 	3.4 	1.9 
TRINITY_DN13957_c0_g1_i4	4.9 	6.6 	6.6 	7.0 
TRINITY_DN13959_c0_g1_i1	56.7 	55.6 	55.1 	47.9 
TRINITY_DN1395_c0_g1_i6	2.9 	4.3 	4.9 	5.6 
TRINITY_DN1395_c2_g1_i5	2.3 	3.2 	2.7 	2.9 
TRINITY_DN13960_c0_g1_i16	6.3 	11.6 	7.8 	10.3 
TRINITY_DN13960_c1_g1_i2	2.3 	4.7 	3.1 	3.9 
TRINITY_DN13961_c0_g1_i6	367.3 	489.0 	572.7 	417.1 
TRINITY_DN13962_c0_g1_i6	3.0 	1.0 	2.1 	1.6 
TRINITY_DN13963_c0_g1_i1	12.2 	22.1 	15.5 	16.4 
TRINITY_DN13964_c0_g1_i12	5.3 	10.1 	6.6 	8.2 
TRINITY_DN13967_c0_g1_i1	23.4 	23.8 	25.1 	31.1 
TRINITY_DN13967_c0_g2_i3	15.7 	16.2 	18.4 	21.4 
TRINITY_DN13968_c0_g2_i1	33.6 	65.7 	38.3 	39.4 
TRINITY_DN1396_c0_g1_i4	21.3 	22.4 	25.5 	22.1 
TRINITY_DN13970_c0_g1_i1	30.8 	26.7 	27.7 	20.6 
TRINITY_DN13971_c0_g2_i3	67.1 	81.3 	71.6 	83.0 
TRINITY_DN13972_c0_g1_i1	304.1 	1182.8 	520.2 	792.5 
TRINITY_DN13974_c0_g1_i10	4.9 	2.9 	3.8 	4.6 
TRINITY_DN13975_c0_g1_i4	3.3 	2.2 	3.9 	3.8 
TRINITY_DN13976_c0_g1_i2	1.5 	0.2 	5.6 	4.3 
TRINITY_DN13978_c0_g1_i16	1.2 	3.6 	1.2 	7.5 
TRINITY_DN13978_c1_g1_i5	18.7 	1.8 	5.2 	6.3 
TRINITY_DN13979_c0_g1_i18	50.9 	36.4 	48.8 	35.2 
TRINITY_DN1397_c0_g1_i3	96.0 	69.0 	70.4 	75.6 
TRINITY_DN13981_c0_g1_i5	6.9 	3.2 	3.1 	9.1 
TRINITY_DN13982_c0_g1_i1	28.5 	14.3 	11.1 	18.7 
TRINITY_DN13982_c0_g2_i2	283.7 	124.0 	112.6 	122.7 
TRINITY_DN13983_c0_g1_i8	15.3 	20.1 	14.0 	18.5 
TRINITY_DN13984_c0_g1_i4	10.5 	16.5 	12.3 	13.9 
TRINITY_DN13985_c1_g1_i8	7.3 	10.2 	10.1 	9.8 
TRINITY_DN13986_c0_g1_i3	3.7 	4.7 	4.1 	5.1 
TRINITY_DN13987_c0_g1_i3	952.2 	1483.2 	1004.8 	879.9 
TRINITY_DN13988_c0_g1_i7	3.4 	2.7 	2.4 	2.5 
TRINITY_DN13989_c0_g1_i4	1.8 	2.0 	2.3 	1.7 
TRINITY_DN1398_c0_g1_i9	6.2 	6.8 	5.6 	5.2 
TRINITY_DN13991_c0_g1_i1	13.3 	11.3 	8.9 	10.8 
TRINITY_DN13992_c0_g1_i4	29.8 	27.9 	25.6 	36.4 
TRINITY_DN13994_c0_g1_i5	1.7 	1.9 	1.7 	1.7 
TRINITY_DN13995_c1_g1_i1	14.3 	18.7 	10.7 	24.7 
TRINITY_DN13997_c0_g1_i7	18.7 	29.4 	20.3 	26.7 
TRINITY_DN1399_c0_g1_i8	36.5 	37.3 	36.6 	44.3 
TRINITY_DN1399_c1_g1_i3	4.0 	5.3 	3.6 	4.9 
TRINITY_DN139_c0_g1_i8	67.0 	82.5 	69.1 	115.2 
TRINITY_DN13_c0_g1_i16	7.8 	24.7 	18.7 	17.4 
TRINITY_DN14000_c0_g1_i3	15.0 	6.9 	12.8 	9.4 
TRINITY_DN14001_c0_g1_i2	1.3 	1.7 	1.8 	1.3 
TRINITY_DN14002_c0_g1_i1	4.0 	3.6 	4.6 	4.3 
TRINITY_DN14002_c0_g2_i4	7.9 	7.3 	6.7 	6.1 
TRINITY_DN14003_c0_g1_i3	1.9 	3.1 	4.2 	2.9 
TRINITY_DN14004_c0_g1_i7	5.7 	5.2 	6.1 	6.2 
TRINITY_DN14004_c1_g1_i1	88.5 	107.0 	93.4 	96.8 
TRINITY_DN14005_c0_g1_i2	39.1 	23.2 	33.1 	14.1 
TRINITY_DN14006_c0_g1_i8	41.4 	70.9 	68.8 	53.2 
TRINITY_DN14007_c0_g1_i8	55.3 	76.3 	79.9 	48.4 
TRINITY_DN14008_c0_g2_i1	9.8 	3.4 	6.9 	6.2 
TRINITY_DN14009_c0_g1_i2	10.9 	15.5 	12.9 	13.7 
TRINITY_DN1400_c0_g1_i5	12.5 	12.0 	14.3 	11.0 
TRINITY_DN1400_c1_g1_i2	23.3 	21.3 	20.1 	22.9 
TRINITY_DN14010_c0_g1_i1	4.4 	3.5 	3.9 	2.9 
TRINITY_DN14012_c0_g1_i10	3.1 	2.6 	1.3 	1.2 
TRINITY_DN14014_c0_g1_i6	1.8 	1.8 	2.1 	1.5 
TRINITY_DN14015_c0_g2_i2	21.1 	1.8 	3.5 	3.3 
TRINITY_DN14017_c0_g1_i2	2.4 	4.1 	3.0 	2.7 
TRINITY_DN14017_c0_g2_i1	5.2 	7.7 	6.7 	4.2 
TRINITY_DN14018_c0_g1_i4	5.0 	5.4 	5.6 	5.6 
TRINITY_DN14019_c0_g1_i6	15.3 	23.5 	15.3 	28.1 
TRINITY_DN1401_c0_g1_i6	25.5 	47.8 	34.5 	42.8 
TRINITY_DN14020_c0_g1_i4	23.4 	24.0 	25.0 	27.1 
TRINITY_DN14021_c0_g1_i13	6.8 	9.6 	7.6 	8.7 
TRINITY_DN14022_c0_g2_i9	2.6 	3.1 	3.4 	2.3 
TRINITY_DN14023_c1_g1_i11	8.3 	10.6 	10.5 	9.3 
TRINITY_DN14024_c0_g1_i5	12.2 	2.6 	3.7 	4.0 
TRINITY_DN14026_c0_g1_i7	2.2 	3.0 	3.3 	3.0 
TRINITY_DN14028_c0_g1_i4	5.4 	8.4 	8.4 	7.3 
TRINITY_DN14029_c0_g1_i6	2.8 	3.4 	2.7 	3.8 
TRINITY_DN1402_c0_g1_i3	7.6 	7.0 	11.1 	8.3 
TRINITY_DN14031_c0_g1_i4	41.8 	54.3 	62.3 	47.7 
TRINITY_DN14032_c0_g1_i7	2.8 	8.2 	10.2 	3.7 
TRINITY_DN14034_c0_g1_i3	2.6 	2.4 	2.6 	1.9 
TRINITY_DN14036_c0_g1_i6	2.5 	3.2 	2.3 	2.8 
TRINITY_DN14037_c0_g1_i3	4.3 	7.8 	6.1 	8.0 
TRINITY_DN14038_c0_g1_i12	4.9 	5.0 	5.5 	4.6 
TRINITY_DN14039_c0_g1_i4	5.8 	2.4 	4.2 	2.0 
TRINITY_DN1403_c0_g1_i5	37.3 	35.2 	31.1 	37.4 
TRINITY_DN14040_c0_g1_i1	28.0 	30.2 	22.0 	25.0 
TRINITY_DN14041_c0_g1_i10	50.5 	72.5 	67.0 	55.4 
TRINITY_DN14042_c0_g1_i2	37.4 	54.6 	50.3 	67.9 
TRINITY_DN14043_c0_g1_i4	34.5 	48.0 	41.4 	56.0 
TRINITY_DN14045_c0_g1_i6	25.2 	18.4 	13.5 	14.9 
TRINITY_DN14046_c0_g1_i1	26.7 	32.9 	32.3 	29.2 
