	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN14605_c1_g1_i9	4	3.4	4.7	4.8	7
TRINITY_DN14608_c0_g1_i4	11.6	11.2	17.2	12.5	6
TRINITY_DN1460_c0_g1_i4	29.4	27.8	13.9	23.5	4
TRINITY_DN1460_c0_g2_i1	5	2	0.5	2.3	2
TRINITY_DN14611_c0_g1_i2	36.1	22.4	22.1	14	2
TRINITY_DN14613_c0_g1_i2	5.5	9.8	11.3	10.5	1
TRINITY_DN14614_c0_g1_i5	47.4	48.1	44.3	56.9	3
TRINITY_DN14618_c0_g1_i3	6	5.7	5.9	8.9	3
TRINITY_DN14619_c0_g1_i1	13.1	14.4	13.6	15	1
TRINITY_DN14621_c0_g1_i3	4.5	4.2	0.9	5	3
TRINITY_DN14622_c0_g1_i12	8.1	9.1	8.7	9	1
TRINITY_DN14622_c1_g1_i10	5.7	5.6	6.2	5.8	6
TRINITY_DN14623_c0_g1_i3	2.6	2.6	3.1	2.6	6
TRINITY_DN14624_c0_g1_i5	5.4	6.3	1.4	2.2	4
TRINITY_DN14625_c0_g1_i10	3.9	3.3	3	5.4	3
TRINITY_DN14626_c0_g1_i9	5	5.8	4.6	5.2	4
TRINITY_DN14626_c1_g1_i1	6.1	2.3	3.8	7.6	3
TRINITY_DN14627_c0_g1_i2	3.5	4.1	4.1	5.6	3
TRINITY_DN14628_c0_g1_i2	2	1.8	3.3	2.1	6
TRINITY_DN14629_c0_g1_i2	1.6	2.4	2.7	2.7	1
TRINITY_DN1462_c0_g1_i3	19.7	9	16.8	3.5	2
TRINITY_DN14630_c0_g1_i5	3.2	4.9	4.5	4.4	1
TRINITY_DN14631_c0_g1_i3	9.1	11.2	10.6	14.6	1
TRINITY_DN14632_c0_g1_i1	7.9	9.6	8	4.8	5
TRINITY_DN14633_c0_g1_i2	4.7	4.6	4.7	3.9	5
TRINITY_DN14634_c0_g1_i12	6.1	5.5	5.6	7.6	3
TRINITY_DN14636_c0_g1_i1	12.5	13.6	12.6	15.4	3
TRINITY_DN14638_c0_g1_i5	4.8	6.2	5.1	3.8	5
TRINITY_DN1463_c0_g1_i14	16.9	21.9	22.4	19.3	5
TRINITY_DN14640_c0_g1_i1	10.3	7	11.5	9.2	6
TRINITY_DN14641_c0_g1_i7	9.5	17.5	15.6	13.4	5
TRINITY_DN14641_c1_g2_i1	5.3	4.6	4.9	6.3	3
TRINITY_DN14641_c3_g1_i12	5.8	6.6	8	5.9	6
TRINITY_DN14642_c0_g1_i4	3.5	4.2	3.9	4.5	1
TRINITY_DN14643_c0_g1_i10	38.9	35.9	35	32.4	2
TRINITY_DN14643_c1_g1_i2	3.3	3.9	2.6	6.1	3
TRINITY_DN14645_c0_g1_i3	6.5	6.1	4.7	4.5	4
TRINITY_DN14646_c0_g1_i2	14.5	12.3	13.1	12.7	2
TRINITY_DN14646_c0_g2_i2	9.5	9.5	10	8.3	5
TRINITY_DN14648_c0_g1_i1	7.8	12.7	7.4	7.8	4
TRINITY_DN14650_c0_g1_i3	10.1	12.9	16	11.7	6
TRINITY_DN14651_c0_g1_i7	8.3	9.5	11.4	11.4	7
TRINITY_DN14656_c0_g1_i6	4.9	5.5	5.9	7.4	3
TRINITY_DN14657_c0_g1_i6	9.6	11.2	11	11.7	1
TRINITY_DN14658_c0_g1_i4	2.2	2.3	3	2.7	7
TRINITY_DN14659_c0_g1_i3	5.4	4.5	5.3	5	2
TRINITY_DN1465_c0_g1_i3	9.5	8.4	9.3	6.2	5
TRINITY_DN14660_c0_g1_i1	3.9	4.2	4.3	5.3	3
TRINITY_DN14661_c1_g1_i3	2.1	3	2.4	1.9	5
TRINITY_DN14662_c0_g1_i4	2.8	5.2	4.5	6.2	1
TRINITY_DN14665_c0_g1_i4	12.5	10.6	12.4	9.3	2
TRINITY_DN14667_c0_g1_i1	11	26.1	44.8	24.2	6
TRINITY_DN14667_c1_g1_i1	3.1	4.1	3.7	3.1	5
TRINITY_DN14668_c0_g1_i2	3.6	5.5	3.9	5	1
TRINITY_DN14669_c0_g1_i1	3.4	4.4	3.8	3.8	5
TRINITY_DN1466_c0_g2_i4	4.8	4.9	3.4	3.5	4
TRINITY_DN14670_c0_g1_i4	23	20.5	24.8	14.1	5
TRINITY_DN14671_c0_g1_i2	2.7	3.7	2.7	3.5	1
TRINITY_DN14672_c0_g1_i3	11.1	12.4	10.9	10.3	4
TRINITY_DN14674_c0_g1_i5	6.1	6.4	6.2	6.6	1
TRINITY_DN14676_c0_g1_i17	10.7	16.1	16.3	28.7	3
TRINITY_DN14677_c0_g1_i2	4.3	5.6	6	8.7	1
TRINITY_DN14679_c0_g1_i4	5.9	8.3	9.2	9	1
TRINITY_DN14681_c0_g1_i4	1.8	1.7	2.5	2.2	7
TRINITY_DN14682_c0_g1_i3	10.4	10.3	11.2	10.3	6
TRINITY_DN14683_c0_g1_i18	3	5	4.4	4.5	1
TRINITY_DN14684_c0_g1_i6	11.3	9.8	12.5	11.2	6
TRINITY_DN14689_c0_g1_i9	6	7.1	8.2	7.1	6
TRINITY_DN14691_c0_g1_i1	11	11.3	4.9	5.6	4
TRINITY_DN14691_c0_g2_i2	10.6	10.9	5.3	6	4
TRINITY_DN14692_c0_g1_i6	17.4	21	30.4	22.2	6
TRINITY_DN14693_c0_g1_i2	3.7	4.3	6.8	4.7	6
TRINITY_DN14693_c1_g1_i2	32.6	14.1	8.2	57.4	3
TRINITY_DN14694_c0_g1_i1	8.6	11.2	13	6.6	5
TRINITY_DN14695_c0_g1_i2	1.2	1.9	1.7	1.8	1
TRINITY_DN14696_c0_g1_i2	2.2	3	3	2.6	5
TRINITY_DN14696_c0_g2_i1	1.7	2.3	3.2	1.5	6
TRINITY_DN14697_c0_g1_i4	13.8	17.1	12.7	9.3	4
TRINITY_DN14698_c0_g1_i14	16.5	17.7	21.4	22.6	7
TRINITY_DN1469_c0_g1_i13	4.3	6.8	6	8.5	1
TRINITY_DN146_c0_g1_i7	26.6	24.1	26.5	20.1	5
TRINITY_DN14701_c0_g1_i11	3.3	3.8	4.4	3.6	6
TRINITY_DN14704_c0_g1_i1	20	31.7	28	18.5	5
TRINITY_DN14704_c0_g2_i4	2.9	6.2	6	3.8	5
TRINITY_DN14705_c0_g1_i4	2.4	2.7	2.9	3.8	3
TRINITY_DN14706_c0_g2_i3	7.1	8.8	10.5	10.1	7
TRINITY_DN14707_c0_g1_i2	2.6	2.7	3.6	2.3	6
TRINITY_DN14708_c0_g1_i9	3.1	3.4	2.5	2.6	4
TRINITY_DN1470_c0_g1_i2	8.5	10.3	10.7	8.6	5
TRINITY_DN14710_c0_g1_i2	9.2	1.9	1	0.5	2
TRINITY_DN14711_c0_g1_i3	3.4	3.5	5	5.3	7
TRINITY_DN14713_c0_g1_i4	5.7	6.8	9.8	7.6	6
TRINITY_DN14715_c0_g2_i3	13.2	14.1	18	17.9	7
TRINITY_DN14716_c0_g1_i9	3.8	4.7	4.2	4.3	1
TRINITY_DN14717_c0_g1_i6	5.4	6.8	3.5	4.2	4
TRINITY_DN14718_c0_g1_i9	45	45.9	43.6	32.4	4
TRINITY_DN14719_c0_g1_i6	2.9	3.1	4.2	3.3	6
TRINITY_DN1471_c0_g1_i3	13.7	13.4	14.4	14.7	7
TRINITY_DN14720_c0_g1_i10	200.3	210.3	196.3	108.5	5
TRINITY_DN14722_c0_g1_i8	10.7	13.4	14.8	14	7
TRINITY_DN14723_c0_g1_i3	10.3	8.3	10.2	13.7	3
TRINITY_DN14724_c0_g1_i5	2.8	3	2.6	3.8	3
TRINITY_DN14725_c0_g1_i6	2.7	2.6	2.7	2.1	5
TRINITY_DN14726_c0_g1_i5	3.4	3.1	3.8	3.3	6
TRINITY_DN14727_c0_g1_i9	2.8	2.7	3.5	1.6	5
TRINITY_DN14728_c0_g1_i1	5.5	8.2	8.2	11.7	1
TRINITY_DN14729_c0_g1_i9	2.9	3.6	4	3.2	6
TRINITY_DN1472_c0_g1_i3	14.6	13.3	14.2	17.4	3
TRINITY_DN14730_c0_g1_i4	5.2	4	4.8	3.8	2
TRINITY_DN14732_c0_g1_i4	413.3	454.2	250.6	50.2	4
TRINITY_DN14733_c0_g1_i5	32.6	44.3	38.5	23.1	5
TRINITY_DN14733_c0_g2_i1	8.6	7.4	9.1	5.9	5
TRINITY_DN14735_c0_g1_i4	31.9	34.3	32.1	28.7	5
TRINITY_DN14736_c0_g1_i6	4.8	6.5	8	10.4	1
TRINITY_DN14737_c0_g1_i6	1.6	1.6	1.7	1.8	7
TRINITY_DN14738_c0_g1_i2	3.6	3.4	3.4	2.1	4
TRINITY_DN14739_c0_g1_i1	5.4	4.4	3.3	3.1	2
TRINITY_DN1473_c0_g1_i3	20.1	20.6	18.8	47.8	3
TRINITY_DN14740_c0_g2_i10	32.7	30.7	23.3	21.9	4
TRINITY_DN14740_c0_g3_i1	1.8	2.2	1.5	2.3	3
TRINITY_DN14741_c0_g2_i2	2.4	0.6	1	10	3
TRINITY_DN14742_c0_g1_i11	9.4	8.8	9.7	9.8	7
TRINITY_DN14744_c0_g1_i7	14.4	18.8	17.1	16	5
TRINITY_DN14745_c0_g1_i2	23.4	22.1	23.1	18.7	5
TRINITY_DN14745_c1_g1_i9	17.6	19.9	20.7	22.9	1
TRINITY_DN14746_c0_g1_i25	1.3	1.6	2.5	2.1	7
TRINITY_DN14748_c0_g1_i1	10.1	9.3	8.8	10.5	3
TRINITY_DN14749_c0_g1_i2	4.1	3.1	3.9	2.8	2
TRINITY_DN1474_c0_g1_i6	5.2	9	11.8	16.7	1
TRINITY_DN14752_c0_g1_i9	21.1	18.6	22.8	19.3	6
TRINITY_DN14754_c0_g1_i1	5.7	8.1	8.4	6.8	5
TRINITY_DN14755_c0_g1_i1	336.1	506.5	413.2	438.2	1
TRINITY_DN14755_c0_g2_i1	167.9	334.4	277.4	260.9	1
TRINITY_DN14756_c0_g1_i6	5.3	4.6	5.3	2.5	5
TRINITY_DN14757_c0_g1_i6	11.4	10.9	8.1	10.9	2
TRINITY_DN14757_c1_g1_i2	7.1	7	9.9	6.9	6
TRINITY_DN14759_c0_g1_i2	4.5	5.5	3.9	4.4	4
TRINITY_DN14760_c0_g1_i1	2	2.5	1.4	1	4
TRINITY_DN14761_c0_g1_i1	7.7	9.2	9.1	8.9	1
TRINITY_DN14765_c0_g1_i4	1.7	2	1.6	1.3	4
TRINITY_DN14766_c0_g1_i3	5	7.9	7.7	7.9	1
TRINITY_DN14767_c0_g1_i5	10	12.6	13.9	16.3	1
TRINITY_DN14767_c0_g2_i3	1.2	1.6	1	0.6	4
TRINITY_DN14768_c0_g1_i4	115.6	150.1	153.8	150.1	1
TRINITY_DN14769_c0_g1_i1	5.5	8.3	15.2	6.5	6
TRINITY_DN14769_c0_g2_i1	7.6	14.5	27.2	12.5	6
TRINITY_DN1476_c0_g1_i7	25.5	21.6	29	22.7	6
TRINITY_DN14770_c0_g2_i1	3.6	3.2	5.8	2.5	6
TRINITY_DN14771_c0_g1_i6	51	57	55.2	51.1	5
TRINITY_DN14773_c1_g1_i1	253.8	235.8	33.8	17	4
TRINITY_DN14774_c0_g1_i1	35.1	36.1	33.3	32.1	4
TRINITY_DN14777_c0_g1_i4	13.4	16.4	14.3	14.9	1
TRINITY_DN14778_c0_g1_i2	15	18.6	17.1	13.1	5
TRINITY_DN14779_c0_g1_i9	17.6	28.6	28.8	36.2	1
TRINITY_DN1477_c0_g1_i10	28.5	38.6	45.2	31.5	6
TRINITY_DN14781_c0_g1_i1	67.2	76.1	67.6	76.3	1
TRINITY_DN14782_c0_g1_i1	32.9	36.9	30.4	30.8	4
TRINITY_DN14785_c0_g1_i4	32.5	30.6	14.5	8	4
TRINITY_DN14786_c0_g1_i4	30.8	34.6	30.1	31.5	4
TRINITY_DN14788_c0_g1_i1	14.9	14.9	16.2	14.1	6
TRINITY_DN14789_c0_g1_i3	8.5	8.4	7.4	6.3	4
TRINITY_DN1478_c0_g1_i4	29.3	35.1	27.2	25.2	4
TRINITY_DN14793_c0_g1_i2	3.9	4.8	4.9	4.4	5
TRINITY_DN14794_c0_g1_i5	1.9	2.2	1.5	1.7	4
TRINITY_DN14795_c0_g1_i6	17	20.3	20	15.6	5
TRINITY_DN14796_c0_g1_i8	1.9	1.7	2.1	3.2	3
TRINITY_DN14796_c0_g2_i2	2.8	3.9	4	4.8	1
TRINITY_DN14797_c0_g1_i3	17	17.6	16.5	15.7	4
TRINITY_DN14798_c0_g2_i6	13.8	15	15.2	16.1	1
TRINITY_DN14799_c0_g1_i2	7.2	6.4	7	4.2	5
TRINITY_DN1479_c0_g1_i4	11.1	11.2	13.6	9.1	6
TRINITY_DN14800_c0_g1_i4	4.6	5.6	6.3	5.9	7
TRINITY_DN14801_c0_g1_i7	19.6	19.7	31.1	18.1	6
TRINITY_DN14802_c0_g1_i2	2.6	4.3	3.5	11.9	3
TRINITY_DN14803_c0_g1_i4	20.4	25.5	19.6	29.3	3
TRINITY_DN14803_c1_g1_i3	10.6	13.1	8.6	5.5	4
TRINITY_DN14804_c0_g1_i1	12.6	13.5	15.4	12.6	6
TRINITY_DN14805_c0_g1_i11	3.3	3.4	4.1	4.6	7
TRINITY_DN14808_c0_g1_i5	3.1	3.3	3.6	2.4	5
TRINITY_DN14809_c0_g1_i8	9.7	10.9	12.4	12.3	7
TRINITY_DN14809_c1_g1_i2	1	1.3	1.1	4.1	3
TRINITY_DN1480_c0_g1_i4	10.2	8.1	8.8	7.5	2
TRINITY_DN14811_c0_g1_i1	17.3	19.3	19.7	19.2	1
TRINITY_DN14812_c0_g1_i5	10.9	6.3	9.4	9.1	2
TRINITY_DN14813_c0_g1_i4	2.4	2.7	2.5	3.1	3
TRINITY_DN14814_c0_g1_i5	306.7	234.6	267.7	215.3	2
TRINITY_DN14815_c0_g1_i4	1.3	1.4	1.6	1.5	7
TRINITY_DN14816_c0_g1_i5	2.3	5.1	1.3	1.5	4
TRINITY_DN14818_c0_g1_i1	2.5	4.8	6.3	7.5	1
TRINITY_DN14820_c1_g1_i1	2.8	2.7	7.3	4.5	6
TRINITY_DN14822_c0_g2_i1	13.6	14.1	12.6	11.1	4
TRINITY_DN14823_c0_g1_i4	4.5	3.8	5.7	4.6	6
TRINITY_DN14823_c1_g1_i1	5.1	5.7	7.7	7.8	7
TRINITY_DN14824_c0_g1_i2	14.2	25.3	13.8	11.8	4
TRINITY_DN14826_c0_g1_i1	9.2	16.6	16.4	21.2	1
TRINITY_DN14827_c0_g1_i1	3.1	3.1	3.6	3.2	6
TRINITY_DN14828_c0_g1_i2	2.7	3	3.2	2.7	5
TRINITY_DN14829_c0_g1_i6	217.3	149.7	167.9	141.4	2
TRINITY_DN1482_c0_g1_i1	11.9	15.1	7.5	5.8	4
TRINITY_DN14830_c0_g1_i1	30.3	34	41.6	30.1	6
TRINITY_DN14833_c0_g1_i8	7.8	9.9	8.6	9.3	1
TRINITY_DN14834_c0_g1_i5	46.6	37	32.6	17.1	4
TRINITY_DN14836_c0_g1_i5	1.2	2	1.2	1	4
TRINITY_DN14837_c0_g1_i8	3.6	5.7	2.1	1.2	4
TRINITY_DN14838_c1_g1_i4	59.2	70.8	54.8	51.8	4
TRINITY_DN14838_c2_g1_i3	47.7	82	78.8	51.6	5
TRINITY_DN14839_c0_g1_i2	1.6	2.8	2.9	2.2	5
TRINITY_DN1483_c0_g1_i5	6.7	6.3	6.8	4.1	5
TRINITY_DN14842_c0_g1_i6	2.8	3	3.5	3.3	7
TRINITY_DN14844_c0_g1_i2	1.8	2.1	2.2	2.3	1
TRINITY_DN14845_c0_g1_i1	12.3	7.2	10.8	8.4	2
TRINITY_DN14846_c0_g2_i1	125.6	83.6	64.8	59.6	2
TRINITY_DN14846_c1_g1_i3	0	0.1	5.4	16.2	3
TRINITY_DN14849_c0_g1_i8	3.9	5.2	5	5.4	1
TRINITY_DN1484_c0_g1_i5	265	53.6	60	26.1	2
TRINITY_DN14850_c0_g1_i1	13	17.2	16.6	14.5	5
TRINITY_DN14851_c0_g1_i4	50.3	81.6	36.2	16.9	4
TRINITY_DN14852_c0_g1_i6	2.8	4.3	4.9	4	6
TRINITY_DN14853_c0_g1_i3	5.2	5.2	4.7	7.4	3
TRINITY_DN14855_c0_g1_i5	5	4.1	4.4	4.5	2
TRINITY_DN14856_c0_g1_i1	14.2	12.1	17.3	10.4	6
TRINITY_DN14858_c0_g1_i4	10.3	10.9	13	9.1	6
TRINITY_DN1485_c0_g1_i8	5.7	8.1	7.8	3.2	5
TRINITY_DN14860_c0_g1_i7	56.9	41.6	52.7	38.6	2
TRINITY_DN14861_c0_g1_i4	8.4	9.5	3.4	8.9	4
TRINITY_DN14864_c0_g1_i2	6	6.8	8	9.6	7
TRINITY_DN14865_c0_g1_i1	5.8	5.7	3.5	2.5	4
TRINITY_DN14867_c0_g2_i6	32.4	30	32.2	31.3	2
TRINITY_DN14868_c0_g1_i3	3.4	3.6	3.3	5.2	3
TRINITY_DN14868_c1_g1_i11	1	1.7	2	2	1
TRINITY_DN14869_c0_g1_i2	31	29.6	34.6	30.4	6
TRINITY_DN1486_c0_g1_i4	17.6	17.4	17.3	21.6	3
TRINITY_DN1486_c0_g2_i2	5.6	10.1	12.7	8.3	6
TRINITY_DN14871_c0_g1_i1	2.8	1.9	2.2	1.3	2
TRINITY_DN14873_c0_g1_i1	4.5	4	3.1	4.1	2
TRINITY_DN14879_c0_g1_i4	18.7	24.7	26.2	22.4	5
TRINITY_DN14879_c1_g1_i8	5.3	5.1	4	2.9	4
TRINITY_DN1487_c0_g1_i11	0.7	0.4	0.9	1.4	3
TRINITY_DN1487_c0_g2_i1	3.7	1.8	2.1	7	3
TRINITY_DN14880_c0_g1_i6	7.1	5.9	5.8	4.8	2
TRINITY_DN14881_c0_g1_i12	2.4	2.4	2.9	2.2	6
TRINITY_DN14882_c0_g1_i6	19.8	17.8	19.6	21.4	3
TRINITY_DN14883_c0_g1_i3	7	9	10.5	11	7
TRINITY_DN14884_c0_g1_i3	22.2	25.9	31.8	25.1	6
TRINITY_DN14885_c0_g1_i6	4.8	6.5	7.6	5.2	5
TRINITY_DN14886_c0_g1_i5	8.1	8.8	5.8	5.4	4
TRINITY_DN14887_c0_g1_i1	4.7	4.7	6.4	6.4	7
TRINITY_DN14888_c0_g1_i1	941.9	846.6	719.2	730.7	2
TRINITY_DN14888_c0_g2_i3	929.6	821.4	706.4	720.6	2
TRINITY_DN14889_c0_g1_i1	20.8	20.6	21.8	20.2	6
TRINITY_DN1488_c0_g1_i1	4.4	5.1	4.2	4.6	4
TRINITY_DN14890_c0_g1_i2	32.9	41.3	38.4	49.7	1
TRINITY_DN14891_c0_g1_i4	10	9	8.6	10.5	3
TRINITY_DN14892_c0_g1_i1	786.2	626.4	592.9	626.7	2
TRINITY_DN14894_c0_g1_i6	11.2	8.8	9.8	11.8	3
TRINITY_DN14895_c0_g2_i2	13.3	6	12.5	9.2	2
TRINITY_DN14896_c0_g1_i9	3.7	5.2	3.5	5.6	1
TRINITY_DN14897_c0_g1_i2	2.3	4.6	7.8	5.1	6
TRINITY_DN14898_c0_g1_i2	1.8	1.5	2	2.4	3
TRINITY_DN1489_c0_g1_i1	5.4	5	5.5	4.6	5
TRINITY_DN1489_c0_g3_i4	3	2	2.6	3.3	3
TRINITY_DN148_c0_g1_i5	1.6	1.8	1.4	2.5	3
TRINITY_DN14904_c0_g1_i6	2	2.2	2.7	3.7	3
TRINITY_DN14905_c0_g1_i5	4	3.4	3.4	6	3
TRINITY_DN14906_c0_g1_i3	18.1	8	5.8	9.6	2
TRINITY_DN14907_c0_g1_i8	13.7	17.4	16.3	19.8	1
TRINITY_DN14909_c0_g1_i5	3.6	3	6.7	4.9	6
TRINITY_DN1490_c0_g1_i5	11.3	13.9	16.2	12.7	6
TRINITY_DN14911_c0_g2_i1	3.9	4.1	2.1	3.7	4
TRINITY_DN14912_c0_g1_i8	5.9	7.7	3.7	4.6	4
TRINITY_DN14913_c0_g1_i2	47.3	44.7	40.9	44.8	2
TRINITY_DN14915_c0_g1_i4	6.9	6.7	3	2.9	4
TRINITY_DN14916_c0_g1_i1	9.7	8.8	19.5	15.6	7
TRINITY_DN14917_c0_g1_i5	5.5	6.9	8	7.4	7
TRINITY_DN14918_c0_g1_i5	1.4	1.7	2.6	2.1	7
TRINITY_DN1491_c0_g1_i7	18.1	20.9	21	21.4	1
TRINITY_DN14920_c0_g1_i6	37.9	36.5	43.1	25.9	5
TRINITY_DN14923_c0_g1_i6	95.8	84.8	36.7	23.9	4
TRINITY_DN14925_c0_g1_i1	53.5	45.7	44.6	30	2
TRINITY_DN14926_c0_g2_i2	33.8	27.1	34.1	31.9	6
TRINITY_DN14927_c0_g1_i9	2.8	3.1	3.2	2.6	5
TRINITY_DN14928_c0_g1_i5	2.5	2.8	3	3.7	3
TRINITY_DN14929_c0_g1_i2	5.8	6.9	5.7	8.4	3
TRINITY_DN1492_c0_g1_i7	3.2	5.8	3.8	8.5	1
TRINITY_DN14931_c0_g1_i6	10.1	11.3	12.5	12	7
TRINITY_DN14932_c0_g2_i2	1.4	0.9	1.5	1.1	6
TRINITY_DN14933_c0_g1_i9	2.7	2.8	2.4	3	3
TRINITY_DN14934_c0_g1_i3	8.9	11	10.6	9.9	5
TRINITY_DN14936_c0_g3_i3	1.7	1.6	1.8	3.6	3
TRINITY_DN14937_c0_g1_i4	1.6	2.3	2.6	2.1	6
TRINITY_DN14938_c0_g1_i2	7.5	7.3	8.1	11.3	3
TRINITY_DN1493_c0_g1_i3	14.8	14.1	15.6	18.3	3
TRINITY_DN14940_c0_g1_i3	6.7	7	7.2	6.5	5
TRINITY_DN14943_c0_g1_i1	3.3	5.1	9.8	5.5	6
TRINITY_DN14944_c0_g1_i6	1.8	1.3	1.9	2.4	3
TRINITY_DN14948_c1_g1_i4	102.8	106.7	98.6	127.1	3
TRINITY_DN14949_c0_g1_i4	12.5	12	15.8	15.5	7
TRINITY_DN1494_c0_g1_i4	3.4	4.4	4.5	4.1	5
TRINITY_DN14950_c0_g1_i4	4.6	3	5.8	3.8	6
TRINITY_DN14951_c0_g1_i1	4.8	3.5	2.1	1.8	2
TRINITY_DN14952_c0_g1_i15	3.3	3.9	4.6	3.9	6
TRINITY_DN14955_c0_g1_i1	17.9	21	25.1	25.4	7
TRINITY_DN14956_c0_g1_i15	11.4	9.9	11.4	9.7	2
TRINITY_DN14959_c0_g1_i5	1.7	1.2	1	1.5	2
TRINITY_DN1495_c0_g1_i1	4.8	4.4	4.6	3.9	2
TRINITY_DN1495_c1_g1_i8	10.4	11.2	12.9	10	6
TRINITY_DN14961_c0_g1_i8	8.8	6.6	7.6	18.7	3
TRINITY_DN14961_c1_g1_i1	46.8	76.6	93.7	40.4	5
TRINITY_DN14964_c0_g2_i1	7.5	7.1	8.2	8.1	7
TRINITY_DN14965_c0_g1_i4	18.3	22.6	27.3	25.2	7
TRINITY_DN14968_c0_g1_i4	3	2	3	2.5	6
TRINITY_DN14969_c0_g1_i1	170.3	247.7	82.8	72.4	4
TRINITY_DN14969_c0_g2_i1	255.1	297.2	136.4	112	4
TRINITY_DN14969_c0_g3_i1	175.4	159.2	137.4	101.2	4
TRINITY_DN1496_c0_g1_i15	8.1	9.9	11.1	14.4	1
TRINITY_DN14971_c0_g1_i2	4.9	4.5	3.6	5.9	3
TRINITY_DN14973_c0_g1_i3	1.9	2	2	2	1
TRINITY_DN14974_c0_g1_i1	41	47.2	50.8	36.7	5
TRINITY_DN14975_c0_g1_i7	20.7	19.8	30.2	27.5	7
TRINITY_DN14975_c1_g1_i2	2	2.5	1.8	1.7	4
TRINITY_DN14976_c0_g1_i3	27.2	25.2	25.7	24.1	2
TRINITY_DN14979_c0_g1_i2	13.3	13.2	13.1	20	3
TRINITY_DN1497_c0_g1_i1	19.5	20.4	25.4	17.9	6
TRINITY_DN1497_c0_g2_i4	12.1	15.5	16.5	15.2	1
TRINITY_DN14981_c0_g1_i5	4.2	5	5.3	3.4	5
TRINITY_DN14982_c0_g1_i5	2	3.5	2.5	2.5	5
TRINITY_DN14982_c0_g2_i1	2.2	2.8	3.1	2.3	5
TRINITY_DN14984_c0_g1_i4	21.9	28.5	23	19.6	5
TRINITY_DN14985_c0_g1_i10	4.2	5.7	6.7	6.9	7
TRINITY_DN14986_c0_g1_i6	2.4	2.5	3.2	4	7
TRINITY_DN14987_c0_g1_i12	0.5	0.4	1.2	1.3	7
TRINITY_DN14988_c0_g1_i6	1.9	2.6	2.9	2.2	5
TRINITY_DN14989_c0_g1_i4	4.6	6.5	5.2	3.9	5
TRINITY_DN14990_c0_g1_i6	6.7	7.2	10.6	4.2	6
TRINITY_DN14991_c0_g1_i1	12.8	13.6	13.5	13	5
TRINITY_DN14992_c0_g1_i3	8.2	9.1	10.9	11.2	7
TRINITY_DN14993_c0_g1_i6	13.8	15.5	20	16.3	6
TRINITY_DN14996_c0_g2_i2	728.3	639.8	640.9	353.7	4
TRINITY_DN14997_c0_g1_i5	23.7	23.1	27.5	24.5	6
TRINITY_DN14998_c0_g1_i12	5.5	5.1	5.9	5.7	7
TRINITY_DN14999_c0_g1_i1	15	17.3	15.5	16.6	1
TRINITY_DN14999_c1_g1_i1	6.7	5.6	5.4	4.8	2
TRINITY_DN1499_c0_g1_i4	4.3	5.3	4.6	5.9	1
TRINITY_DN149_c0_g1_i1	110.7	133.1	132.3	310.3	3
TRINITY_DN14_c0_g1_i1	320.4	339.4	251.8	526.8	3
TRINITY_DN15001_c0_g1_i7	2.4	3.1	2.6	2.6	5
TRINITY_DN15002_c0_g1_i3	2.5	3	2.9	2.7	5
TRINITY_DN15004_c0_g1_i5	6.7	8.5	6.5	5.3	4
TRINITY_DN15005_c0_g1_i4	4.3	1.3	1.4	1.3	2
TRINITY_DN1500_c0_g1_i14	72.1	37.6	56.8	73	3
TRINITY_DN15010_c0_g1_i3	34.8	15	23.2	42.7	3
TRINITY_DN15011_c0_g1_i1	1.1	0.5	0.5	0.5	2
TRINITY_DN15013_c0_g1_i3	4.4	4.2	3.3	3.6	4
TRINITY_DN15014_c0_g1_i15	4.4	4.3	4.6	5.8	3
TRINITY_DN15014_c1_g1_i7	2.3	1.8	2.1	3	3
TRINITY_DN15015_c0_g1_i3	2.1	1.7	1.9	2.9	3
TRINITY_DN15016_c0_g1_i6	1.6	1.7	1.9	1.6	6
TRINITY_DN15016_c0_g2_i8	1.5	1.2	1.6	1.2	6
TRINITY_DN15017_c1_g1_i2	49.3	73.7	79.4	53.5	5
TRINITY_DN15018_c0_g1_i6	17.9	19.9	18.6	25.2	3
TRINITY_DN15019_c0_g1_i3	56.8	62.5	22.2	62	4
TRINITY_DN1501_c0_g1_i16	168.5	64.8	59.9	79.3	2
TRINITY_DN15022_c0_g1_i4	3.2	3.2	3.7	3.3	6
TRINITY_DN15023_c0_g2_i2	2	3.2	3	1.7	5
TRINITY_DN15024_c0_g1_i2	18.9	21.6	21.8	30.3	3
TRINITY_DN15025_c0_g1_i10	2.4	1.8	1.1	1.8	2
TRINITY_DN15026_c0_g1_i3	2.4	2.9	2.8	2.7	1
TRINITY_DN15028_c0_g1_i6	0.8	1.2	0.8	0.8	4
TRINITY_DN15029_c0_g1_i2	2.3	2.1	2.9	2.1	6
TRINITY_DN1502_c0_g2_i2	21.7	21.9	31.3	20	6
TRINITY_DN1502_c1_g1_i5	53.6	41.2	41.1	40.2	2
TRINITY_DN15030_c0_g1_i3	2.8	1.9	2.8	3.3	3
TRINITY_DN15031_c0_g1_i14	5.1	5	2.9	2.6	4
TRINITY_DN15032_c0_g2_i2	64	63.1	56.9	59.8	4
TRINITY_DN15033_c0_g1_i5	2.6	2.5	2.7	4.8	3
