	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN15779_c0_g2_i1	7.37	7.93	6.99	1
TRINITY_DN15779_c0_g3_i1	2.35	3.49	3.35	5
TRINITY_DN15779_c0_g5_i1	26.66	25.28	29.05	3
TRINITY_DN1577_c0_g1_i4	215.57	202.12	166.48	4
TRINITY_DN1577_c0_g2_i1	46	20.45	43.14	2
TRINITY_DN1577_c1_g1_i1	16.41	13.58	15.84	2
TRINITY_DN1577_c1_g2_i1	27.13	25.81	26.81	2
TRINITY_DN15781_c0_g1_i1	6.45	12.35	13.17	5
TRINITY_DN15781_c1_g2_i3	1.09	4	4.22	5
TRINITY_DN15781_c2_g1_i1	1.13	1.27	3.15	3
TRINITY_DN15783_c0_g1_i2	0	0.51	0	1
TRINITY_DN15786_c0_g1_i1	0	0.18	0.33	5
TRINITY_DN15787_c0_g1_i1	0.1	0.16	0.68	3
TRINITY_DN15788_c0_g1_i1	0	0.02	0.02	5
TRINITY_DN15789_c0_g1_i1	41.71	38.37	43.26	2
TRINITY_DN1578_c0_g1_i1	20.76	17.68	38.23	3
TRINITY_DN15790_c0_g2_i1	0.04	0.1	1.16	3
TRINITY_DN15792_c0_g2_i1	0.85	0	0	4
TRINITY_DN15793_c0_g1_i1	5.44	3.88	3.7	4
TRINITY_DN15796_c0_g1_i2	0.02	0.11	0.11	5
TRINITY_DN157_c0_g2_i1	0.45	0.19	1.4	3
TRINITY_DN157_c0_g3_i3	2.98	3.85	5.99	5
TRINITY_DN157_c0_g6_i1	6.54	7.58	15.75	3
TRINITY_DN157_c1_g1_i1	0.14	0.13	0.6	3
TRINITY_DN157_c3_g1_i1	23.54	15.74	74.1	3
TRINITY_DN15804_c0_g1_i1	0.26	0	0	4
TRINITY_DN15806_c0_g2_i2	14.59	28.28	38.19	5
TRINITY_DN15807_c0_g2_i4	0.86	1.18	1.18	5
TRINITY_DN15808_c0_g1_i1	1.36	2.37	5.77	3
TRINITY_DN1580_c0_g2_i1	0.73	1.21	0.25	1
TRINITY_DN15810_c0_g1_i2	0	0.21	0.39	5
TRINITY_DN15811_c0_g1_i6	0.03	0.1	0.06	1
TRINITY_DN15812_c1_g1_i1	19.56	18.94	15.99	4
TRINITY_DN15814_c0_g1_i3	20.06	25.36	19.38	1
TRINITY_DN15816_c0_g2_i1	0.02	0.05	0.25	3
TRINITY_DN15817_c0_g2_i1	0.01	0.15	0.51	5
TRINITY_DN15818_c0_g1_i1	3.31	2.34	2.9	2
TRINITY_DN1581_c0_g1_i3	4.22	4.94	11.03	3
TRINITY_DN15820_c0_g2_i2	0	0.08	1.38	3
TRINITY_DN15821_c0_g1_i1	0	0.02	0.14	3
TRINITY_DN15824_c0_g1_i4	5.2	5.17	9.6	3
TRINITY_DN15824_c0_g2_i3	13.14	12	11.32	4
TRINITY_DN15824_c0_g3_i1	2.52	3.52	6.01	5
TRINITY_DN15825_c0_g2_i1	4.77	6.13	14.31	3
TRINITY_DN15826_c0_g1_i2	0.15	0.3	0.36	5
TRINITY_DN15828_c0_g1_i5	6.39	6.4	5.59	4
TRINITY_DN15828_c0_g2_i4	41.1	37.83	27.78	4
TRINITY_DN15829_c0_g1_i2	16.2	13	18.07	2
TRINITY_DN1582_c0_g1_i2	1.21	1.83	2.63	5
TRINITY_DN1582_c0_g3_i1	0.82	1.27	1.95	5
TRINITY_DN1582_c1_g1_i1	31.12	15.38	17.5	4
TRINITY_DN15830_c0_g1_i1	5.94	3.32	2.3	4
TRINITY_DN15832_c0_g1_i3	3.23	4.22	6.37	5
TRINITY_DN15838_c0_g1_i1	0.05	0.29	0.54	5
TRINITY_DN15839_c1_g1_i1	10.18	5.43	8.88	2
TRINITY_DN15839_c1_g2_i5	0.9	0.59	1.34	3
TRINITY_DN15839_c1_g3_i1	18.88	9.1	17.84	2
TRINITY_DN15839_c1_g4_i1	2.28	1.32	5.57	3
TRINITY_DN1583_c0_g1_i6	13.24	4.64	6.22	4
TRINITY_DN1583_c0_g2_i5	36.52	29.29	42.26	3
TRINITY_DN1583_c0_g3_i1	47.94	44.47	25.93	4
TRINITY_DN1583_c0_g4_i1	26.47	56.51	26.49	1
TRINITY_DN1583_c0_g5_i1	1.49	3.56	3.45	5
TRINITY_DN15841_c0_g2_i2	0.32	0.17	0.31	2
TRINITY_DN15842_c0_g1_i2	0.06	0.16	0.37	5
TRINITY_DN15843_c0_g1_i1	7.16	6.55	10.21	3
TRINITY_DN15843_c1_g1_i2	0.3	0.14	0.45	3
TRINITY_DN15845_c0_g1_i2	5.84	1.68	4.73	2
TRINITY_DN15846_c0_g1_i2	0.05	0.13	0.84	3
TRINITY_DN15847_c0_g2_i1	0	0.03	0.07	5
TRINITY_DN15848_c0_g2_i1	4.42	5.24	2.52	1
TRINITY_DN1584_c0_g1_i1	56.57	82.46	134.46	5
TRINITY_DN15851_c0_g1_i1	0.04	0.08	0.43	3
TRINITY_DN15853_c0_g1_i5	12.74	12.78	10.93	4
TRINITY_DN15853_c0_g2_i1	2.58	2.94	3.09	5
TRINITY_DN15853_c1_g1_i2	0.3	0.49	1.17	3
TRINITY_DN15853_c1_g2_i1	16.37	25.57	44.97	5
TRINITY_DN15853_c2_g2_i1	7.81	3.3	1.37	4
TRINITY_DN15853_c3_g2_i1	4.22	2.32	4.23	2
TRINITY_DN15853_c4_g1_i1	0.12	0.76	0.91	5
TRINITY_DN15856_c0_g2_i1	3.42	3.65	5.99	3
TRINITY_DN15857_c0_g1_i3	0	0.06	0.04	1
TRINITY_DN15858_c0_g1_i4	88.84	58.1	22.08	4
TRINITY_DN15858_c0_g2_i3	24.31	28.97	32.01	5
TRINITY_DN15858_c0_g3_i3	8.15	7.93	2.41	4
TRINITY_DN1585_c0_g1_i2	5.45	1.65	8.09	3
TRINITY_DN1585_c1_g1_i1	1.64	1.53	3.16	3
TRINITY_DN15860_c0_g1_i1	0.1	0.1	0.26	3
TRINITY_DN15861_c0_g1_i1	0.06	0.37	0	1
TRINITY_DN15862_c2_g1_i1	0.13	0.07	0.63	3
TRINITY_DN15865_c0_g1_i2	0	0.06	0.06	5
TRINITY_DN15865_c0_g2_i2	0	0.57	0.22	1
TRINITY_DN15868_c0_g1_i2	0.03	0.14	0.35	5
TRINITY_DN15869_c0_g1_i2	0.04	0.13	0.22	5
TRINITY_DN1586_c0_g2_i2	0.12	1.52	2.67	5
TRINITY_DN15870_c0_g1_i1	0.13	1.05	0.62	1
TRINITY_DN15871_c0_g2_i1	18.01	13.86	15.98	2
TRINITY_DN15873_c0_g1_i2	2.22	3.69	3.03	1
TRINITY_DN15874_c0_g1_i8	175.15	101.42	93.79	4
TRINITY_DN15875_c0_g1_i1	0.04	0.05	0.05	5
TRINITY_DN15876_c0_g1_i2	0.08	0.09	0.25	3
TRINITY_DN15877_c0_g1_i1	9.09	5.2	6.46	2
TRINITY_DN15878_c0_g1_i1	0	0	0.23	3
TRINITY_DN15878_c1_g1_i1	0.03	0	0.07	3
TRINITY_DN15880_c0_g1_i2	2.61	5.17	12.38	5
TRINITY_DN15881_c0_g1_i1	0	0.08	0	1
TRINITY_DN15882_c0_g1_i2	0.38	0.76	2.97	3
TRINITY_DN15883_c0_g1_i1	0	0.03	0.22	3
TRINITY_DN15886_c0_g1_i1	0.11	0.82	0.78	5
TRINITY_DN15887_c0_g1_i2	0	0	0.05	3
TRINITY_DN15888_c0_g3_i1	0.06	0.08	0.49	3
TRINITY_DN15889_c0_g1_i2	0.03	0	0.07	3
TRINITY_DN1588_c0_g1_i3	0.96	0.77	1.04	2
TRINITY_DN1588_c0_g2_i1	29.12	17.47	18.32	4
TRINITY_DN15890_c0_g2_i2	0.04	0.12	0.21	5
TRINITY_DN15891_c3_g1_i1	0.08	0.13	0.39	3
TRINITY_DN15893_c0_g1_i1	0	0.03	0.17	3
TRINITY_DN15894_c0_g1_i1	4.85	5.82	8.32	5
TRINITY_DN15896_c0_g1_i7	0	0.02	0.07	5
TRINITY_DN15898_c0_g1_i1	0.13	0.63	0.6	5
TRINITY_DN15899_c0_g1_i1	43.94	25.26	17.6	4
TRINITY_DN1589_c0_g1_i11	56.45	28.91	35.25	4
TRINITY_DN1589_c1_g1_i1	30.63	26.09	24.42	4
TRINITY_DN158_c0_g1_i1	260.91	196.7	274.74	2
TRINITY_DN158_c0_g2_i5	9.58	8.65	8.75	4
TRINITY_DN158_c0_g3_i1	17.15	18.37	23.3	3
TRINITY_DN158_c1_g1_i4	18.39	13.17	12.56	4
TRINITY_DN158_c3_g1_i1	0.26	0.15	0.75	3
TRINITY_DN15901_c0_g1_i5	3.55	4.48	4.14	1
TRINITY_DN15904_c0_g1_i1	0.04	0.3	0.33	5
TRINITY_DN15905_c0_g1_i2	23.32	10.84	10.52	4
TRINITY_DN15905_c0_g2_i1	17.44	56.21	33.59	1
TRINITY_DN15905_c0_g4_i1	12.25	13.95	22.12	3
TRINITY_DN15906_c0_g2_i2	13.56	12.05	9.97	4
TRINITY_DN15906_c0_g4_i1	5.7	4.18	4.29	4
TRINITY_DN15907_c0_g1_i1	0	0.04	0.33	3
TRINITY_DN15909_c0_g1_i1	0.09	0.33	0.64	5
TRINITY_DN1590_c0_g1_i3	18.53	30.91	18.74	1
TRINITY_DN15911_c0_g1_i5	1.28	1.52	1.41	1
TRINITY_DN15911_c0_g2_i3	0.73	0.75	0.71	1
TRINITY_DN15912_c0_g1_i1	0.08	0.14	0.95	3
TRINITY_DN15917_c0_g3_i5	1.48	1.08	1.1	4
TRINITY_DN15918_c0_g1_i1	1.2	1.22	2.37	3
TRINITY_DN15918_c3_g1_i2	10.48	8.08	10.82	2
TRINITY_DN1591_c0_g1_i7	4.65	3.94	4.65	2
TRINITY_DN1591_c0_g2_i1	7.1	8	13.19	3
TRINITY_DN15920_c0_g1_i3	4.01	1.05	1.27	4
TRINITY_DN15920_c1_g1_i2	76.23	71.68	147.28	3
TRINITY_DN15920_c1_g3_i1	1.41	1.63	1.89	5
TRINITY_DN15922_c0_g1_i2	0	0.06	0	1
TRINITY_DN15922_c1_g1_i1	0.98	0.67	3.78	3
TRINITY_DN15923_c0_g1_i2	5.73	5.29	5.11	4
TRINITY_DN15923_c3_g1_i1	3.25	3.41	4.6	3
TRINITY_DN15924_c0_g1_i3	5.49	3.05	3.07	4
TRINITY_DN15925_c0_g1_i1	0.03	0.06	0.14	5
TRINITY_DN15929_c0_g1_i7	5.83	3.18	4.8	2
TRINITY_DN15929_c1_g1_i2	1.59	1.9	2.17	5
TRINITY_DN1592_c0_g1_i1	0	1.65	5.82	5
TRINITY_DN15931_c0_g1_i1	9.1	9.04	3.13	4
TRINITY_DN15932_c0_g2_i1	0.18	0.08	0.46	3
TRINITY_DN15933_c0_g2_i2	0	0.04	0.11	5
TRINITY_DN15934_c0_g1_i3	1.31	1.4	1.78	3
TRINITY_DN15935_c0_g1_i2	12.95	10	8.66	4
TRINITY_DN15936_c0_g1_i2	0	0.04	0.12	5
TRINITY_DN15939_c0_g1_i7	7.32	8.91	8.51	1
TRINITY_DN1593_c0_g1_i2	10.17	7.4	7.95	4
TRINITY_DN1593_c0_g4_i1	1.85	1.84	1.16	4
TRINITY_DN15941_c0_g1_i2	0.07	0.04	0.18	3
TRINITY_DN15942_c0_g1_i3	6.9	5.1	6.62	2
TRINITY_DN15942_c0_g2_i2	1.06	0.97	1.07	2
TRINITY_DN15942_c1_g1_i4	4.61	7.41	9.48	5
TRINITY_DN15942_c3_g1_i1	162.26	14.45	7.93	4
TRINITY_DN15942_c4_g1_i1	2.72	13.62	39.03	5
TRINITY_DN15943_c0_g2_i1	0.65	1.32	1.16	1
TRINITY_DN15943_c0_g3_i4	5.15	3.78	6.46	3
TRINITY_DN15948_c0_g1_i1	0.04	0.24	0.96	3
TRINITY_DN1594_c0_g1_i5	35.47	59.01	37.29	1
TRINITY_DN15950_c0_g1_i14	2.87	1.66	1.31	4
TRINITY_DN15953_c0_g2_i3	0.01	0.12	0.19	5
TRINITY_DN15955_c0_g1_i2	2.49	1.78	2.23	2
TRINITY_DN15956_c0_g1_i1	0	0.08	0.14	5
TRINITY_DN15958_c0_g1_i2	22.45	12.45	14.27	4
TRINITY_DN1595_c0_g1_i1	49.34	24.78	26.11	4
TRINITY_DN1595_c2_g1_i1	4.84	7.14	8.25	5
TRINITY_DN15963_c0_g1_i1	0.17	2.52	6.88	5
TRINITY_DN15963_c0_g4_i1	5.13	2.96	9.16	3
TRINITY_DN15963_c0_g5_i1	0.22	0.7	1.92	5
TRINITY_DN15964_c0_g1_i5	39.73	36.58	17.6	4
TRINITY_DN15965_c0_g1_i1	0.83	0.6	2.91	3
TRINITY_DN15967_c0_g1_i2	7.42	6.53	7.84	2
TRINITY_DN15968_c0_g1_i4	2.72	3.62	5.09	5
TRINITY_DN1596_c0_g1_i1	23.59	15.81	8.46	4
TRINITY_DN1596_c0_g2_i3	20.34	14.29	15.72	4
TRINITY_DN1596_c0_g3_i1	6.27	6.46	5.46	1
TRINITY_DN15974_c0_g2_i2	0	0.12	0.15	5
TRINITY_DN15978_c0_g1_i5	6.39	3.63	4.68	2
TRINITY_DN15979_c0_g1_i1	0.21	0.2	0.24	3
TRINITY_DN1597_c0_g1_i2	0.1	0.12	0.69	3
TRINITY_DN15982_c0_g1_i2	0	0	0.04	3
TRINITY_DN15983_c0_g1_i3	0.04	0.09	0.33	3
TRINITY_DN15985_c0_g1_i1	0.07	0.03	0.24	3
TRINITY_DN1598_c0_g1_i1	21.4	18.16	19.4	2
TRINITY_DN15991_c0_g1_i2	0.55	0.7	1.12	5
TRINITY_DN15993_c0_g3_i1	106.35	93.72	180.9	3
TRINITY_DN15993_c0_g4_i1	0.44	0.41	0.92	3
TRINITY_DN15994_c0_g1_i1	27.6	17.31	19.47	4
TRINITY_DN15995_c0_g1_i1	0	0.14	0.73	3
TRINITY_DN1599_c0_g1_i15	46.14	27.64	31.88	4
TRINITY_DN159_c0_g1_i1	1.19	2.47	5.52	5
TRINITY_DN15_c0_g1_i1	22.02	14.78	13.19	4
TRINITY_DN16000_c0_g1_i2	19.09	17.48	22.85	3
TRINITY_DN16001_c0_g1_i1	21.78	16.19	14.26	4
TRINITY_DN16002_c0_g1_i1	0.13	0.07	0.3	3
TRINITY_DN16003_c0_g1_i1	5.04	2.64	4.1	2
TRINITY_DN16004_c0_g1_i1	0.11	0.05	0.58	3
TRINITY_DN16005_c0_g1_i2	0	0.01	0.19	3
TRINITY_DN16007_c0_g4_i1	1.26	3.92	2.72	1
TRINITY_DN16008_c0_g1_i3	5.36	4.46	7.39	3
TRINITY_DN16008_c1_g3_i1	10.01	9.76	12.02	3
TRINITY_DN16009_c0_g2_i1	10.72	9.68	13.48	3
TRINITY_DN16009_c1_g1_i1	5.33	5.55	3.73	1
TRINITY_DN16009_c1_g2_i1	0.43	0.16	1.42	3
TRINITY_DN16009_c2_g1_i1	15.82	17.32	11.59	1
TRINITY_DN1600_c0_g1_i6	37.85	33.5	39.7	2
TRINITY_DN1600_c0_g2_i2	31.99	35.68	41.75	5
TRINITY_DN1600_c0_g3_i1	16.97	14.08	15.39	2
TRINITY_DN1600_c1_g1_i2	6	5.75	5.32	4
TRINITY_DN16017_c0_g1_i4	0.47	0.36	0.12	4
TRINITY_DN16018_c0_g1_i1	29.75	38	72.14	3
TRINITY_DN16019_c0_g2_i2	13.7	7.72	10.43	2
TRINITY_DN1601_c0_g1_i7	2.92	3.05	3.6	3
TRINITY_DN1601_c0_g3_i1	4.22	6.85	5.26	1
TRINITY_DN16020_c0_g1_i1	0.08	0.1	0.27	3
TRINITY_DN16021_c0_g1_i1	0	0	0.18	3
TRINITY_DN16022_c0_g1_i1	0	0.07	0.11	5
TRINITY_DN16024_c0_g1_i1	1.78	5.43	7.09	5
TRINITY_DN16024_c0_g3_i2	0.66	0.41	0.61	2
TRINITY_DN16024_c0_g4_i1	7.31	7.97	9.16	5
TRINITY_DN16027_c0_g1_i1	2.59	4.07	5.01	5
TRINITY_DN16028_c0_g1_i3	2.21	2.17	2.55	3
TRINITY_DN1602_c0_g1_i7	26.13	23.19	30.27	3
TRINITY_DN16031_c0_g1_i1	0.08	0.25	1.19	3
TRINITY_DN16033_c0_g1_i2	0.09	0.38	0.54	5
TRINITY_DN16034_c0_g1_i2	1.05	1.03	2.2	3
TRINITY_DN16034_c0_g2_i1	56.54	36.06	40.4	4
TRINITY_DN16036_c0_g1_i3	1.35	1.09	0.19	4
TRINITY_DN16038_c0_g1_i1	0	0.47	0.81	5
TRINITY_DN16039_c0_g1_i1	0.75	0.42	1.52	3
TRINITY_DN1603_c0_g1_i5	0	0.76	0.56	1
TRINITY_DN16040_c0_g1_i2	49.69	40.34	58.97	3
TRINITY_DN16041_c0_g2_i5	0.29	0.34	2	3
TRINITY_DN16042_c0_g2_i3	4.51	6.5	6.56	5
TRINITY_DN16042_c1_g2_i1	24.86	16.43	17.88	4
TRINITY_DN16043_c0_g1_i1	0.14	0.31	0.48	5
TRINITY_DN16044_c0_g1_i2	0.58	0.24	1.51	3
TRINITY_DN16046_c0_g3_i1	3.39	3.42	3.9	3
TRINITY_DN16047_c0_g1_i2	0	0.24	0.71	5
TRINITY_DN16048_c0_g1_i4	1.44	0.85	0.78	4
TRINITY_DN16049_c0_g1_i1	1.27	0.65	3.88	3
TRINITY_DN1604_c0_g1_i2	0.73	0.76	4.65	3
TRINITY_DN16051_c0_g1_i1	0.86	0.4	2.11	3
TRINITY_DN16053_c0_g1_i1	0.14	0.24	1.34	3
TRINITY_DN16056_c0_g1_i1	0.1	0.29	0.67	5
TRINITY_DN16059_c0_g1_i8	0	0.03	0.05	5
TRINITY_DN1605_c1_g1_i1	2.92	3.65	10.26	3
TRINITY_DN16063_c0_g1_i4	0.06	0.07	0.23	3
TRINITY_DN16066_c0_g2_i1	0	0.17	0.37	5
TRINITY_DN16067_c0_g1_i1	0.04	0.36	0.47	5
TRINITY_DN16068_c0_g1_i1	0.11	0.26	0.46	5
TRINITY_DN1606_c0_g1_i1	6.38	4.53	4.53	4
TRINITY_DN1606_c0_g2_i3	121.14	64.81	55	4
TRINITY_DN1606_c0_g3_i2	327.85	149.29	115.05	4
TRINITY_DN1606_c0_g4_i1	13.45	8.8	8.49	4
TRINITY_DN16071_c0_g2_i1	0.14	0.05	0.35	3
TRINITY_DN16071_c0_g3_i2	0.1	0.21	0.87	3
TRINITY_DN16072_c0_g1_i1	0.51	0.95	2.05	5
TRINITY_DN16073_c0_g1_i1	1.01	0.38	2.45	3
TRINITY_DN16076_c0_g1_i1	0.03	0.29	0.44	5
TRINITY_DN16077_c0_g2_i1	0.04	0.05	0.09	3
TRINITY_DN16078_c0_g2_i1	20.7	18.06	22.56	3
TRINITY_DN16078_c0_g6_i1	13.7	6.59	9.03	2
TRINITY_DN16078_c1_g1_i1	19.93	13.52	17.14	2
TRINITY_DN1607_c0_g1_i14	1.64	6.78	6.79	5
TRINITY_DN1607_c0_g2_i2	11.17	26.55	34.55	5
TRINITY_DN1607_c0_g4_i2	2.47	3.62	5.87	5
TRINITY_DN16080_c0_g1_i1	2.04	3.06	6.9	3
TRINITY_DN16081_c0_g3_i4	0.52	0.88	0.96	5
TRINITY_DN16082_c0_g2_i1	0.03	0.14	0.4	5
TRINITY_DN16085_c0_g1_i1	0.74	0.42	2.6	3
TRINITY_DN16086_c0_g1_i1	27.58	37.93	34.72	1
TRINITY_DN1608_c0_g1_i4	0.39	2.04	2.06	5
TRINITY_DN1608_c0_g3_i4	20.55	22.76	33.3	3
TRINITY_DN16091_c0_g1_i12	6.78	12.72	12.36	5
TRINITY_DN16091_c1_g2_i3	4.92	4.52	4.27	4
TRINITY_DN16092_c0_g1_i1	23.41	19.46	24.18	2
TRINITY_DN16095_c0_g2_i4	3.21	6.06	7.65	5
TRINITY_DN16097_c0_g1_i7	0.12	0.31	0.85	5
TRINITY_DN16098_c0_g1_i3	2.39	1.96	2.02	4
TRINITY_DN16098_c0_g2_i1	20.18	12	15.21	2
TRINITY_DN1609_c0_g1_i1	5.46	7.76	24.49	3
TRINITY_DN160_c0_g1_i1	0.64	0.55	1.68	3
TRINITY_DN16100_c1_g1_i1	4.52	3.44	5.25	3
TRINITY_DN16103_c0_g1_i1	0.02	0.06	0.15	5
TRINITY_DN16104_c0_g1_i3	2.66	2.46	2.89	3
TRINITY_DN16105_c0_g1_i2	0.07	0	0.05	2
TRINITY_DN16108_c0_g1_i2	11.46	8.03	9.17	2
TRINITY_DN1610_c0_g1_i1	2.17	2.94	4.88	5
TRINITY_DN1610_c0_g2_i1	4.92	6.55	8.32	5
TRINITY_DN1610_c0_g3_i1	3.57	2.98	3.9	2
TRINITY_DN16110_c0_g1_i2	9.3	8.89	9.09	2
TRINITY_DN16110_c0_g2_i3	1.21	1.31	1.32	5
TRINITY_DN16114_c0_g1_i1	11.03	6.17	5.53	4
TRINITY_DN16114_c0_g2_i1	0.42	0.93	1.03	5
TRINITY_DN16114_c0_g3_i1	19.04	12	3.98	4
TRINITY_DN16114_c0_g5_i2	23.1	22.2	30.77	3
TRINITY_DN16118_c1_g1_i1	3.54	2.92	2.51	4
TRINITY_DN1611_c0_g1_i13	59.59	50.56	50.24	4
TRINITY_DN1611_c0_g2_i13	7.5	8.38	18.03	3
TRINITY_DN16123_c2_g1_i1	0.75	2.52	6.56	5
TRINITY_DN16124_c0_g1_i2	0.89	1.54	2.18	5
TRINITY_DN16126_c0_g1_i1	0.11	0.21	0.67	3
TRINITY_DN16127_c0_g1_i1	1.12	1.1	1.53	3
TRINITY_DN1612_c0_g1_i1	1.3	1.93	2.47	5
TRINITY_DN1612_c0_g2_i4	20.89	33.84	41.7	5
TRINITY_DN16130_c0_g1_i1	0.32	0.39	0.85	3
TRINITY_DN16130_c0_g3_i1	0.1	0.19	0.71	3
TRINITY_DN16131_c0_g2_i5	3.97	1.03	0.64	4
TRINITY_DN16131_c0_g3_i1	54.01	12.27	8.78	4
TRINITY_DN16131_c1_g1_i2	8.12	5.52	7.47	2
TRINITY_DN16131_c2_g1_i1	0.02	0.03	0.16	3
TRINITY_DN16136_c0_g1_i3	10.04	7.6	12.6	3
TRINITY_DN16137_c0_g1_i4	1.28	2.3	1.71	1
TRINITY_DN1613_c0_g1_i4	0.66	2.79	7.7	5
TRINITY_DN16143_c0_g1_i2	0.41	0.04	0.14	4
TRINITY_DN16144_c0_g2_i1	1.79	1.81	2.14	3
TRINITY_DN16144_c0_g3_i1	2.66	1.5	1.48	4
TRINITY_DN16144_c1_g1_i3	4.54	4.45	4.01	4
TRINITY_DN16146_c0_g1_i1	0.21	0.57	0.7	5
TRINITY_DN16146_c0_g2_i2	1.01	2.04	5.39	3
TRINITY_DN16147_c0_g1_i1	0.02	0	0.17	3
TRINITY_DN16148_c0_g1_i1	0.09	0.28	1.43	3
TRINITY_DN1614_c0_g2_i1	1.21	3.19	3.11	5
TRINITY_DN1614_c0_g3_i1	3.25	9.64	9.36	5
TRINITY_DN16150_c0_g1_i6	0.09	0	0.05	2
TRINITY_DN16154_c0_g1_i1	0	0	0.05	3
TRINITY_DN16157_c0_g1_i1	0	0.02	0.24	3
TRINITY_DN1615_c0_g1_i3	148.81	153.95	84.6	4
TRINITY_DN1615_c0_g2_i2	182.64	73.35	42.92	4
TRINITY_DN16163_c0_g1_i1	0.76	0.24	2.42	3
TRINITY_DN16164_c0_g1_i1	0.13	0.3	0.57	5
TRINITY_DN16167_c0_g1_i1	30.81	25.08	24.73	4
TRINITY_DN16168_c0_g1_i3	0.55	1.29	2.3	5
TRINITY_DN1616_c0_g1_i5	4.13	3.91	5.33	3
TRINITY_DN1616_c0_g2_i1	16.07	16.76	18.7	5
TRINITY_DN1616_c1_g1_i1	386.57	176.17	133.43	4
TRINITY_DN1616_c1_g2_i2	72.06	32.92	23.64	4
TRINITY_DN1616_c2_g1_i2	1.64	2.02	3.65	3
TRINITY_DN16175_c0_g1_i1	5.03	3.18	8.55	3
TRINITY_DN16176_c1_g1_i4	0.28	0.4	0.15	1
TRINITY_DN16177_c0_g1_i1	1.46	1.36	0.85	4
TRINITY_DN16177_c1_g1_i1	3.33	2.92	2.97	4
TRINITY_DN1617_c0_g1_i5	0.64	2.6	5.71	5
TRINITY_DN1617_c1_g1_i3	0	0.3	0.43	5
TRINITY_DN16180_c0_g1_i1	1.07	1.18	3.09	3
TRINITY_DN16182_c0_g1_i1	0	0.1	1.01	3
TRINITY_DN16183_c0_g1_i4	7.72	4.12	4.61	4
TRINITY_DN16184_c0_g2_i1	2.37	2.79	4.26	3
TRINITY_DN16185_c0_g1_i1	17.12	13.77	12.6	4
TRINITY_DN16186_c0_g1_i1	0.04	0.13	0.44	3
TRINITY_DN16186_c0_g2_i2	0	0.03	0.25	3
TRINITY_DN16187_c0_g1_i3	0	0	0.14	3
TRINITY_DN1618_c0_g1_i4	3.71	2.01	6.62	3
TRINITY_DN1618_c0_g3_i1	16.91	17.39	29.17	3
TRINITY_DN16190_c0_g1_i1	0.22	0.89	1.83	5
TRINITY_DN16192_c0_g1_i1	0	0.03	0	1
TRINITY_DN16193_c0_g1_i3	0.4	1.09	1.88	5
TRINITY_DN16194_c0_g1_i1	3.77	5.14	5.01	5
TRINITY_DN16196_c0_g1_i4	0.26	0.08	1.32	3
TRINITY_DN16196_c1_g1_i1	2.34	4.44	12.91	3
TRINITY_DN16198_c0_g1_i1	0.04	0.03	0.22	3
TRINITY_DN16199_c0_g1_i1	0	0.49	0.89	5
TRINITY_DN1619_c0_g1_i2	12.95	8.5	10.44	2
TRINITY_DN161_c0_g1_i1	4.46	24.66	31.14	5
TRINITY_DN161_c1_g1_i1	2.94	3.59	4.61	5
TRINITY_DN161_c1_g2_i9	18.72	18.68	20.58	3
TRINITY_DN161_c2_g1_i2	0.93	1.28	1.63	5
TRINITY_DN16200_c0_g1_i1	0.02	0.03	0.03	5
TRINITY_DN16205_c0_g1_i1	0.04	0.06	0.36	3
TRINITY_DN16205_c1_g1_i1	0	0.07	0.1	5
TRINITY_DN16206_c0_g1_i4	0.03	0.06	0.16	3
TRINITY_DN16207_c0_g1_i2	17.41	23.98	13.32	1
TRINITY_DN16208_c0_g1_i1	3.07	3.29	2.1	1
TRINITY_DN1620_c0_g1_i3	0.96	3.47	5.86	5
TRINITY_DN16210_c0_g1_i1	35.59	38.58	21.57	1
TRINITY_DN16211_c0_g1_i2	0	0.09	0	1
TRINITY_DN16212_c0_g4_i1	69.4	97.85	168.37	5
TRINITY_DN16213_c1_g1_i1	58.31	28.32	30.58	4
TRINITY_DN16213_c2_g1_i1	18.7	49.45	34.11	1
TRINITY_DN16213_c2_g2_i1	1.82	5.94	4.1	1
TRINITY_DN16216_c0_g1_i1	0.03	0.08	0.29	3
TRINITY_DN16218_c1_g1_i1	0.19	0.03	0.68	3
TRINITY_DN16219_c0_g1_i4	0.1	0.2	1.29	3
TRINITY_DN1621_c0_g1_i1	2.32	4.92	4.71	5
TRINITY_DN1621_c0_g5_i1	19.33	15.24	11.46	4
TRINITY_DN16220_c0_g2_i1	0.06	0.21	0.36	5
TRINITY_DN16221_c0_g2_i2	0.42	0.19	0.7	3
TRINITY_DN16222_c1_g3_i1	7.9	5.42	16.28	3
TRINITY_DN16223_c0_g1_i3	0.55	1.27	0.84	1
TRINITY_DN16226_c0_g1_i4	0	0.34	0.82	5
TRINITY_DN16227_c0_g2_i1	0.19	0.15	0.21	2
TRINITY_DN1622_c0_g1_i3	0.14	0.51	0.09	1
TRINITY_DN16232_c0_g1_i2	0.28	0.4	0.53	5
TRINITY_DN16235_c0_g1_i2	62.14	68.28	39.26	1
TRINITY_DN16236_c0_g1_i2	0.06	0.13	0.35	3
TRINITY_DN16239_c0_g1_i2	8.24	8.24	5.59	4
TRINITY_DN16239_c0_g2_i2	3.13	2.76	2.83	4
