	M0	MB4	MB7	protein_cluster
TRINITY_DN12483_c0_g2_i1	0	0.63	2.1	2
TRINITY_DN124847_c0_g1_i1	0	6.39	9.96	1
TRINITY_DN12485_c0_g1_i1	0	3.29	2.19	3
TRINITY_DN12485_c1_g2_i1	3.9	20.18	11.77	5
TRINITY_DN12486_c0_g1_i1	0.08	1.52	1.88	1
TRINITY_DN12486_c0_g2_i1	18.18	42.25	46.44	3
TRINITY_DN124884_c0_g1_i1	0	0.49	4.89	2
TRINITY_DN124889_c0_g1_i1	0	8.02	26.98	2
TRINITY_DN12488_c0_g1_i2	0.39	1.06	1.19	3
TRINITY_DN12489_c0_g2_i1	11.46	9.39	5.22	4
TRINITY_DN1248_c0_g1_i3	0.04	0.68	0.95	1
TRINITY_DN1248_c0_g2_i3	1.9	5.26	6.57	1
TRINITY_DN124901_c0_g1_i1	0	1.26	5.63	2
TRINITY_DN124908_c0_g1_i1	0	2.46	5.36	1
TRINITY_DN12490_c0_g2_i5	0.03	0.33	0.54	1
TRINITY_DN124914_c0_g1_i1	265.1	105.66	89.09	4
TRINITY_DN12491_c0_g1_i1	1.32	1.7	1.48	5
TRINITY_DN12492_c0_g1_i1	0	0.28	0	5
TRINITY_DN12493_c0_g1_i1	61.88	29.76	24.49	4
TRINITY_DN12494_c1_g1_i1	0.34	2.98	3.48	3
TRINITY_DN12495_c0_g1_i1	0.42	1.4	1.22	3
TRINITY_DN12495_c1_g1_i5	3.9	2.99	3.06	4
TRINITY_DN12495_c2_g1_i1	1.77	2.22	2.64	1
TRINITY_DN124961_c0_g1_i1	0.08	0.22	3.21	2
TRINITY_DN12496_c0_g1_i2	1.61	3.59	4.39	1
TRINITY_DN12497_c0_g1_i1	0.35	0.43	1.26	2
TRINITY_DN124988_c0_g1_i1	0	7.02	0.94	5
TRINITY_DN12498_c0_g1_i5	0.33	0.34	0.86	2
TRINITY_DN12499_c0_g2_i1	4.27	0.61	1.59	4
TRINITY_DN1249_c0_g1_i1	28.38	60.97	50.51	3
TRINITY_DN1249_c0_g2_i4	0.72	2.6	2.08	3
TRINITY_DN1249_c1_g2_i1	32.42	61.18	72.89	1
TRINITY_DN124_c0_g1_i1	12.22	20.27	27.97	1
TRINITY_DN12500_c0_g2_i5	9.98	12.31	16.76	1
TRINITY_DN12501_c0_g1_i1	1.18	5.4	4.22	3
TRINITY_DN12502_c0_g1_i3	0	0.36	9.61	2
TRINITY_DN12502_c0_g3_i1	0	0.29	1.5	2
TRINITY_DN12502_c1_g1_i1	0	0.65	8.28	2
TRINITY_DN12502_c1_g2_i1	0.03	0.83	17.46	2
TRINITY_DN12502_c5_g1_i1	0	1.2	11.51	2
TRINITY_DN12503_c0_g1_i1	0	0.75	8.83	2
TRINITY_DN125040_c0_g1_i1	0	2.12	2.44	3
TRINITY_DN12504_c0_g1_i1	0	0.37	2.37	2
TRINITY_DN12505_c0_g1_i1	4.53	6.82	5.28	5
TRINITY_DN12505_c0_g3_i1	1.24	1.35	0.85	5
TRINITY_DN12506_c0_g1_i1	0.15	0.38	0.28	3
TRINITY_DN125073_c0_g1_i1	22.86	41.58	29.57	5
TRINITY_DN12509_c0_g1_i1	0.32	0.02	0.74	2
TRINITY_DN1250_c0_g1_i2	108.12	131.85	106.93	5
TRINITY_DN1250_c0_g2_i2	3.23	4.41	4.41	3
TRINITY_DN12510_c0_g1_i4	9.12	5.99	9.33	4
TRINITY_DN125121_c0_g1_i1	0.04	5.71	68.19	2
TRINITY_DN125126_c0_g1_i1	0	2.27	3.14	1
TRINITY_DN12513_c0_g1_i2	0.02	9.91	17.87	1
TRINITY_DN125149_c0_g1_i1	0	1.48	28.29	2
TRINITY_DN125151_c0_g1_i1	24.07	47.69	24.81	5
TRINITY_DN125154_c0_g1_i1	0	1.93	2.34	1
TRINITY_DN12515_c0_g1_i1	238.76	274.19	53.82	5
TRINITY_DN12515_c1_g1_i1	0	0.07	7.76	2
TRINITY_DN125162_c0_g1_i1	0	1.44	6.31	2
TRINITY_DN125168_c0_g1_i1	0	2.21	6.02	1
TRINITY_DN125184_c0_g1_i1	0.19	1.47	9.01	2
TRINITY_DN125185_c0_g1_i1	0	1.26	4.85	2
TRINITY_DN125198_c0_g1_i1	3.62	2.35	1.68	4
TRINITY_DN12519_c0_g2_i1	114.84	202.53	137.76	5
TRINITY_DN12519_c0_g3_i1	58.19	78.81	53.25	5
TRINITY_DN12519_c3_g1_i1	0.34	3.59	3	3
TRINITY_DN1251_c0_g1_i2	43.7	28.6	23.75	4
TRINITY_DN1251_c1_g2_i1	0.04	0.29	0.74	1
TRINITY_DN1251_c1_g4_i1	0.62	4.81	6.31	1
TRINITY_DN12520_c0_g1_i1	2.41	8.18	9.4	1
TRINITY_DN12520_c2_g1_i1	0.07	0.33	0.46	1
TRINITY_DN12521_c0_g1_i2	2.94	4.46	0.29	5
TRINITY_DN125222_c0_g1_i1	0	1.72	3.37	1
TRINITY_DN125224_c0_g1_i1	2.81	6.44	11.11	1
TRINITY_DN125225_c0_g1_i1	0	2.04	7.5	2
TRINITY_DN125230_c0_g1_i1	0	0.13	1.8	2
TRINITY_DN125239_c0_g1_i1	0.23	2.31	1.23	5
TRINITY_DN12523_c0_g1_i3	0.1	2.4	1.78	3
TRINITY_DN125245_c0_g1_i1	0	0.13	5.39	2
TRINITY_DN125253_c0_g1_i1	0	7.79	18.77	1
TRINITY_DN12525_c0_g1_i1	9.19	1.43	0.98	4
TRINITY_DN12526_c0_g1_i1	0.61	0.19	0.89	2
TRINITY_DN12526_c1_g1_i1	1.9	0.67	1.53	4
TRINITY_DN12528_c0_g4_i2	2.33	4.92	4.69	3
TRINITY_DN12528_c0_g5_i2	0.46	1.81	1.49	3
TRINITY_DN125293_c0_g1_i1	0	0.33	10.52	2
TRINITY_DN12529_c0_g2_i5	5.71	12	9.57	3
TRINITY_DN12529_c0_g3_i4	7.65	16.47	18.26	3
TRINITY_DN12529_c1_g1_i1	3.45	1.67	0.82	4
TRINITY_DN1252_c0_g2_i1	0.22	1.58	1.27	3
TRINITY_DN1252_c0_g3_i6	0.53	3.59	2.97	3
TRINITY_DN125309_c0_g1_i1	0.09	1.52	2.88	1
TRINITY_DN12530_c0_g1_i1	1.18	0.53	1.26	2
TRINITY_DN125318_c0_g1_i1	0	2.27	5.44	1
TRINITY_DN12531_c0_g2_i1	33.99	53.64	46.03	3
TRINITY_DN12531_c1_g1_i1	0.08	1.3	1.04	3
TRINITY_DN12531_c1_g2_i1	0.05	1.72	1.62	3
TRINITY_DN12533_c0_g2_i1	0	1.71	11.49	2
TRINITY_DN125340_c0_g1_i1	0	2.32	5.18	1
TRINITY_DN125346_c0_g1_i1	0	0.78	2.31	1
TRINITY_DN12534_c0_g1_i1	3.66	3.89	3.89	3
TRINITY_DN12534_c0_g3_i1	87.53	17.53	14.45	4
TRINITY_DN12534_c2_g1_i1	6.01	3.43	3.42	4
TRINITY_DN125354_c0_g1_i1	0.12	6.74	31.38	2
TRINITY_DN125357_c0_g1_i1	3.62	1.57	0.22	4
TRINITY_DN12535_c0_g1_i3	0.76	0.82	1.5	2
TRINITY_DN125360_c0_g1_i1	0	0.3	4.45	2
TRINITY_DN125373_c0_g1_i1	0	0.06	0.37	2
TRINITY_DN125381_c0_g1_i1	1.58	7.81	5.73	3
TRINITY_DN125390_c0_g1_i1	0	0.59	0	5
TRINITY_DN12539_c0_g2_i4	30.11	1.47	0.51	4
TRINITY_DN1253_c0_g1_i2	11.93	34.17	26.69	3
TRINITY_DN1253_c0_g3_i1	5.17	18.49	14.4	3
TRINITY_DN125405_c0_g1_i1	0	1.47	2.28	1
TRINITY_DN12540_c0_g1_i1	0	0	0.05	2
TRINITY_DN12542_c0_g1_i8	2.43	4.09	3.93	3
TRINITY_DN12544_c0_g1_i12	560.69	569	563.33	5
TRINITY_DN12545_c0_g1_i7	0.11	1.14	1	3
TRINITY_DN12545_c0_g3_i1	6.76	17.41	14.83	3
TRINITY_DN12545_c1_g1_i2	16.96	25.69	19.56	5
TRINITY_DN12546_c0_g1_i2	3.25	22.32	17.27	3
TRINITY_DN12548_c0_g1_i2	0	1.68	51.1	2
TRINITY_DN125495_c0_g1_i1	0	11.53	12.47	3
TRINITY_DN12549_c0_g1_i1	3.86	0.18	0.66	4
TRINITY_DN1254_c0_g1_i2	11.52	10.03	7.67	4
TRINITY_DN1254_c0_g2_i5	9.35	11.17	10.98	3
TRINITY_DN125506_c0_g1_i1	0	0.39	0.26	3
TRINITY_DN12550_c0_g1_i1	66.42	144.27	91.54	5
TRINITY_DN125515_c0_g1_i1	0.34	0.71	0.96	1
TRINITY_DN12551_c0_g1_i1	15.66	0.13	0	4
TRINITY_DN12551_c0_g2_i2	2.39	3.2	2.71	5
TRINITY_DN12551_c0_g4_i1	1.68	10.74	13.38	1
TRINITY_DN12551_c1_g1_i5	0	6.14	16.5	1
TRINITY_DN12553_c0_g1_i1	0.06	0.24	0.64	2
TRINITY_DN125552_c0_g1_i1	0	0.58	9.35	2
TRINITY_DN12555_c0_g1_i1	0	0.94	1.88	1
TRINITY_DN125568_c0_g1_i1	3.03	2.6	3.11	2
TRINITY_DN12557_c0_g3_i1	0.06	0.6	0.39	3
TRINITY_DN12557_c3_g1_i1	0	0.58	0	5
TRINITY_DN1255_c0_g2_i1	0	0	1.29	2
TRINITY_DN125600_c0_g1_i1	18.14	6.67	6.94	4
TRINITY_DN125602_c0_g1_i1	0	0.55	1.5	1
TRINITY_DN12560_c0_g1_i3	0	1.57	1.34	3
TRINITY_DN125616_c0_g1_i1	0	1.06	8.33	2
TRINITY_DN12562_c0_g1_i1	7.14	25.88	35.07	1
TRINITY_DN12563_c0_g1_i4	0.34	1.64	3.72	1
TRINITY_DN12564_c0_g3_i1	1.15	0.48	1.12	4
TRINITY_DN12565_c0_g1_i3	0.72	4.31	2.81	3
TRINITY_DN12565_c0_g2_i1	0.8	2.47	4.54	1
TRINITY_DN12565_c0_g3_i2	0.19	7.56	14.63	1
TRINITY_DN12565_c0_g4_i1	5.78	28.78	20.76	3
TRINITY_DN125665_c0_g1_i1	0	0.18	2.41	2
TRINITY_DN12566_c0_g1_i1	8.4	1.32	1.75	4
TRINITY_DN12567_c0_g1_i1	2.79	0.58	1.41	4
TRINITY_DN12568_c0_g1_i1	0.89	4.52	6.93	1
TRINITY_DN12569_c0_g1_i1	0	0	1.33	2
TRINITY_DN1256_c0_g1_i2	14.67	17.16	13.06	5
TRINITY_DN1256_c0_g2_i1	2.32	2.74	2.57	3
TRINITY_DN12571_c0_g2_i3	17.08	34.7	25.78	5
TRINITY_DN125721_c0_g1_i1	45.49	11.13	5.62	4
TRINITY_DN12572_c0_g1_i1	13.88	66.89	50.77	3
TRINITY_DN12572_c0_g2_i1	3.97	3.08	12.46	2
TRINITY_DN12572_c2_g3_i2	0.38	3	5.93	1
TRINITY_DN12572_c2_g4_i2	1.41	5.53	9.34	1
TRINITY_DN12573_c0_g1_i1	12.74	11.07	7.51	4
TRINITY_DN125741_c0_g1_i1	0	19.4	29.85	1
TRINITY_DN125743_c0_g1_i1	0	3.63	4.44	1
TRINITY_DN12574_c0_g1_i1	11.92	12.67	14.19	1
TRINITY_DN125759_c0_g1_i1	0.96	0.17	0.68	4
TRINITY_DN12575_c0_g1_i1	0	0.23	0.19	3
TRINITY_DN12576_c0_g2_i1	0.02	0.06	0.86	2
TRINITY_DN12577_c0_g1_i1	5.04	0	0.26	4
TRINITY_DN125782_c0_g1_i1	0	2.65	6.41	1
TRINITY_DN1257_c0_g2_i5	5.63	5.86	8.88	2
TRINITY_DN12580_c0_g1_i3	0	0.07	0.69	2
TRINITY_DN12580_c1_g1_i1	0	0.31	2.77	2
TRINITY_DN12581_c2_g1_i1	2.11	2.44	2.17	5
TRINITY_DN12582_c0_g1_i1	0.79	1.12	2.56	2
TRINITY_DN12583_c0_g1_i1	28.26	1.4	5.91	4
TRINITY_DN12584_c0_g1_i4	1.57	0.62	0.48	4
TRINITY_DN12585_c0_g1_i1	7.31	15.97	20.39	1
TRINITY_DN125888_c0_g1_i1	0	0	2.04	2
TRINITY_DN12589_c0_g1_i1	0	0	0.06	2
TRINITY_DN12589_c0_g2_i1	0.11	1.16	0.75	3
TRINITY_DN1258_c0_g2_i6	3.5	9.92	9.3	3
TRINITY_DN12590_c0_g1_i1	0.2	2.13	1.26	3
TRINITY_DN12590_c0_g3_i1	0	3.46	2.56	3
TRINITY_DN12591_c0_g1_i1	0	0.08	3.04	2
TRINITY_DN12591_c0_g2_i7	11.91	13.69	15.84	1
TRINITY_DN12591_c0_g3_i4	0.29	1.31	0.51	5
TRINITY_DN12591_c1_g1_i1	15.93	26.33	54.5	2
TRINITY_DN12591_c2_g2_i1	31.72	82.36	59.68	3
TRINITY_DN12591_c3_g1_i1	0	0.06	2.08	2
TRINITY_DN125925_c0_g1_i1	0.07	2.99	8.74	1
TRINITY_DN12592_c0_g1_i1	0.03	0.39	0.85	1
TRINITY_DN12593_c0_g1_i1	1.55	0.67	0.54	4
TRINITY_DN12593_c2_g1_i1	0	0.29	0.1	5
TRINITY_DN12594_c0_g1_i13	0.08	0.72	0.62	3
TRINITY_DN125964_c0_g1_i1	0	0.21	0.58	1
TRINITY_DN12596_c0_g1_i1	1.11	1.14	3.19	2
TRINITY_DN125979_c0_g1_i1	0.19	6.82	7.27	3
TRINITY_DN12597_c0_g1_i2	1.01	1.97	0.91	5
TRINITY_DN12597_c0_g2_i2	15.89	19.78	17.38	5
TRINITY_DN125982_c0_g1_i1	0.27	1.77	4.9	1
TRINITY_DN12598_c0_g1_i3	4.89	0.47	1.55	4
TRINITY_DN1259_c0_g1_i1	8.12	12.27	12.64	3
TRINITY_DN1259_c0_g2_i5	30	36.62	31.75	5
TRINITY_DN1259_c0_g3_i1	35.03	23	20.16	4
TRINITY_DN1259_c0_g4_i2	49.8	23.55	20.82	4
TRINITY_DN125_c0_g1_i2	77.83	355.11	405.07	3
TRINITY_DN12600_c0_g1_i1	0	1.21	2.55	1
TRINITY_DN12601_c0_g1_i1	0	0.08	0.12	1
TRINITY_DN12601_c1_g1_i1	0	0.82	0.03	5
TRINITY_DN12602_c0_g1_i1	0.63	9.86	4.34	5
TRINITY_DN12602_c0_g2_i3	0.18	1.02	1.81	1
TRINITY_DN12602_c0_g3_i2	6.94	0.68	0.71	4
TRINITY_DN12603_c0_g1_i1	144.43	42.24	23.63	4
TRINITY_DN12604_c0_g1_i4	0	0.19	0.54	1
TRINITY_DN12605_c0_g1_i4	54.34	65.48	80.47	1
TRINITY_DN12605_c0_g3_i1	12.4	5.44	4.73	4
TRINITY_DN12606_c1_g1_i4	39.7	75.44	47.19	5
TRINITY_DN126071_c0_g1_i1	3.25	0	0.1	4
TRINITY_DN12608_c0_g1_i2	9.52	0	0.81	4
TRINITY_DN1260_c0_g1_i1	16.47	7.59	11.04	4
TRINITY_DN12613_c0_g2_i1	2.66	0.69	2.3	4
TRINITY_DN12614_c0_g1_i1	0.08	9.83	0.22	5
TRINITY_DN12614_c0_g2_i1	1.02	151.32	276.01	1
TRINITY_DN12616_c0_g1_i4	0.09	0.22	0.4	1
TRINITY_DN12616_c0_g2_i5	0	4.22	3.55	3
TRINITY_DN12616_c0_g3_i2	0	0.1	0.08	3
TRINITY_DN12616_c1_g2_i4	0	0.64	0.43	3
TRINITY_DN126178_c0_g1_i1	0	1.43	6.68	2
TRINITY_DN12617_c0_g1_i8	0	5.86	0.41	5
TRINITY_DN12619_c0_g1_i6	3.13	10.17	9.43	3
TRINITY_DN1261_c0_g1_i1	176.2	191.74	112.2	5
TRINITY_DN12620_c0_g3_i1	0.67	5.87	6.4	3
TRINITY_DN12621_c0_g1_i1	0.83	0.9	1.79	2
TRINITY_DN12622_c0_g3_i1	1.46	9.02	9.75	3
TRINITY_DN12623_c0_g1_i4	0	0.69	7.07	2
TRINITY_DN126242_c0_g1_i1	0	1.36	3.36	1
TRINITY_DN12626_c0_g2_i2	0	0.74	2.64	2
TRINITY_DN12626_c0_g3_i2	0	0.77	3.06	2
TRINITY_DN126282_c0_g1_i1	1.41	0.54	1.24	4
TRINITY_DN1262_c0_g1_i3	2.22	13.16	9.79	3
TRINITY_DN12632_c0_g1_i8	0.96	8.95	8.93	3
TRINITY_DN126332_c0_g1_i1	0.34	7.18	20.54	1
TRINITY_DN12634_c0_g1_i5	0.41	0.54	2.02	2
TRINITY_DN12634_c0_g2_i1	0	0.41	1.24	1
TRINITY_DN12635_c0_g1_i1	4.88	1.14	2.4	4
TRINITY_DN12635_c3_g1_i6	0	0.75	8.02	2
TRINITY_DN12635_c3_g2_i2	2.4	5.5	3.58	5
TRINITY_DN12635_c5_g1_i1	0	3.55	11.47	2
TRINITY_DN126369_c0_g1_i1	0	1.9	5.73	1
TRINITY_DN12636_c0_g1_i2	0	0.27	0.52	1
TRINITY_DN12636_c0_g2_i1	2.92	5.54	7.27	1
TRINITY_DN12636_c1_g1_i4	9.1	20.14	13.53	5
TRINITY_DN12637_c0_g1_i2	0.01	10.04	34.62	2
TRINITY_DN1263_c0_g1_i14	8.71	13.72	19.74	1
TRINITY_DN1263_c0_g2_i2	1.42	2.89	4.55	1
TRINITY_DN1263_c1_g1_i5	12.14	16.54	18.74	1
TRINITY_DN12640_c0_g1_i3	0	0.19	0.08	5
TRINITY_DN12641_c0_g1_i1	6.84	10.06	6.41	5
TRINITY_DN12642_c0_g2_i1	3.42	0.35	0.93	4
TRINITY_DN12644_c0_g1_i1	2.05	11.19	21.78	1
TRINITY_DN12646_c0_g3_i1	3.84	4.47	3.28	5
TRINITY_DN12647_c0_g1_i9	0	2.9	2.67	3
TRINITY_DN12648_c0_g2_i2	1.3	9.26	8.15	3
TRINITY_DN12649_c0_g1_i2	0	0.35	0.28	3
TRINITY_DN1264_c0_g1_i4	8.3	45.15	37.23	3
TRINITY_DN1264_c0_g2_i2	1.3	5.48	4.13	3
TRINITY_DN126503_c0_g1_i1	11.06	2.05	1.15	4
TRINITY_DN12650_c0_g1_i2	1.64	7.7	7.42	3
TRINITY_DN12653_c0_g1_i1	4.64	1	5.64	2
TRINITY_DN12654_c0_g1_i1	0.06	0.22	0.52	1
TRINITY_DN12655_c0_g1_i1	5.88	1.97	5.6	4
TRINITY_DN12656_c0_g1_i1	9.07	1.33	3.9	4
TRINITY_DN126571_c0_g1_i1	1.2	0.36	0.62	4
TRINITY_DN12657_c0_g2_i1	11.58	20.76	26.46	1
TRINITY_DN12657_c0_g4_i1	2.84	2.38	2.08	4
TRINITY_DN12658_c0_g2_i1	1.19	1.11	2.03	2
TRINITY_DN1265_c0_g1_i4	7.95	6.21	2.46	4
TRINITY_DN1265_c2_g1_i1	0.31	1.33	1.68	1
TRINITY_DN1265_c3_g1_i1	1	6.8	12.22	1
TRINITY_DN1265_c3_g2_i1	0.05	0.11	0.39	2
TRINITY_DN12660_c0_g1_i1	3.99	0.54	2.25	4
TRINITY_DN12662_c0_g1_i1	0.53	2.14	2.39	3
TRINITY_DN12663_c0_g1_i2	0.01	0.17	0.61	2
TRINITY_DN12663_c0_g2_i1	8.35	6.97	4.48	4
TRINITY_DN12663_c0_g4_i2	3.55	6.69	3.86	5
TRINITY_DN12664_c0_g1_i2	0.3	2.37	5.77	1
TRINITY_DN12665_c0_g2_i1	3.52	0.74	1.64	4
TRINITY_DN12666_c0_g2_i1	8.96	2.38	6.65	4
TRINITY_DN12666_c1_g1_i3	0.36	0.14	0.54	2
TRINITY_DN12666_c2_g1_i1	2393.77	267.04	94.93	4
TRINITY_DN12667_c0_g1_i2	221.31	312.71	259.7	5
TRINITY_DN12667_c0_g2_i1	11.76	10.27	5.93	4
TRINITY_DN12667_c0_g4_i2	30.84	64.47	40.72	5
TRINITY_DN12668_c0_g1_i1	9.58	15.58	3.78	5
TRINITY_DN12668_c0_g2_i1	158.67	25.74	50.01	4
TRINITY_DN126691_c0_g1_i1	0	1.29	7.98	2
TRINITY_DN126693_c0_g1_i1	0.74	1.06	2.05	2
TRINITY_DN126697_c0_g1_i1	2.21	0.4	1.12	4
TRINITY_DN12669_c0_g1_i2	21.86	26.5	17.67	5
TRINITY_DN126705_c0_g1_i1	1.41	152.07	285.99	1
TRINITY_DN126706_c0_g1_i1	0.05	6.12	0.76	5
TRINITY_DN126709_c0_g1_i1	0.05	0.15	0.43	2
TRINITY_DN12670_c0_g1_i1	0.68	0.18	0.6	4
TRINITY_DN126710_c0_g1_i1	1.79	1.47	3.16	2
TRINITY_DN126712_c0_g1_i1	0.03	15.71	37.98	1
TRINITY_DN126718_c0_g1_i1	4.37	11.67	11.48	3
TRINITY_DN126719_c0_g1_i1	38.1	60.92	43.97	5
TRINITY_DN12671_c1_g1_i1	17.41	16.39	18.42	2
TRINITY_DN126720_c0_g1_i1	5.26	13.59	17.51	1
TRINITY_DN126725_c0_g1_i1	0.75	0.04	0.06	4
TRINITY_DN126726_c0_g1_i1	0	5.02	36.72	2
TRINITY_DN126727_c0_g1_i1	8.17	23.19	14.56	5
TRINITY_DN126729_c0_g1_i1	0.02	0.28	5.1	2
TRINITY_DN12672_c0_g1_i1	19.48	34.93	53.44	1
TRINITY_DN12672_c0_g3_i1	1.14	2.06	3.7	1
TRINITY_DN12672_c1_g1_i1	1.74	1.72	1.78	2
TRINITY_DN126730_c0_g1_i1	0	0.27	16.51	2
TRINITY_DN126733_c0_g1_i1	0	0.15	0.29	1
TRINITY_DN126738_c0_g1_i1	0	0.13	0.76	2
TRINITY_DN126743_c0_g1_i1	0	0.44	1.16	1
TRINITY_DN126744_c0_g1_i1	0	4.1	8.69	1
TRINITY_DN126752_c0_g1_i1	0.02	0.02	7.82	2
TRINITY_DN126754_c0_g1_i1	4.92	3.5	2.96	4
TRINITY_DN126756_c0_g1_i1	10.82	35.9	26.36	3
TRINITY_DN126757_c0_g1_i1	0	8.37	14.41	1
TRINITY_DN126762_c0_g1_i1	0.08	0.11	2.41	2
TRINITY_DN126763_c0_g1_i1	0.05	1.03	1.26	1
TRINITY_DN126767_c0_g1_i1	2.89	0.78	2.38	4
TRINITY_DN126768_c0_g1_i1	175.08	180.95	211.69	2
TRINITY_DN12676_c0_g1_i1	66.99	226.52	165.28	3
TRINITY_DN12676_c0_g3_i1	8.13	29.38	22.99	3
TRINITY_DN126772_c0_g1_i1	3.51	0.92	0.28	4
TRINITY_DN126773_c0_g1_i1	0.05	3.62	13.15	2
TRINITY_DN126774_c0_g1_i1	0	0.24	0.11	5
TRINITY_DN126777_c0_g1_i1	6.91	0.89	2.29	4
TRINITY_DN12677_c0_g2_i3	1.2	2.01	2.01	3
TRINITY_DN126781_c0_g1_i1	0.37	2.06	1.14	5
TRINITY_DN126782_c0_g1_i1	0	8.06	50.34	2
TRINITY_DN126785_c0_g1_i1	0	9.47	23.3	1
TRINITY_DN126793_c0_g1_i1	0.23	3.6	7.06	1
TRINITY_DN12679_c0_g1_i1	60.02	6.07	13.94	4
TRINITY_DN126800_c0_g1_i1	0	1.44	1.84	1
TRINITY_DN126803_c0_g1_i1	0	0.81	15.14	2
TRINITY_DN126804_c0_g1_i1	2.7	1.22	4.34	2
TRINITY_DN126805_c0_g1_i1	11.78	3.8	7.4	4
TRINITY_DN126806_c0_g1_i1	0	3.21	11.33	2
TRINITY_DN126811_c0_g1_i1	9.52	3.12	0.6	4
TRINITY_DN126812_c0_g1_i1	11.15	35.47	82.53	1
TRINITY_DN126814_c0_g1_i1	38.56	22.26	11.64	4
TRINITY_DN126816_c0_g1_i1	0	0.89	1.52	1
TRINITY_DN126822_c0_g1_i1	3.99	12.18	10.94	3
TRINITY_DN126827_c0_g1_i1	11.54	15.43	16.38	1
TRINITY_DN126829_c0_g1_i1	0.12	0.9	1.23	1
TRINITY_DN12682_c0_g1_i5	3.18	5.72	5.74	3
TRINITY_DN12682_c0_g2_i2	30.62	51.35	61.36	1
TRINITY_DN126830_c0_g1_i1	126.2	147.88	130.39	5
TRINITY_DN126836_c0_g1_i2	0	2.63	6.92	1
TRINITY_DN126839_c0_g1_i1	4.24	1.21	0.43	4
TRINITY_DN12683_c0_g1_i2	4.33	3.36	2.3	4
TRINITY_DN126840_c0_g1_i1	8.72	13.69	11.77	3
TRINITY_DN126841_c0_g1_i1	0	0.96	1.44	1
TRINITY_DN126843_c0_g1_i1	0.09	11.74	29.23	1
TRINITY_DN126844_c0_g1_i1	0.02	7.27	11.5	1
TRINITY_DN126845_c0_g1_i1	0.42	1.84	11.2	2
TRINITY_DN126846_c0_g1_i1	6.18	1.71	4.43	4
TRINITY_DN126848_c0_g1_i1	0	0.1	1.29	2
TRINITY_DN126849_c0_g1_i1	0	3.3	10.39	1
TRINITY_DN12684_c0_g1_i1	22	58.08	59.27	3
TRINITY_DN12684_c0_g2_i1	2.4	5.16	4.79	3
TRINITY_DN12684_c1_g1_i2	13.12	28.94	35.06	1
TRINITY_DN126855_c0_g1_i1	27.03	29.79	53.38	2
TRINITY_DN126862_c0_g1_i1	0.11	0.68	3.35	2
TRINITY_DN126872_c0_g1_i1	0	7.04	10.59	1
TRINITY_DN126874_c0_g1_i1	7.82	7.78	39.12	2
TRINITY_DN126875_c0_g1_i1	1.48	136.52	409.93	1
TRINITY_DN12687_c0_g1_i3	1.85	6.44	5.26	3
TRINITY_DN126887_c0_g1_i1	0	0.09	1.32	2
TRINITY_DN12688_c0_g1_i2	22.81	39.01	23.6	5
TRINITY_DN126891_c0_g1_i1	49.66	114.47	70.4	5
TRINITY_DN126893_c0_g1_i1	0	7.93	29.2	2
TRINITY_DN126898_c0_g1_i1	0.06	4.52	14.31	2
TRINITY_DN126901_c0_g1_i1	0	0.8	1.72	1
TRINITY_DN126903_c0_g1_i1	2.4	0.49	0.13	4
TRINITY_DN126904_c0_g1_i1	6.05	15.25	10.5	5
TRINITY_DN126905_c0_g1_i1	0	0.04	0.96	2
TRINITY_DN126907_c0_g1_i1	0	0.12	0.25	1
TRINITY_DN12690_c0_g2_i1	0	2.02	0.3	5
TRINITY_DN12690_c2_g1_i2	0.25	2.38	10.5	2
TRINITY_DN126910_c0_g1_i1	0	0.22	1.11	2
TRINITY_DN126912_c0_g1_i1	183.93	13.63	59.96	4
TRINITY_DN126913_c0_g1_i1	0.12	0.94	6.64	2
TRINITY_DN126917_c0_g1_i1	0	0.82	1.74	1
TRINITY_DN126918_c0_g1_i1	0.16	1.68	19.61	2
TRINITY_DN12691_c0_g1_i1	0	0	0.5	2
TRINITY_DN126922_c0_g1_i2	78.27	193.66	134.12	5
TRINITY_DN126923_c0_g1_i1	0	10.74	83.93	2
TRINITY_DN126929_c0_g1_i1	0	0.54	8.01	2
TRINITY_DN12692_c0_g2_i2	3.11	10.68	10.32	3
TRINITY_DN126935_c0_g1_i1	10.98	4.8	7.64	4
TRINITY_DN126936_c0_g1_i1	0	0.34	2.33	2
TRINITY_DN126939_c0_g1_i1	0	2.19	2.82	1
TRINITY_DN12693_c0_g1_i5	0	0.47	1.37	1
TRINITY_DN126942_c0_g1_i1	4.83	0.33	1.4	4
TRINITY_DN126946_c0_g1_i1	0.03	1.29	5.89	2
TRINITY_DN12694_c0_g1_i2	3.3	0.68	0.65	4
TRINITY_DN126950_c0_g1_i1	0.3	0.93	2.33	2
TRINITY_DN126951_c0_g1_i1	5.71	29.34	15.05	5
TRINITY_DN126952_c0_g1_i1	67.51	134.16	94.11	5
TRINITY_DN126953_c0_g1_i1	0	2.44	20.05	2
TRINITY_DN126954_c0_g1_i1	10.88	7.43	7.05	4
TRINITY_DN12695_c0_g1_i1	0.72	0.34	0.96	2
TRINITY_DN126962_c0_g1_i1	6.8	15.45	15.19	3
TRINITY_DN126964_c0_g1_i2	0.52	2.34	9.81	2
TRINITY_DN126969_c0_g1_i1	0	0.61	1.22	1
